日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-12,2333,罗普斯金,装修建材,8.09,8.59,8.01,8.48,8.01,22927620,709854127.57,73.111033,44.5,9.91,否,,,,,,否,156800000.0,31360000.0,4984672000.0,996934400.0,49.770702,15.711759,5.481327,1.7,0.85,0.42,0.28,0.14,0.07,0.03,2010-01-12,-
2010-01-13,2333,罗普斯金,装修建材,8.15,8.8,8.04,8.55,8.04,14024266,440456889.06,44.720236,0.818,9.0,否,0.61,,,,,否,156800000.0,31360000.0,5025440000.0,1005088000.0,50.177761,15.84026,5.526157,3.41,1.7,0.85,0.57,0.28,0.14,0.07,2010-01-12,-
2010-01-14,2333,罗普斯金,装修建材,8.46,8.75,8.38,8.58,8.38,9039560,290994415.24,28.825128,0.312,4.34,否,0.12,,,,,否,156800000.0,31360000.0,5041120000.0,1008224000.0,50.334321,15.889684,5.543399,5.12,2.56,1.28,0.85,0.43,0.21,0.1,2010-01-12,-
2010-01-15,2333,罗普斯金,装修建材,8.49,8.72,8.41,8.68,8.41,6831764,218794270.62,21.784962,1.12,3.61,否,0.05,2.358,,,,否,156800000.0,31360000.0,5097568000.0,1019513600.0,50.897941,16.067608,5.605471,6.86,3.43,1.71,1.14,0.57,0.29,0.14,2010-01-12,-
2010-01-18,2333,罗普斯金,装修建材,8.72,8.97,8.54,8.58,8.54,5601073,182264476.49,17.860564,-1.169,4.92,否,0.03,0.351,,,,否,156800000.0,31360000.0,5037984000.0,1007596800.0,50.303009,15.879799,5.539951,8.57,4.29,2.14,1.43,0.71,0.36,0.17,2010-01-12,-
2010-01-19,2333,罗普斯金,装修建材,8.58,8.62,8.35,8.42,8.35,4459691,141101192.07,14.220953,-1.805,3.11,否,0.38,-1.865,,,,否,156800000.0,31360000.0,4947040000.0,989408000.0,49.394956,15.593142,5.439945,8.56,5.13,2.56,1.71,0.85,0.43,0.21,2010-01-12,-
2010-01-20,2333,罗普斯金,装修建材,8.39,8.42,7.85,7.89,7.85,5425072,165161876.72,17.299337,-6.307,6.78,否,0.68,-9.101,-6.958,,,否,156800000.0,31360000.0,4635008000.0,927001600.0,46.279395,14.609613,5.096824,8.43,5.92,2.96,1.97,0.99,0.49,0.24,2010-01-12,-
2010-01-21,2333,罗普斯金,装修建材,7.97,8.13,7.88,8.03,7.88,2538311,75945414.08,8.094104,1.793,3.18,否,0.4,-6.41,-6.082,,,否,156800000.0,31360000.0,4718112000.0,943622400.0,47.109167,14.871558,5.188208,8.32,6.72,3.36,2.24,1.12,0.56,0.27,2010-01-12,-
2010-01-22,2333,罗普斯金,装修建材,7.87,7.9,7.54,7.61,7.54,2910162,83943495.19,9.279853,-5.251,4.52,否,0.59,-9.62,-11.305,,,否,156800000.0,31360000.0,4470368000.0,894073600.0,44.635506,14.090665,4.915779,8.11,7.48,3.74,2.49,1.25,0.62,0.3,2010-01-12,-
2010-01-25,2333,罗普斯金,装修建材,7.55,7.73,7.48,7.51,7.48,1203459,34279292.6,3.837561,-1.263,3.33,否,0.29,-4.816,-13.479,,,否,156800000.0,31360000.0,4413920000.0,882784000.0,44.071886,13.91274,4.853707,7.89,8.23,4.12,2.74,1.37,0.69,0.33,2010-01-12,-
2010-01-26,2333,罗普斯金,装修建材,7.53,7.62,7.21,7.26,7.21,1628492,45354594.06,5.192895,-3.339,5.47,否,0.49,-9.589,-15.385,-14.387,,否,156800000.0,31360000.0,4266528000.0,853305600.0,42.600214,13.448158,4.69163,7.66,8.11,4.48,2.99,1.49,0.75,0.36,2010-01-12,-
2010-01-27,2333,罗普斯金,装修建材,7.25,7.44,7.18,7.29,7.18,1778825,48602705.32,5.672274,0.331,3.64,否,0.65,-4.205,-13.42,-14.737,,否,156800000.0,31360000.0,4280640000.0,856128000.0,42.741119,13.49264,4.707148,7.54,7.99,4.84,3.23,1.61,0.81,0.39,2010-01-12,-
2010-01-28,2333,罗普斯金,装修建材,7.26,7.38,7.21,7.29,7.21,1314387,35859463.79,4.191285,0.0,2.34,否,0.65,-2.929,-7.605,-15.035,,否,156800000.0,31360000.0,4280640000.0,856128000.0,42.741119,13.49264,4.707148,7.39,7.86,5.21,3.47,1.74,0.87,0.42,2010-01-12,-
2010-01-29,2333,罗普斯金,装修建材,7.29,7.34,7.1,7.16,7.1,2454053,66402306.29,7.825424,-1.685,3.3,否,1.39,-1.377,-10.834,-17.512,,否,156800000.0,31360000.0,4208512000.0,841702400.0,42.020939,13.265291,4.627833,7.3,7.7,5.57,3.71,1.86,0.93,0.45,2010-01-12,-
2010-02-01,2333,罗普斯金,装修建材,7.12,7.13,6.64,6.68,6.64,2751650,69879760.71,8.774394,-6.818,6.82,否,1.64,-8.368,-12.221,-22.145,,否,156800000.0,31360000.0,3921568000.0,784313600.0,39.155875,12.360839,4.312299,7.14,7.51,5.9,3.93,1.97,0.98,0.47,2010-01-12,-
2010-02-02,2333,罗普斯金,装修建材,6.75,6.9,6.69,6.7,6.69,2143364,54614783.61,6.834707,0.36,3.16,否,1.08,-8.093,-10.786,-20.428,,否,156800000.0,31360000.0,3935680000.0,787136000.0,39.29678,12.405321,4.327817,7.02,7.34,6.24,4.16,2.08,1.04,0.5,2010-01-12,-
