日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-15,300203,聚光科技,仪器仪表,20.57,23.22,19.86,20.07,19.86,25974722,582661732.09,72.152006,7.2,17.95,否,,,,,,否,445000000,36000000,9540800000.0,771840000.0,58.936166,15.719847,14.638121,4.01,2.01,1.0,0.67,0.33,0.17,0.08,2011-04-15,-
2011-04-18,300203,聚光科技,仪器仪表,19.19,19.45,18.42,18.52,18.42,11653918,233028539.06,32.371994,-7.743,5.13,否,0.45,,,,,否,445000000,36000000,8802100000.0,712080000.0,54.373011,14.502732,13.504759,7.72,3.86,1.93,1.29,0.64,0.32,0.15,2011-04-15,-
2011-04-19,300203,聚光科技,仪器仪表,18.49,18.52,17.7,17.71,17.7,6788753,130223140.95,18.857647,-4.348,4.4,否,0.09,,,,,否,445000000,36000000,8419400000.0,681120000.0,52.008967,13.872178,12.917596,11.26,5.63,2.82,1.88,0.94,0.47,0.23,2011-04-15,-
2011-04-20,300203,聚光科技,仪器仪表,17.69,18.12,17.51,17.66,17.51,4061153,77196808.35,11.280981,-0.264,3.49,否,0.03,-12.008,,,,否,445000000,36000000,8397150000.0,679320000.0,51.871523,13.835518,12.883458,14.79,7.4,3.7,2.47,1.23,0.62,0.3,2011-04-15,-
2011-04-21,300203,聚光科技,仪器仪表,17.63,18.06,17.52,17.69,17.52,2875841,54483286.89,7.988447,0.159,3.02,否,0.01,-4.482,,,,否,445000000,36000000,8410500000.0,680400000.0,51.953989,13.857514,12.903941,18.33,9.17,4.58,3.06,1.53,0.76,0.37,2011-04-15,-
2011-04-22,300203,聚光科技,仪器仪表,17.6,17.65,17.14,17.29,17.14,3443279,63717992.73,9.564664,-2.275,2.86,否,0.34,-2.372,,,,否,445000000,36000000,8219150000.0,664920000.0,50.771967,13.542238,12.610359,17.77,10.89,5.45,3.63,1.82,0.91,0.44,2011-04-15,-
2011-04-25,300203,聚光科技,仪器仪表,17.15,17.37,16.95,16.97,16.95,1629511,29827001.43,4.526419,-1.841,2.38,否,0.28,-3.907,-15.446,,,否,445000000,36000000,8067850000.0,652680000.0,49.837345,13.292949,12.378225,17.46,12.59,6.3,4.2,2.1,1.05,0.5,2011-04-15,-
2011-04-26,300203,聚光科技,仪器仪表,16.85,17.13,16.58,16.71,16.58,1399878,25231512.57,3.88855,-1.544,3.25,否,0.37,-5.54,-9.773,,,否,445000000,36000000,7943250000.0,642600000.0,49.067656,13.087652,12.187055,17.26,14.26,7.13,4.75,2.38,1.19,0.57,2011-04-15,-
2011-04-27,300203,聚光科技,仪器仪表,16.94,16.94,16.34,16.38,16.34,1670716,29444854.96,4.640878,-1.961,3.64,否,0.62,-5.263,-7.51,,,否,445000000,36000000,7787500000.0,630000000.0,48.105546,12.831032,11.948093,17.01,15.9,7.95,5.3,2.65,1.33,0.64,2011-04-15,-
2011-04-28,300203,聚光科技,仪器仪表,16.48,16.55,15.88,15.88,15.88,1594438,27396636.87,4.428994,-3.086,4.11,否,0.72,-6.423,-10.079,,,否,445000000,36000000,7547200000.0,610560000.0,46.621146,12.435103,11.579409,16.65,17.49,8.74,5.83,2.91,1.46,0.7,2011-04-15,-
2011-04-29,300203,聚光科技,仪器仪表,15.73,16.25,15.73,16.02,15.73,1089573,18627239.0,3.026592,0.884,3.3,否,0.56,-4.129,-9.44,-20.179,,否,445000000,36000000,7613950000.0,615960000.0,47.033479,12.545083,11.681822,16.39,17.08,9.55,6.36,3.18,1.59,0.76,2011-04-15,-
2011-05-03,300203,聚光科技,仪器仪表,16.02,16.14,15.8,16.06,15.8,777743,13294995.64,2.160397,0.292,2.1,否,0.53,-1.954,-7.114,-13.283,,否,445000000,36000000,7636200000.0,617760000.0,47.170924,12.581743,11.715959,16.21,16.84,10.35,6.9,3.45,1.72,0.83,2011-04-15,-
2011-05-04,300203,聚光科技,仪器仪表,15.95,16.07,15.74,15.82,15.74,749256,12724029.78,2.081267,-1.515,2.1,否,0.57,-0.378,-6.777,-10.672,,否,445000000,36000000,7520500000.0,608400000.0,46.456213,12.391111,11.538444,16.03,16.65,11.14,7.43,3.71,1.86,0.89,2011-04-15,-
2011-05-05,300203,聚光科技,仪器仪表,15.82,16.2,15.69,16.18,15.69,997342,17073639.72,2.770394,2.249,3.2,否,0.85,0.999,-3.172,-8.381,,否,445000000,36000000,7689600000.0,622080000.0,47.50079,12.669727,11.797889,15.99,16.5,11.95,7.97,3.98,1.99,0.96,2011-04-15,-
2011-05-06,300203,聚光科技,仪器仪表,16.08,16.43,16.01,16.23,16.01,1000059,17389135.48,2.777942,0.347,2.6,否,0.96,1.059,-0.916,-8.253,,否,445000000,36000000,7716300000.0,624240000.0,47.665723,12.71372,11.838854,16.06,16.35,12.76,8.51,4.25,2.13,1.02,2011-04-15,-
2011-05-09,300203,聚光科技,仪器仪表,16.37,16.38,16.14,16.2,16.14,859266,14940343.55,2.38685,-0.231,1.5,否,0.93,2.402,2.015,-6.304,,否,445000000,36000000,7698500000.0,622800000.0,47.555768,12.684391,11.811544,16.1,16.25,13.57,9.05,4.52,2.26,1.09,2011-04-15,-
2011-05-10,300203,聚光科技,仪器仪表,16.21,16.53,16.17,16.51,16.17,1104132,19375299.61,3.067033,1.965,2.25,否,1.26,2.04,3.059,-2.711,,否,445000000,36000000,7849800000.0,635040000.0,48.49039,12.93368,12.043678,16.19,16.2,14.4,9.6,4.8,2.4,1.15,2011-04-15,-
2011-05-11,300203,聚光科技,仪器仪表,16.52,16.64,16.34,16.52,16.34,1013671,17886295.93,2.815753,0.057,1.81,否,1.08,1.787,2.864,-1.137,,否,445000000,36000000,7854250000.0,635400000.0,48.517879,12.941012,12.050506,16.33,16.18,15.22,10.15,5.07,2.54,1.22,2011-04-15,-
2011-05-12,300203,聚光科技,仪器仪表,16.48,16.48,16.2,16.28,16.2,1030600,17991114.55,2.862778,-1.473,1.7,否,1.04,0.494,2.908,-0.611,,否,445000000,36000000,7738550000.0,626040000.0,47.803168,12.75038,11.872991,16.35,16.17,16.04,10.69,5.35,2.67,1.28,2011-04-15,-
2011-05-13,300203,聚光科技,仪器仪表,16.27,16.44,15.92,16.2,15.92,628917,10826072.8,1.746992,-0.518,3.16,否,0.63,-1.878,0.124,2.015,,否,445000000,36000000,7698500000.0,622800000.0,47.555768,12.684391,11.811544,16.34,16.2,16.85,11.23,5.62,2.81,1.35,2011-04-15,-
2011-05-16,300203,聚光科技,仪器仪表,16.2,16.57,16.2,16.39,16.2,868142,15234775.36,2.411506,1.214,2.31,否,0.94,-0.787,0.986,2.31,,否,445000000,36000000,7791950000.0,630360000.0,48.133034,12.838364,11.954921,16.38,16.24,16.66,11.78,5.89,2.94,1.41,2011-04-15,-
2011-05-17,300203,聚光科技,仪器仪表,16.4,16.52,16.2,16.4,16.2,679977,11911047.41,1.888825,0.057,1.94,否,0.73,0.737,1.235,2.117,,否,445000000,36000000,7796400000.0,630720000.0,48.160523,12.845696,11.961748,16.36,16.27,16.56,12.32,6.16,3.08,1.48,2011-04-15,-
2011-05-19,300203,聚光科技,仪器仪表,16.46,16.46,16.0,16.03,16.0,932657,16095565.46,2.590714,-2.283,2.8,否,1.1,-1.049,-2.907,1.327,,否,445000000,36000000,7618400000.0,616320000.0,47.060968,12.552415,11.688649,16.26,16.29,16.47,12.86,6.43,3.21,1.54,2011-04-15,-
2011-05-20,300203,聚光科技,仪器仪表,15.91,16.07,15.78,15.82,15.78,698010,11838845.15,1.938917,-1.285,1.81,否,0.84,-3.478,-4.237,-2.225,,否,445000000,36000000,7520500000.0,608400000.0,46.456213,12.391111,11.538444,16.17,16.26,16.38,13.38,6.69,3.35,1.61,2011-04-15,-
2011-05-23,300203,聚光科技,仪器仪表,15.77,15.87,14.99,15.0,14.99,1059219,17399661.91,2.942275,-5.207,5.56,否,1.39,-8.537,-7.862,-7.579,,否,445000000,36000000,7128900000.0,576720000.0,44.037191,11.745893,10.937626,15.93,16.14,16.24,13.88,6.94,3.47,1.67,2011-04-15,-
2011-05-24,300203,聚光科技,仪器仪表,14.98,15.32,14.68,14.98,14.68,1267137,20343572.38,3.519825,-0.125,4.31,否,1.49,-6.55,-7.531,-7.531,-25.361,否,445000000,36000000,7120000000.0,576000000.0,43.982213,11.731229,10.923971,15.65,16.01,16.13,14.38,7.19,3.6,1.73,2011-04-15,-
2011-05-25,300203,聚光科技,仪器仪表,15.0,15.22,14.82,14.87,14.82,675651,10849866.85,1.876808,-0.75,2.69,否,0.73,-6.005,-9.274,-9.933,-19.708,否,445000000,36000000,7066600000.0,571680000.0,43.652346,11.643245,10.842041,15.34,15.85,16.02,14.88,7.44,3.72,1.79,2011-04-15,-
2011-05-26,300203,聚光科技,仪器仪表,14.87,15.12,14.72,14.74,14.72,332557,5292051.54,0.923769,-0.819,2.71,否,0.36,-1.733,-10.122,-10.775,-16.77,否,445000000,36000000,7008750000.0,567000000.0,43.294991,11.547929,10.753284,15.08,15.67,15.93,15.37,7.69,3.84,1.84,2011-04-15,-
2011-05-27,300203,聚光科技,仪器仪表,14.69,14.97,14.23,14.58,14.23,503153,7870604.51,1.397647,-1.079,5.02,否,0.62,-2.67,-9.046,-10.442,-17.441,否,445000000,36000000,6933100000.0,560880000.0,42.82768,11.423284,10.637217,14.83,15.5,15.84,15.86,7.93,3.96,1.9,2011-04-15,-
2011-05-30,300203,聚光科技,仪器仪表,14.5,14.72,14.31,14.52,14.31,428049,6662788.13,1.189025,-0.449,2.76,否,0.56,-2.354,-8.217,-10.37,-17.92,否,445000000,36000000,6901950000.0,558360000.0,42.635258,11.37196,10.589424,14.74,15.33,15.77,16.34,8.17,4.09,1.96,2011-04-15,-
2011-05-31,300203,聚光科技,仪器仪表,14.5,14.88,14.49,14.86,14.49,544826,8606146.8,1.513406,2.321,2.64,否,0.85,0.814,-0.933,-9.335,-14.054,否,445000000,36000000,7062150000.0,571320000.0,43.624858,11.635913,10.835214,14.71,15.18,15.71,16.17,8.42,4.21,2.02,2011-04-15,-
2011-06-01,300203,聚光科技,仪器仪表,14.87,15.02,14.79,14.98,14.79,411282,6567838.11,1.14245,0.819,1.58,否,0.83,2.743,0.0,-8.659,-11.727,否,445000000,36000000,7120000000.0,576000000.0,43.982213,11.731229,10.923971,14.74,15.04,15.66,16.05,8.67,4.33,2.08,2011-04-15,-
2011-06-02,300203,聚光科技,仪器仪表,14.93,14.93,14.45,14.59,14.45,513193,8000033.08,1.425536,-2.563,3.19,否,1.16,0.482,-1.883,-8.983,-12.687,否,445000000,36000000,6937550000.0,561240000.0,42.855169,11.430616,10.644044,14.71,14.89,15.59,15.95,8.91,4.46,2.14,2011-04-15,-
2011-06-03,300203,聚光科技,仪器仪表,14.64,14.84,14.49,14.75,14.49,336862,5283290.13,0.935728,1.09,2.37,否,0.7,-0.74,0.068,-6.764,-9.951,否,445000000,36000000,7013200000.0,567360000.0,43.32248,11.555261,10.760112,14.74,14.79,15.52,15.85,9.16,4.58,2.2,2011-04-15,-
2011-06-07,300203,聚光科技,仪器仪表,14.76,14.86,14.61,14.83,14.61,387888,6116373.61,1.077467,0.508,1.65,否,0.87,-1.001,1.715,-1.133,-6.612,否,445000000,36000000,7048800000.0,570240000.0,43.542391,11.613917,10.814731,14.8,14.77,15.45,15.75,9.4,4.7,2.26,2011-04-15,-
2011-06-08,300203,聚光科技,仪器仪表,14.83,14.83,14.62,14.7,14.62,200988,3149129.56,0.5583,-0.884,1.39,否,0.46,0.754,1.24,-1.869,-8.24,否,445000000,36000000,6986500000.0,565200000.0,43.157547,11.511269,10.719147,14.77,14.74,15.38,15.67,9.65,4.82,2.32,2011-04-15,-
2011-06-09,300203,聚光科技,仪器仪表,14.64,14.76,14.23,14.24,14.23,372596,5752272.83,1.034989,-3.121,3.63,否,1.01,-3.458,-4.172,-4.237,-11.333,否,445000000,36000000,6768450000.0,547560000.0,41.810591,11.152,10.3846,14.62,14.68,15.26,15.58,9.89,4.94,2.37,2011-04-15,-
2011-06-10,300203,聚光科技,仪器仪表,14.36,14.5,14.14,14.3,14.14,281986,4301004.65,0.783294,0.46,2.5,否,0.78,-3.574,-4.539,-2.985,-9.608,否,445000000,36000000,6799600000.0,550080000.0,42.003013,11.203324,10.432392,14.56,14.64,15.15,15.5,10.12,5.06,2.43,2011-04-15,-
2011-06-13,300203,聚光科技,仪器仪表,14.6,14.87,14.49,14.69,14.49,655830,10260826.51,1.82175,2.683,2.62,否,2.07,-0.068,0.685,0.754,-9.209,否,445000000,36000000,6982050000.0,564840000.0,43.130058,11.503937,10.712319,14.55,14.65,15.07,15.44,10.37,5.18,2.49,2011-04-15,-
2011-06-14,300203,聚光科技,仪器仪表,14.52,14.77,14.41,14.63,14.41,506256,7917943.67,1.406267,-0.382,2.49,否,1.33,2.739,-0.814,0.758,-9.858,否,445000000,36000000,6955350000.0,562680000.0,42.965124,11.459944,10.671354,14.51,14.66,15.0,15.4,10.61,5.31,2.55,2011-04-15,-
2011-06-15,300203,聚光科技,仪器仪表,14.58,14.65,14.46,14.51,14.46,208958,3247651.39,0.580439,-0.832,1.28,否,0.52,1.469,-2.158,-2.355,-10.432,否,445000000,36000000,6897500000.0,558000000.0,42.607769,11.364628,10.582597,14.47,14.62,14.9,15.35,10.86,5.43,2.61,2011-04-15,-
2011-06-16,300203,聚光科技,仪器仪表,14.28,14.57,14.27,14.34,14.27,237010,3649071.98,0.658361,-1.161,2.06,否,0.59,-2.383,-2.449,-4.272,-13.144,否,445000000,36000000,6817400000.0,551520000.0,42.112969,11.232652,10.459702,14.49,14.56,14.8,15.29,11.09,5.55,2.66,2011-04-15,-
2011-06-17,300203,聚光科技,仪器仪表,14.32,14.42,14.14,14.17,14.14,259929,3958338.51,0.722025,-1.175,1.89,否,0.69,-3.144,-0.492,-2.879,-14.225,否,445000000,36000000,6737300000.0,545040000.0,41.618169,11.100676,10.336808,14.47,14.52,14.71,15.23,11.33,5.67,2.72,2011-04-15,-
2011-06-20,300203,聚光科技,仪器仪表,14.15,14.24,14.07,14.14,14.07,233358,3526267.6,0.648217,-0.264,1.19,否,0.62,-2.55,-1.119,-4.136,-13.145,否,445000000,36000000,6719500000.0,543600000.0,41.508214,11.071347,10.309498,14.36,14.46,14.62,15.17,11.57,5.78,2.78,2011-04-15,-
2011-06-21,300203,聚光科技,仪器仪表,14.37,14.37,14.03,14.23,14.03,213184,3219721.86,0.592178,0.662,2.38,否,0.74,-0.767,-3.131,-4.046,-12.16,否,445000000,36000000,6764000000.0,547200000.0,41.783102,11.144668,10.377773,14.28,14.4,14.58,15.1,11.8,5.9,2.83,2011-04-15,-
2011-06-22,300203,聚光科技,仪器仪表,14.23,14.25,14.05,14.13,14.05,223872,3381857.9,0.621867,-0.724,1.38,否,0.97,-0.282,-3.418,-3.878,-13.789,否,445000000,36000000,6715050000.0,543240000.0,41.480725,11.064015,10.30267,14.2,14.34,14.54,15.03,12.04,6.02,2.89,2011-04-15,-
2011-06-23,300203,聚光科技,仪器仪表,14.07,14.48,13.78,14.42,13.78,585253,8871131.76,1.625703,2.054,4.97,否,2.51,1.98,-0.62,1.264,-12.073,否,445000000,36000000,6853000000.0,554400000.0,42.33288,11.291308,10.514322,14.22,14.36,14.52,14.96,12.28,6.14,2.95,2011-04-15,-
2011-06-24,300203,聚光科技,仪器仪表,14.23,14.82,14.22,14.69,14.22,692138,10804147.19,1.922606,1.883,4.16,否,2.28,3.233,2.441,2.727,-8.359,否,445000000,36000000,6982050000.0,564840000.0,43.130058,11.503937,10.712319,14.32,14.4,14.52,14.9,12.52,6.26,3.01,2011-04-15,-
2011-06-28,300203,聚光科技,仪器仪表,14.8,14.96,14.56,14.71,14.56,457459,7198742.47,1.270719,0.128,2.74,否,1.17,4.105,3.811,0.136,-7.016,否,445000000,36000000,6990950000.0,565560000.0,43.185035,11.518601,10.725974,14.44,14.4,14.52,14.85,12.77,6.38,3.06,2011-04-15,-
2011-06-29,300203,聚光科技,仪器仪表,14.71,14.89,14.48,14.49,14.48,405018,6322859.59,1.12505,-1.464,2.8,否,0.93,0.485,2.475,-0.957,-3.4,否,445000000,36000000,6888600000.0,557280000.0,42.552791,11.349964,10.568942,14.49,14.38,14.52,14.79,13.01,6.51,3.12,2011-04-15,-
2011-06-30,300203,聚光科技,仪器仪表,14.47,14.73,14.47,14.68,14.47,407632,6363673.96,1.132311,1.292,1.74,否,0.86,-0.068,3.162,1.172,-2.003,否,445000000,36000000,6977600000.0,564480000.0,43.102569,11.496605,10.705492,14.6,14.4,14.51,14.73,13.26,6.63,3.18,2011-04-15,-
2011-07-01,300203,聚光科技,仪器仪表,14.7,14.87,14.57,14.73,14.57,614852,9676727.09,1.707922,0.319,2.04,否,1.21,0.136,4.246,2.72,-0.941,否,445000000,36000000,6999850000.0,566280000.0,43.240013,11.533265,10.739629,14.66,14.44,14.5,14.68,13.5,6.75,3.24,2011-04-15,-
2011-07-04,300203,聚光科技,仪器仪表,14.61,15.26,14.61,15.17,14.61,890918,14299277.5,2.474772,3.052,4.39,否,1.73,4.693,5.201,7.057,2.917,否,445000000,36000000,7213450000.0,583560000.0,44.55948,11.885201,11.067348,14.76,14.54,14.53,14.65,13.75,6.88,3.3,2011-04-15,-
2011-07-05,300203,聚光科技,仪器仪表,15.14,15.24,15.0,15.19,15.0,765338,12372682.7,2.125939,0.123,1.6,否,1.38,3.474,3.404,7.426,4.184,否,445000000,36000000,7222350000.0,584280000.0,44.614457,11.899866,11.081003,14.85,14.64,14.55,14.63,14.01,7.0,3.36,2011-04-15,-
2011-07-06,300203,聚光科技,仪器仪表,15.19,15.64,14.99,15.55,14.99,1157850,19058542.19,3.21625,2.341,4.31,否,1.88,5.567,5.71,9.276,7.094,否,445000000,36000000,7391450000.0,597960000.0,45.659035,12.178482,11.340447,15.06,14.78,14.59,14.65,14.27,7.13,3.42,2011-04-15,-
2011-07-07,300203,聚光科技,仪器仪表,15.45,16.27,15.45,16.08,15.45,2219304,37869539.32,6.164733,3.432,5.3,否,2.89,5.999,10.973,13.8,8.21,否,445000000,36000000,7645100000.0,618480000.0,47.225901,12.596407,11.729614,15.34,14.97,14.65,14.68,14.53,7.27,3.49,2011-04-15,-
2011-07-08,300203,聚光科技,仪器仪表,15.95,16.08,15.69,15.93,15.69,911497,15456524.74,2.531936,-0.931,2.44,否,0.81,4.872,8.515,10.472,6.342,否,445000000,36000000,7573900000.0,612720000.0,46.786079,12.479095,11.620374,15.58,15.12,14.74,14.72,14.8,7.4,3.55,2011-04-15,-
2011-07-11,300203,聚光科技,仪器仪表,15.91,16.0,15.64,15.91,15.64,768807,12977269.49,2.135575,-0.118,2.23,否,0.65,2.315,8.011,8.305,9.047,否,445000000,36000000,7565000000.0,612000000.0,46.731101,12.464431,11.606719,15.73,15.24,14.82,14.76,15.06,7.53,3.62,2011-04-15,-
2011-07-12,300203,聚光科技,仪器仪表,15.75,15.77,15.37,15.41,15.37,751364,12449265.23,2.087122,-3.177,2.53,否,0.65,-4.167,1.582,4.759,4.475,否,445000000,36000000,7324700000.0,592560000.0,45.246702,12.068502,11.238035,15.78,15.31,14.86,14.79,15.32,7.66,3.68,2011-04-15,-
2011-07-13,300203,聚光科技,仪器仪表,15.41,15.82,15.41,15.73,15.41,617099,10326227.4,1.714164,2.066,2.67,否,0.53,-1.255,3.555,8.558,6.069,否,445000000,36000000,7476000000.0,604800000.0,46.181324,12.317791,11.47017,15.81,15.44,14.91,14.83,15.58,7.79,3.74,2011-04-15,-
