日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-10-29,920088,科力股份,采掘行业,44.920,47.910,36.290,36.330,36.290,19003800,784135186.00,95.260000,397.270,159.020,否,,,,,,否,84921500,19950000,3091142600.000,726180000.000,52.858826,6.467394,8.212486,7.270,3.630,1.820,1.210,0.610,0.300,0.150,2024-10-29,-
2024-10-30,920088,科力股份,采掘行业,32.940,34.240,29.790,30.340,29.790,12623700,402359246.00,63.280000,-16.480,12.250,否,0.660,,,,,否,84921500,19950000,2581613600.000,606480000.000,45.895176,5.401340,7.325859,13.330,6.670,3.330,2.220,1.110,0.560,0.270,2024-10-29,-
2024-10-31,920088,科力股份,采掘行业,29.180,32.110,28.460,29.980,28.460,8890700,273429871.00,44.570000,-1.220,12.040,否,0.140,,,,,否,84921500,19950000,2550192645.000,599098500.000,45.336583,5.335600,7.236696,19.330,9.670,4.830,3.220,1.610,0.810,0.390,2024-10-29,-
2024-11-01,920088,科力股份,采掘行业,28.950,28.950,25.960,25.960,25.960,6760500,185016684.00,33.890000,-13.390,9.960,否,0.060,-28.544,,,,否,84921500,19950000,2208808215.000,518899500.000,39.267550,4.621344,6.267947,24.520,12.260,6.130,4.090,2.040,1.020,0.490,2024-10-29,-
2024-11-04,920088,科力股份,采掘行业,26.250,27.130,26.050,26.430,26.050,3368900,89311524.00,16.890000,1.810,4.150,否,0.020,-12.887,,,,否,84921500,19950000,2248721320.000,528276000.000,39.977114,4.704852,6.381209,29.810,14.900,7.450,4.970,2.480,1.240,0.600,2024-10-29,-
2024-11-05,920088,科力股份,采掘行业,27.070,28.830,26.830,28.230,26.830,6196100,174355375.00,31.060000,6.800,7.550,否,0.610,-5.837,,,,否,84921500,19950000,2401580020.000,564186000.000,42.694591,5.024668,6.814977,28.190,17.730,8.860,5.910,2.950,1.480,0.710,2024-10-29,-
2024-11-06,920088,科力股份,采掘行业,28.600,31.940,27.530,31.240,27.530,9150500,271880358.00,45.870000,10.680,15.630,否,1.210,20.339,-14.010,,,否,84921500,19950000,2658042950.000,624435000.000,47.253915,5.561249,7.542743,28.370,20.850,10.430,6.950,3.480,1.740,0.830,2024-10-29,-
2024-11-07,920088,科力股份,采掘行业,31.820,31.840,29.760,30.290,29.760,6420600,196902285.00,32.180000,-3.040,6.680,否,0.930,14.605,-0.165,,,否,84921500,19950000,2577367525.000,605482500.000,45.819690,5.392457,7.313810,28.430,23.880,11.940,7.960,3.980,1.990,0.960,2024-10-29,-
2024-11-08,920088,科力股份,采掘行业,30.390,30.740,29.150,29.200,29.150,4653000,139076791.00,23.320000,-3.620,5.270,否,0.730,3.436,-2.602,,,否,84921500,19950000,2483953875.000,583537500.000,44.159010,5.197013,7.048729,29.080,26.800,13.400,8.930,4.470,2.230,1.070,2024-10-29,-
2024-11-11,920088,科力股份,采掘行业,28.850,29.140,27.430,28.390,27.430,3376000,95277836.00,16.920000,-2.770,5.850,否,0.570,-9.123,9.361,,,否,84921500,19950000,2415167460.000,567378000.000,42.936145,5.053096,6.853534,29.470,29.640,14.820,9.880,4.940,2.470,1.190,2024-10-29,-
