日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-21,603656,泰禾智能,专用设备,12.7,15.24,12.7,15.24,12.7,920,28973.0,0.004845,43.998,24.01,否,,,,,,否,75960000.0,18990000.0,2396538000.0,599134500.0,28.646297,6.212508,6.465661,3.05,1.52,0.76,0.51,0.25,0.13,0.06,2017-03-21,-
2017-03-22,603656,泰禾智能,专用设备,16.76,16.76,16.76,16.76,16.76,2600,90246.0,0.013691,10.016,0.0,否,2.83,,,,,是,75960000.0,18990000.0,2636571600.0,659142900.0,31.515466,6.834743,7.113252,6.4,3.2,1.6,1.07,0.53,0.27,0.13,2017-03-21,-
2017-03-23,603656,泰禾智能,专用设备,18.44,18.44,18.44,18.44,18.44,2700,103086.0,0.014218,9.997,0.0,否,0.38,,,,,是,75960000.0,18990000.0,2900152800.0,725038200.0,34.666105,7.518021,7.824372,10.09,5.04,2.52,1.68,0.84,0.42,0.2,2017-03-21,-
2017-03-24,603656,泰禾智能,专用设备,20.29,20.29,20.29,20.29,20.29,6700,281400.0,0.035282,10.005,0.0,否,0.36,33.136,,,,是,75960000.0,18990000.0,3190320000.0,797580000.0,38.134531,8.270216,8.607219,14.15,7.07,3.54,2.36,1.18,0.59,0.28,2017-03-21,-
2017-03-27,603656,泰禾智能,专用设备,22.31,22.31,22.31,22.31,22.31,2500,115500.0,0.013165,10.0,0.0,否,0.05,33.115,,,,是,75960000.0,18990000.0,3509352000.0,877338000.0,41.947984,9.097238,9.467941,18.61,9.3,4.65,3.1,1.55,0.78,0.37,2017-03-21,-
2017-03-28,603656,泰禾智能,专用设备,24.54,24.54,24.54,24.54,24.54,8700,442134.0,0.045814,10.0,0.0,否,2.82,33.08,,,,是,75960000.0,18990000.0,3860287200.0,965071800.0,46.142783,10.006962,10.414735,20.47,11.76,5.88,3.92,1.96,0.98,0.47,2017-03-21,-
2017-03-29,603656,泰禾智能,专用设备,27.0,27.0,27.0,27.0,27.0,9300,519870.0,0.048973,9.996,0.0,否,2.0,33.07,77.165,,,是,75960000.0,18990000.0,4246164000.0,1061541000.0,50.755245,11.007264,11.455799,22.52,14.46,7.23,4.82,2.41,1.2,0.58,2017-03-21,-
2017-03-30,603656,泰禾智能,专用设备,29.7,29.7,29.7,29.7,29.7,41605,2558291.0,0.219089,10.0,0.0,否,6.96,33.124,77.208,,,是,75960000.0,18990000.0,4670780400.0,1167695100.0,55.83077,12.107991,12.601379,24.77,17.43,8.71,5.81,2.9,1.45,0.7,2017-03-21,-
2017-03-31,603656,泰禾智能,专用设备,32.67,32.67,32.67,32.67,32.67,62700,4241028.0,0.330174,10.002,0.0,否,4.56,33.13,77.169,,,是,75960000.0,18990000.0,5137934400.0,1284483600.0,61.414755,13.318987,13.861722,27.24,20.7,10.35,6.9,3.45,1.72,0.83,2017-03-21,-
2017-04-05,603656,泰禾智能,专用设备,35.93,35.93,31.64,32.7,31.64,7953725,549344752.0,41.883755,0.103,13.16,否,318.65,21.111,61.163,,,否,75960000.0,18990000.0,5143251600.0,1285812900.0,61.478312,13.33277,13.876067,29.32,23.97,11.98,7.99,3.99,2.0,0.96,2017-03-21,-
