日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-09-25,301656,联合动力,汽车零部件,34.2,37.0,30.85,30.9,30.85,124448312,4118202617.45,74.5728,147.596,49.28,否,,,,,,否,2404790910,166881690,74308039119.0,5156644221.0,61.906578,13.639143,3.856095,6.18,3.09,1.55,1.03,0.52,0.26,0.12,2025-09-25,-
2025-09-26,301656,联合动力,汽车零部件,30.9,33.37,28.91,31.55,28.91,74339576,2352692184.16,44.5463,2.104,14.43,否,0.6,,,,,否,2404790910,166881690,75871153210.5,5265117319.5,63.20882,13.926051,3.93721,12.49,6.25,3.12,2.08,1.04,0.52,0.25,2025-09-25,-
2025-09-29,301656,联合动力,汽车零部件,31.88,34.51,30.03,32.77,30.03,69752429,2274363799.36,41.7975,3.867,14.2,否,0.18,,,,,否,2404790910,166881690,78804998120.7,5468712981.3,65.653028,14.464554,4.089458,19.04,9.52,4.76,3.17,1.59,0.79,0.38,2025-09-25,-
2025-09-30,301656,联合动力,汽车零部件,31.7,32.88,30.6,30.86,30.6,56296236,1767831250.82,33.7342,-5.829,6.96,否,0.07,-0.129,,,,否,2404790910,166881690,74211847482.6,5149968953.4,61.82644,13.621487,3.851103,25.22,12.61,6.3,4.2,2.1,1.05,0.5,2025-09-25,-
2025-10-09,301656,联合动力,汽车零部件,30.36,32.22,29.87,31.9,29.87,47498873,1495101242.04,28.4626,3.37,7.62,否,0.04,1.109,,,,否,2404790910,166881690,76712830029.0,5323525911.0,63.910027,14.080539,3.980888,31.6,15.8,7.9,5.27,2.63,1.32,0.63,2025-09-25,-
2025-10-10,301656,联合动力,汽车零部件,31.18,31.63,29.82,29.91,29.82,40037924,1216692310.74,23.9918,-6.238,5.67,否,0.54,-8.727,,,,否,2404790910,166881690,71927296118.1,4991431347.9,59.923163,13.202161,3.73255,31.4,18.79,9.39,6.26,3.13,1.57,0.75,2025-09-25,-
2025-10-13,301656,联合动力,汽车零部件,28.52,29.15,28.04,28.8,28.04,29336948,837879059.66,17.5795,-3.711,3.71,否,0.51,-6.675,-6.796,,,否,2404790910,166881690,69257978208.0,4806192672.0,57.699335,12.712211,3.59403,30.85,21.67,10.83,7.22,3.61,1.81,0.87,2025-09-25,-
2025-10-14,301656,联合动力,汽车零部件,28.7,29.09,27.46,27.56,27.46,25977319,731671499.41,15.5663,-4.306,5.66,否,0.53,-13.605,-12.647,,,否,2404790910,166881690,66276037479.6,4599259376.4,55.215058,12.16488,3.439287,29.81,24.43,12.21,8.14,4.07,2.04,0.98,2025-09-25,-
2025-10-15,301656,联合动力,汽车零部件,27.56,27.81,26.89,27.79,26.89,15647889,430822819.12,9.3766,0.835,3.34,否,0.39,-7.088,-15.197,,,否,2404790910,166881690,66829139388.9,4637642165.1,55.675851,12.266401,3.46799,29.19,27.2,13.6,9.07,4.53,2.27,1.09,2025-09-25,-
2025-10-16,301656,联合动力,汽车零部件,27.63,28.87,27.37,28.23,27.37,21090788,594609567.76,12.6382,1.583,5.4,否,0.67,-1.979,-8.522,,,否,2404790910,166881690,67887247389.3,4711070108.7,56.557369,12.460615,3.522899,28.46,30.03,15.01,10.01,5.0,2.5,1.2,2025-09-25,-
2025-10-17,301656,联合动力,汽车零部件,28.09,29.17,27.64,27.89,27.64,17197394,490020962.9,10.3051,-1.204,5.42,否,0.65,1.197,-12.571,-9.741,,否,2404790910,166881690,67069618479.9,4654330334.1,55.876196,12.31054,3.480469,28.05,29.73,16.41,10.94,5.47,2.73,1.31,2025-09-25,-
2025-10-20,301656,联合动力,汽车零部件,28.1,28.42,27.71,28.15,27.71,12015822,338238493.82,7.2002,0.932,2.55,否,0.55,1.295,-5.884,-10.777,,否,2404790910,166881690,67694864116.5,4697719573.5,56.397093,12.425303,3.512915,27.92,29.39,17.82,11.88,5.94,2.97,1.43,2025-09-25,-
