日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-05-09,2232,启明信息,互联网服务,5.69,6.15,5.47,5.55,5.47,21208874,390147385.02,82.847164,85.911,22.78,否,,,,,,否,127120000.0,25600000.0,2230956000.0,449280000.0,45.923882,15.207295,2.652378,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2008-05-09,-
2008-05-12,2232,启明信息,互联网服务,5.85,6.04,5.58,5.7,5.58,11552309,212557758.27,45.126207,2.849,8.26,否,0.54,,,,,否,127120000.0,25600000.0,2294516000.0,462080000.0,47.232254,15.640551,2.727944,2.25,1.13,0.56,0.38,0.19,0.09,0.05,2008-05-09,-
2008-05-13,2232,启明信息,互联网服务,5.49,5.88,5.21,5.73,5.21,8877001,156214877.86,34.675785,0.443,11.69,否,0.14,,,,,否,127120000.0,25600000.0,2304685600.0,464128000.0,47.441594,15.709872,2.740035,3.4,1.7,0.85,0.57,0.28,0.14,0.07,2008-05-09,-
2008-05-14,2232,启明信息,互联网服务,5.61,5.97,5.57,5.81,5.57,6161479,112604391.6,24.068277,1.434,6.89,否,0.05,4.685,,,,否,127120000.0,25600000.0,2337736800.0,470784000.0,48.121948,15.935165,2.779329,4.56,2.28,1.14,0.76,0.38,0.19,0.09,2008-05-09,-
2008-05-15,2232,启明信息,互联网服务,5.82,5.84,5.39,5.42,5.39,6565897,116195522.41,25.648035,-6.743,7.67,否,0.03,-4.912,,,,否,127120000.0,25600000.0,2180108000.0,439040000.0,44.877183,14.86069,2.591925,5.64,2.82,1.41,0.94,0.47,0.24,0.11,2008-05-09,-
2008-05-16,2232,启明信息,互联网服务,5.31,5.43,4.96,5.08,4.96,5127955,84349954.54,20.031074,-6.297,8.69,否,0.47,-11.344,,,,否,127120000.0,25600000.0,2042818400.0,411392000.0,42.051098,13.924856,2.428702,5.55,3.33,1.66,1.11,0.55,0.28,0.13,2008-05-09,-
2008-05-19,2232,启明信息,互联网服务,4.98,5.17,4.88,5.02,4.88,2946506,46729731.97,11.509789,-1.058,5.6,否,0.38,-13.597,-9.55,,,否,127120000.0,25600000.0,2021208000.0,407040000.0,41.606252,13.777549,2.403009,5.41,3.83,1.92,1.28,0.64,0.32,0.15,2008-05-09,-
2008-05-20,2232,启明信息,互联网服务,4.98,5.1,4.78,4.81,4.78,2162445,33834318.28,8.447051,-4.277,6.48,否,0.36,-11.255,-15.614,,,否,127120000.0,25600000.0,1934766400.0,389632000.0,39.826865,13.18832,2.300239,5.23,4.31,2.16,1.44,0.72,0.36,0.17,2008-05-09,-
2008-05-21,2232,启明信息,互联网服务,4.72,5.09,4.71,5.06,4.71,2502605,38952187.63,9.775801,5.125,7.95,否,0.54,-0.394,-11.693,,,否,127120000.0,25600000.0,2033920000.0,409600000.0,41.867926,13.8642,2.418122,5.08,4.82,2.41,1.61,0.8,0.4,0.19,2008-05-09,-
2008-05-22,2232,启明信息,互联网服务,4.96,4.97,4.71,4.71,4.71,2261749,34683125.45,8.834957,-6.875,5.25,否,0.59,-6.175,-18.933,,,否,127120000.0,25600000.0,1894088000.0,381440000.0,38.989506,12.911036,2.251876,4.94,5.29,2.64,1.76,0.88,0.44,0.21,2008-05-09,-
2008-05-23,2232,启明信息,互联网服务,4.7,4.75,4.42,4.58,4.42,2233029,32380266.25,8.72277,-2.685,6.98,否,0.74,-4.782,-15.498,-17.477,,否,127120000.0,25600000.0,1843240000.0,371200000.0,37.942808,12.564431,2.191423,4.84,5.19,2.87,1.92,0.96,0.48,0.23,2008-05-09,-
2008-05-26,2232,启明信息,互联网服务,4.52,4.67,4.45,4.48,4.45,1237251,17846490.73,4.833012,-2.276,4.97,否,0.51,-11.462,-11.811,-21.404,,否,127120000.0,25600000.0,1801290400.0,362752000.0,37.079282,12.278482,2.14155,4.73,5.07,3.1,2.07,1.03,0.52,0.25,2008-05-09,-
2008-05-27,2232,启明信息,互联网服务,4.49,4.65,4.46,4.62,4.46,1039312,15084633.25,4.059812,3.246,4.23,否,0.5,-1.911,-7.968,-19.372,,否,127120000.0,25600000.0,1859765600.0,374528000.0,38.282985,12.677078,2.211071,4.69,4.96,3.33,2.22,1.11,0.55,0.27,2008-05-09,-
2008-05-28,2232,启明信息,互联网服务,4.61,4.65,4.53,4.62,4.53,1166946,16985048.57,4.558383,-0.137,2.67,否,0.63,0.873,-3.95,-20.482,,否,127120000.0,25600000.0,1857223200.0,374016000.0,38.23065,12.659748,2.208048,4.6,4.84,3.56,2.37,1.19,0.59,0.28,2008-05-09,-
2008-05-29,2232,启明信息,互联网服务,4.62,4.63,4.37,4.38,4.37,1607781,22886899.1,6.280395,-5.202,5.75,否,1.01,-2.232,-13.439,-19.188,,否,127120000.0,25600000.0,1760612000.0,354560000.0,36.241924,12.001198,2.093187,4.54,4.74,3.78,2.52,1.26,0.63,0.3,2008-05-09,-
2008-05-30,2232,启明信息,互联网服务,4.4,4.82,4.37,4.82,4.37,3631327,54505146.58,14.184871,10.036,10.25,否,2.49,4.329,2.335,-5.118,,是,127120000.0,25600000.0,1937308800.0,390144000.0,39.8792,13.205651,2.303262,4.58,4.71,4.02,2.68,1.34,0.67,0.32,2008-05-09,-
2008-06-02,2232,启明信息,互联网服务,4.69,4.95,4.66,4.78,4.66,4738603,72166620.66,18.510168,-0.656,6.04,否,2.73,3.463,4.367,-4.781,,否,127120000.0,25600000.0,1924596800.0,387584000.0,39.617525,13.118999,2.288148,4.64,4.69,4.26,2.84,1.42,0.71,0.34,2008-05-09,-
2008-06-03,2232,启明信息,互联网服务,4.78,4.78,4.46,4.57,4.46,2045040,29815490.03,7.988437,-4.491,6.8,否,0.84,4.338,2.009,-4.99,,否,127120000.0,25600000.0,1838155200.0,370176000.0,37.838138,12.529771,2.185378,4.63,4.66,4.49,2.99,1.5,0.75,0.36,2008-05-09,-
2008-06-04,2232,启明信息,互联网服务,4.49,4.54,4.39,4.44,4.39,1396208,19668489.29,5.453938,-2.835,3.25,否,0.53,-7.884,-3.896,-12.253,,否,127120000.0,25600000.0,1786036000.0,359680000.0,36.765273,12.174501,2.123414,4.6,4.6,4.71,3.14,1.57,0.78,0.38,2008-05-09,-
2008-06-05,2232,启明信息,互联网服务,4.4,4.57,4.4,4.53,4.4,903948,12890334.39,3.531047,1.993,3.63,否,0.34,-5.23,-1.948,-3.822,,否,127120000.0,25600000.0,1821629600.0,366848000.0,37.497961,12.417124,2.165731,4.63,4.58,4.94,3.29,1.65,0.82,0.39,2008-05-09,-
2008-06-06,2232,启明信息,互联网服务,4.57,4.74,4.49,4.7,4.49,1624079,23760454.86,6.344059,3.908,5.51,否,0.64,2.845,7.306,2.62,,否,127120000.0,25600000.0,1892816800.0,381184000.0,38.963339,12.902371,2.250365,4.6,4.59,4.89,3.45,1.72,0.86,0.41,2008-05-09,-
2008-06-10,2232,启明信息,互联网服务,4.58,4.63,4.39,4.42,4.39,1861129,26305727.32,7.270035,-5.977,5.17,否,0.87,-0.45,-8.299,-1.339,,否,127120000.0,25600000.0,1779680000.0,358400000.0,36.634435,12.131175,2.115857,4.53,4.59,4.83,3.59,1.8,0.9,0.43,2008-05-09,-
2008-06-11,2232,启明信息,互联网服务,4.42,4.76,4.4,4.72,4.4,2698100,39582000.72,10.539453,6.643,8.36,否,1.72,4.194,-1.255,2.165,,否,127120000.0,25600000.0,1897901600.0,382208000.0,39.068009,12.937032,2.25641,4.56,4.6,4.78,3.75,1.88,0.94,0.45,2008-05-09,-
2008-06-12,2232,启明信息,互联网服务,4.64,4.94,4.49,4.9,4.49,3658651,55115300.16,14.291605,3.952,9.44,否,2.16,4.255,7.221,6.061,,否,127120000.0,25600000.0,1972902400.0,397312000.0,40.611888,13.448274,2.345579,4.65,4.63,4.73,3.92,1.96,0.98,0.47,2008-05-09,-
2008-06-13,2232,启明信息,互联网服务,4.82,4.89,4.61,4.61,4.61,2305114,34593825.2,9.004352,-5.992,5.86,否,1.07,4.299,3.829,5.251,,否,127120000.0,25600000.0,1854680800.0,373504000.0,38.178315,12.642418,2.205025,4.67,4.65,4.69,4.07,2.03,1.02,0.49,2008-05-09,-
2008-06-16,2232,启明信息,互联网服务,4.53,4.61,4.15,4.15,4.15,2636177,35069314.45,10.297566,-10.007,10.01,否,1.09,-12.076,-8.389,-13.9,-25.225,否,127120000.0,25600000.0,1669085600.0,336128000.0,34.357867,11.377309,1.984372,4.56,4.58,4.65,4.21,2.1,1.05,0.5,2008-05-09,-
2008-06-17,2232,启明信息,互联网服务,4.04,4.04,3.73,3.73,3.73,2600871,31811623.66,10.159652,-9.977,7.46,否,0.99,-23.878,-20.638,-21.967,-34.561,否,127120000.0,25600000.0,1502558400.0,302592000.0,30.92993,10.242178,1.786388,4.42,4.48,4.58,4.33,2.17,1.08,0.52,2008-05-09,-
2008-06-19,2232,启明信息,互联网服务,4.11,4.11,4.01,4.11,4.01,4975523,64606247.0,19.435637,9.983,2.54,否,1.79,-10.846,-7.014,-10.066,-28.272,是,127120000.0,25600000.0,1652560000.0,332800000.0,34.01769,11.264663,1.964724,4.3,4.43,4.55,4.47,2.23,1.12,0.54,2008-05-09,-
2008-06-20,2232,启明信息,互联网服务,4.04,4.28,3.7,4.01,3.7,4255437,54371508.53,16.622801,-2.308,14.23,否,1.32,-3.373,-15.042,-9.685,-30.981,否,127120000.0,25600000.0,1614424000.0,325120000.0,33.232666,11.004709,1.919385,4.12,4.39,4.49,4.6,2.3,1.15,0.55,2008-05-09,-
2008-06-23,2232,启明信息,互联网服务,3.83,3.98,3.73,3.79,3.73,1892899,23067700.76,7.394137,-5.591,6.22,否,0.56,1.609,-22.653,-16.336,-30.074,否,127120000.0,25600000.0,1524168800.0,306944000.0,31.374777,10.389485,1.81208,3.96,4.31,4.45,4.73,2.36,1.18,0.57,2008-05-09,-
2008-06-24,2232,启明信息,互联网服务,3.75,4.04,3.74,3.95,3.74,1313059,16214145.66,5.129137,4.17,7.76,否,0.4,-3.893,-14.317,-15.957,-22.244,否,127120000.0,25600000.0,1587728800.0,319744000.0,32.68315,10.822741,1.887647,3.92,4.24,4.42,4.68,2.43,1.22,0.58,2008-05-09,-
2008-06-25,2232,启明信息,互联网服务,3.94,4.2,3.9,4.09,3.9,2076509,26859289.05,8.111363,3.603,7.53,否,0.69,1.995,-1.446,-7.466,-18.526,否,127120000.0,25600000.0,1644932800.0,331264000.0,33.860685,11.212672,1.955656,3.99,4.21,4.4,4.62,2.5,1.25,0.6,2008-05-09,-
