日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-13,300327,中颖电子,半导体,3.77,3.86,3.71,3.84,3.71,10731633,126744531.52,33.536353,-3.68,3.76,否,,,,,,否,128000000,32000000,1541120000.0,385280000.0,24.375251,6.49427,4.341519,0.77,0.38,0.19,0.13,0.06,0.03,0.02,2012-06-13,-
2012-06-14,300327,中颖电子,半导体,3.77,3.91,3.77,3.88,3.77,7509492,90049105.82,23.467163,0.831,3.57,否,0.7,,,,,否,128000000,32000000,1553920000.0,388480000.0,24.577704,6.548209,4.377578,1.54,0.77,0.39,0.26,0.13,0.06,0.03,2012-06-13,-
2012-06-15,300327,中颖电子,半导体,3.87,3.87,3.77,3.8,3.77,3615127,43196663.35,11.297272,-1.977,2.72,否,0.1,,,,,否,128000000,32000000,1523200000.0,380800000.0,24.091818,6.418755,4.291037,2.3,1.15,0.58,0.38,0.19,0.1,0.05,2012-06-13,-
2012-06-18,300327,中颖电子,半导体,3.8,3.82,3.78,3.8,3.78,2441656,29059131.38,7.630175,-0.084,1.01,否,0.04,-1.042,,,,否,128000000,32000000,1521920000.0,380480000.0,24.071573,6.413362,4.287431,3.06,1.53,0.77,0.51,0.26,0.13,0.06,2012-06-13,-
2012-06-19,300327,中颖电子,半导体,3.78,3.79,3.71,3.72,3.71,3202222,37514030.83,10.006944,-2.019,2.02,否,0.03,-4.124,,,,否,128000000,32000000,1491200000.0,372800000.0,23.585688,6.283908,4.200889,3.81,1.9,0.95,0.63,0.32,0.16,0.08,2012-06-13,-
2012-06-20,300327,中颖电子,半导体,3.73,3.89,3.72,3.83,3.72,5034135,60142678.48,15.731672,2.919,4.64,否,0.92,0.789,,,,否,128000000,32000000,1534720000.0,383680000.0,24.274025,6.467301,4.32349,3.81,2.29,1.14,0.76,0.38,0.19,0.09,2012-06-13,-
2012-06-21,300327,中颖电子,半导体,3.81,3.82,3.73,3.79,3.73,2576046,30431280.3,8.050144,-1.084,2.42,否,0.59,-0.263,-1.302,,,否,128000000,32000000,1518080000.0,379520000.0,24.010837,6.39718,4.276613,3.79,2.67,1.33,0.89,0.44,0.22,0.11,2012-06-13,-
2012-06-25,300327,中颖电子,半导体,3.75,3.78,3.69,3.7,3.69,2327381,27179269.92,7.273066,-2.361,2.36,否,0.69,-0.538,-4.639,,,否,128000000,32000000,1482240000.0,370560000.0,23.443971,6.24615,4.175647,3.77,3.04,1.52,1.01,0.51,0.25,0.12,2012-06-13,-
2012-06-26,300327,中颖电子,半导体,3.67,3.68,3.55,3.64,3.55,2348314,26560142.74,7.338481,-1.554,3.45,否,0.75,-4.961,-4.211,,,否,128000000,32000000,1459200000.0,364800000.0,23.079557,6.14906,4.110741,3.74,3.4,1.7,1.13,0.57,0.28,0.14,2012-06-13,-
2012-06-27,300327,中颖电子,半导体,3.64,3.83,3.61,3.71,3.61,3960026,46560050.71,12.375081,2.018,5.79,否,1.28,-2.111,-2.368,,,否,128000000,32000000,1488640000.0,372160000.0,23.545197,6.27312,4.193677,3.73,3.77,1.89,1.26,0.63,0.31,0.15,2012-06-13,-
