日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-31,2787,华源控股,包装材料,6.63,7.55,6.63,7.55,6.63,17901,292676.0,0.050855,43.975,17.59,否,,,,,,否,140800000,35200000,2304896000.0,576224000.0,28.938014,4.309282,2.611213,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2015-12-31,-
2016-01-04,2787,华源控股,包装材料,8.31,8.31,8.31,8.31,8.31,5502,99091.0,0.015631,10.018,0.0,否,0.31,,,,,是,140800000,35200000,2535808000.0,633952000.0,31.837119,4.741,2.872813,3.17,1.59,0.79,0.53,0.26,0.13,0.06,2015-12-31,-
2016-01-05,2787,华源控股,包装材料,9.14,9.14,9.14,9.14,9.14,14100,279321.0,0.040057,9.994,0.0,否,0.3,,,,,是,140800000,35200000,2789248000.0,697312000.0,35.019063,5.214837,3.159934,5.0,2.5,1.25,0.83,0.42,0.21,0.1,2015-12-31,-
2016-01-06,2787,华源控股,包装材料,10.05,10.05,10.05,10.05,10.05,7700,167783.0,0.021875,9.995,0.0,否,0.07,33.113,,,,是,140800000,35200000,3068032000.0,767008000.0,38.519202,5.736057,3.475768,7.01,3.51,1.75,1.17,0.58,0.29,0.14,2015-12-31,-
2016-01-07,2787,华源控股,包装材料,11.05,11.05,11.05,11.05,11.05,9900,237303.0,0.028125,10.005,0.0,否,0.05,32.972,,,,是,140800000,35200000,3374976000.0,843744000.0,42.37289,6.309926,3.823505,9.22,4.61,2.31,1.54,0.77,0.38,0.18,2015-12-31,-
2016-01-08,2787,华源控股,包装材料,12.16,12.16,12.16,12.16,12.16,30100,793737.0,0.085511,10.013,0.0,否,2.73,33.042,,,,是,140800000,35200000,3712896000.0,928224000.0,46.615482,6.941709,4.206334,10.14,5.83,2.91,1.94,0.97,0.49,0.23,2015-12-31,-
2016-01-11,2787,华源控股,包装材料,13.38,13.38,13.38,13.38,13.38,36600,1061766.0,0.103977,10.011,0.0,否,2.72,33.134,77.219,,,是,140800000,35200000,4084608000.0,1021152000.0,51.282333,7.636669,4.627446,11.16,7.16,3.58,2.39,1.19,0.6,0.29,2015-12-31,-
2016-01-12,2787,华源控股,包装材料,14.72,14.72,14.72,14.72,14.72,46538,1485027.0,0.13221,9.997,0.0,否,2.36,33.213,77.136,,,是,140800000,35200000,4492928000.0,1123232000.0,56.408799,8.400073,5.090031,12.27,8.64,4.32,2.88,1.44,0.72,0.35,2015-12-31,-
2016-01-13,2787,华源控股,包装材料,16.19,16.19,16.19,16.19,16.19,52200,1832220.0,0.148295,9.997,0.0,否,1.99,33.141,77.133,,,是,140800000,35200000,4942080000.0,1235520000.0,62.047911,9.239817,5.598874,13.5,10.26,5.13,3.42,1.71,0.85,0.41,2015-12-31,-
2016-01-14,2787,华源控股,包装材料,17.8,17.8,17.8,17.8,17.8,226501,8745203.0,0.643469,10.0,0.0,否,6.46,33.034,77.114,,,是,140800000,35200000,5436288000.0,1359072000.0,68.252702,10.163799,6.158762,14.85,12.04,6.02,4.01,2.01,1.0,0.48,2015-12-31,-
