日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-03-13,301588,美新科技,家用轻工,37.42,39.49,35.81,36.82,35.81,17534272,660811852.45,77.6454,157.862,25.72,否,,,,,,否,118867754,22582500,4444465322.06,844359675.0,58.502784,8.423429,5.614915,7.36,3.68,1.84,1.23,0.61,0.31,0.15,2024-03-13,-
2024-03-14,301588,美新科技,家用轻工,35.01,37.22,34.07,34.37,34.07,13202324,472039122.43,58.4626,-6.66,8.56,否,0.75,,,,,否,118867754,22582500,4148484614.6,788129250.0,54.606771,7.862468,5.240988,14.24,7.12,3.56,2.37,1.19,0.59,0.28,2024-03-13,-
2024-03-15,301588,美新科技,家用轻工,33.68,36.43,33.28,34.38,33.28,11874813,420257844.73,52.5841,0.029,9.17,否,0.19,,,,,否,118867754,22582500,4149673292.14,788355075.0,54.622417,7.86472,5.24249,21.11,10.56,5.28,3.52,1.76,0.88,0.42,2024-03-13,-
2024-03-18,301588,美新科技,家用轻工,36.23,37.32,34.33,34.42,34.33,11903284,428274721.34,52.7102,0.115,8.71,否,0.09,-6.518,,,,否,118867754,22582500,4154428002.3,789258375.0,54.685004,7.873732,5.248497,28.0,14.0,7.0,4.67,2.33,1.17,0.56,2024-03-13,-
2024-03-19,301588,美新科技,家用轻工,33.28,34.27,32.0,32.0,32.0,11315699,379234573.8,50.1083,-7.01,6.58,否,0.05,-6.896,,,,否,118867754,22582500,3863202005.0,733931250.0,50.851577,7.321782,4.880576,34.4,17.2,8.6,5.73,2.87,1.43,0.69,2024-03-13,-
2024-03-20,301588,美新科技,家用轻工,31.41,31.41,30.33,30.62,30.33,8848307,275254149.38,39.1821,-4.308,3.38,否,0.67,-10.937,,,,否,118867754,22582500,3696787149.4,702315750.0,48.661048,7.006382,4.670336,33.16,20.26,10.13,6.75,3.38,1.69,0.81,2024-03-13,-
2024-03-21,301588,美新科技,家用轻工,30.33,31.08,30.18,30.29,30.18,6991353,216743104.37,30.9592,-1.093,2.93,否,0.61,-11.999,-17.735,,,否,118867754,22582500,3656372113.04,694637700.0,48.129062,6.929785,4.619278,32.34,23.29,11.65,7.76,3.88,1.94,0.93,2024-03-13,-
2024-03-22,301588,美新科技,家用轻工,30.03,30.13,28.97,29.09,28.97,6181868,184772330.56,27.3746,-3.966,3.84,否,0.61,-9.094,-15.362,,,否,118867754,22582500,3511353453.16,667087050.0,46.220172,6.654937,4.436068,31.28,26.2,13.1,8.73,4.37,2.18,1.05,2024-03-13,-
2024-03-25,301588,美新科技,家用轻工,28.84,29.52,28.44,28.9,28.44,4710152,138497481.59,20.8575,-0.643,3.72,否,0.52,-5.617,-15.939,,,否,118867754,22582500,3488768579.9,662796375.0,45.922886,6.612132,4.407536,30.18,29.09,14.54,9.7,4.85,2.42,1.16,2024-03-13,-
2024-03-26,301588,美新科技,家用轻工,29.06,29.97,28.64,29.97,28.64,6159463,183754726.06,27.2754,3.714,4.63,否,0.81,-1.056,-12.929,,,否,118867754,22582500,3618334431.76,687411300.0,47.62837,6.857694,4.571223,29.77,32.09,16.04,10.7,5.35,2.67,1.28,2024-03-13,-
2024-03-27,301588,美新科技,家用轻工,29.94,30.9,29.19,29.54,29.19,7260514,222499816.15,32.1511,-1.446,5.72,否,1.1,1.547,-7.688,-19.772,,否,118867754,22582500,3566032620.0,677475000.0,46.939917,6.758568,4.505147,29.56,31.36,17.52,11.68,5.84,2.92,1.4,2024-03-13,-
2024-03-28,301588,美新科技,家用轻工,28.56,29.05,26.68,28.5,26.68,7357459,208810721.03,32.5804,-3.533,8.03,否,1.18,-1.384,-6.924,-17.079,,否,118867754,22582500,3440032800.76,653537550.0,45.281374,6.519765,4.345965,29.2,30.77,18.95,12.63,6.32,3.16,1.52,2024-03-13,-
2024-03-29,301588,美新科技,家用轻工,27.57,27.92,27.1,27.27,27.1,5745301,160334643.25,25.4414,-4.319,2.87,否,0.91,-9.009,-9.97,-20.681,,否,118867754,22582500,3291448108.26,625309425.0,43.325544,6.238158,4.158251,28.84,30.06,20.31,13.54,6.77,3.38,1.62,2024-03-13,-
2024-04-01,301588,美新科技,家用轻工,27.32,27.87,27.3,27.76,27.3,4145186,116166024.37,18.3557,1.806,2.09,否,0.66,-6.026,-4.572,-19.349,,否,118867754,22582500,3350881985.26,636600675.0,44.107876,6.350801,4.233337,28.61,29.39,21.7,14.46,7.23,3.62,1.74,2024-03-13,-
2024-04-02,301588,美新科技,家用轻工,27.62,27.87,27.25,27.86,27.25,3942988,110302880.0,17.4604,0.355,2.23,否,0.64,-2.246,-3.599,-12.938,,否,118867754,22582500,3362768760.66,638858925.0,44.264342,6.37333,4.248354,28.19,28.98,23.09,15.39,7.7,3.85,1.85,2024-03-13,-
2024-04-03,301588,美新科技,家用轻工,28.36,29.05,27.45,27.57,27.45,5428708,156156212.06,24.0394,-1.025,5.73,否,0.95,1.1,-8.008,-9.961,,否,118867754,22582500,3328297112.0,632310000.0,43.81059,6.307997,4.204804,27.79,28.68,24.47,16.31,8.16,4.08,1.96,2024-03-13,-
2024-04-08,301588,美新科技,家用轻工,26.67,27.02,25.65,25.65,25.65,4582055,121560522.99,20.2903,-6.964,4.96,否,0.86,-7.601,-13.169,-15.319,,否,118867754,22582500,3096504991.7,588274125.0,40.759495,5.86869,3.91197,27.22,28.21,25.75,17.17,8.58,4.29,2.06,2024-03-13,-
2024-04-09,301588,美新科技,家用轻工,25.61,26.27,25.46,26.22,25.46,2829992,74659410.73,12.5318,2.227,3.15,否,0.59,-5.887,-8.0,-9.866,,否,118867754,22582500,3165448289.02,601371975.0,41.667,5.999356,3.999069,27.01,27.92,27.06,18.04,9.02,4.51,2.16,2024-03-13,-
2024-04-10,301588,美新科技,家用轻工,25.97,26.95,25.86,26.2,25.86,3730115,99806618.09,16.5177,-0.075,4.17,否,0.89,-4.969,-3.924,-9.343,,否,118867754,22582500,3163070933.94,600920325.0,41.635707,5.99485,3.996066,26.7,27.65,28.37,18.91,9.46,4.73,2.27,2024-03-13,-
2024-04-11,301588,美新科技,家用轻工,25.94,26.72,25.59,26.65,25.59,3112057,82851861.88,13.7808,1.691,4.32,否,0.76,3.899,-3.999,-11.078,,否,118867754,22582500,3216561423.24,611082450.0,42.339806,6.096228,4.063643,26.46,27.32,29.7,19.8,9.9,4.95,2.38,2024-03-13,-
2024-04-12,301588,美新科技,家用轻工,26.66,29.59,26.49,28.08,26.49,7755561,220663843.78,34.3432,5.395,11.64,否,1.97,7.094,0.79,-4.942,,否,118867754,22582500,3390108344.08,644052900.0,44.624215,6.425145,4.282893,26.56,27.18,29.27,20.74,10.37,5.18,2.49,2024-03-13,-
2024-04-15,301588,美新科技,家用轻工,29.15,30.03,26.43,26.64,26.43,6509607,185123734.39,28.8259,-5.154,12.83,否,1.48,1.679,-3.373,-6.526,,否,118867754,22582500,3215372745.7,610856625.0,42.324159,6.093976,4.062141,26.76,26.99,28.88,21.63,10.81,5.41,2.6,2024-03-13,-
2024-04-16,301588,美新科技,家用轻工,24.2,24.97,21.68,22.1,21.68,5690377,135384098.82,25.1982,-17.043,12.35,否,1.19,-17.073,-13.84,-18.959,,否,118867754,22582500,2667392399.76,506751300.0,35.111058,5.055409,3.36985,25.93,26.47,28.27,22.36,11.18,5.59,2.68,2024-03-13,-
2024-04-17,301588,美新科技,家用轻工,22.63,23.9,22.63,23.72,22.63,4661590,110759543.28,20.6425,7.353,5.75,否,0.87,-15.527,-9.535,-14.553,,否,118867754,22582500,2863524193.86,544012425.0,37.719116,5.427683,3.610462,25.44,26.07,27.73,23.15,11.58,5.79,2.78,2024-03-13,-
2024-04-18,301588,美新科技,家用轻工,23.17,25.19,23.15,24.13,23.15,3984123,97332561.16,17.6425,1.702,8.59,否,0.72,-9.422,-7.901,-13.388,,否,118867754,22582500,2912259973.0,553271250.0,38.361077,5.520059,3.67191,24.93,25.7,27.34,23.96,11.98,5.99,2.88,2024-03-13,-
2024-04-19,301588,美新科技,家用轻工,23.64,23.98,23.0,23.39,23.0,3179925,75735097.16,14.0814,-3.061,4.04,否,0.56,5.837,-12.233,-15.161,-36.475,否,118867754,22582500,2823109157.5,536334375.0,37.186758,5.351078,3.559505,24.0,25.28,26.98,24.74,12.37,6.18,2.97,2024-03-13,-
2024-04-22,301588,美新科技,家用轻工,23.14,24.05,22.5,23.73,22.5,2926686,69672334.7,12.96,1.474,6.61,否,0.61,0.042,-15.491,-7.485,-30.957,否,118867754,22582500,2864712871.4,544238250.0,37.734774,5.429936,3.61196,23.41,25.09,26.65,25.53,12.76,6.38,3.06,2024-03-13,-
2024-04-23,301588,美新科技,家用轻工,23.63,23.82,23.24,23.44,23.24,2108511,50287155.51,9.3369,-1.245,2.45,否,0.52,-2.86,-12.012,-10.603,-31.821,否,118867754,22582500,2829052545.2,537463500.0,37.265046,5.362343,3.566998,23.68,24.81,26.37,26.31,13.16,6.58,3.16,2024-03-13,-
2024-04-24,301588,美新科技,家用轻工,23.47,24.25,23.3,23.83,23.3,2519840,60699371.0,11.1584,1.681,4.08,否,0.75,1.881,7.828,-9.046,-30.767,否,118867754,22582500,2876599646.8,546496500.0,37.891349,5.452467,3.626948,23.7,24.57,26.11,27.1,13.55,6.78,3.25,2024-03-13,-
2024-04-25,301588,美新科技,家用轻工,23.81,24.15,23.49,23.93,23.49,2524715,61293117.05,11.18,0.413,2.77,否,0.86,0.843,0.885,-10.206,-25.219,否,118867754,22582500,2888486422.2,548754750.0,38.185126,3.186568,3.533201,23.66,24.3,25.81,27.9,13.95,6.98,3.35,2024-03-13,-
2024-04-26,301588,美新科技,家用轻工,24.08,24.22,23.83,24.01,23.83,2852112,69607246.84,12.6297,0.329,1.65,否,1.08,2.432,-0.497,-14.494,-21.587,否,118867754,22582500,2897995842.52,550561350.0,38.310839,3.197058,3.544833,23.79,23.89,25.53,27.48,14.35,7.18,3.44,2024-03-13,-
2024-04-29,301588,美新科技,家用轻工,23.94,24.58,23.83,24.24,23.83,2956338,72654255.74,13.0913,0.984,3.12,否,1.14,1.721,3.634,-9.009,-19.974,否,118867754,22582500,2926524103.48,555981150.0,38.687976,3.228531,3.579729,23.89,23.65,25.32,27.14,14.76,7.38,3.54,2024-03-13,-
2024-04-30,301588,美新科技,家用轻工,24.36,24.7,23.88,23.88,23.88,2484667,61081616.48,11.0026,-1.503,3.37,否,0.96,-0.209,0.632,8.054,-17.91,否,118867754,22582500,2882543034.5,547625625.0,38.106556,3.180011,3.525931,23.98,23.83,25.15,26.79,15.15,7.58,3.64,2024-03-13,-
2024-05-06,301588,美新科技,家用轻工,24.02,24.67,24.02,24.47,24.02,2514675,62220052.75,11.1355,2.474,2.72,否,0.94,1.916,4.394,3.162,-15.329,否,118867754,22582500,2953863686.9,561175125.0,39.049399,3.258692,3.61317,24.11,23.91,24.99,26.46,15.56,7.78,3.73,2024-03-13,-
2024-05-07,301588,美新科技,家用轻工,24.38,24.6,24.22,24.49,24.22,2295754,56960613.88,10.1661,0.081,1.53,否,0.86,1.031,2.77,1.492,-18.285,否,118867754,22582500,2956241041.98,561626775.0,39.080827,3.261314,3.616078,24.22,23.94,24.82,26.21,15.97,7.98,3.83,2024-03-13,-
2024-05-08,301588,美新科技,家用轻工,24.38,25.27,23.98,24.61,23.98,3515188,87531198.72,15.566,0.483,5.27,否,1.34,3.057,2.842,5.216,-16.689,否,118867754,22582500,2970505172.46,564336675.0,39.269395,3.27705,3.633526,24.34,24.06,24.67,26.01,16.38,8.19,3.93,2024-03-13,-
2024-05-09,301588,美新科技,家用轻工,24.39,25.09,24.37,24.7,24.37,2833755,71244966.49,12.5485,0.36,2.92,否,1.03,0.94,2.874,4.088,-13.333,否,118867754,22582500,2981203270.32,566369100.0,39.410822,3.288853,3.646612,24.43,24.16,24.62,25.82,16.79,8.4,4.03,2024-03-13,-
2024-05-10,301588,美新科技,家用轻工,24.7,24.8,23.53,23.55,23.53,3143784,76432112.84,13.9213,-4.625,5.14,否,1.15,-3.838,-2.847,0.469,-13.641,否,118867754,22582500,2843316675.68,540173400.0,37.587993,3.136737,3.477949,24.36,24.17,24.49,25.63,17.18,8.59,4.12,2024-03-13,-
2024-05-13,301588,美新科技,家用轻工,23.45,23.55,22.98,23.23,22.98,1599405,37795266.45,7.0825,-1.38,2.42,否,0.56,-5.607,-2.722,-2.518,-16.318,否,118867754,22582500,2804090316.86,532721175.0,37.069429,3.093462,3.429967,24.12,24.11,24.34,25.45,17.57,8.79,4.22,2024-03-13,-
2024-05-14,301588,美新科技,家用轻工,23.24,25.8,23.24,24.93,23.24,4946485,123586270.9,21.9041,7.334,11.02,否,1.85,0.931,1.88,4.179,-10.517,否,118867754,22582500,3009731531.28,571788900.0,39.787959,3.320325,3.681508,24.2,24.21,24.26,25.28,17.99,8.99,4.32,2024-03-13,-
2024-05-15,301588,美新科技,家用轻工,25.21,26.9,25.21,26.3,25.21,7297702,194347384.19,32.3157,5.49,6.79,否,2.28,11.677,7.391,9.538,-4.606,否,118867754,22582500,3174957709.34,603178575.0,41.972211,3.502602,3.883613,24.54,24.44,24.17,25.17,18.42,9.21,4.42,2024-03-13,-
2024-05-16,301588,美新科技,家用轻工,25.42,27.18,25.42,26.83,25.42,7176417,191248565.18,31.7787,2.022,6.66,否,1.81,15.497,9.021,10.685,4.6,否,118867754,22582500,3239146296.5,615373125.0,42.820769,3.573414,3.962129,24.97,24.7,24.18,25.11,18.87,9.44,4.53,2024-03-13,-
2024-05-17,301588,美新科技,家用轻工,27.74,32.2,27.74,32.2,27.74,15453760,479936094.67,68.4325,20.0,16.62,否,3.2,29.162,30.364,34.841,22.807,是,118867754,22582500,3886975555.8,738447750.0,51.384923,4.288097,4.754554,26.7,25.53,24.68,25.28,19.41,9.7,4.66,2024-03-13,-
2024-05-20,301588,美新科技,家用轻工,29.56,29.93,28.24,28.37,28.24,12574493,369891850.08,55.6825,-11.896,5.23,否,1.72,7.871,20.467,15.938,8.282,否,118867754,22582500,3424579992.74,650601825.0,45.27216,3.777984,4.188951,27.73,25.92,24.91,25.3,19.88,9.94,4.77,2024-03-13,-
2024-05-21,301588,美新科技,家用轻工,27.28,28.04,26.63,27.67,26.63,9410517,260742963.03,41.6717,-2.464,5.0,否,0.99,3.131,19.113,12.985,3.827,否,118867754,22582500,3340183887.4,634568250.0,44.156463,3.684879,4.085718,28.27,26.24,25.09,25.29,20.34,10.17,4.88,2024-03-13,-
