日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-07-05,601988,XD中国银,银行,1.4203672316384182,1.4480367231638418,1.346581920903955,1.3558050847457628,1.346581920903955,1763902019,2391507326.35,51.0603,,,否,,,,,,否,253839162009,3454547000,344156426559.41,4683692388.09,,,,0.27,0.14,0.06,0.05,0.02,0.01,0.01,2006-07-05,-
2006-07-06,601988,XD中国银,银行,1.3373587570621468,1.346581920903955,1.318912429378531,1.328135593220339,1.318912429378531,372556548,494805611.89,10.7845,,,否,,,,,,否,253839162009,3454547000,337132826017.38,4588106829.15,,,,0.53,0.27,0.14,0.09,0.05,0.02,0.01,2006-07-05,-
2006-07-07,601988,XD中国银,银行,1.328135593220339,1.328135593220339,1.3096892655367232,1.3096892655367232,1.3096892655367232,209798556,274770916.72,6.0731,,,否,,,,,,否,253839162009,3454547000,332450425656.02,4524383123.19,,,,0.80,0.40,0.20,0.13,0.06,0.04,0.02,2006-07-05,-
2006-07-10,601988,XD中国银,银行,1.3096892655367232,1.328135593220339,1.3096892655367232,1.318912429378531,1.3096892655367232,112723615,148672576.91,3.2631,,,否,,,,,,否,253839162009,3454547000,334791625836.70,4556244976.17,,,,1.06,0.53,0.27,0.18,0.09,0.05,0.02,2006-07-05,-
2006-07-11,601988,XD中国银,银行,1.328135593220339,1.346581920903955,1.3096892655367232,1.3373587570621468,1.3096892655367232,135645050,181406095.47,3.9266,,,否,,,,,,否,253839162009,3454547000,339474026198.05,4619968682.13,,,,1.33,0.66,0.33,0.22,0.11,0.06,0.03,2006-07-05,-
2006-07-12,601988,XD中国银,银行,1.3373587570621468,1.3373587570621468,1.318912429378531,1.318912429378531,1.318912429378531,100725025,132847487.42,2.9157,,,否,,,,,,否,253839162009,3454547000,334791625836.70,4556244976.17,,,,1.32,0.79,0.40,0.27,0.13,0.06,0.03,2006-07-05,-
2006-07-13,601988,XD中国银,银行,1.318912429378531,1.318912429378531,1.2820197740112993,1.2820197740112993,1.2820197740112993,258989832,332030085.89,7.4971,,,否,,,,,,否,253839162009,3454547000,325426825114.00,4428797564.25,,,,1.31,0.92,0.46,0.30,0.16,0.07,0.04,2006-07-05,-
2006-07-14,601988,XD中国银,银行,1.2727966101694914,1.2912429378531074,1.2635734463276838,1.2820197740112993,1.2635734463276838,118966331,152517188.78,3.4438,,,否,,,,,,否,253839162009,3454547000,325426825114.00,4428797564.25,,,,1.31,1.05,0.53,0.35,0.18,0.09,0.05,2006-07-05,-
2006-07-17,601988,XD中国银,银行,1.2820197740112993,1.2820197740112993,1.2635734463276838,1.2820197740112993,1.2635734463276838,67495933,86531120.77,1.9538,,,否,,,,,,否,253839162009,3454547000,325426825114.00,4428797564.25,,,,1.30,1.18,0.59,0.40,0.19,0.10,0.05,2006-07-05,-
2006-07-18,601988,XD中国银,银行,1.2820197740112993,1.2820197740112993,1.2635734463276838,1.2727966101694914,1.2635734463276838,57243142,72858877.09,1.6570,,,否,,,,,,否,253839162009,3454547000,323085624933.32,4396935711.27,,,,1.29,1.31,0.65,0.43,0.22,0.11,0.06,2006-07-05,-
