日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-07-31,600546,XD山煤国,煤炭行业,1.500092715231788,1.550771523178808,1.500092715231788,1.500092715231788,1.500092715231788,14604382,21907927.05,36.5110,,,否,,,,,,否,110000000,40000000,165010198.68,60003708.61,,,,0.30,0.15,0.07,0.05,0.02,0.01,0.01,2003-07-31,-
2003-08-01,600546,XD山煤国,煤炭行业,1.489956953642384,1.489956953642384,1.419006622516556,1.42914238410596,1.419006622516556,6381440,9119986.38,15.9536,,,否,,,,,,否,110000000,40000000,157205662.25,57165695.36,,,,0.59,0.29,0.14,0.10,0.05,0.02,0.01,2003-07-31,-
2003-08-04,600546,XD山煤国,煤炭行业,1.419006622516556,1.439278145695364,1.398735099337748,1.42914238410596,1.398735099337748,2590079,3701591.68,6.4752,,,否,,,,,,否,110000000,40000000,157205662.25,57165695.36,,,,0.87,0.44,0.22,0.14,0.07,0.04,0.02,2003-07-31,-
2003-08-05,600546,XD山煤国,煤炭行业,1.42914238410596,1.449413907284768,1.419006622516556,1.419006622516556,1.419006622516556,1586439,2251167.45,3.9661,,,否,,,,,,否,110000000,40000000,156090728.48,56760264.90,,,,1.16,0.58,0.29,0.19,0.10,0.05,0.02,2003-07-31,-
2003-08-06,600546,XD山煤国,煤炭行业,1.419006622516556,1.42914238410596,1.398735099337748,1.419006622516556,1.398735099337748,1525428,2164592.43,3.8136,,,否,,,,,,否,110000000,40000000,156090728.48,56760264.90,,,,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2003-07-31,-
2003-08-07,600546,XD山煤国,煤炭行业,1.419006622516556,1.42914238410596,1.408870860927152,1.408870860927152,1.408870860927152,1223570,1723852.12,3.0589,,,否,,,,,,否,110000000,40000000,154975794.70,56354834.44,,,,1.42,0.86,0.43,0.28,0.14,0.07,0.03,2003-07-31,-
2003-08-08,600546,XD山煤国,煤炭行业,1.408870860927152,1.408870860927152,1.3784635761589406,1.3784635761589406,1.3784635761589406,1638699,2258886.88,4.0967,,,否,,,,,,否,110000000,40000000,151630993.38,55138543.05,,,,1.41,1.00,0.50,0.33,0.16,0.08,0.04,2003-07-31,-
2003-08-11,600546,XD山煤国,煤炭行业,1.3784635761589406,1.3885993377483445,1.3683278145695366,1.3885993377483445,1.3683278145695366,827483,1149042.35,2.0687,,,否,,,,,,否,110000000,40000000,152745927.15,55543973.51,,,,1.40,1.14,0.57,0.38,0.19,0.09,0.04,2003-07-31,-
2003-08-12,600546,XD山煤国,煤炭行业,1.3885993377483445,1.398735099337748,1.3784635761589406,1.3885993377483445,1.3784635761589406,674727,936925.47,1.6868,,,否,,,,,,否,110000000,40000000,152745927.15,55543973.51,,,,1.40,1.28,0.64,0.43,0.21,0.10,0.05,2003-07-31,-
2003-08-13,600546,XD山煤国,煤炭行业,1.3784635761589406,1.398735099337748,1.3683278145695366,1.3885993377483445,1.3683278145695366,984444,1366998.29,2.4611,,,否,,,,,,否,110000000,40000000,152745927.15,55543973.51,,,,1.39,1.42,0.71,0.48,0.23,0.12,0.06,2003-07-31,-
2003-08-14,600546,XD山煤国,煤炭行业,1.3784635761589406,1.398735099337748,1.3784635761589406,1.3784635761589406,1.3784635761589406,877318,1209350.91,2.1933,,,否,,,,,,否,110000000,40000000,151630993.38,55138543.05,,,,1.39,1.40,0.78,0.52,0.26,0.13,0.06,2003-07-31,-
2003-08-15,600546,XD山煤国,煤炭行业,1.3683278145695366,1.3885993377483445,1.3683278145695366,1.3784635761589406,1.3683278145695366,799724,1102390.40,1.9993,,,否,,,,,,否,110000000,40000000,151630993.38,55138543.05,,,,1.39,1.40,0.84,0.57,0.28,0.14,0.07,2003-07-31,-
2003-08-18,600546,XD山煤国,煤炭行业,1.398735099337748,1.408870860927152,1.3683278145695366,1.3784635761589406,1.3683278145695366,479183,660536.31,1.1980,,,否,,,,,,否,110000000,40000000,151630993.38,55138543.05,,,,1.38,1.39,0.91,0.61,0.30,0.15,0.07,2003-07-31,-
2003-08-19,600546,XD山煤国,煤炭行业,1.3784635761589406,1.398735099337748,1.3683278145695366,1.3885993377483445,1.3683278145695366,741114,1029110.41,1.8528,,,否,,,,,,否,110000000,40000000,152745927.15,55543973.51,,,,1.38,1.39,0.98,0.66,0.32,0.16,0.08,2003-07-31,-
2003-08-20,600546,XD山煤国,煤炭行业,1.398735099337748,1.408870860927152,1.3885993377483445,1.398735099337748,1.3885993377483445,829773,1160632.62,2.0744,,,否,,,,,,否,110000000,40000000,153860860.93,55949403.97,,,,1.39,1.39,1.05,0.70,0.35,0.17,0.08,2003-07-31,-
2003-08-21,600546,XD山煤国,煤炭行业,1.398735099337748,1.398735099337748,1.3885993377483445,1.3885993377483445,1.3885993377483445,650250,902936.72,1.6256,,,否,,,,,,否,110000000,40000000,152745927.15,55543973.51,,,,1.39,1.39,1.13,0.75,0.38,0.18,0.09,2003-07-31,-
2003-08-22,600546,XD山煤国,煤炭行业,1.3784635761589406,1.3885993377483445,1.3683278145695366,1.3683278145695366,1.3683278145695366,695333,951443.48,1.7383,,,否,,,,,,否,110000000,40000000,150516059.60,54733112.58,,,,1.39,1.39,1.20,0.79,0.40,0.20,0.09,2003-07-31,-
2003-08-25,600546,XD山煤国,煤炭行业,1.3683278145695366,1.3683278145695366,1.3075132450331126,1.3277847682119206,1.3075132450331126,1436008,1906709.55,3.5900,,,否,,,,,,否,110000000,40000000,146056324.50,53111390.73,,,,1.38,1.38,1.26,0.84,0.42,0.21,0.10,2003-07-31,-
2003-08-26,600546,XD山煤国,煤炭行业,1.3277847682119206,1.3379205298013246,1.3176490066225166,1.3176490066225166,1.3176490066225166,705382,929445.89,1.7635,,,否,,,,,,否,110000000,40000000,144941390.73,52705960.26,,,,1.36,1.37,1.33,0.88,0.45,0.22,0.10,2003-07-31,-
2003-08-27,600546,XD山煤国,煤炭行业,1.3277847682119206,1.3277847682119206,1.3176490066225166,1.3176490066225166,1.3176490066225166,387910,511129.23,0.9698,,,否,,,,,,否,110000000,40000000,144941390.73,52705960.26,,,,1.35,1.37,1.39,0.92,0.47,0.23,0.11,2003-07-31,-
2003-08-28,600546,XD山煤国,煤炭行业,1.3176490066225166,1.3277847682119206,1.3075132450331126,1.3075132450331126,1.3075132450331126,451450,590276.85,1.1286,,,否,,,,,,否,110000000,40000000,143826456.95,52300529.80,,,,1.33,1.36,1.38,0.97,0.49,0.24,0.11,2003-07-31,-
2003-08-29,600546,XD山煤国,煤炭行业,1.3075132450331126,1.3379205298013246,1.3075132450331126,1.3277847682119206,1.3075132450331126,628340,834300.28,1.5709,,,否,,,,,,否,110000000,40000000,146056324.50,53111390.73,,,,1.32,1.35,1.38,1.01,0.51,0.25,0.12,2003-07-31,-
2003-09-01,600546,XD山煤国,煤炭行业,1.3277847682119206,1.3885993377483445,1.3176490066225166,1.3683278145695366,1.3176490066225166,1670528,2285829.93,4.1763,,,否,,,,,,否,110000000,40000000,150516059.60,54733112.58,,,,1.33,1.35,1.37,1.06,0.53,0.26,0.13,2003-07-31,-
2003-09-02,600546,XD山煤国,煤炭行业,1.3683278145695366,1.3784635761589406,1.3480562913907286,1.3581920529801326,1.3480562913907286,1328573,1804457.29,3.3214,,,否,,,,,,否,110000000,40000000,149401125.83,54327682.12,,,,1.34,1.35,1.37,1.10,0.56,0.27,0.13,2003-07-31,-
2003-09-03,600546,XD山煤国,煤炭行业,1.3581920529801326,1.439278145695364,1.3581920529801326,1.398735099337748,1.3581920529801326,4318539,6040492.08,10.7963,,,否,,,,,,否,110000000,40000000,153860860.93,55949403.97,,,,1.35,1.35,1.37,1.16,0.58,0.28,0.14,2003-07-31,-
2003-09-04,600546,XD山煤国,煤炭行业,1.398735099337748,1.408870860927152,1.3885993377483445,1.3885993377483445,1.3885993377483445,1013710,1407637.03,2.5343,,,否,,,,,,否,110000000,40000000,152745927.15,55543973.51,,,,1.37,1.35,1.37,1.20,0.60,0.30,0.14,2003-07-31,-
2003-09-05,600546,XD山煤国,煤炭行业,1.3885993377483445,1.3885993377483445,1.3480562913907286,1.3480562913907286,1.3480562913907286,988506,1332561.73,2.4713,,,否,,,,,,否,110000000,40000000,148286192.05,53922251.66,,,,1.37,1.35,1.37,1.25,0.62,0.31,0.15,2003-07-31,-
