日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,300196,长海股份,玻璃玻纤,10.958,11.048,10.758,10.798,10.96,3153800,34054732.4,1.2772,,,否,,,,,,否,408718381,246926085,4413341078.04,2666307865.83,,,,,,,,,,,2011-03-29,-
2025-03-24,300196,长海股份,玻璃玻纤,10.848,10.888,10.548,10.788,10.8,3155100,34037218.8,1.2778,,,否,,,,,,否,408718381,246926085,4409253894.23,2663838604.98,,,,,,,,,,,2011-03-29,-
2025-03-25,300196,长海股份,玻璃玻纤,10.788,10.818,10.558,10.738,10.79,3261700,35024134.6,1.3209,,,否,,,,,,否,408718381,246926085,4388817975.18,2651492300.73,,,,,,,,,,,2011-03-29,-
2025-03-26,300196,长海股份,玻璃玻纤,10.668,10.848,10.668,10.818,10.74,2229200,24115485.6,0.9028,,,否,,,,,,否,408718381,246926085,4421515445.66,2671246387.53,,,,,,,,,,,2011-03-29,-
2025-03-27,300196,长海股份,玻璃玻纤,10.808,10.918,10.658,10.838,10.82,2252400,24411511.2,0.9122,,,否,,,,,,否,408718381,246926085,4429689813.28,2676184909.23,,,,10.8,,,,,,,2011-03-29,-
2025-03-28,300196,长海股份,玻璃玻纤,10.878,10.878,10.478,10.488,10.84,3318600,34805476.8,1.344,,,否,,,,,,否,408718381,246926085,4286638379.93,2589760779.48,,,,10.73,,,,,,,2011-03-29,-
2025-03-31,300196,长海股份,玻璃玻纤,10.488,10.528,10.268,10.428,10.49,2828500,29495598.0,1.1455,,,否,,,,,,否,408718381,246926085,4262115277.07,2574945214.38,,,,10.66,,,,,,,2011-03-29,-
2025-04-01,300196,长海股份,玻璃玻纤,10.548,10.688,10.438,10.598,10.43,1941600,20577076.8,0.7863,,,否,,,,,,否,408718381,246926085,4331597401.84,2616922648.83,,,,10.63,,,,,,,2011-03-29,-
2025-04-02,300196,长海股份,玻璃玻纤,10.608,10.798,10.558,10.628,10.6,1727500,18359870.0,0.6996,,,否,,,,,,否,408718381,246926085,4343858953.27,2624330431.38,,,,10.6,,,,,,,2011-03-29,-
2025-04-03,300196,长海股份,玻璃玻纤,10.598,10.698,10.458,10.608,10.63,1586800,16832774.4,0.6426,,,否,,,,,,否,408718381,246926085,4335684585.65,2619391909.68,,,,10.55,10.67,,,,,,2011-03-29,-
2025-04-07,300196,长海股份,玻璃玻纤,9.858,10.218,8.478,8.618,10.61,5793900,49931830.2,2.3464,,,否,,,,,,否,408718381,246926085,3522335007.46,2128009000.53,,,,10.18,10.46,,,,,,2011-03-29,-
2025-04-08,300196,长海股份,玻璃玻纤,8.718,9.328,8.708,9.248,8.62,5451200,50412697.6,2.2076,,,否,,,,,,否,408718381,246926085,3779827587.49,2283572434.08,,,,9.94,10.3,,,,,,2011-03-29,-
2025-04-09,300196,长海股份,玻璃玻纤,9.158,9.628,8.608,9.498,9.25,5572300,52925705.4,2.2567,,,否,,,,,,否,408718381,246926085,3882007182.74,2345303955.33,,,,9.72,10.18,,,,,,2011-03-29,-
2025-04-10,300196,长海股份,玻璃玻纤,9.618,9.848,9.488,9.498,9.5,3312900,31465924.2,1.3417,,,否,,,,,,否,408718381,246926085,3882007182.74,2345303955.33,,,,9.49,10.04,,,,,,2011-03-29,-
2025-04-11,300196,长海股份,玻璃玻纤,9.458,9.578,9.308,9.328,9.5,3616900,33738443.2,1.4648,,,否,,,,,,否,408718381,246926085,3812525057.97,2303326520.88,,,,9.24,9.89,,,,,,2011-03-29,-
2025-04-14,300196,长海股份,玻璃玻纤,9.438,9.568,9.328,9.418,9.33,3070500,28917969.0,1.2435,,,否,,,,,,否,408718381,246926085,3849309712.26,2325549868.53,,,,9.4,9.79,,,,,,2011-03-29,-
2025-04-15,300196,长海股份,玻璃玻纤,9.378,9.558,9.348,9.458,9.42,2259300,21368459.4,0.915,,,否,,,,,,否,408718381,246926085,3865658447.5,2335426911.93,,,,9.44,9.69,,,,,,2011-03-29,-
2025-04-16,300196,长海股份,玻璃玻纤,9.398,9.778,9.268,9.618,9.46,5331700,51280290.6,2.1592,,,否,,,,,,否,408718381,246926085,3931053388.46,2374935085.53,,,,9.46,9.59,,,,,,2011-03-29,-
2025-04-17,300196,长海股份,玻璃玻纤,9.568,9.928,9.438,9.858,9.62,5643100,55629679.8,2.2853,,,否,,,,,,否,408718381,246926085,4029145799.9,2434197345.93,,,,9.54,9.52,,,,,,2011-03-29,-
2025-04-18,300196,长海股份,玻璃玻纤,9.848,9.958,9.708,9.918,9.86,3051600,30265768.8,1.2358,,,否,,,,,,否,408718381,246926085,4053668902.76,2449012911.03,,,,9.65,9.45,10.06,,,,,2011-03-29,-
2025-04-21,300196,长海股份,玻璃玻纤,9.988,10.548,9.968,10.418,9.92,7470700,77829752.6,3.0255,,,否,,,,,,否,408718381,246926085,4258028093.26,2572475953.53,,,,9.85,9.63,10.04,,,,,2011-03-29,-
2025-04-22,300196,长海股份,玻璃玻纤,10.368,10.688,10.368,10.568,10.42,5241400,55391115.2,2.1227,,,否,,,,,,否,408718381,246926085,4319335850.41,2609514866.28,,,,10.08,9.76,10.03,,,,,2011-03-29,-
