日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-15,920145,恒合股份,仪器仪表,14.300,31.520,14.290,19.590,14.290,15328000,317559264.00,71.270000,148.500,218.630,否,,,,,,否,68000000,21507000,1351840000.000,427559160.000,54.817344,9.524685,13.499508,3.920,1.960,0.980,0.650,0.330,0.160,0.080,2021-11-15,-
2021-11-16,920145,恒合股份,仪器仪表,17.600,19.540,16.920,17.240,16.920,6699600,122238856.00,31.150000,-11.970,13.380,否,0.440,,,,,否,68000000,21507000,1190000000.000,376372500.000,48.254704,8.384406,11.883369,7.370,3.680,1.840,1.230,0.610,0.310,0.150,2021-11-15,-
2021-11-17,920145,恒合股份,仪器仪表,16.900,18.140,15.910,16.040,15.910,4146200,69700670.00,19.280000,-6.970,12.910,否,0.090,,,,,否,68000000,21507000,1107040000.000,350133960.000,44.890662,7.799893,11.054929,10.570,5.290,2.640,1.760,0.880,0.440,0.210,2021-11-15,-
2021-11-18,920145,恒合股份,仪器仪表,15.960,16.560,14.740,15.000,14.740,3418200,53675223.00,15.890000,-6.510,11.300,否,0.040,-23.430,,,,否,68000000,21507000,1034960000.000,327336540.000,41.967806,7.292037,10.335136,13.570,6.790,3.390,2.260,1.130,0.570,0.270,2021-11-15,-
2021-11-19,920145,恒合股份,仪器仪表,15.050,15.190,13.930,14.190,13.930,2937500,42657223.00,13.660000,-5.390,8.340,否,0.020,-17.691,,,,否,68000000,21507000,979200000.000,309700800.000,39.706728,6.899168,9.778315,16.410,8.210,4.100,2.740,1.370,0.680,0.330,2021-11-15,-
2021-11-22,920145,恒合股份,仪器仪表,14.290,14.600,14.040,14.450,14.040,1734100,25269795.00,8.060000,1.810,3.960,否,0.270,-9.913,,,,否,68000000,21507000,996880000.000,315292620.000,40.423655,7.023736,9.954868,15.380,9.650,4.830,3.220,1.610,0.800,0.390,2021-11-15,-
2021-11-23,920145,恒合股份,仪器仪表,14.570,15.420,14.410,14.880,14.410,2437100,37012057.00,11.330000,3.000,7.030,否,0.640,-0.800,-24.043,,,否,68000000,21507000,1026800000.000,324755700.000,41.636916,7.234544,10.253650,14.910,11.140,5.570,3.710,1.860,0.930,0.450,2021-11-15,-
2021-11-24,920145,恒合股份,仪器仪表,15.080,15.130,14.190,14.310,14.190,1820500,26654759.00,8.460000,-3.840,6.290,否,0.620,0.846,-16.995,,,否,68000000,21507000,987360000.000,312281640.000,40.037617,6.956661,9.859801,14.570,12.570,6.290,4.190,2.100,1.050,0.500,2021-11-15,-
2021-11-25,920145,恒合股份,仪器仪表,14.240,14.650,14.020,14.110,14.020,1260700,18198142.00,5.860000,-1.380,4.410,否,0.510,-2.353,-12.032,,,否,68000000,21507000,973760000.000,307980240.000,39.486135,6.860839,9.723991,14.390,13.980,6.990,4.660,2.330,1.170,0.560,2021-11-15,-
2021-11-26,920145,恒合股份,仪器仪表,14.110,14.210,13.900,13.940,13.900,927800,13200146.00,4.310000,-1.190,2.160,否,0.460,-6.317,-7.067,,,否,68000000,21507000,962200000.000,304324050.000,39.017375,6.779391,9.608553,14.340,15.380,7.690,5.130,2.560,1.280,0.620,2021-11-15,-
