日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-27,2867,周大生,珠宝首饰,7.53,9.04,7.53,9.04,7.53,25230,722879.0,0.03283,43.976,24.0,否,,,,,,否,477850000,76850000,13704738000.0,2204058000.0,30.609383,7.891221,4.532381,1.81,0.9,0.45,0.3,0.15,0.08,0.04,2017-04-27,-
2017-04-28,2867,周大生,珠宝首饰,9.95,9.95,9.95,9.95,9.95,9899,312313.0,0.012881,10.007,0.0,否,0.39,,,,,是,477850000,76850000,15076167500.0,2424617500.0,33.672456,8.680893,4.985935,3.8,1.9,0.95,0.63,0.32,0.16,0.08,2017-04-27,-
2017-05-02,2867,周大生,珠宝首饰,10.94,10.94,10.94,10.94,10.94,15440,535922.0,0.020091,10.016,0.0,否,0.22,,,,,是,477850000,76850000,16586173500.0,2667463500.0,37.045038,9.550359,5.485319,5.99,2.99,1.5,1.0,0.5,0.25,0.12,2017-04-27,-
2017-05-03,2867,周大生,珠宝首饰,12.04,12.04,12.04,12.04,12.04,17921,684223.0,0.023319,9.997,0.0,否,0.12,33.186,,,,是,477850000,76850000,18244313000.0,2934133000.0,40.748475,10.505119,6.033692,8.39,4.2,2.1,1.4,0.7,0.35,0.17,2017-04-27,-
2017-05-04,2867,周大生,珠宝首饰,13.24,13.24,13.24,13.24,13.24,109512,4599504.0,0.142501,10.005,0.0,否,0.4,33.065,,,,是,477850000,76850000,20069700000.0,3227700000.0,44.825457,11.556181,6.637378,11.04,5.52,2.76,1.84,0.92,0.46,0.22,2017-04-27,-
2017-05-05,2867,周大生,珠宝首饰,14.53,14.53,13.67,14.06,13.67,32280436,1446952976.0,42.004471,6.214,6.45,否,906.74,28.519,,,,否,477850000,76850000,21316888500.0,3428278500.0,47.611039,12.274316,7.049843,12.05,6.93,3.46,2.31,1.15,0.58,0.28,2017-04-27,-
2017-05-08,2867,周大生,珠宝首饰,13.55,13.55,12.66,12.66,12.66,19788638,818171888.0,25.749692,-9.975,6.39,否,3.05,5.15,40.044,,,否,477850000,76850000,19190456000.0,3086296000.0,42.861675,11.049911,6.346597,12.59,8.19,4.1,2.73,1.37,0.68,0.33,2017-04-27,-
2017-05-09,2867,周大生,珠宝首饰,12.29,13.11,12.04,12.64,12.04,14368108,576453088.0,18.696302,-0.149,8.52,否,1.38,-4.532,27.035,,,否,477850000,76850000,19161785000.0,3081685000.0,42.797639,11.033402,6.337115,12.93,9.46,4.73,3.15,1.58,0.79,0.38,2017-04-27,-
2017-05-10,2867,周大生,珠宝首饰,12.55,12.81,11.82,11.87,11.82,15288403,592856816.0,19.893823,-6.11,7.88,否,1.15,-15.576,8.501,,,否,477850000,76850000,17991052500.0,2893402500.0,40.18282,10.359291,5.949935,12.89,10.64,5.32,3.55,1.77,0.89,0.43,2017-04-27,-
2017-05-11,2867,周大生,珠宝首饰,11.88,11.88,11.25,11.74,11.25,11125573,408511280.0,14.476998,-1.116,5.37,否,0.68,-7.267,-2.492,,,否,477850000,76850000,17790355500.0,2861125500.0,39.734566,10.243729,5.883561,12.59,11.82,5.91,3.94,1.97,0.98,0.47,2017-04-27,-
