日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-20,301248,杰创智能,软件开发,29.42,32.69,27.89,27.95,27.89,15728018,722905703.38,69.198,9.419,18.76,否,,,,,,否,102470000,22729013,4380592500.0,971665305.75,40.088001,6.977815,4.660629,5.59,2.8,1.4,0.93,0.47,0.23,0.11,2022-04-20,-
2022-04-21,301248,杰创智能,软件开发,24.84,24.84,21.79,22.9,21.79,11686681,416552199.15,51.4175,-18.059,10.92,否,0.74,,,,,否,102470000,22729013,3589524100.0,796197325.39,32.848718,5.717728,3.81899,10.17,5.09,2.54,1.7,0.85,0.42,0.2,2022-04-20,-
2022-04-22,301248,杰创智能,软件开发,21.7,25.42,21.6,23.77,21.6,10340524,375064770.84,45.4948,3.797,16.67,否,0.19,,,,,否,102470000,22729013,3725809200.0,826426912.68,34.0959,5.934815,3.963987,14.92,7.46,3.73,2.49,1.24,0.62,0.3,2022-04-20,-
2022-04-25,301248,杰创智能,软件开发,23.53,23.57,20.0,20.6,20.0,8755983,293603533.1,38.5234,-13.311,15.02,否,0.08,-26.297,,,,否,102470000,22729013,3229854400.0,716418489.76,29.557282,5.144812,3.436328,19.04,9.52,4.76,3.17,1.59,0.79,0.38,2022-04-20,-
2022-04-26,301248,杰创智能,软件开发,20.2,20.66,18.01,18.17,18.01,7459799,220102726.55,32.8206,-11.802,12.85,否,0.04,-20.655,,,,否,102470000,22729013,2848666000.0,631866561.4,26.068923,4.53762,3.030771,22.68,11.34,5.67,3.78,1.89,0.94,0.45,2022-04-20,-
2022-04-27,301248,杰创智能,软件开发,17.64,19.59,17.32,18.8,17.32,5638404,161718687.79,24.8071,3.453,12.45,否,0.52,-20.909,,,,否,102470000,22729013,2947037200.0,653686413.88,26.969144,4.694315,3.135431,20.85,13.22,6.61,4.41,2.2,1.1,0.53,2022-04-20,-
2022-04-28,301248,杰创智能,软件开发,18.34,18.68,17.59,17.63,17.59,5250507,145290594.92,23.1005,-6.224,5.81,否,0.6,-14.417,-36.923,,,否,102470000,22729013,2763615900.0,613001480.61,25.562722,4.363139,2.652065,19.79,14.98,7.49,4.99,2.5,1.25,0.6,2022-04-20,-
2022-04-29,301248,杰创智能,软件开发,17.79,18.85,17.78,18.52,17.78,5161167,145118191.0,22.7074,5.043,6.08,否,0.69,1.926,-19.127,,,否,102470000,22729013,2902975100.0,643912938.29,26.851758,4.583156,2.785799,18.74,16.83,8.42,5.61,2.81,1.4,0.67,2022-04-20,-
2022-05-05,301248,杰创智能,软件开发,19.15,20.72,18.76,19.58,18.76,6047573,180994495.73,26.6073,5.718,10.59,否,0.94,4.149,-17.627,,,否,102470000,22729013,3068976500.0,680733939.35,28.387228,4.845236,2.9451,18.54,18.79,9.4,6.26,3.13,1.57,0.75,2022-04-20,-
2022-05-06,301248,杰创智能,软件开发,18.96,23.49,18.83,21.11,18.83,10047372,329307524.67,44.2051,7.846,23.84,否,1.7,19.739,2.476,,,否,102470000,22729013,3309781000.0,734147119.9,30.614606,5.225413,3.176184,19.13,20.9,10.45,6.97,3.48,1.74,0.84,2022-04-20,-
