日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-25,603096,新经典,文化传媒,17.39,20.87,17.39,20.87,17.39,12352,382766.0,0.037026,43.991,23.99,否,,,,,,否,133360000,33360000,4138160800.0,1035160800.0,25.337315,5.824579,4.792735,4.17,2.09,1.04,0.7,0.35,0.17,0.08,2017-04-25,-
2017-04-26,603096,新经典,文化传媒,22.95,22.95,22.95,22.95,22.95,7400,252562.0,0.022182,9.99,0.0,否,0.6,,,,,是,133360000,33360000,4551576800.0,1138576800.0,27.868597,6.406474,5.271545,8.76,4.38,2.19,1.46,0.73,0.37,0.18,2017-04-25,-
2017-04-27,603096,新经典,文化传媒,25.25,25.25,25.25,25.25,25.25,8850,332229.0,0.026529,9.991,0.0,否,0.22,,,,,是,133360000,33360000,5006334400.0,1252334400.0,30.653007,7.046558,5.798236,13.81,6.91,3.45,2.3,1.15,0.58,0.28,2017-04-25,-
2017-04-28,603096,新经典,文化传媒,27.77,27.77,27.77,27.77,27.77,31652,1306911.0,0.09488,9.989,0.0,否,0.37,33.062,,,,是,133360000,33360000,5506434400.0,1377434400.0,33.715041,7.750463,6.377442,19.37,9.68,4.84,3.23,1.61,0.81,0.39,2017-04-25,-
2017-05-02,603096,新经典,文化传媒,30.55,30.55,30.55,30.55,30.55,67866,3082474.0,0.203435,10.002,0.0,否,0.28,33.115,,,,是,133360000,33360000,6057211200.0,1515211200.0,37.087362,8.525697,7.015341,25.48,12.74,6.37,4.25,2.12,1.06,0.51,2017-04-25,-
2017-05-03,603096,新经典,文化传媒,33.6,33.6,33.6,33.6,33.6,117474,5869001.0,0.35214,9.996,0.0,否,4.58,33.069,,,,是,133360000,33360000,6662665600.0,1666665600.0,40.794465,9.377891,7.716566,28.02,16.1,8.05,5.37,2.68,1.34,0.64,2017-04-25,-
2017-05-04,603096,新经典,文化传媒,36.96,36.96,36.96,36.96,36.96,97404,5353324.0,0.291978,10.008,0.0,否,2.09,33.093,77.096,,,是,133360000,33360000,7329465600.0,1833465600.0,44.877178,10.316431,8.488841,30.83,19.8,9.9,6.6,3.3,1.65,0.79,2017-04-25,-
2017-05-05,603096,新经典,文化传媒,37.37,40.35,36.38,37.78,36.38,17586977,995531280.0,52.718756,2.22,10.74,否,272.04,23.666,64.619,,,否,133360000,33360000,7492164800.0,1874164800.0,45.87336,10.545435,8.677276,33.33,23.57,11.79,7.86,3.93,1.96,0.94,2017-04-25,-
2017-05-08,603096,新经典,文化传媒,36.32,40.16,36.03,37.85,36.03,12880242,731466256.0,38.609838,0.178,10.91,否,3.6,12.649,49.901,,,否,133360000,33360000,7505500800.0,1877500800.0,45.955014,10.564206,8.692721,35.35,27.36,13.68,9.12,4.56,2.28,1.09,2017-04-25,-
2017-05-09,603096,新经典,文化传媒,38.13,40.89,37.08,39.32,37.08,13351603,782128016.0,40.022791,3.891,10.06,否,2.17,6.385,41.592,,,否,133360000,33360000,7797559200.0,1950559200.0,47.743242,10.975286,9.030977,37.1,31.29,15.65,10.43,5.22,2.61,1.25,2017-04-25,-
