日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-04-12,600383,金地集团,房地产开发,1.58,1.79,1.56,1.77,1.56,61063040,1546109082.0,67.847822,185.563,36.94,否,,,,,,否,270000000,90000000,7263000000.0,2421000000.0,86.296815,19.594728,12.544091,0.35,0.18,0.09,0.06,0.03,0.01,0.01,2001-04-12,-
2001-04-13,600383,金地集团,房地产开发,1.76,1.83,1.75,1.82,1.75,13738721,372903235.0,15.265246,2.937,4.24,否,0.22,,,,,否,270000000,90000000,7476300000.0,2492100000.0,88.831182,20.170186,12.912486,0.72,0.36,0.18,0.12,0.06,0.03,0.01,2001-04-12,-
2001-04-16,600383,金地集团,房地产开发,1.84,1.85,1.81,1.84,1.81,6544482,182047707.0,7.271647,0.758,2.06,否,0.04,,,,,否,270000000,90000000,7533000000.0,2511000000.0,89.504875,20.323156,13.010414,1.09,0.54,0.27,0.18,0.09,0.05,0.02,2001-04-12,-
2001-04-17,600383,金地集团,房地产开发,1.84,1.91,1.84,1.87,1.84,7037174,200163314.0,7.819082,1.971,3.76,否,0.03,5.65,,,,否,270000000,90000000,7681500000.0,2560500000.0,91.269308,20.723792,13.266892,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2001-04-12,-
2001-04-18,600383,金地集团,房地产开发,1.88,1.9,1.83,1.86,1.83,6043300,171151647.0,6.714778,-0.527,3.69,否,0.02,2.198,,,,否,270000000,90000000,7641000000.0,2547000000.0,90.788099,20.614528,13.196943,1.83,0.92,0.46,0.31,0.15,0.08,0.04,2001-04-12,-
2001-04-19,600383,金地集团,房地产开发,1.85,1.89,1.85,1.89,1.85,4998882,141975753.0,5.554313,1.413,2.4,否,0.26,2.717,,,,否,270000000,90000000,7749000000.0,2583000000.0,92.071323,20.905899,13.383472,1.86,1.11,0.55,0.37,0.18,0.09,0.04,2001-04-12,-
2001-04-20,600383,金地集团,房地产开发,1.89,1.93,1.81,1.84,1.81,4253533,122011343.0,4.726148,-2.613,6.27,否,0.55,-1.604,3.955,,,否,270000000,90000000,7546500000.0,2515500000.0,89.665278,20.359578,13.03373,1.86,1.29,0.64,0.43,0.21,0.11,0.05,2001-04-12,-
2001-04-23,600383,金地集团,房地产开发,1.83,1.85,1.77,1.79,1.77,4400271,120415048.0,4.88919,-2.755,4.51,否,0.76,-3.763,-1.648,,,否,270000000,90000000,7338600000.0,2446200000.0,87.195072,19.798688,12.674661,1.85,1.47,0.73,0.49,0.24,0.12,0.06,2001-04-12,-
2001-04-24,600383,金地集团,房地产开发,1.79,1.81,1.78,1.78,1.78,1865833,50712848.0,2.073148,-0.258,1.84,否,0.35,-5.82,-3.261,,,否,270000000,90000000,7319700000.0,2439900000.0,86.970507,19.747698,12.642019,1.83,1.65,0.82,0.55,0.27,0.14,0.07,2001-04-12,-
2001-04-25,600383,金地集团,房地产开发,1.79,1.8,1.7,1.71,1.7,5156895,135940860.0,5.729883,-4.316,5.46,否,1.2,-7.065,-8.556,,,否,270000000,90000000,7003800000.0,2334600000.0,83.217077,18.895436,12.096421,1.8,1.82,0.91,0.61,0.3,0.15,0.07,2001-04-12,-
2001-04-26,600383,金地集团,房地产开发,1.71,1.77,1.71,1.72,1.71,2149323,56588748.0,2.388137,1.002,3.66,否,0.52,-3.911,-7.527,-2.825,,否,270000000,90000000,7074000000.0,2358000000.0,84.051173,19.084828,12.217665,1.77,1.81,0.99,0.66,0.33,0.17,0.08,2001-04-12,-
2001-04-27,600383,金地集团,房地产开发,1.72,1.76,1.72,1.75,1.72,817769,21681826.0,0.908632,1.336,2.1,否,0.23,-1.685,-7.407,-3.846,,否,270000000,90000000,7168500000.0,2389500000.0,85.173994,19.339778,12.380878,1.75,1.81,1.08,0.72,0.36,0.18,0.09,2001-04-12,-
2001-04-30,600383,金地集团,房地产开发,1.75,1.77,1.74,1.75,1.74,1038780,27640415.0,1.1542,0.377,1.88,否,0.36,2.339,-4.891,-4.891,,否,270000000,90000000,7195500000.0,2398500000.0,85.4948,19.412621,12.42751,1.74,1.8,1.17,0.78,0.39,0.19,0.09,2001-04-12,-
2001-05-08,600383,金地集团,房地产开发,1.75,1.78,1.73,1.75,1.73,515917,13754212.0,0.573241,-0.038,2.63,否,0.23,1.744,-2.235,-6.417,,否,270000000,90000000,7192800000.0,2397600000.0,85.462719,19.405336,12.422847,1.74,1.78,1.26,0.84,0.42,0.21,0.1,2001-04-12,-
2001-05-09,600383,金地集团,房地产开发,1.75,1.76,1.71,1.71,1.71,1325260,34645785.0,1.472511,-2.44,3.08,否,0.68,-2.286,-3.933,-8.065,,否,270000000,90000000,7017300000.0,2339100000.0,83.37748,18.931858,12.119737,1.74,1.77,1.34,0.9,0.45,0.22,0.11,2001-04-12,-
