日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-20,2581,ST未名,生物制品,7.74,7.85,7.14,7.41,7.14,17855956,384049940.26,82.361421,12.632,10.84,否,,,,,,否,108280000,21680000,2317192000.0,463952000.0,32.573846,11.667711,9.103824,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2011-05-20,-
2011-05-23,2581,ST未名,生物制品,7.21,8.15,7.21,8.15,7.21,14514940,327013686.97,66.95083,10.0,12.76,否,0.81,,,,,是,108280000,21680000,2548911200.0,510347200.0,35.83123,12.834482,10.014207,3.11,1.56,0.78,0.52,0.26,0.13,0.06,2011-05-20,-
2011-05-24,2581,ST未名,生物制品,7.76,7.95,7.45,7.6,7.45,12853155,284899301.9,59.28577,-6.839,6.12,否,0.2,,,,,否,108280000,21680000,2374580400.0,475442400.0,33.380581,11.956678,9.329293,4.63,2.32,1.16,0.77,0.39,0.19,0.09,2011-05-20,-
2011-05-25,2581,ST未名,生物制品,7.14,7.37,6.84,7.17,6.84,10697794,216641329.93,49.344068,-5.563,7.02,否,0.08,-3.239,,,,否,108280000,21680000,2242478800.0,448992800.0,31.523568,11.291509,8.81029,6.07,3.03,1.52,1.01,0.51,0.25,0.12,2011-05-20,-
2011-05-26,2581,ST未名,生物制品,7.01,7.34,6.59,6.61,6.59,8788777,177033494.82,40.538639,-7.871,10.43,否,0.04,-18.896,,,,否,108280000,21680000,2065982400.0,413654400.0,29.042476,10.4028,8.116868,7.39,3.69,1.85,1.23,0.62,0.31,0.15,2011-05-20,-
2011-05-27,2581,ST未名,生物制品,6.61,6.74,6.28,6.53,6.28,5854386,109856907.26,27.003625,-1.153,6.92,否,0.45,-14.079,,,,否,108280000,21680000,2042160800.0,408884800.0,28.707604,10.282852,8.023277,7.21,4.35,2.17,1.45,0.72,0.36,0.17,2011-05-20,-
2011-05-30,2581,ST未名,生物制品,6.37,6.5,5.98,6.04,5.98,4525633,81781021.93,20.874691,-7.476,8.01,否,0.43,-15.76,-18.489,,,否,108280000,21680000,1889486000.0,378316000.0,26.561384,9.514091,7.423446,6.79,4.95,2.48,1.65,0.83,0.41,0.2,2011-05-20,-
2011-05-31,2581,ST未名,生物制品,5.95,6.27,5.94,6.17,5.94,4143414,73076603.96,19.111688,2.12,5.33,否,0.48,-6.657,-24.294,,,否,108280000,21680000,1929549600.0,386337600.0,27.124576,9.715823,7.580848,6.5,5.57,2.78,1.86,0.93,0.46,0.22,2011-05-20,-
2011-06-01,2581,ST未名,生物制品,6.2,6.79,6.19,6.79,6.19,4618517,88515312.22,21.303123,9.989,9.65,否,0.68,3.982,-10.658,,,是,108280000,21680000,2122288000.0,424928000.0,29.83399,10.686315,8.338082,6.43,6.25,3.12,2.08,1.04,0.52,0.25,2011-05-20,-
2011-06-02,2581,ST未名,生物制品,6.89,7.07,6.68,6.83,6.68,7464810,148642340.65,34.43178,0.612,5.71,否,1.34,13.079,-4.742,,,否,108280000,21680000,2135281600.0,427529600.0,30.016647,10.751741,8.389132,6.47,6.93,3.47,2.31,1.16,0.58,0.28,2011-05-20,-
2011-06-03,2581,ST未名,生物制品,6.63,6.82,6.48,6.7,6.48,3452779,66671634.84,15.926102,-1.876,4.97,否,0.65,8.59,1.362,-9.582,,否,108280000,21680000,2095218000.0,419508000.0,29.453454,10.55001,8.231729,6.51,6.86,3.8,2.53,1.27,0.63,0.3,2011-05-20,-
