日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-07,002516,旷达科技,汽车零部件,2.529697959183673,2.7075673469387755,2.430881632653061,2.4407632653061224,2.430881632653061,26839634,65509192.72,67.0991,,,否,,,,,,否,200000000,40000000,488152653.06,97630530.61,,,,0.48,0.25,0.12,0.08,0.04,0.02,0.01,2010-12-07,-
2010-12-08,002516,旷达科技,汽车零部件,2.3617102040816325,2.401236734693877,2.3221836734693877,2.3617102040816325,2.3221836734693877,10732835,25347845.94,26.8321,,,否,,,,,,否,200000000,40000000,472342040.82,94468408.16,,,,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2010-12-07,-
2010-12-09,002516,旷达科技,汽车零部件,2.302420408163265,2.34194693877551,2.213485714285714,2.213485714285714,2.213485714285714,8742534,19351474.12,21.8563,,,否,,,,,,否,200000000,40000000,442697142.86,88539428.57,,,,1.40,0.70,0.36,0.24,0.12,0.06,0.03,2010-12-07,-
2010-12-10,002516,旷达科技,汽车零部件,2.213485714285714,2.2431306122448977,2.193722448979592,2.233248979591836,2.193722448979592,4118067,9196668.93,10.2952,,,否,,,,,,否,200000000,40000000,446649795.92,89329959.18,,,,1.85,0.93,0.46,0.31,0.16,0.08,0.04,2010-12-07,-
2010-12-13,002516,旷达科技,汽车零部件,2.2431306122448977,2.2826571428571425,2.233248979591836,2.272775510204081,2.233248979591836,5048778,11474738.99,12.6219,,,否,,,,,,否,200000000,40000000,454555102.04,90911020.41,,,,2.30,1.16,0.57,0.39,0.19,0.10,0.05,2010-12-07,-
2010-12-14,002516,旷达科技,汽车零部件,2.2826571428571425,2.3221836734693877,2.2628938775510203,2.312302040816326,2.2628938775510203,5095872,11783195.23,12.7397,,,否,,,,,,否,200000000,40000000,462460408.16,92492081.63,,,,2.28,1.38,0.69,0.46,0.23,0.12,0.06,2010-12-07,-
2010-12-15,002516,旷达科技,汽车零部件,2.302420408163265,2.3221836734693877,2.272775510204081,2.2826571428571425,2.272775510204081,4463799,10189322.67,11.1595,,,否,,,,,,否,200000000,40000000,456531428.57,91306285.71,,,,2.26,1.61,0.81,0.53,0.27,0.14,0.07,2010-12-07,-
2010-12-16,002516,旷达科技,汽车零部件,2.272775510204081,2.3320653061224483,2.272775510204081,2.312302040816326,2.272775510204081,3309224,7651925.41,8.2731,,,否,,,,,,否,200000000,40000000,462460408.16,92492081.63,,,,2.28,1.85,0.92,0.61,0.31,0.16,0.07,2010-12-07,-
2010-12-17,002516,旷达科技,汽车零部件,2.302420408163265,2.34194693877551,2.2826571428571425,2.34194693877551,2.2826571428571425,3637488,8518803.89,9.0937,,,否,,,,,,否,200000000,40000000,468389387.76,93677877.55,,,,2.30,2.08,1.04,0.69,0.35,0.18,0.08,2010-12-07,-
2010-12-20,002516,旷达科技,汽车零部件,2.34194693877551,2.381473469387755,2.2925387755102036,2.3715918367346935,2.2925387755102036,6254189,14832383.58,15.6355,,,否,,,,,,否,200000000,40000000,474318367.35,94863673.47,,,,2.32,2.31,1.16,0.77,0.39,0.20,0.09,2010-12-07,-
2010-12-21,002516,旷达科技,汽车零部件,2.3617102040816325,2.3715918367346935,2.3320653061224483,2.3617102040816325,2.3320653061224483,3543811,8369454.60,8.8595,,,否,,,,,,否,200000000,40000000,472342040.82,94468408.16,,,,2.33,2.30,1.27,0.85,0.42,0.22,0.10,2010-12-07,-
2010-12-22,002516,旷达科技,汽车零部件,2.351828571428571,2.381473469387755,2.3221836734693877,2.3221836734693877,2.3221836734693877,3001978,6971144.30,7.5049,,,否,,,,,,否,200000000,40000000,464436734.69,92887346.94,,,,2.34,2.30,1.39,0.93,0.46,0.23,0.11,2010-12-07,-
