日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,592,平潭发展,农牧饲渔,2.0,2.05,1.94,2.04,1.94,482198,2512202.52,0.558348,2.713,5.43,否,0.86,,,,,否,294404655.0,86361584.0,1560344671.5,457716395.2,-3.986543,8.076356,12.549996,0.41,0.2,0.1,0.07,0.03,0.02,0.01,1996-03-27,-
2000-01-05,592,平潭发展,农牧饲渔,2.03,2.1,2.0,2.03,2.0,574449,3047243.56,0.665167,-0.755,4.72,否,1.2,,,,,否,294404655.0,86361584.0,1548568485.3,454261931.84,-3.956456,8.015403,12.455279,0.81,0.41,0.2,0.14,0.07,0.03,0.02,1996-03-27,-
2000-01-06,592,平潭发展,农牧饲渔,2.0,2.07,1.98,2.07,1.98,1102553,5769045.37,1.276671,2.281,4.75,否,2.65,,,,,否,294404655.0,86361584.0,1583897043.9,464625321.92,-4.046717,8.198264,12.73943,1.23,0.61,0.31,0.2,0.1,0.05,0.02,1996-03-27,-
2000-01-07,592,平潭发展,农牧饲渔,2.05,2.17,2.04,2.15,2.04,2125556,11644669.1,2.461229,3.903,6.32,否,3.99,5.392,,,,否,294404655.0,86361584.0,1645722021.45,482761254.56,-4.204674,8.51827,13.236694,1.66,0.83,0.41,0.28,0.14,0.07,0.03,1996-03-27,-
2000-01-10,592,平潭发展,农牧饲渔,2.15,2.24,2.08,2.21,2.08,1851912,10336436.06,2.14437,2.504,7.33,否,2.09,8.867,,,,否,294404655.0,86361584.0,1686938673.15,494851876.32,-4.309979,8.731608,13.568203,2.1,1.05,0.53,0.35,0.18,0.09,0.04,1996-03-27,-
2000-01-11,592,平潭发展,农牧饲渔,2.21,2.23,2.04,2.07,2.04,1152515,6335495.68,1.334523,-6.283,8.55,否,0.94,0.0,,,,否,294404655.0,86361584.0,1580952997.35,463761706.08,-4.039195,8.183025,12.715751,2.11,1.26,0.63,0.42,0.21,0.1,0.05,1996-03-27,-
2000-01-12,592,平潭发展,农牧饲渔,2.06,2.07,1.96,1.98,1.96,996836,5172214.07,1.154259,-4.097,5.21,否,0.73,-7.907,-2.941,,,否,294404655.0,86361584.0,1516183973.25,444762157.6,-3.873716,7.84778,12.194807,2.1,1.46,0.73,0.49,0.24,0.12,0.06,1996-03-27,-
2000-01-13,592,平潭发展,农牧饲渔,1.97,2.04,1.96,1.99,1.96,421731,2197393.05,0.488332,0.583,3.88,否,0.29,-9.955,-1.97,,,否,294404655.0,86361584.0,1525016112.9,447353005.12,-3.896282,7.893496,12.265845,2.08,1.65,0.83,0.55,0.28,0.14,0.07,1996-03-27,-
2000-01-14,592,平潭发展,农牧饲渔,1.98,2.04,1.96,2.01,1.96,934301,4812517.65,1.081848,0.965,3.67,否,0.71,-2.899,-2.899,,,否,294404655.0,86361584.0,1539736345.65,451671084.32,-3.93389,7.969688,12.384241,2.05,1.86,0.93,0.62,0.31,0.15,0.07,1996-03-27,-
2000-01-17,592,平潭发展,农牧饲渔,2.02,2.04,1.94,1.98,1.94,596965,3052814.74,0.691239,-1.912,4.78,否,0.56,0.0,-7.907,,,否,294404655.0,86361584.0,1510295880.15,443034925.92,-3.858673,7.817303,12.147449,2.01,2.05,1.03,0.68,0.34,0.17,0.08,1996-03-27,-
2000-01-18,592,平潭发展,农牧饲渔,1.96,1.98,1.94,1.95,1.94,679801,3443277.73,0.787157,-1.365,1.95,否,0.83,-2.01,-11.765,-4.412,,否,294404655.0,86361584.0,1489687554.3,436989615.04,-3.80602,7.710635,11.981694,1.98,2.04,1.12,0.75,0.37,0.19,0.09,1996-03-27,-
2000-01-19,592,平潭发展,农牧饲渔,1.95,1.98,1.94,1.96,1.94,507133,2572549.15,0.587221,0.593,1.98,否,0.7,-2.488,-5.314,-3.448,,否,294404655.0,86361584.0,1498519693.95,439580462.56,-3.828586,7.75635,12.052732,1.98,2.04,1.22,0.81,0.41,0.2,0.1,1996-03-27,-
2000-01-20,592,平潭发展,农牧饲渔,1.96,1.96,1.93,1.94,1.93,1143760,5768278.73,1.324385,-0.786,1.57,否,1.82,-2.02,-2.02,-6.28,,否,294404655.0,86361584.0,1486743507.75,436125999.2,-3.798498,7.695396,11.958015,1.97,2.02,1.32,0.88,0.44,0.22,0.11,1996-03-27,-
2000-01-21,592,平潭发展,农牧饲渔,1.96,1.96,1.84,1.88,1.84,1650298,8110027.01,1.910917,-3.366,6.34,否,2.14,-3.59,-5.528,-12.558,,否,294404655.0,86361584.0,1436694716.4,421444529.92,-3.670628,7.436343,11.555468,1.94,2.0,1.41,0.94,0.47,0.24,0.11,1996-03-27,-
2000-01-24,592,平潭发展,农牧饲渔,1.87,1.87,1.79,1.81,1.79,1591058,7506877.7,1.842321,-3.689,4.1,否,1.74,-7.653,-9.95,-18.1,,否,294404655.0,86361584.0,1383701878.5,405899444.8,-3.535236,7.162052,11.129242,1.91,1.96,1.5,1.0,0.5,0.25,0.12,1996-03-27,-
2000-01-25,592,平潭发展,农牧饲渔,1.82,1.99,1.78,1.99,1.78,2280665,11457468.54,2.640833,10.0,11.7,否,2.05,2.577,0.505,-3.865,,是,294404655.0,86361584.0,1522072066.35,446489389.28,-3.88876,7.878257,12.242166,1.92,1.95,1.6,1.07,0.53,0.27,0.13,1996-03-27,-
2000-01-26,592,平潭发展,农牧饲渔,1.96,2.08,1.9,2.0,1.9,1185787,6123414.12,1.373049,0.387,9.09,否,0.83,6.383,2.564,1.01,,否,294404655.0,86361584.0,1527960159.45,448216620.96,-3.903803,7.908734,12.289524,1.92,1.95,1.7,1.14,0.57,0.28,0.14,1996-03-27,-
2000-01-27,592,平潭发展,农牧饲渔,2.0,2.0,1.9,1.91,1.9,1259329,6303116.13,1.458205,-4.624,4.82,否,0.8,5.525,-2.551,-4.02,,否,294404655.0,86361584.0,1457303042.25,427489840.8,-3.723281,7.543012,11.721223,1.92,1.94,1.8,1.2,0.6,0.3,0.14,1996-03-27,-
2000-01-28,592,平潭发展,农牧饲渔,1.91,1.93,1.83,1.92,1.83,1363737,6611253.86,1.579101,0.606,5.66,否,0.86,-3.518,-1.031,-4.478,,否,294404655.0,86361584.0,1466135181.9,430080688.32,-3.745846,7.588727,11.79226,1.93,1.93,1.89,1.26,0.63,0.32,0.15,1996-03-27,-
