日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,430,*ST张股,旅游酒店,6.43,6.48,6.3,6.45,6.3,312538,2329688.5,0.423835,1.626,2.85,否,1.55,,,,,否,183600000.0,73740554.0,1377000000.0,553054155.0,52.011737,6.22165,18.32279,1.29,0.65,0.32,0.22,0.11,0.05,0.03,1996-08-29,-
2000-01-05,430,*ST张股,旅游酒店,6.47,6.67,6.47,6.5,6.47,427020,3268592.04,0.579084,0.8,3.07,否,1.88,,,,,否,183600000.0,73740554.0,1388016000.0,557478588.24,52.427831,6.271423,18.469373,2.59,1.3,0.65,0.43,0.22,0.11,0.05,1996-08-29,-
2000-01-06,430,*ST张股,旅游酒店,6.54,6.75,6.36,6.71,6.36,604144,4578171.11,0.819283,3.175,5.95,否,2.21,,,,,否,183600000.0,73740554.0,1432080000.0,575176321.2,54.092207,6.470516,19.055702,3.93,1.97,0.98,0.66,0.33,0.16,0.08,1996-08-29,-
2000-01-07,430,*ST张股,旅游酒店,6.73,7.12,6.73,7.07,6.73,1116900,9082137.5,1.514635,5.385,5.9,否,3.35,9.612,,,,否,183600000.0,73740554.0,1509192000.0,606147353.88,57.004864,6.818928,20.081778,5.35,2.67,1.34,0.89,0.45,0.22,0.11,1996-08-29,-
2000-01-10,430,*ST张股,旅游酒店,7.1,7.22,6.97,7.13,6.97,954840,7882008.23,1.294864,0.852,3.65,否,1.82,9.692,,,,否,183600000.0,73740554.0,1522044000.0,611309192.66,57.490307,6.876997,20.252791,6.77,3.39,1.69,1.13,0.56,0.28,0.14,1996-08-29,-
2000-01-11,430,*ST张股,旅游酒店,7.18,7.21,6.62,6.73,6.62,710000,5694598.41,0.962835,-5.549,8.2,否,1.04,0.298,,,,否,183600000.0,73740554.0,1437588000.0,577388537.82,54.300254,6.495403,19.128993,6.83,4.06,2.03,1.35,0.68,0.34,0.16,1996-08-29,-
2000-01-12,430,*ST张股,旅游酒店,6.71,6.79,6.47,6.58,6.47,480370,3686067.26,0.651433,-2.299,4.85,否,0.63,-6.931,2.016,,,否,183600000.0,73740554.0,1404540000.0,564115238.1,53.051972,6.346083,18.689246,6.84,4.72,2.36,1.57,0.79,0.39,0.19,1996-08-29,-
2000-01-13,430,*ST张股,旅游酒店,6.61,6.61,6.45,6.49,6.45,301674,2281209.28,0.409102,-1.307,2.35,否,0.39,-8.976,-0.154,,,否,183600000.0,73740554.0,1386180000.0,556741182.7,52.358482,6.263128,18.444942,6.8,5.37,2.68,1.79,0.89,0.45,0.21,1996-08-29,-
2000-01-14,430,*ST张股,旅游酒店,6.55,6.62,6.43,6.43,6.43,283626,2138555.12,0.384627,-0.927,2.91,否,0.4,-4.458,-4.173,,,否,183600000.0,73740554.0,1373328000.0,551579343.92,51.873039,6.205059,18.27393,6.67,6.01,3.0,2.0,1.0,0.5,0.24,1996-08-29,-
2000-01-17,430,*ST张股,旅游酒店,6.36,6.49,6.28,6.47,6.28,238962,1773544.15,0.324058,0.535,3.34,否,0.44,-1.672,-8.487,,,否,183600000.0,73740554.0,1380672000.0,554528966.08,52.150435,6.238241,18.371651,6.54,6.66,3.33,2.22,1.11,0.55,0.27,1996-08-29,-
2000-01-18,430,*ST张股,旅游酒店,6.52,6.52,6.41,6.45,6.41,284901,2136337.48,0.386356,-0.266,1.73,否,0.71,-0.616,-9.537,0.0,,否,183600000.0,73740554.0,1377000000.0,553054155.0,52.011737,6.22165,18.32279,6.48,6.66,3.65,2.43,1.22,0.61,0.29,1996-08-29,-
2000-01-19,430,*ST张股,旅游酒店,6.46,6.61,6.41,6.49,6.41,328579,2467180.54,0.445588,0.667,3.07,否,1.03,0.933,-3.566,-0.154,,否,183600000.0,73740554.0,1386180000.0,556741182.7,52.358482,6.263128,18.444942,6.47,6.66,3.98,2.65,1.33,0.66,0.32,1996-08-29,-
2000-01-20,430,*ST张股,旅游酒店,6.5,6.59,6.49,6.54,6.49,366053,2783249.26,0.496407,0.662,1.59,否,1.27,1.082,-0.608,-2.534,,否,183600000.0,73740554.0,1395360000.0,560428210.4,52.705227,6.304605,18.567094,6.48,6.64,4.3,2.87,1.43,0.72,0.34,1996-08-29,-
2000-01-21,430,*ST张股,旅游酒店,6.54,6.6,6.36,6.39,6.36,583305,4352743.9,0.791023,-2.237,3.55,否,1.94,-0.93,-1.541,-9.618,,否,183600000.0,73740554.0,1364148000.0,547892316.22,51.526294,6.163581,18.151778,6.47,6.57,4.62,3.08,1.54,0.77,0.37,1996-08-29,-
2000-01-24,430,*ST张股,旅游酒店,6.36,6.43,6.19,6.42,6.19,834295,6053899.23,1.131392,0.538,3.77,否,2.32,-1.079,-0.156,-9.958,,否,183600000.0,73740554.0,1371492000.0,550841938.38,51.80369,6.196763,18.249499,6.46,6.5,4.94,3.3,1.65,0.82,0.4,1996-08-29,-
2000-01-25,430,*ST张股,旅游酒店,6.68,7.07,6.61,7.07,6.61,1175665,9484557.08,1.594326,10.04,7.23,否,2.45,8.104,9.274,5.052,,是,183600000.0,73740554.0,1509192000.0,606147353.88,57.004864,6.818928,20.081778,6.58,6.53,5.3,3.53,1.77,0.88,0.42,1996-08-29,-
2000-01-26,430,*ST张股,旅游酒店,7.14,7.21,6.75,6.77,6.75,1236890,9993216.03,1.677354,-4.258,6.45,否,1.88,5.947,4.961,2.888,,否,183600000.0,73740554.0,1444932000.0,580338159.98,54.57765,6.528585,19.226715,6.64,6.55,5.63,3.76,1.88,0.94,0.45,1996-08-29,-
2000-01-27,430,*ST张股,旅游酒店,6.75,6.88,6.73,6.76,6.73,745352,5883141.39,1.010776,-0.127,2.16,否,0.89,5.296,4.16,4.16,,否,183600000.0,73740554.0,1443096000.0,579600754.44,54.508301,6.520289,19.202284,6.68,6.58,5.97,3.98,1.99,1.0,0.48,1996-08-29,-
2000-01-28,430,*ST张股,旅游酒店,6.78,7.14,6.62,7.06,6.62,1448353,11480919.46,1.96412,4.453,7.63,否,1.58,-0.141,7.951,9.798,,否,183600000.0,73740554.0,1507356000.0,605409948.34,56.935515,6.810633,20.057348,6.82,6.64,6.33,4.22,2.11,1.05,0.51,1996-08-29,-
2000-02-14,430,*ST张股,旅游酒店,7.22,7.74,7.14,7.73,7.14,2084480,18212571.29,2.826776,9.501,8.53,否,1.92,14.18,20.97,19.474,,否,183600000.0,73740554.0,1650564000.0,662927580.46,62.344736,7.457684,21.962918,7.08,6.77,6.71,4.47,2.24,1.12,0.54,1996-08-29,-
2000-02-15,430,*ST张股,旅游酒店,7.78,7.91,7.35,7.37,7.35,2839329,25259040.4,3.850431,-4.672,7.23,否,2.12,9.024,14.798,14.264,,否,183600000.0,73740554.0,1573452000.0,631956547.78,59.432078,7.109272,20.936842,7.14,6.86,6.76,4.72,2.36,1.18,0.57,1996-08-29,-
2000-02-16,430,*ST张股,旅游酒店,7.36,7.4,7.05,7.31,7.05,2047726,17107595.84,2.776933,-0.817,4.67,否,1.23,3.541,3.395,12.635,,否,183600000.0,73740554.0,1560600000.0,626794709.0,58.946636,7.051203,20.765829,7.25,6.94,6.8,4.96,2.48,1.24,0.6,1996-08-29,-
