日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-12-26,600506,统一股份,石油行业,12.84,13.13,12.0,12.54,12.0,35811184,455128822.0,71.622368,155.061,23.08,否,,,,,,否,160500000,50000000,2022300000.0,630000000.0,73.954626,10.909848,27.19331,2.51,1.25,0.63,0.42,0.21,0.1,0.05,2001-12-26,-
2001-12-27,600506,统一股份,石油行业,12.45,13.41,12.42,13.07,12.42,16864524,220739376.0,33.729048,4.206,7.94,否,0.47,,,,,否,160500000,50000000,2107365000.0,656500000.0,77.065416,11.368755,28.337155,5.12,2.56,1.28,0.85,0.43,0.21,0.1,2001-12-26,-
2001-12-28,600506,统一股份,石油行业,13.07,13.61,12.92,13.6,12.92,11679841,155263384.0,23.359682,4.113,5.33,否,0.11,,,,,否,160500000,50000000,2194035000.0,683500000.0,80.2349,11.836319,29.502583,7.84,3.92,1.96,1.31,0.65,0.33,0.16,2001-12-26,-
2001-12-31,600506,统一股份,石油行业,13.62,13.71,13.28,13.34,13.28,8512999,115488288.0,17.025998,-1.902,3.15,否,0.04,6.38,,,,否,160500000,50000000,2152305000.0,670500000.0,78.708852,11.611196,28.941451,10.51,5.26,2.63,1.75,0.88,0.44,0.21,2001-12-26,-
2002-01-04,600506,统一股份,石油行业,13.33,13.45,12.92,12.95,12.92,6534245,86023032.0,13.06849,-2.983,4.03,否,0.02,-0.918,,,,否,160500000,50000000,2088105000.0,650500000.0,76.361086,11.264851,28.078171,13.1,6.55,3.28,2.18,1.09,0.55,0.26,2001-12-26,-
2002-01-07,600506,统一股份,石油行业,12.91,13.3,12.85,13.23,12.85,4918962,64843281.0,9.837924,2.229,3.54,否,0.31,-2.721,,,,否,160500000,50000000,2134650000.0,665000000.0,78.063216,11.515951,28.704049,13.24,7.87,3.94,2.62,1.31,0.66,0.31,2001-12-26,-
2002-01-08,600506,统一股份,石油行业,13.16,13.3,12.94,12.95,12.94,3620632,47634916.0,7.241264,-2.18,2.78,否,0.37,-2.924,3.27,,,否,160500000,50000000,2088105000.0,650500000.0,76.361086,11.264851,28.078171,13.21,9.17,4.58,3.06,1.53,0.76,0.37,2001-12-26,-
2002-01-09,600506,统一股份,石油行业,12.89,13.2,12.86,13.07,12.86,3434261,44990578.0,6.868522,0.922,2.69,否,0.49,0.927,0.0,,,否,160500000,50000000,2107365000.0,656500000.0,77.065416,11.368755,28.337155,13.11,10.48,5.24,3.49,1.75,0.87,0.42,2001-12-26,-
2002-01-10,600506,统一股份,石油行业,13.09,13.63,13.04,13.54,13.04,8382791,112750465.0,16.765582,3.656,4.57,否,1.55,2.343,-0.441,,,否,160500000,50000000,2184405000.0,680500000.0,79.882735,11.784368,29.373091,13.15,11.83,5.91,3.94,1.97,0.99,0.47,2001-12-26,-
2002-01-11,600506,统一股份,石油行业,13.51,13.56,12.96,12.98,12.96,5332827,71105389.0,10.665654,-4.188,4.48,否,0.99,0.232,-2.699,,,否,160500000,50000000,2092920000.0,652000000.0,76.537168,11.290827,28.142917,13.15,13.13,6.56,4.38,2.19,1.09,0.53,2001-12-26,-
