日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-19,601778,XD晶科科,电力行业,5.097370165745857,6.112861878453039,5.097370165745857,6.112861878453039,5.097370165745857,3419768,20904569.44,0.5751,,,否,,,,,,否,2765501922,594592922,16905131273.78,3634664406.09,,,,1.22,0.61,0.31,0.2,0.1,0.05,0.02,2020-05-19,-
2020-05-20,601778,XD晶科科,电力行业,6.730121546961326,6.730121546961326,6.730121546961326,6.730121546961326,6.730121546961326,1169745,7872526.03,0.1967,,,否,,,,,,是,2765501922,594592922,18612164073.42,4001682636.02,,,,2.57,1.28,0.65,0.43,0.22,0.11,0.05,2020-05-19,-
2020-05-21,601778,XD晶科科,电力行业,7.397160220994475,7.397160220994475,7.397160220994475,7.397160220994475,7.397160220994475,1285524,9509227.0,0.2162,,,否,,,,,,是,2765501922,594592922,20456860808.5,4398299110.3,,,,4.05,2.02,1.02,0.68,0.34,0.17,0.08,2020-05-19,-
2020-05-22,601778,XD晶科科,电力行业,8.13388950276243,8.13388950276243,8.13388950276243,8.13388950276243,8.13388950276243,17496150,142311750.82,2.9425,,,否,,,,,,是,2765501922,594592922,22494287053.23,4836353126.67,,,,5.67,2.84,1.42,0.95,0.48,0.24,0.11,2020-05-19,-
2020-05-25,601778,XD晶科科,电力行业,7.974596685082873,8.761104972375692,7.317513812154696,8.55203314917127,7.317513812154696,361298608,3089837672.37,60.764,,,否,,,,,,否,2765501922,594592922,23650664111.04,5084978379.21,,,,7.39,3.69,1.84,1.23,0.62,0.31,0.15,2020-05-19,-
2020-05-26,601778,XD晶科科,电力行业,8.064198895027625,9.209116022099447,7.845171270718232,8.651591160220994,7.845171270718232,291455552,2521554277.28,49.0177,,,否,,,,,,否,2765501922,594592922,23925991981.95,5144174867.91,,,,7.89,4.56,2.28,1.52,0.76,0.38,0.18,2020-05-19,-
2020-05-27,601778,XD晶科科,电力行业,8.55203314917127,9.517745856353592,8.482342541436465,9.517745856353592,8.482342541436465,194258075,1848898988.39,32.6708,,,否,,,,,,是,2765501922,594592922,26321344458.85,5659184319.58,,,,8.45,5.51,2.76,1.83,0.92,0.46,0.22,2020-05-19,-
2020-05-28,601778,XD晶科科,电力行业,9.826375690607737,10.26443093922652,9.248939226519337,9.816419889502765,9.248939226519337,342485968,3361986068.15,57.6001,,,否,,,,,,否,2765501922,594592922,27147328071.58,5836773785.68,,,,8.93,6.49,3.25,2.16,1.09,0.54,0.26,2020-05-19,-
2020-05-29,601778,XD晶科科,电力行业,9.657127071823204,10.154917127071824,9.38832044198895,9.627259668508287,9.38832044198895,235088038,2263253586.79,39.5376,,,否,,,,,,否,2765501922,594592922,26624205116.85,5724300457.15,,,,9.23,7.46,3.72,2.49,1.24,0.62,0.3,2020-05-19,-
2020-06-01,601778,XD晶科科,电力行业,9.338541436464087,9.627259668508287,8.751149171270718,9.268850828729285,8.751149171270718,208326567,1930947873.18,35.0368,,,否,,,,,,否,2765501922,594592922,25633024781.58,5511193097.84,,,,9.38,8.38,4.19,2.8,1.39,0.7,0.34,2020-05-19,-
2020-06-02,601778,XD晶科科,电力行业,9.17924861878453,9.796508287292818,9.169292817679558,9.378364640883978,9.169292817679558,177630869,1665887060.96,29.8744,,,否,,,,,,否,2765501922,594592922,25935885439.58,5576309235.4,,,,9.52,8.71,4.66,3.11,1.55,0.78,0.37,2020-05-19,-
2020-06-03,601778,XD晶科科,电力行业,9.199160220994475,9.2987182320442,8.940309392265194,9.019955801104974,8.940309392265194,147887206,1333936061.67,24.872,,,否,,,,,,否,2765501922,594592922,24944705104.31,5363201876.09,,,,9.42,8.94,5.11,3.4,1.7,0.86,0.41,2020-05-19,-
2020-06-04,601778,XD晶科科,电力行业,9.08964640883978,9.13942541436464,8.442519337016575,8.482342541436465,8.442519337016575,155375557,1317948697.04,26.1314,,,否,,,,,,否,2765501922,594592922,23457934601.4,5043540837.12,,,,9.16,9.05,5.54,3.69,1.84,0.93,0.44,2020-05-19,-
2020-06-05,601778,XD晶科科,电力行业,8.362872928176797,8.412651933701657,8.034331491712708,8.104022099447514,8.034331491712708,122981911,996648124.58,20.6834,,,否,,,,,,否,2765501922,594592922,22411688691.95,4818594180.06,,,,8.85,9.04,5.94,3.96,1.98,0.99,0.48,2020-05-19,-
2020-06-08,601778,XD晶科科,电力行业,8.04428729281768,8.323049723756906,7.924817679558012,8.21353591160221,7.924817679558012,94210249,773799263.4,15.8445,,,否,,,,,,否,2765501922,594592922,22714549349.95,4883710317.63,,,,8.64,9.01,6.35,4.23,2.12,1.06,0.51,2020-05-19,-
2020-06-09,601778,XD晶科科,电力行业,8.143845303867403,8.55203314917127,8.08411049723757,8.432563535911603,8.08411049723757,99398072,838180557.49,16.717,,,否,,,,,,否,2765501922,594592922,23320270665.95,5013942592.77,,,,8.45,8.99,6.77,4.51,2.26,1.13,0.54,2020-05-19,-
2020-06-10,601778,XD晶科科,电力行业,8.362872928176797,8.362872928176797,8.024375690607735,8.064198895027625,8.024375690607735,76343306,615647603.89,12.8396,,,否,,,,,,否,2765501922,594592922,22301557543.59,4794915584.58,,,,8.26,8.84,7.18,4.78,2.39,1.19,0.58,2020-05-19,-
2020-06-11,601778,XD晶科科,电力行业,8.04428729281768,8.223491712707183,7.924817679558012,8.113977900552486,7.924817679558012,56975898,462301177.24,9.5823,,,否,,,,,,否,2765501922,594592922,22439221479.04,4824513828.93,,,,8.18,8.67,7.58,5.06,2.53,1.26,0.61,2020-05-19,-
2020-06-12,601778,XD晶科科,电力行业,7.914861878453039,8.113977900552486,7.775480662983425,8.024375690607735,7.775480662983425,53946502,432886999.24,9.0728,,,否,,,,,,否,2765501922,594592922,22191426395.23,4771236989.1,,,,8.17,8.51,7.98,5.33,2.66,1.33,0.64,2020-05-19,-
2020-06-15,601778,XD晶科科,电力行业,7.924817679558012,8.113977900552486,7.785436464088399,7.855127071823205,7.785436464088399,67827859,532796451.45,11.4074,,,否,,,,,,否,2765501922,594592922,21723369014.68,4670602958.32,,,,8.09,8.37,8.37,5.59,2.79,1.39,0.67,2020-05-19,-
2020-06-16,601778,XD晶科科,电力行业,7.894950276243094,7.924817679558012,7.735657458563535,7.805348066298342,7.735657458563535,63441083,495179734.52,10.6697,,,否,,,,,,否,2765501922,594592922,21585705079.23,4641004713.97,,,,7.97,8.21,8.46,5.84,2.92,1.46,0.7,2020-05-19,-
