日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-30,603319,美湖股份,汽车零部件,4.02,4.02,4.02,4.02,4.02,7477,112604.0,0.03696,43.977,0.0,否,,,,,,否,80920000.0,20230000.0,1218655200.0,304663800.0,30.145071,3.046116,2.402686,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2016-11-30,-
2016-12-01,603319,美湖股份,汽车零部件,4.42,4.42,4.42,4.42,4.42,1800,29826.0,0.008898,10.027,0.0,否,0.24,,,,,是,80920000.0,20230000.0,1340844400.0,335211100.0,33.167585,3.351536,2.643592,1.69,0.84,0.42,0.28,0.14,0.07,0.03,2016-11-30,-
2016-12-02,603319,美湖股份,汽车零部件,4.87,4.87,4.87,4.87,4.87,3200,58336.0,0.015818,10.018,0.0,否,0.17,,,,,是,80920000.0,20230000.0,1475171600.0,368792900.0,36.490349,3.687297,2.90843,2.66,1.33,0.67,0.44,0.22,0.11,0.05,2016-11-30,-
2016-12-05,603319,美湖股份,汽车零部件,5.35,5.35,5.35,5.35,5.35,9200,184460.0,0.045477,9.984,0.0,否,0.25,33.085,,,,是,80920000.0,20230000.0,1622446000.0,405611500.0,40.133379,4.05542,3.198795,3.73,1.87,0.93,0.62,0.31,0.16,0.07,2016-11-30,-
2016-12-06,603319,美湖股份,汽车零部件,5.89,5.89,5.89,5.89,5.89,5100,112506.0,0.02521,10.025,0.0,否,0.06,33.258,,,,是,80920000.0,20230000.0,1785095200.0,446273800.0,44.156725,4.461973,3.519472,4.91,2.46,1.23,0.82,0.41,0.2,0.1,2016-11-30,-
2016-12-07,603319,美湖股份,汽车零部件,6.48,6.48,6.48,6.48,6.48,4793,116326.0,0.023693,10.018,0.0,否,0.89,33.06,,,,是,80920000.0,20230000.0,1963928400.0,490982100.0,48.580404,4.908979,3.872057,5.4,3.1,1.55,1.03,0.52,0.26,0.12,2016-11-30,-
2016-12-08,603319,美湖股份,汽车零部件,7.13,7.13,7.13,7.13,7.13,8842,236081.0,0.043707,10.012,0.0,否,1.83,33.271,77.363,,,是,80920000.0,20230000.0,2160564000.0,540141000.0,53.444449,5.400484,4.259742,5.94,3.82,1.91,1.27,0.64,0.32,0.15,2016-11-30,-
2016-12-09,603319,美湖股份,汽车零部件,7.84,7.84,7.84,7.84,7.84,18721,549836.0,0.092541,10.0,0.0,否,3.01,33.107,77.376,,,是,80920000.0,20230000.0,2376620400.0,594155100.0,58.788894,5.940532,4.685716,6.54,4.6,2.3,1.53,0.77,0.38,0.18,2016-11-30,-
2016-12-12,603319,美湖股份,汽车零部件,8.63,8.63,8.63,8.63,8.63,27539,889785.0,0.13613,10.01,0.0,否,2.95,33.179,77.207,,,是,80920000.0,20230000.0,2614525200.0,653631300.0,64.673789,6.535192,5.154766,7.19,5.46,2.73,1.82,0.91,0.46,0.22,2016-11-30,-
2016-12-13,603319,美湖股份,汽车零部件,9.49,9.49,9.49,9.49,9.49,48046,1707555.0,0.237499,9.997,0.0,否,3.7,33.1,77.383,,,是,80920000.0,20230000.0,2875896800.0,718974200.0,71.139166,7.188509,5.670083,7.91,6.41,3.21,2.14,1.07,0.53,0.26,2016-11-30,-
2016-12-14,603319,美湖股份,汽车零部件,10.44,10.44,10.44,10.44,10.44,43300,1692597.0,0.214039,9.989,0.0,否,2.01,33.163,77.25,159.701,,是,80920000.0,20230000.0,3163162800.0,790790700.0,78.245076,7.906551,6.236453,8.71,7.05,3.73,2.49,1.24,0.62,0.3,2016-11-30,-
2016-12-15,603319,美湖股份,汽车零部件,11.48,11.48,11.48,11.48,11.48,43064,1851752.0,0.212872,10.003,0.0,否,1.47,33.024,77.16,159.729,,是,80920000.0,20230000.0,3479560000.0,869890000.0,86.071585,8.697409,6.860258,9.58,7.76,4.3,2.87,1.43,0.72,0.34,2016-11-30,-
2016-12-16,603319,美湖股份,汽车零部件,12.63,12.63,12.63,12.63,12.63,61780,2922194.0,0.305388,10.0,0.0,否,1.71,33.087,77.139,159.343,,是,80920000.0,20230000.0,3827516000.0,956879000.0,94.678743,9.567149,7.546284,10.53,8.54,4.93,3.29,1.64,0.82,0.39,2016-11-30,-
2016-12-19,603319,美湖股份,汽车零部件,13.89,13.89,13.89,13.89,13.89,269220,14007517.0,1.330796,10.0,0.0,否,6.02,33.046,77.168,159.626,,是,80920000.0,20230000.0,4210267600.0,1052566900.0,104.146618,10.523864,8.300912,11.59,9.39,5.63,3.75,1.88,0.94,0.45,2016-11-30,-
