日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-07,301018,申菱环境,专用设备,24.23,31.5,24.22,27.45,24.22,37086559,1037335135.77,72.4148,241.616,90.59,否,,,,,,否,240010000.0,51214073.0,6797083200.0,1450382547.36,47.91035,7.599316,4.315959,5.49,2.75,1.37,0.92,0.46,0.23,0.11,2021-07-07,-
2021-07-08,301018,申菱环境,专用设备,24.76,24.87,21.5,21.54,21.5,29345972,693870652.26,57.3006,-21.54,12.29,否,0.79,,,,,否,240010000.0,51214073.0,5333022200.0,1137976702.06,37.590677,5.962458,3.386321,9.8,4.9,2.45,1.63,0.82,0.41,0.2,2021-07-07,-
2021-07-09,301018,申菱环境,专用设备,20.6,22.85,20.46,21.21,20.46,18986509,427376564.2,37.0728,-1.53,11.12,否,0.14,,,,,否,240010000.0,51214073.0,5251418800.0,1120563917.24,37.015482,5.871223,3.334505,14.04,7.02,3.51,2.34,1.17,0.59,0.28,2021-07-07,-
2021-07-12,301018,申菱环境,专用设备,21.21,22.65,21.11,21.52,21.11,14048970,313760675.94,27.4319,1.463,7.27,否,0.05,-21.603,,,,否,240010000.0,51214073.0,5328222000.0,1136952420.6,37.556842,5.957091,3.383273,18.34,9.17,4.59,3.06,1.53,0.76,0.37,2021-07-07,-
2021-07-13,301018,申菱环境,专用设备,21.51,23.49,20.46,22.51,20.46,23515509,532820481.92,45.9161,4.64,14.1,否,0.06,4.503,,,,否,240010000.0,51214073.0,5575432300.0,1189702915.79,39.299344,6.233479,3.540245,22.85,11.42,5.71,3.81,1.9,0.95,0.46,2021-07-07,-
2021-07-14,301018,申菱环境,专用设备,22.22,27.02,22.11,27.02,22.11,33816477,900319648.43,66.0297,20.017,21.83,否,1.37,27.393,,,,是,240010000.0,51214073.0,6691478800.0,1427848355.24,47.16598,7.481248,4.248903,22.76,14.13,7.06,4.71,2.35,1.18,0.57,2021-07-07,-
2021-07-15,301018,申菱环境,专用设备,24.95,25.32,23.45,23.88,23.45,24625892,616919530.51,48.0842,-11.621,6.89,否,1.03,10.967,-13.005,,,否,240010000.0,51214073.0,5913846400.0,1261914758.72,41.684711,6.611834,3.755128,23.23,16.51,8.26,5.5,2.75,1.38,0.66,2021-07-07,-
2021-07-16,301018,申菱环境,专用设备,24.23,24.69,22.83,23.89,22.83,17302612,423830176.95,33.7849,0.041,7.79,否,0.75,6.131,10.91,,,否,240010000.0,51214073.0,5916246500.0,1262426899.45,41.701628,6.614518,3.756652,23.76,18.9,9.45,6.3,3.15,1.58,0.76,2021-07-07,-
2021-07-19,301018,申菱环境,专用设备,23.33,24.28,22.95,23.16,22.95,11964955,290052904.27,23.3626,-3.043,5.56,否,0.53,-14.286,9.194,,,否,240010000.0,51214073.0,5736239000.0,1224016344.7,40.432816,6.413265,3.642352,24.09,21.22,10.61,7.07,3.54,1.77,0.85,2021-07-07,-
2021-07-20,301018,申菱环境,专用设备,23.55,24.22,22.23,22.29,22.23,13299637,318175736.98,25.9687,-3.766,8.58,否,0.6,-6.658,3.578,,,否,240010000.0,51214073.0,5520230000.0,1177923679.0,38.910241,6.171761,3.505193,24.05,23.45,11.72,7.82,3.91,1.95,0.94,2021-07-07,-
2021-07-21,301018,申菱环境,专用设备,21.59,22.77,21.54,22.1,21.54,11345506,258188735.58,22.1531,-0.87,5.52,否,0.56,-7.493,-1.821,-19.49,,否,240010000.0,51214073.0,5472228000.0,1167680864.4,38.571892,6.118094,3.474713,23.06,22.91,12.83,8.55,4.28,2.14,1.03,2021-07-07,-
2021-07-22,301018,申菱环境,专用设备,21.86,22.03,21.07,21.13,21.07,10285609,227225429.26,20.0836,-4.386,4.34,否,0.65,-8.765,-21.799,-1.903,,否,240010000.0,51214073.0,5232218000.0,1116466791.4,36.880142,5.849756,3.322313,22.51,22.87,13.89,9.26,4.63,2.31,1.11,2021-07-07,-
2021-07-23,301018,申菱环境,专用设备,21.13,21.84,20.86,21.8,20.86,9220142,203719889.93,18.0031,3.165,4.63,否,0.72,-2.198,-8.71,2.782,,否,240010000.0,51214073.0,5397824900.0,1151804501.77,38.047449,6.034909,3.427469,22.1,22.93,14.98,9.98,4.99,2.5,1.2,2021-07-07,-
2021-07-26,301018,申菱环境,专用设备,21.81,21.81,20.47,20.7,20.47,8307886,179180497.9,16.2219,-5.025,6.14,否,0.74,-6.335,-13.353,-3.81,,否,240010000.0,51214073.0,5126613600.0,1093932599.28,36.135772,5.731688,3.255257,21.6,22.85,16.01,10.67,5.34,2.67,1.28,2021-07-07,-
2021-07-27,301018,申菱环境,专用设备,20.6,20.91,19.04,19.17,19.04,9149010,187166165.83,17.8642,-7.397,8.99,否,0.87,-9.276,-17.228,-14.838,,否,240010000.0,51214073.0,4747397800.0,1013014363.94,33.462808,5.307715,3.014466,20.98,22.51,16.97,11.31,5.66,2.83,1.36,2021-07-07,-
2021-07-28,301018,申菱环境,专用设备,19.38,19.43,18.05,18.11,18.05,6730014,128460541.2,13.1409,-5.511,7.23,否,0.7,-16.927,-18.753,-32.976,,否,240010000.0,51214073.0,4485786900.0,957191024.37,31.618801,5.015227,2.84835,20.18,21.62,17.87,11.92,5.96,2.98,1.43,2021-07-07,-
2021-07-29,301018,申菱环境,专用设备,18.37,18.78,18.22,18.4,18.22,5493572,104931105.18,10.7267,1.605,3.1,否,0.63,-11.111,-16.742,-22.948,,否,240010000.0,51214073.0,4557789900.0,972555246.27,32.126325,5.095728,2.89407,19.64,21.08,18.79,12.53,6.26,3.13,1.5,2021-07-07,-
2021-07-30,301018,申菱环境,专用设备,18.4,19.65,18.37,18.9,18.37,7153408,140449437.63,13.9677,2.686,6.95,否,0.92,-1.408,-10.554,-20.887,,否,240010000.0,51214073.0,4680195000.0,998674423.5,32.989118,5.23258,2.971794,19.06,20.58,19.74,13.16,6.58,3.29,1.58,2021-07-07,-
2021-08-02,301018,申菱环境,专用设备,19.53,20.0,19.16,19.74,19.16,8009992,162201566.48,15.6402,4.462,4.46,否,1.09,9.001,-9.45,-14.767,,否,240010000.0,51214073.0,4889003700.0,1043230667.01,34.46094,5.466034,3.104382,18.86,20.23,20.73,13.82,6.91,3.45,1.66,2021-07-07,-
2021-08-03,301018,申菱环境,专用设备,19.86,22.64,19.43,21.5,19.43,17171307,374531501.55,33.5285,8.886,16.25,否,2.35,16.848,3.865,-3.544,,否,240010000.0,51214073.0,5323421800.0,1135928139.14,37.523007,5.951724,3.380225,19.33,20.16,21.8,14.53,7.27,3.63,1.74,2021-07-07,-
2021-08-04,301018,申菱环境,专用设备,20.89,23.44,20.56,22.82,20.56,17120951,389473192.2,33.4302,6.177,13.39,否,1.92,20.741,19.04,3.258,,否,240010000.0,51214073.0,5652235500.0,1206091419.15,39.840704,6.319347,3.589013,20.27,20.23,21.57,15.29,7.65,3.82,1.84,2021-07-07,-
2021-08-05,301018,申菱环境,专用设备,23.07,26.9,22.78,25.08,22.78,21965552,554739238.32,42.8897,9.894,18.05,否,2.0,27.052,38.487,18.694,,否,240010000.0,51214073.0,6211458800.0,1325420209.24,43.78248,6.944573,3.944104,21.61,20.62,21.75,16.13,8.07,4.03,1.94,2021-07-07,-
2021-08-06,301018,申菱环境,专用设备,25.09,25.47,23.21,23.45,23.21,18121288,449772130.58,35.3834,-6.492,9.0,否,1.27,9.07,27.446,7.569,,否,240010000.0,51214073.0,5808242000.0,1239380566.6,40.940341,6.493766,3.688072,22.52,20.79,21.86,16.91,8.46,4.23,2.03,2021-07-07,-
2021-08-09,301018,申菱环境,专用设备,24.23,28.15,22.75,28.15,22.75,24979057,649089729.86,48.7738,20.0,23.02,否,1.52,23.357,48.942,35.99,,是,240010000.0,51214073.0,6969890400.0,1487256679.92,49.128409,7.792519,4.425687,24.2,21.53,22.19,17.85,8.93,4.46,2.14,2021-07-07,-
2021-08-10,301018,申菱环境,专用设备,29.38,33.36,27.91,29.09,27.91,24588313,765467840.89,48.0109,3.34,19.35,否,1.24,15.989,47.366,51.748,,否,240010000.0,51214073.0,7202700100.0,1536934330.73,50.769406,8.052807,4.573515,25.72,22.52,22.52,18.82,9.41,4.71,2.26,2021-07-07,-
2021-08-11,301018,申菱环境,专用设备,28.13,30.34,27.72,28.7,27.72,16802644,499616333.25,32.8086,-1.333,9.0,否,0.79,22.388,33.488,58.476,4.554,否,240010000.0,51214073.0,7106696100.0,1516448701.53,50.092707,7.945472,4.512555,26.89,23.58,22.6,19.78,9.89,4.94,2.37,2021-07-07,-
2021-08-12,301018,申菱环境,专用设备,28.13,28.59,26.96,27.17,26.96,12840019,365004276.7,25.0713,-5.336,5.67,否,0.6,-3.481,19.062,47.663,26.137,否,240010000.0,51214073.0,6727480300.0,1435530466.19,47.419742,7.521498,4.271763,27.31,24.46,22.77,20.68,10.34,5.17,2.48,2021-07-07,-
2021-08-13,301018,申菱环境,专用设备,26.84,27.23,25.99,26.26,25.99,10001101,271570655.25,19.528,-3.354,4.57,否,0.51,-9.728,4.705,38.942,23.81,否,240010000.0,51214073.0,6501870900.0,1387389237.57,45.829497,7.269261,4.128507,27.87,25.2,22.89,21.56,10.78,5.39,2.59,2021-07-07,-
2021-08-16,301018,申菱环境,专用设备,25.95,26.65,25.5,25.67,25.5,12350012,331653114.03,24.1145,-2.215,4.39,否,0.69,-10.557,9.467,30.041,19.284,否,240010000.0,51214073.0,6357864900.0,1356660793.77,44.814448,7.108259,4.037068,27.38,25.79,23.01,22.41,11.21,5.6,2.69,2021-07-07,-
2021-08-17,301018,申菱环境,专用设备,25.51,27.35,24.99,25.37,24.99,11802263,320049222.49,23.045,-1.17,9.21,否,0.77,-6.625,-9.876,18.0,12.705,否,240010000.0,51214073.0,6283461800.0,1340784431.14,44.290005,7.025074,3.989824,26.63,26.18,23.17,23.26,11.63,5.81,2.79,2021-07-07,-
2021-08-18,301018,申菱环境,专用设备,24.23,25.32,24.06,24.92,24.06,6316496,160836957.76,12.3335,-1.795,4.97,否,0.5,-5.103,-14.335,9.202,-7.772,否,240010000.0,51214073.0,6170657100.0,1316713816.83,43.494883,6.898956,3.918196,25.88,26.39,23.31,23.18,12.05,6.02,2.89,2021-07-07,-
2021-08-19,301018,申菱环境,专用设备,24.82,25.58,24.55,25.01,24.55,5332747,138039372.62,10.4127,0.35,4.12,否,0.5,-2.571,-12.857,-0.279,4.732,否,240010000.0,51214073.0,6192258000.0,1321323083.4,43.64714,6.923106,3.931912,25.45,26.38,23.5,23.29,12.46,6.23,2.99,2021-07-07,-
2021-08-20,301018,申菱环境,专用设备,25.26,25.48,23.67,23.91,23.67,6506694,161394655.88,12.7049,-4.38,7.25,否,0.71,-5.755,-11.999,1.962,0.084,否,240010000.0,51214073.0,5921046700.0,1263451180.91,41.735463,6.619885,3.7597,24.98,26.43,23.61,23.38,12.86,6.43,3.09,2021-07-07,-
2021-08-23,301018,申菱环境,专用设备,24.01,24.6,23.65,24.42,23.65,4619591,115481285.43,9.0202,2.148,3.97,否,0.55,-2.006,-7.007,-13.25,5.44,否,240010000.0,51214073.0,6048252000.0,1290594639.6,42.632091,6.762103,3.840472,24.73,26.05,23.79,23.48,13.27,6.63,3.18,2021-07-07,-
2021-08-24,301018,申菱环境,专用设备,24.76,25.65,23.8,25.4,23.8,10605445,271687321.88,20.7081,4.008,7.58,否,1.53,1.559,-1.052,-12.685,13.952,否,240010000.0,51214073.0,6290662100.0,1342320853.33,44.340758,7.033124,3.994396,24.73,25.68,24.1,23.57,13.69,6.85,3.29,2021-07-07,-
2021-08-25,301018,申菱环境,专用设备,25.66,26.48,25.2,26.29,25.2,10915545,292125598.51,21.3136,3.51,5.04,否,1.63,9.954,3.626,-8.397,18.959,否,240010000.0,51214073.0,6511471300.0,1389437800.49,45.897167,7.279995,4.134603,25.01,25.44,24.51,23.55,14.13,7.06,3.39,2021-07-07,-
