日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,783,长江证券,证券,1.0752747252747252,1.0941391941391942,1.0752747252747252,1.0941391941391942,1.0752747252747252,807328,883329.21,0.3453,,,否,,,,,,否,1154444333.0,233779650.0,1263122792.19,255787477.86,,,,0.22,0.11,0.06,0.04,0.02,0.01,0.0,1997-07-31,-
2000-01-05,783,长江证券,证券,1.0941391941391942,1.197893772893773,1.0941391941391942,1.1413003663003665,1.0941391941391942,4590220,5238819.77,1.9635,,,否,,,,,,否,1154444333.0,233779650.0,1317567740.13,266812800.18,,,,0.44,0.23,0.11,0.08,0.04,0.02,0.01,1997-07-31,-
2000-01-06,783,长江证券,证券,1.1413003663003665,1.2450549450549453,1.1413003663003665,1.2450549450549453,1.1413003663003665,9544259,11883126.86,4.0826,,,否,,,,,,否,1154444333.0,233779650.0,1437346625.59,291068509.29,,,,0.7,0.35,0.17,0.11,0.06,0.03,0.01,1997-07-31,-
2000-01-07,783,长江证券,证券,1.263919413919414,1.2733516483516485,1.197893772893773,1.235622710622711,1.197893772893773,9480131,11713865.16,4.0552,,,否,,,,,,否,1154444333.0,233779650.0,1426457636.0,288863444.82,,,,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1997-07-31,-
2000-01-10,783,长江证券,证券,1.2450549450549453,1.2450549450549453,1.179029304029304,1.216758241758242,1.179029304029304,4901342,5963748.27,2.0966,,,否,,,,,,否,1154444333.0,233779650.0,1404679656.83,284453315.89,,,,1.19,0.59,0.29,0.2,0.09,0.05,0.03,1997-07-31,-
2000-01-11,783,长江证券,证券,1.2261904761904765,1.2261904761904765,1.1507326007326009,1.1507326007326009,1.1507326007326009,3547258,4081945.42,1.5174,,,否,,,,,,否,1154444333.0,233779650.0,1328456729.71,269017864.64,,,,1.2,0.71,0.36,0.24,0.12,0.06,0.03,1997-07-31,-
2000-01-12,783,长江证券,证券,1.1413003663003665,1.1695970695970697,1.113003663003663,1.113003663003663,1.113003663003663,1853715,2063191.59,0.7929,,,否,,,,,,否,1154444333.0,233779650.0,1284900771.36,260197606.79,,,,1.19,0.82,0.41,0.27,0.13,0.07,0.03,1997-07-31,-
2000-01-13,783,长江证券,证券,1.113003663003663,1.1224358974358974,1.0941391941391942,1.1035714285714286,1.0941391941391942,1323581,1460666.18,0.5662,,,否,,,,,,否,1154444333.0,233779650.0,1274011781.78,257992542.32,,,,1.16,0.93,0.46,0.31,0.15,0.08,0.04,1997-07-31,-
2000-01-14,783,长江证券,证券,1.0941391941391942,1.113003663003663,1.0658424908424908,1.0752747252747252,1.0658424908424908,1153526,1240357.35,0.4934,,,否,,,,,,否,1154444333.0,233779650.0,1241344813.01,251377348.93,,,,1.13,1.04,0.52,0.35,0.17,0.08,0.04,1997-07-31,-
2000-01-17,783,长江证券,证券,1.0752747252747252,1.113003663003663,1.0658424908424908,1.1035714285714286,1.0658424908424908,909328,1003508.4,0.389,,,否,,,,,,否,1154444333.0,233779650.0,1274011781.78,257992542.32,,,,1.11,1.15,0.58,0.39,0.19,0.09,0.05,1997-07-31,-
