日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-08,300092,科新机电,通用设备,7.49,7.67,6.82,7.05,6.82,14624806,284084280.4,79.482641,20.563,14.5,否,,,,,,否,91000000,18400000,1755390000.0,354936000.0,46.869543,11.897383,9.578771,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2010-07-08,-
2010-07-09,300092,科新机电,通用设备,6.82,6.93,6.43,6.76,6.43,9184557,168358810.98,49.916071,-4.044,7.1,否,0.63,,,,,否,91000000,18400000,1684410000.0,340584000.0,44.974351,11.416306,9.191449,2.76,1.38,0.69,0.46,0.23,0.12,0.06,2010-07-08,-
2010-07-12,300092,科新机电,通用设备,6.66,6.83,6.61,6.68,6.61,4466622,82031176.2,24.27512,-1.243,3.13,否,0.09,,,,,否,91000000,18400000,1663480000.0,336352000.0,44.415513,11.274451,9.077239,4.1,2.05,1.02,0.68,0.34,0.17,0.08,2010-07-08,-
2010-07-13,300092,科新机电,通用设备,6.57,6.78,6.51,6.69,6.51,3779930,69096939.19,20.543098,0.164,3.99,否,0.04,-5.106,,,,否,91000000,18400000,1666210000.0,336904000.0,44.488405,11.292954,9.092136,5.44,2.72,1.36,0.91,0.45,0.23,0.11,2010-07-08,-
2010-07-14,300092,科新机电,通用设备,6.68,6.86,6.67,6.69,6.67,4050029,74911041.47,22.011027,0.0,2.84,否,0.03,-1.036,,,,否,91000000,18400000,1666210000.0,336904000.0,44.488405,11.292954,9.092136,6.77,3.39,1.69,1.13,0.56,0.28,0.14,2010-07-08,-
2010-07-15,300092,科新机电,通用设备,6.65,6.67,6.21,6.23,6.21,4478150,79009590.34,24.337772,-6.882,6.83,否,0.62,-6.737,,,,否,91000000,18400000,1551550000.0,313720000.0,41.426942,10.515831,8.466462,6.61,4.01,2.01,1.34,0.67,0.33,0.16,2010-07-08,-
2010-07-16,300092,科新机电,通用设备,6.22,6.23,6.03,6.17,6.03,2257772,37909974.36,12.2705,-0.997,3.23,否,0.43,-7.773,-12.482,,,否,91000000,18400000,1536080000.0,310592000.0,41.013887,10.410981,8.382045,6.49,4.63,2.31,1.54,0.77,0.39,0.19,2010-07-08,-
2010-07-19,300092,科新机电,通用设备,6.09,6.32,6.04,6.31,6.04,1741495,29709545.26,9.464647,2.31,4.56,否,0.46,-5.68,-6.657,,,否,91000000,18400000,1571570000.0,317768000.0,41.961483,10.651519,8.575706,6.42,5.26,2.63,1.75,0.88,0.44,0.21,2010-07-08,-
2010-07-20,300092,科新机电,通用设备,6.31,6.5,6.28,6.46,6.28,2582597,45147925.49,14.035853,2.374,3.59,否,0.79,3.692,-3.293,,,否,91000000,18400000,1608880000.0,325312000.0,42.957673,10.904392,8.779299,6.37,5.9,2.95,1.97,0.98,0.49,0.24,2010-07-08,-
2010-07-21,300092,科新机电,通用设备,6.5,6.67,6.46,6.49,6.46,3597373,64865430.85,19.55094,0.566,3.28,否,1.19,5.186,-2.99,,,否,91000000,18400000,1617980000.0,327152000.0,43.200647,10.966068,8.828955,6.33,6.55,3.28,2.18,1.09,0.55,0.26,2010-07-08,-
2010-07-22,300092,科新机电,通用设备,6.47,6.6,6.39,6.59,6.39,2008932,35868830.51,10.918109,1.462,3.15,否,0.69,4.437,-1.495,-6.525,,否,91000000,18400000,1641640000.0,331936000.0,43.832377,11.126427,8.958063,6.4,6.51,3.61,2.4,1.2,0.6,0.29,2010-07-08,-
2010-07-23,300092,科新机电,通用设备,6.59,6.68,6.52,6.6,6.52,2132955,38500214.32,11.592147,0.222,2.38,否,0.88,2.167,5.939,-2.367,,否,91000000,18400000,1645280000.0,332672000.0,43.929566,11.151098,8.977925,6.49,6.49,3.94,2.62,1.31,0.66,0.31,2010-07-08,-
2010-07-26,300092,科新机电,通用设备,6.61,6.71,6.57,6.69,6.57,2220989,40482049.24,12.070592,1.327,2.1,否,0.92,3.082,8.428,0.15,,否,91000000,18400000,1667120000.0,337088000.0,44.512702,11.299121,9.097101,6.57,6.49,4.27,2.85,1.42,0.71,0.34,2010-07-08,-
2010-07-27,300092,科新机电,通用设备,6.68,6.71,6.59,6.61,6.59,1687165,30681014.08,9.169375,-1.201,1.8,否,0.67,0.303,4.754,-1.196,,否,91000000,18400000,1647100000.0,333040000.0,43.978161,11.163433,8.987857,6.6,6.48,4.6,3.07,1.53,0.77,0.37,2010-07-08,-
2010-07-28,300092,科新机电,通用设备,6.6,6.71,6.59,6.7,6.59,2241978,40972742.78,12.184663,1.271,1.71,否,0.96,1.515,3.715,0.149,,否,91000000,18400000,1668030000.0,337272000.0,44.536999,11.305289,9.102067,6.64,6.49,4.94,3.29,1.65,0.82,0.39,2010-07-08,-
