日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-09,301320,豪江智能,电子元件,24.45,29.32,24.26,25.53,24.26,32030833,848716351.01,74.5515,99.847,39.66,否,,,,,,否,181200000,42964707,4729320000.0,1121378852.7,74.213312,9.567146,7.403589,5.11,2.55,1.28,0.85,0.43,0.21,0.1,2023-06-09,-
2023-06-12,301320,豪江智能,电子元件,22.48,24.83,21.52,23.33,21.52,24794013,570410275.97,57.7079,-8.621,12.99,否,0.77,,,,,否,181200000,42964707,4321620000.0,1024708261.95,67.815613,8.742392,6.765349,9.77,4.89,2.44,1.63,0.81,0.41,0.2,2023-06-09,-
2023-06-13,301320,豪江智能,电子元件,22.4,29.05,22.17,26.19,22.17,30637477,807763490.64,71.3085,12.285,29.48,否,0.27,,,,,否,181200000,42964707,4852536000.0,1150594853.46,76.146839,9.816405,7.596479,15.01,7.51,3.75,2.5,1.25,0.63,0.3,2023-06-09,-
2023-06-14,301320,豪江智能,电子元件,26.41,29.1,24.87,25.0,24.87,29690931,814489500.72,69.1054,-4.556,16.13,否,0.11,-2.076,,,,否,181200000,42964707,4631472000.0,1098177910.92,72.677864,9.369205,7.250411,20.01,10.01,5.0,3.34,1.67,0.83,0.4,2023-06-09,-
2023-06-15,301320,豪江智能,电子元件,23.77,27.44,23.77,27.09,23.77,26608427,708719111.55,61.9309,8.373,14.71,否,0.06,16.117,,,,否,181200000,42964707,5019240000.0,1190122383.9,78.762787,10.153638,7.857449,25.43,12.71,6.36,4.24,2.12,1.06,0.51,2023-06-09,-
2023-06-16,301320,豪江智能,电子元件,26.41,26.41,24.01,25.14,24.01,21433446,548276899.9,49.8862,-7.22,8.84,否,0.75,-4.009,,,,否,181200000,42964707,4656840000.0,1104192969.9,73.075943,9.420523,7.290124,25.35,15.23,7.61,5.08,2.54,1.27,0.61,2023-06-09,-
2023-06-19,301320,豪江智能,电子元件,25.05,29.62,25.05,26.55,25.05,26757163,746300631.95,62.2771,5.642,18.17,否,1.0,6.2,3.995,,,否,181200000,42964707,4919580000.0,1166491795.05,77.198905,9.952031,7.701435,25.99,17.88,8.94,5.96,2.98,1.49,0.72,2023-06-09,-
2023-06-20,301320,豪江智能,电子元件,27.14,28.64,25.68,27.47,25.68,24370379,686511678.92,56.7219,3.462,11.12,否,0.9,1.403,17.745,,,否,181200000,42964707,5089908000.0,1206878619.63,79.871722,10.296595,7.968077,26.25,20.63,10.32,6.88,3.44,1.72,0.83,2023-06-09,-
2023-06-21,301320,豪江智能,电子元件,26.42,27.68,25.24,25.72,25.24,17725656,472719200.16,41.2563,-6.372,8.86,否,0.69,2.307,-1.795,,,否,181200000,42964707,4765560000.0,1129971794.1,74.781997,9.640458,7.460321,26.39,23.2,11.6,7.73,3.87,1.93,0.93,2023-06-09,-
2023-06-26,301320,豪江智能,电子元件,24.78,24.78,23.04,24.06,23.04,12856784,312727489.1,29.9241,-6.464,6.77,否,0.55,-9.379,-3.76,,,否,181200000,42964707,4457520000.0,1056931792.2,69.948179,9.01731,6.978095,25.79,25.61,12.8,8.54,4.27,2.13,1.02,2023-06-09,-
2023-06-27,301320,豪江智能,电子元件,23.56,24.26,23.06,23.77,23.06,8680698,209735293.02,20.2043,-1.22,4.96,否,0.42,-13.469,-12.255,-6.894,,否,181200000,42964707,4403160000.0,1044042380.1,69.095153,8.907343,6.892997,25.51,25.43,13.99,9.33,4.66,2.33,1.12,2023-06-09,-
