日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-28,2595,豪迈科技,专用设备,4.77,4.8,4.67,4.68,4.67,13905510,329789648.24,34.763775,-1.917,2.71,否,,,,,,否,200000000,40000000,4708000000.0,941600000.0,24.118989,7.323322,7.552611,0.94,0.47,0.23,0.16,0.08,0.04,0.02,2011-06-28,-
2011-06-29,2595,豪迈科技,专用设备,4.8,5.04,4.75,4.93,4.75,19171029,471089377.14,47.927572,5.31,6.2,否,1.38,,,,,否,200000000,40000000,4958000000.0,991600000.0,25.399734,7.712198,7.953663,1.92,0.96,0.48,0.32,0.16,0.08,0.04,2011-06-28,-
2011-06-30,2595,豪迈科技,专用设备,4.9,4.99,4.86,4.98,4.86,13314010,330396113.17,33.285025,1.009,2.74,否,0.2,,,,,否,200000000,40000000,5008000000.0,1001600000.0,25.655883,7.789974,8.033874,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2011-06-28,-
2011-07-01,2595,豪迈科技,专用设备,4.94,4.99,4.86,4.94,4.86,8441818,209850198.07,21.104545,-0.759,2.6,否,0.06,5.556,,,,否,200000000,40000000,4970000000.0,994000000.0,25.46121,7.730864,7.972914,3.91,1.95,0.98,0.65,0.33,0.16,0.08,2011-06-28,-
2011-07-04,2595,豪迈科技,专用设备,4.95,5.05,4.89,4.99,4.89,9118583,227948881.01,22.796457,1.006,3.14,否,0.04,1.217,,,,否,200000000,40000000,5020000000.0,1004000000.0,25.717359,7.80864,8.053124,4.9,2.45,1.23,0.82,0.41,0.2,0.1,2011-06-28,-
2011-07-05,2595,豪迈科技,专用设备,5.05,5.13,4.95,4.95,4.95,7520970,189853503.39,18.802425,-0.757,3.47,否,0.59,-0.602,,,,否,200000000,40000000,4982000000.0,996400000.0,25.522685,7.74953,7.992164,4.96,2.95,1.47,0.98,0.49,0.25,0.12,2011-06-28,-
2011-07-06,2595,豪迈科技,专用设备,4.93,5.16,4.85,5.09,4.85,9901579,250109829.64,24.753948,2.77,6.38,否,0.86,3.036,8.761,,,否,200000000,40000000,5120000000.0,1024000000.0,26.229657,7.96419,8.213545,4.99,3.46,1.73,1.15,0.58,0.29,0.14,2011-06-28,-
2011-07-07,2595,豪迈科技,专用设备,5.04,5.43,5.02,5.27,5.02,11886887,313077397.5,29.717217,3.516,8.05,否,1.23,5.611,6.897,,,否,200000000,40000000,5300000000.0,1060000000.0,27.151793,8.244181,8.502303,5.05,3.98,1.99,1.33,0.66,0.33,0.16,2011-06-28,-
2011-07-08,2595,豪迈科技,专用设备,5.22,5.36,5.17,5.2,5.17,6283745,166032747.53,15.709362,-1.245,3.62,否,0.67,5.051,4.418,,,否,200000000,40000000,5234000000.0,1046800000.0,26.813676,8.141518,8.396425,5.1,4.5,2.25,1.5,0.75,0.38,0.18,2011-06-28,-
2011-07-11,2595,豪迈科技,专用设备,5.18,5.51,5.17,5.39,5.17,7381032,199970441.45,18.45258,3.63,6.46,否,0.83,5.894,9.109,,,否,200000000,40000000,5424000000.0,1084800000.0,27.787042,8.437064,8.701224,5.18,5.04,2.52,1.68,0.84,0.42,0.2,2011-06-28,-
