日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-25,603185,XD弘元绿,光伏设备,36.63,37.39,35.94,36.13,36.63,4962400,179291512.0,0.7308,,,否,,,,,,否,683076802,679022202,24679564856.26,24533072158.26,,,,,,,,,,,2018-12-28,-
2023-10-26,603185,XD弘元绿,光伏设备,35.81,35.81,34.48,35.09,36.13,6427700,225547993.0,0.9466,,,否,,,,,,否,683076802,679022202,23969164982.18,23826889068.18,,,,,,,,,,,2018-12-28,-
2023-10-27,603185,XD弘元绿,光伏设备,34.83,36.74,34.43,36.51,35.09,7091100,258896061.0,1.0443,,,否,,,,,,否,683076802,679022202,24939134041.02,24791100595.02,,,,,,,,,,,2018-12-28,-
2023-10-30,603185,XD弘元绿,光伏设备,36.41,37.38,35.99,37.26,36.51,6290800,234395208.0,0.9264,,,否,,,,,,否,683076802,679022202,25451441642.52,25300367246.52,,,,,,,,,,,2018-12-28,-
2023-10-31,603185,XD弘元绿,光伏设备,37.2,37.48,36.77,37.16,37.26,4136400,153708624.0,0.6092,,,否,,,,,,否,683076802,679022202,25383133962.32,25232465026.32,,,,36.43,,,,,,,2018-12-28,-
2023-11-01,603185,XD弘元绿,光伏设备,37.2,37.6,36.74,37.17,37.16,3571000,132734070.0,0.5259,,,否,,,,,,否,683076802,679022202,25389964730.34,25239255248.34,,,,36.64,,,,,,,2018-12-28,-
2023-11-02,603185,XD弘元绿,光伏设备,37.2,37.33,36.33,36.4,37.17,2816900,102535160.0,0.4148,,,否,,,,,,否,683076802,679022202,24863995592.8,24716408152.8,,,,36.9,,,,,,,2018-12-28,-
2023-11-03,603185,XD弘元绿,光伏设备,36.43,37.31,36.41,36.93,36.4,3941900,145574367.0,0.5805,,,否,,,,,,否,683076802,679022202,25226026297.86,25076289919.86,,,,36.98,,,,,,,2018-12-28,-
2023-11-06,603185,XD弘元绿,光伏设备,37.28,38.41,37.11,37.69,36.93,5210300,196376207.0,0.7673,,,否,,,,,,否,683076802,679022202,25745164667.38,25592346793.38,,,,37.07,,,,,,,2018-12-28,-
2023-11-07,603185,XD弘元绿,光伏设备,37.7,37.83,37.13,37.63,37.69,3695000,139042850.0,0.5442,,,否,,,,,,否,683076802,679022202,25704180059.26,25551605461.26,,,,37.16,36.8,,,,,,2018-12-28,-
2023-11-08,603185,XD弘元绿,光伏设备,37.54,38.1,37.4,37.82,37.63,3331300,125989766.0,0.4906,,,否,,,,,,否,683076802,679022202,25833964651.64,25680619679.64,,,,37.29,36.97,,,,,,2018-12-28,-
2023-11-09,603185,XD弘元绿,光伏设备,37.82,38.91,37.72,38.42,37.82,6585700,253022594.0,0.9699,,,否,,,,,,否,683076802,679022202,26243810732.84,26088033000.84,,,,37.7,37.3,,,,,,2018-12-28,-
