日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-15,300176,鸿特科技,汽车零部件,4.78,4.81,4.42,4.5,4.42,13973973,290738036.27,77.633183,26.536,11.06,否,,,,,,否,89400000,18000000,1841640000.0,370800000.0,43.282416,13.53407,4.768195,0.9,0.45,0.23,0.15,0.08,0.04,0.02,2011-02-15,-
2011-02-16,300176,鸿特科技,汽车零部件,4.44,4.94,4.42,4.81,4.42,9945338,214081014.19,55.251878,6.845,11.6,否,0.71,,,,,否,89400000,18000000,1967694000.0,396180000.0,46.24495,14.460431,5.094562,1.86,0.93,0.47,0.31,0.16,0.08,0.04,2011-02-15,-
2011-02-17,300176,鸿特科技,汽车零部件,4.75,4.81,4.6,4.67,4.6,5859822,125753895.32,32.554567,-2.953,4.32,否,0.12,,,,,否,89400000,18000000,1909584000.0,384480000.0,44.879243,14.033385,4.944109,2.8,1.4,0.7,0.47,0.23,0.12,0.06,2011-02-15,-
2011-02-18,300176,鸿特科技,汽车零部件,4.66,4.72,4.55,4.69,4.55,3957278,83659315.05,21.984878,0.421,3.65,否,0.04,4.222,,,,否,89400000,18000000,1917630000.0,386100000.0,45.068341,14.092514,4.964941,3.73,1.87,0.93,0.62,0.31,0.16,0.07,2011-02-15,-
2011-02-21,300176,鸿特科技,汽车零部件,4.64,4.74,4.62,4.67,4.62,3285561,70362370.32,18.253117,-0.326,2.7,否,0.02,-2.911,,,,否,89400000,18000000,1911372000.0,384840000.0,44.921264,14.046525,4.948738,4.67,2.33,1.17,0.78,0.39,0.19,0.09,2011-02-15,-
2011-02-22,300176,鸿特科技,汽车零部件,4.64,4.66,4.36,4.37,4.36,4290592,88096595.98,23.836622,-6.501,6.45,否,0.58,-6.424,,,,否,89400000,18000000,1787106000.0,359820000.0,42.000752,13.133304,4.627001,4.64,2.77,1.39,0.92,0.46,0.23,0.11,2011-02-15,-
2011-02-23,300176,鸿特科技,汽车零部件,4.35,4.4,4.33,4.37,4.33,2005423,40117084.11,11.141239,0.1,1.65,否,0.37,-6.823,-2.889,,,否,89400000,18000000,1788894000.0,360180000.0,42.042774,13.146443,4.63163,4.55,3.21,1.6,1.07,0.53,0.27,0.13,2011-02-15,-
2011-02-24,300176,鸿特科技,汽车零部件,4.39,4.44,4.36,4.42,4.36,1455114,29363432.14,8.083967,1.0,1.9,否,0.38,-5.353,-8.108,,,否,89400000,18000000,1806774000.0,363780000.0,42.462991,13.277842,4.677923,4.5,3.65,1.83,1.22,0.61,0.3,0.15,2011-02-15,-
2011-02-25,300176,鸿特科技,汽车零部件,4.41,4.44,4.34,4.4,4.34,1053518,21127114.8,5.852878,-0.396,2.33,否,0.35,0.686,-5.782,,,否,89400000,18000000,1799622000.0,362340000.0,42.294904,13.225283,4.659406,4.45,4.09,2.05,1.36,0.68,0.34,0.16,2011-02-15,-
2011-02-28,300176,鸿特科技,汽车零部件,4.4,4.48,4.38,4.47,4.38,1315581,26693171.06,7.308783,1.59,2.24,否,0.54,2.288,-4.691,,,否,89400000,18000000,1828230000.0,368100000.0,42.967252,13.435521,4.733475,4.41,4.54,2.27,1.51,0.76,0.38,0.18,2011-02-15,-
2011-03-01,300176,鸿特科技,汽车零部件,4.46,4.48,4.42,4.43,4.42,1209202,24588379.59,6.717789,-0.978,1.42,否,0.6,0.226,-5.139,-1.556,,否,89400000,18000000,1810350000.0,364500000.0,42.547035,13.304122,4.687182,4.42,4.53,2.49,1.66,0.83,0.42,0.2,2011-02-15,-
2011-03-02,300176,鸿特科技,汽车零部件,4.41,4.42,4.35,4.41,4.35,1062663,21363100.07,5.903683,-0.395,1.58,否,0.75,0.227,0.915,-8.316,,否,89400000,18000000,1803198000.0,363060000.0,42.378948,13.251562,4.668665,4.43,4.49,2.71,1.81,0.9,0.45,0.22,2011-02-15,-
2011-03-03,300176,鸿特科技,汽车零部件,4.4,4.43,4.33,4.34,4.33,900814,18030151.44,5.004522,-1.537,2.18,否,0.74,-2.908,-0.686,-7.066,,否,89400000,18000000,1775484000.0,357480000.0,41.72761,13.047894,4.59691,4.41,4.46,2.93,1.95,0.98,0.49,0.23,2011-02-15,-
2011-03-04,300176,鸿特科技,汽车零部件,4.35,4.43,4.35,4.43,4.35,747644,15003022.19,4.153578,2.115,2.01,否,0.67,0.0,0.226,-5.544,,否,89400000,18000000,1813032000.0,365040000.0,42.610067,13.323832,4.694126,4.42,4.43,3.15,2.1,1.05,0.52,0.25,2011-02-15,-
2011-03-07,300176,鸿特科技,汽车零部件,4.43,4.44,4.4,4.41,4.4,977030,19732458.23,5.427944,-0.592,0.94,否,0.93,0.0,0.227,-5.567,,否,89400000,18000000,1802304000.0,362880000.0,42.357937,13.244992,4.66635,4.4,4.41,3.37,2.25,1.12,0.56,0.27,2011-02-15,-
2011-03-08,300176,鸿特科技,汽车零部件,4.41,4.43,4.38,4.43,4.38,981455,19781334.75,5.452528,0.397,1.04,否,1.0,2.074,-0.895,1.373,,否,89400000,18000000,1809456000.0,364320000.0,42.526024,13.297552,4.684867,4.4,4.41,3.59,2.39,1.2,0.6,0.29,2011-02-15,-
2011-03-09,300176,鸿特科技,汽车零部件,4.43,4.44,4.41,4.43,4.41,941970,19065780.93,5.233167,0.198,0.84,否,1.01,0.0,0.0,1.373,,否,89400000,18000000,1813032000.0,365040000.0,42.610067,13.323832,4.694126,4.41,4.42,3.81,2.54,1.27,0.64,0.31,2011-02-15,-
2011-03-10,300176,鸿特科技,汽车零部件,4.48,4.48,4.43,4.43,4.43,1363639,27781288.33,7.575772,-0.049,1.18,否,1.5,0.454,0.454,0.226,,否,89400000,18000000,1812138000.0,364860000.0,42.589057,13.317262,4.691811,4.43,4.42,4.03,2.69,1.34,0.67,0.32,2011-02-15,-
2011-03-11,300176,鸿特科技,汽车零部件,4.39,4.49,4.39,4.45,4.39,1402785,28599380.14,7.79325,0.444,2.07,否,1.4,0.451,2.535,1.136,,否,89400000,18000000,1820184000.0,366480000.0,42.778155,13.376391,4.712643,4.43,4.42,4.26,2.84,1.42,0.71,0.34,2011-02-15,-
2011-03-14,300176,鸿特科技,汽车零部件,4.48,4.55,4.45,4.54,4.45,1626716,33439234.02,9.037311,2.014,2.41,否,1.44,2.483,2.483,1.566,,否,89400000,18000000,1856838000.0,373860000.0,43.639601,13.645759,4.807544,4.46,4.43,4.48,2.99,1.49,0.75,0.36,2011-02-15,-
2011-03-15,300176,鸿特科技,汽车零部件,4.52,4.52,4.4,4.44,4.4,1494862,30396267.5,8.304789,-2.118,2.65,否,1.18,0.226,0.68,0.226,,否,89400000,18000000,1817502000.0,365940000.0,42.715122,13.356681,4.705699,4.46,4.43,4.48,3.14,1.57,0.78,0.38,2011-02-15,-
2011-03-16,300176,鸿特科技,汽车零部件,4.46,4.46,4.43,4.45,4.43,886640,18027305.64,4.925778,0.098,0.74,否,0.65,0.0,0.451,0.907,,否,89400000,18000000,1819290000.0,366300000.0,42.757144,13.369821,4.710329,4.46,4.44,4.46,3.29,1.64,0.82,0.39,2011-02-15,-
