日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-03,301509,金凯生科,生物制品,47.75,55.76,47.4,50.55,47.4,14503720,1091756507.61,71.1014,28.218,21.22,否,,,,,,否,86033335,20398655,6239137454.2,1479310460.6,36.937871,6.79028,8.039042,10.11,5.06,2.53,1.69,0.84,0.42,0.2,2023-08-03,-
2023-08-04,301509,金凯生科,生物制品,46.7,48.07,44.07,44.54,44.07,10975167,714119189.43,53.8034,-11.886,7.93,否,0.76,,,,,否,86033335,20398655,5497530106.5,1303474054.5,32.547297,5.983162,7.083491,19.02,9.51,4.75,3.17,1.58,0.79,0.38,2023-08-03,-
2023-08-07,301509,金凯生科,生物制品,43.91,45.07,41.92,44.51,41.92,8072013,498896473.61,39.5713,-0.078,7.07,否,0.16,,,,,否,86033335,20398655,5493228439.75,1302454121.75,32.521829,5.97848,7.077949,27.92,13.96,6.98,4.65,2.33,1.16,0.56,2023-08-03,-
2023-08-08,301509,金凯生科,生物制品,43.76,56.37,43.43,55.2,43.43,13732730,983752557.49,67.3217,24.041,29.08,否,0.14,9.199,,,,否,86033335,20398655,6813840132.0,1615573476.0,40.340311,7.41575,8.779539,38.96,19.48,9.74,6.49,3.25,1.62,0.78,2023-08-03,-
2023-08-09,301509,金凯生科,生物制品,58.06,75.44,55.27,64.2,55.27,15234483,1361306324.61,74.6838,16.288,36.53,否,0.08,44.14,,,,否,86033335,20398655,7923670153.5,1878716125.5,46.910892,8.623619,10.209539,51.8,25.9,12.95,8.63,4.32,2.16,1.04,2023-08-03,-
2023-08-10,301509,金凯生科,生物制品,64.48,69.62,62.04,64.43,62.04,13015164,1234011111.06,63.804,0.358,11.81,否,1.04,44.754,,,,否,86033335,20398655,7952061154.05,1885447681.65,47.078977,8.654518,10.246121,54.58,32.34,16.17,10.78,5.39,2.7,1.29,2023-08-03,-
2023-08-11,301509,金凯生科,生物制品,64.75,74.5,64.51,67.93,64.51,12168984,1211704378.43,59.6558,5.431,15.5,否,1.0,23.062,34.382,,,否,86033335,20398655,8383948495.75,1987848929.75,49.635901,9.124556,10.802601,59.25,39.14,19.57,13.05,6.52,3.26,1.57,2023-08-03,-
2023-08-14,301509,金凯生科,生物制品,70.42,77.37,66.39,75.53,66.39,10593294,1083337211.36,51.9313,11.196,16.16,否,0.85,17.648,69.578,,,否,86033335,20398655,9322572180.6,2210398255.8,55.19288,10.146095,12.012005,65.46,46.69,23.34,15.56,7.78,3.89,1.87,2023-08-03,-
2023-08-15,301509,金凯生科,生物制品,71.79,73.54,68.23,69.71,68.23,9117976,924616413.31,44.6989,-7.706,7.02,否,0.7,8.195,56.616,,,否,86033335,20398655,8604193833.35,2040069486.55,50.93983,9.364257,11.086384,68.36,53.66,26.83,17.89,8.94,4.47,2.15,2023-08-03,-
2023-08-16,301509,金凯生科,生物制品,69.15,73.43,65.35,67.61,65.35,9336310,927886092.78,45.7692,-3.01,11.59,否,0.78,-0.471,22.482,,,否,86033335,20398655,8345233495.0,1978669535.0,49.406694,9.082421,10.752718,69.04,60.42,30.21,20.14,10.07,5.04,2.42,2023-08-03,-
2023-08-17,301509,金凯生科,生物制品,66.22,69.25,64.9,65.87,64.9,7240715,690937121.16,35.496,-2.577,6.43,否,0.67,-12.79,2.601,30.307,,否,86033335,20398655,8130150157.5,1927672897.5,48.133326,8.848338,10.475586,69.33,61.95,33.5,22.34,11.17,5.58,2.68,2023-08-03,-
2023-08-18,301509,金凯生科,生物制品,64.46,67.3,62.59,62.72,62.59,7176106,666717693.73,35.1793,-4.783,7.14,否,0.74,-10.027,-2.654,40.817,,否,86033335,20398655,7741279483.3,1835470976.9,45.831076,8.425116,9.974531,68.29,63.77,36.64,24.43,12.21,6.11,2.93,2023-08-03,-
2023-08-21,301509,金凯生科,生物制品,60.99,63.69,60.99,62.53,60.99,4550589,407600463.75,22.3083,-0.3,4.31,否,0.52,-7.514,-7.949,40.485,,否,86033335,20398655,7718050482.85,1829963340.05,45.693552,8.399835,9.944601,65.69,65.57,39.77,26.51,13.26,6.63,3.18,2023-08-03,-
2023-08-22,301509,金凯生科,生物制品,61.69,62.31,54.21,55.73,54.21,8063656,663133884.75,39.5303,-10.88,12.96,否,1.08,-15.394,-26.215,0.96,,否,86033335,20398655,6878365133.25,1630872467.25,40.722322,7.485975,8.862678,62.89,65.63,42.55,28.37,14.18,7.09,3.4,2023-08-03,-
2023-08-23,301509,金凯生科,生物制品,54.72,56.25,52.28,52.7,52.28,4986822,387658780.65,24.4468,-5.441,7.13,否,0.69,-15.976,-24.401,-17.913,,否,86033335,20398655,6504120126.0,1542138318.0,38.506661,7.078671,8.380469,59.91,64.48,45.19,30.13,15.06,7.53,3.62,2023-08-03,-
2023-08-24,301509,金凯生科,生物制品,52.4,53.22,50.19,50.78,50.19,3827502,282805755.65,18.7635,-3.638,5.75,否,0.6,-18.791,-24.893,-21.186,,否,86033335,20398655,6267528454.75,1486042016.75,37.105956,6.821179,8.075623,56.89,63.11,47.73,31.82,15.91,7.95,3.82,2023-08-03,-
2023-08-25,301509,金凯生科,生物制品,50.21,52.75,50.21,51.02,50.21,4041499,298644241.7,19.8126,0.48,5.01,否,0.71,-8.451,-22.544,-24.893,,否,86033335,20398655,6297640122.0,1493181546.0,37.284227,6.853951,8.114422,54.55,61.42,50.28,33.52,16.76,8.38,4.02,2023-08-03,-
2023-08-28,301509,金凯生科,生物制品,54.92,54.92,48.24,48.37,48.24,4570830,334121563.51,22.4075,-5.191,13.09,否,0.9,-8.216,-22.879,-35.959,,否,86033335,20398655,5970713449.0,1415666657.0,35.348707,6.498145,7.693181,51.72,58.7,52.7,35.13,17.57,8.78,4.22,2023-08-03,-
2023-08-29,301509,金凯生科,生物制品,47.54,54.43,47.54,52.8,47.54,5256615,390439996.23,25.7694,9.15,14.24,否,1.03,3.978,-15.561,-24.258,,否,86033335,20398655,6517025126.25,1545198116.25,38.583063,7.092716,8.397096,51.13,57.01,55.34,36.89,18.45,9.22,4.43,2023-08-03,-
