日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-02,300997,欢乐家,食品饮料,28.7,30.7,27.65,28.7,27.65,63310816,1980035312.1,74.917,527.53,66.8,否,,,,,,否,450000000.0,84507994.0,13950000000.0,2619747814.0,71.438297,17.512593,10.470901,5.74,2.87,1.44,0.96,0.48,0.24,0.11,2021-06-02,-
2021-06-03,300997,欢乐家,食品饮料,29.62,30.44,24.04,24.07,24.04,49118003,1387563988.93,58.1223,-16.129,22.29,否,0.78,,,,,否,450000000.0,84507994.0,11700000000.0,2197207844.0,59.915991,14.687981,8.782046,10.55,5.28,2.64,1.76,0.88,0.44,0.21,2021-06-02,-
2021-06-04,300997,欢乐家,食品饮料,22.59,23.6,21.1,21.24,21.1,36698076,875084454.72,43.4256,-11.731,10.38,否,0.16,,,,,否,450000000.0,84507994.0,10327500000.0,1939458462.3,52.887384,12.964968,7.751845,14.8,7.4,3.7,2.47,1.23,0.62,0.3,2021-06-02,-
2021-06-07,300997,欢乐家,食品饮料,20.69,22.3,20.09,20.83,20.09,30086610,690427848.07,35.6021,-1.961,10.41,否,0.07,-27.422,,,,否,450000000.0,84507994.0,10125000000.0,1901429865.0,51.850377,12.710753,7.599848,18.97,9.48,4.74,3.16,1.58,0.79,0.38,2021-06-02,-
2021-06-08,300997,欢乐家,食品饮料,20.73,20.73,19.27,19.39,19.27,29044436,625793903.9,34.3689,-6.889,7.02,否,0.04,-19.443,,,,否,450000000.0,84507994.0,9427500000.0,1770442474.3,48.278462,11.835123,7.076303,22.85,11.42,5.71,3.81,1.9,0.95,0.46,2021-06-02,-
2021-06-09,300997,欢乐家,食品饮料,19.45,19.95,19.22,19.39,19.22,17427059,367516135.9,20.6218,0.0,3.77,否,0.42,-8.71,,,,否,450000000.0,84507994.0,9427500000.0,1770442474.3,48.278462,11.835123,7.076303,20.98,13.36,6.68,4.45,2.23,1.11,0.53,2021-06-02,-
2021-06-10,300997,欢乐家,食品饮料,19.25,19.39,18.54,18.59,18.54,20286103,413717886.28,24.005,-4.153,4.39,否,0.62,-10.754,-35.226,,,否,450000000.0,84507994.0,9036000000.0,1696920519.52,46.273581,11.343641,6.782442,19.89,15.22,7.61,5.07,2.54,1.27,0.61,2021-06-02,-
2021-06-11,300997,欢乐家,食品饮料,18.5,19.33,18.42,18.92,18.42,21114220,433112680.82,24.9849,1.793,4.88,否,0.79,-2.424,-21.396,,,否,450000000.0,84507994.0,9198000000.0,1727343397.36,47.103187,11.547013,6.90404,19.42,17.11,8.56,5.7,2.85,1.43,0.68,2021-06-02,-
2021-06-15,300997,欢乐家,食品饮料,18.98,18.98,17.57,17.68,17.57,19349648,377408794.61,22.8968,-6.556,7.44,否,0.82,-8.819,-16.761,,,否,450000000.0,84507994.0,8595000000.0,1614102685.4,44.015209,10.790017,6.451426,18.79,18.88,9.44,6.29,3.15,1.57,0.76,2021-06-02,-
2021-06-16,300997,欢乐家,食品饮料,17.59,18.43,17.49,18.23,17.49,17260412,336938518.56,20.4246,3.089,5.29,否,0.8,-1.937,-12.482,,,否,450000000.0,84507994.0,8860500000.0,1663962401.86,45.374841,11.123321,6.650711,18.56,20.7,10.35,6.9,3.45,1.73,0.83,2021-06-02,-
