日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,601607,XD上海医,医药商业,3.490186697782964,3.5876779463243875,3.4316919486581097,3.577928821470245,3.4316919486581097,978747,3501887.10,0.9422,,,否,,,,,,否,229552305,103875000,821321808.09,371657356.33,,,,0.71,0.36,0.18,0.12,0.06,0.03,0.01,1994-03-24,-
2000-01-05,601607,XD上海医,医药商业,3.577928821470245,3.9386464410735122,3.568179696616103,3.8704025670945157,3.568179696616103,6711713,25977031.22,6.4613,,,否,,,,,,否,229552305,103875000,888459830.55,402038066.66,,,,1.49,0.74,0.37,0.24,0.13,0.06,0.03,1994-03-24,-
2000-01-06,601607,XD上海医,医药商业,3.8411551925320886,4.036137689614936,3.7924095682613768,4.036137689614936,3.7924095682613768,3914249,15798447.92,3.7682,,,否,,,,,,否,229552305,103875000,926504709.95,419253802.51,,,,2.30,1.15,0.58,0.38,0.19,0.10,0.05,1994-03-24,-
2000-01-07,601607,XD上海医,医药商业,4.065385064177363,4.445600933488914,4.036137689614936,4.338360560093349,4.036137689614936,8840934,38355159.38,8.5111,,,否,,,,,,否,229552305,103875000,995880666.49,450647203.18,,,,3.17,1.58,0.79,0.53,0.26,0.14,0.06,1994-03-24,-
2000-01-10,601607,XD上海医,医药商业,4.328611435239207,4.396855309218203,4.240869311551925,4.377357059509919,4.240869311551925,4996152,21869941.23,4.8098,,,否,,,,,,否,229552305,103875000,1004832402.82,454697964.56,,,,4.04,2.02,1.01,0.67,0.34,0.17,0.08,1994-03-24,-
2000-01-11,601607,XD上海医,医药商业,4.377357059509919,4.387106184364061,4.036137689614936,4.289614935822637,4.036137689614936,3694571,15848286.94,3.5567,,,否,,,,,,否,229552305,103875000,984690996.08,445583751.46,,,,4.18,2.45,1.23,0.82,0.41,0.20,0.10,1994-03-24,-
2000-01-12,601607,XD上海医,医药商业,4.153127187864644,4.231120186697783,3.997141190198366,4.114130688448075,3.997141190198366,2570230,10574262.12,2.4743,,,否,,,,,,否,229552305,103875000,944408182.60,427355325.26,,,,4.23,2.86,1.43,0.96,0.48,0.23,0.12,1994-03-24,-
2000-01-13,601607,XD上海医,医药商业,4.084883313885648,4.084883313885648,3.899649941656943,3.987392065344224,3.899649941656943,1292750,5154701.09,1.2445,,,否,,,,,,否,229552305,103875000,915315039.54,414190350.79,,,,4.22,3.26,1.63,1.08,0.55,0.27,0.13,1994-03-24,-
2000-01-14,601607,XD上海医,医药商业,3.919148191365227,4.006890315052509,3.821656942823804,3.8411551925320886,3.821656942823804,939966,3610555.28,0.9049,,,否,,,,,,否,229552305,103875000,881746028.31,398999995.62,,,,4.12,3.65,1.82,1.22,0.60,0.30,0.15,1994-03-24,-
2000-01-17,601607,XD上海医,医药商业,3.7826604434072344,3.987392065344224,3.7826604434072344,3.987392065344224,3.7826604434072344,1126189,4490557.08,1.0842,,,否,,,,,,否,229552305,103875000,915315039.54,414190350.79,,,,4.05,4.05,2.02,1.35,0.67,0.34,0.17,1994-03-24,-
