日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-07-01,603328,XD依顿电,电子元件,5.920395257203136,7.116140112106232,5.920395257203136,7.116140112106232,5.920395257203136,751089,5344854.56,0.8345,,,否,,,,,,否,489000000,90000000,3479792514.82,640452610.09,,,,1.42,0.71,0.36,0.23,0.12,0.06,0.03,2014-07-01,-
2014-07-02,603328,XD依顿电,电子元件,7.825809822739778,7.825809822739778,7.825809822739778,7.825809822739778,7.825809822739778,603810,4725302.23,0.6709,,,否,,,,,,是,489000000,90000000,3826821003.32,704322884.05,,,,2.98,1.5,0.75,0.5,0.25,0.13,0.06,2014-07-01,-
2014-07-03,603328,XD依顿电,电子元件,8.61325155645645,8.61325155645645,8.61325155645645,8.61325155645645,8.61325155645645,817845,7044304.72,0.9087,,,否,,,,,,是,489000000,90000000,4211880011.11,775192640.08,,,,4.71,2.36,1.17,0.79,0.39,0.2,0.1,2014-07-01,-
2014-07-04,603328,XD依顿电,电子元件,9.468743810370862,9.468743810370862,9.468743810370862,9.468743810370862,9.468743810370862,3253690,30808357.05,3.6152,,,否,,,,,,是,489000000,90000000,4630215723.27,852186942.93,,,,6.6,3.3,1.65,1.09,0.56,0.27,0.14,2014-07-01,-
2014-07-07,603328,XD依顿电,电子元件,10.4020080873684,10.42145109313918,9.468743810370862,10.42145109313918,9.468743810370862,59912522,624375417.89,66.5695,,,否,,,,,,是,489000000,90000000,5096089584.55,937930598.38,,,,8.69,4.35,2.17,1.45,0.72,0.36,0.18,2014-07-01,-
2014-07-08,603328,XD依顿电,电子元件,9.92565444598424,10.645045659503172,9.546515833453988,9.906211440213458,9.546515833453988,43300704,428945929.33,48.1119,,,否,,,,,,否,489000000,90000000,4844137394.26,891559029.62,,,,9.25,5.34,2.67,1.78,0.89,0.45,0.22,2014-07-01,-
2014-07-09,603328,XD依顿电,电子元件,9.682616873849463,9.983983463296584,9.196541729579913,9.381250284402345,9.196541729579913,31452133,295060331.65,34.9468,,,否,,,,,,否,489000000,90000000,4587431389.07,844312525.6,,,,9.56,6.27,3.14,2.09,1.05,0.53,0.25,2014-07-01,-
2014-07-10,603328,XD依顿电,电子元件,9.293756758433824,10.03259097772354,9.167377220923736,9.760388896932591,9.167377220923736,33412845,326122361.35,37.1254,,,否,,,,,,否,489000000,90000000,4772830170.6,878435000.72,,,,9.79,7.25,3.63,2.42,1.2,0.61,0.29,2014-07-01,-
2014-07-11,603328,XD依顿电,电子元件,9.527072827683206,9.74094589116181,9.225706238236084,9.284035255548432,9.225706238236084,24320324,225790745.44,27.0226,,,否,,,,,,否,489000000,90000000,4539893239.96,835563173.0,,,,9.75,8.17,4.1,2.72,1.36,0.68,0.33,2014-07-01,-
2014-07-14,603328,XD依顿电,电子元件,9.147934215152956,9.147934215152956,8.710466585310362,8.866010631476616,8.710466585310362,17335913,153700388.96,19.2621,,,否,,,,,,否,489000000,90000000,4335479198.79,797940956.83,,,,9.44,9.06,4.53,3.02,1.51,0.76,0.36,2014-07-01,-
