日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-16,601229,上海银行,银行,5.67,6.81,5.67,6.81,5.67,508759,12969184.0,0.08473,44.007,24.03,否,,,,,,否,6004450000,600450000,153653875500.0,15365515500.0,10.971868,1.486694,4.370267,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2016-11-16,-
2016-11-17,601229,上海银行,银行,7.49,7.49,7.49,7.49,7.49,1099737,30957597.0,0.183152,10.004,0.0,否,2.16,,,,,是,6004450000,600450000,169025267500.0,16902667500.0,12.069484,1.635421,4.807465,2.86,1.43,0.72,0.48,0.24,0.12,0.06,2016-11-16,-
2016-11-18,601229,上海银行,银行,8.24,8.24,7.85,8.04,7.85,246810995,7470089472.0,41.104338,7.425,5.19,否,76.72,,,,,否,6004450000,600450000,181574568000.0,18157608000.0,12.965584,1.756843,5.164395,4.47,2.23,1.12,0.74,0.37,0.19,0.09,2016-11-16,-
2016-11-21,601229,上海银行,银行,7.84,7.84,7.53,7.58,7.53,159712942,4598344192.0,26.598875,-5.787,3.87,否,0.21,11.307,,,,否,6004450000,600450000,171066780500.0,17106820500.0,12.215261,1.655174,4.86553,5.98,2.99,1.5,1.0,0.5,0.25,0.12,2016-11-16,-
2016-11-22,601229,上海银行,银行,7.51,7.65,7.48,7.56,7.48,91567886,2596461488.0,15.249877,-0.211,2.25,否,0.06,0.935,,,,否,6004450000,600450000,170706513500.0,17070793500.0,12.189536,1.651688,4.855283,7.5,3.75,1.87,1.25,0.62,0.31,0.15,2016-11-16,-
2016-11-23,601229,上海银行,银行,7.57,7.71,7.49,7.52,7.49,101282831,2897466272.0,16.867821,-0.528,2.88,否,1.01,-6.468,,,,否,6004450000,600450000,169805846000.0,16980726000.0,12.125222,1.642974,4.829666,7.64,4.5,2.25,1.5,0.75,0.38,0.18,2016-11-16,-
2016-11-24,601229,上海银行,银行,7.47,7.48,7.24,7.26,7.24,99105019,2727105216.0,16.505124,-3.536,3.15,否,0.83,-4.222,6.608,,,否,6004450000,600450000,163801396000.0,16380276000.0,11.696466,1.584877,4.658886,7.59,5.23,2.61,1.74,0.87,0.44,0.21,2016-11-16,-
2016-11-25,601229,上海银行,银行,7.24,7.36,7.18,7.29,7.18,49581467,1353382512.0,8.257385,0.403,2.46,否,0.35,-3.571,-2.67,,,否,6004450000,600450000,164461885500.0,16446325500.0,11.743629,1.591268,4.677672,7.44,5.96,2.98,1.99,0.99,0.5,0.24,2016-11-16,-
2016-11-28,601229,上海银行,银行,7.3,7.37,7.25,7.26,7.25,48896608,1342214432.0,8.143327,-0.292,1.61,否,0.49,-3.457,-9.701,,,否,6004450000,600450000,163981529500.0,16398289500.0,11.709329,1.58662,4.664009,7.38,6.68,3.34,2.23,1.11,0.56,0.27,2016-11-16,-
2016-11-29,601229,上海银行,银行,7.24,7.24,7.04,7.06,7.04,70872035,1895133952.0,11.803153,-2.856,2.82,否,0.91,-2.755,-6.86,,,否,6004450000,600450000,159298058500.0,15929938500.0,11.374899,1.541305,4.530801,7.28,7.39,3.69,2.46,1.23,0.62,0.3,2016-11-16,-
2016-11-30,601229,上海银行,银行,7.05,7.05,6.93,6.97,6.93,39478466,1032798208.0,6.574813,-1.244,1.7,否,0.53,-4.39,-7.804,2.349,,否,6004450000,600450000,157316590000.0,15731790000.0,11.23341,1.522133,4.474443,7.17,7.4,4.04,2.69,1.35,0.67,0.32,2016-11-16,-
2016-12-01,601229,上海银行,银行,6.96,7.04,6.95,7.0,6.95,29738100,781716336.0,4.952636,0.382,1.26,否,0.48,-3.581,-6.915,-6.542,,否,6004450000,600450000,157917035000.0,15791835000.0,11.276285,1.527942,4.491521,7.12,7.35,4.39,2.93,1.46,0.73,0.35,2016-11-16,-
