日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-21,300645,正元智慧,互联网服务,8.383255656108597,9.1444592760181,8.383255656108597,9.1444592760181,8.383255656108597,5600,51208.97,0.0336,,,否,,,,,,否,66666667,16666667,609630621.45,152407657.65,,,,1.83,0.91,0.46,0.3,0.15,0.08,0.04,2017-04-21,-
2017-04-24,300645,正元智慧,互联网服务,10.055900452488688,10.055900452488688,10.055900452488688,10.055900452488688,10.055900452488688,1000,10055.9,0.006,,,否,,,,,,是,66666667,16666667,670393366.85,167598344.23,,,,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2017-04-21,-
2017-04-25,300645,正元智慧,互联网服务,11.0675,11.0675,11.0675,11.0675,11.0675,1400,15494.5,0.0084,,,否,,,,,,是,66666667,16666667,737833337.02,184458337.02,,,,6.05,3.02,1.51,1.01,0.5,0.25,0.12,2017-04-21,-
2017-04-26,300645,正元智慧,互联网服务,12.169242081447964,12.169242081447964,12.169242081447964,12.169242081447964,12.169242081447964,5300,64496.98,0.0318,,,否,,,,,,是,66666667,16666667,811282809.49,202820705.41,,,,8.48,4.25,2.12,1.41,0.71,0.35,0.17,2017-04-21,-
2017-04-27,300645,正元智慧,互联网服务,13.391174208144797,13.391174208144797,13.391174208144797,13.391174208144797,13.391174208144797,7100,95077.34,0.0426,,,否,,,,,,是,66666667,16666667,892744951.67,223186241.27,,,,11.17,5.58,2.79,1.86,0.93,0.46,0.22,2017-04-21,-
2017-04-28,300645,正元智慧,互联网服务,14.723280542986425,14.723280542986425,14.723280542986425,14.723280542986425,14.723280542986425,7300,107479.95,0.0438,,,否,,,,,,是,66666667,16666667,981552041.11,245388013.96,,,,12.28,7.05,3.53,2.35,1.17,0.59,0.28,2017-04-21,-
2017-05-02,300645,正元智慧,互联网服务,16.19560859728507,16.19560859728507,16.19560859728507,16.19560859728507,16.19560859728507,16900,273705.79,0.1014,,,否,,,,,,是,66666667,16666667,1079707245.22,269926815.35,,,,13.51,8.67,4.34,2.89,1.44,0.72,0.35,2017-04-21,-
2017-05-03,300645,正元智慧,互联网服务,17.818174208144796,17.818174208144796,17.818174208144796,17.818174208144796,17.818174208144796,34500,614727.01,0.207,,,否,,,,,,是,66666667,16666667,1187878286.48,296969576.08,,,,14.86,10.46,5.23,3.49,1.74,0.87,0.42,2017-04-21,-
2017-05-04,300645,正元智慧,互联网服务,19.60099321266968,19.60099321266968,19.60099321266968,19.60099321266968,19.60099321266968,25800,505705.62,0.1548,,,否,,,,,,是,66666667,16666667,1306732887.38,326683226.74,,,,16.35,12.42,6.21,4.14,2.07,1.03,0.5,2017-04-21,-
2017-05-05,300645,正元智慧,互联网服务,21.5540814479638,21.5540814479638,21.5540814479638,21.5540814479638,21.5540814479638,36300,782413.16,0.2178,,,否,,,,,,是,66666667,16666667,1436938770.38,359234697.98,,,,17.98,14.57,7.28,4.86,2.42,1.21,0.58,2017-04-21,-
