日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-12,300814,中富电路,电子元件,28.36,32.45,27.38,30.02,27.38,28322819,838606463.64,67.9291,265.476,61.79,否,,,,,,否,175796000.0,41694699.0,5396937200.0,1280027259.3,57.159158,7.99546,4.703094,6.0,3.0,1.5,1.0,0.5,0.25,0.12,2021-08-12,-
2021-08-13,300814,中富电路,电子元件,27.28,28.74,26.68,28.01,26.68,19368702,547230661.51,46.4536,-6.71,6.87,否,0.68,,,,,否,175796000.0,41694699.0,5034797440.0,1194136179.36,53.323722,7.458957,4.387512,11.61,5.8,2.9,1.93,0.97,0.48,0.23,2021-08-12,-
2021-08-16,300814,中富电路,电子元件,27.53,27.72,26.31,26.54,26.31,12566942,346237969.94,30.1404,-5.237,5.03,否,0.13,,,,,否,175796000.0,41694699.0,4771103440.0,1131594130.86,50.53093,7.068299,4.157719,16.91,8.46,4.23,2.82,1.41,0.7,0.34,2021-08-12,-
2021-08-17,300814,中富电路,电子元件,25.86,27.47,25.72,27.05,25.72,11503002,315325255.17,27.5886,1.916,6.6,否,0.06,-9.893,,,,否,175796000.0,41694699.0,4862517360.0,1153275374.34,51.499098,7.203727,4.237381,22.32,11.16,5.58,3.72,1.86,0.93,0.45,2021-08-12,-
2021-08-18,300814,中富电路,电子元件,26.43,26.75,25.72,26.01,25.72,9960934,266518917.88,23.8902,-3.832,3.83,否,0.03,-7.14,,,,否,175796000.0,41694699.0,4676173600.0,1109078993.4,49.525524,6.927662,4.074994,27.53,13.76,6.88,4.59,2.29,1.15,0.55,2021-08-12,-
2021-08-19,300814,中富电路,电子元件,26.21,27.37,26.01,26.71,26.01,10245360,280965167.51,24.5723,2.707,5.23,否,0.63,0.641,,,,否,175796000.0,41694699.0,4802746720.0,1139099176.68,50.866065,7.115178,4.185294,26.86,16.43,8.22,5.48,2.74,1.37,0.66,2021-08-12,-
2021-08-20,300814,中富电路,电子元件,26.01,26.09,24.64,24.67,24.64,9484408,244233177.93,22.7473,-7.65,5.42,否,0.75,-8.799,-17.821,,,否,175796000.0,41694699.0,4435333080.0,1051957255.77,46.974774,6.570862,3.865116,26.2,18.9,9.45,6.3,3.15,1.58,0.76,2021-08-12,-
2021-08-23,300814,中富电路,电子元件,24.69,26.86,24.69,26.4,24.69,9991785,264063759.12,23.9642,7.016,8.8,否,0.93,1.499,-5.748,,,否,175796000.0,41694699.0,4746492000.0,1125756873.0,50.270269,7.031838,4.136272,26.17,21.54,10.77,7.18,3.59,1.8,0.86,2021-08-12,-
2021-08-24,300814,中富电路,电子元件,25.99,28.16,25.7,26.75,25.7,11617088,319587709.95,27.8623,1.333,9.33,否,1.13,0.15,0.791,,,否,175796000.0,41694699.0,4809778560.0,1140766964.64,50.940539,7.125595,4.191422,26.11,24.22,12.11,8.07,4.04,2.02,0.97,2021-08-12,-
2021-08-25,300814,中富电路,电子元件,26.4,27.86,26.23,26.3,26.23,8783294,241601621.45,21.0657,-1.681,6.1,否,0.86,6.607,-2.773,,,否,175796000.0,41694699.0,4728912400.0,1121587403.1,50.084083,7.005794,4.120952,26.17,26.85,13.42,8.95,4.47,2.24,1.07,2021-08-12,-
2021-08-26,300814,中富电路,电子元件,26.6,26.85,25.25,25.37,25.25,6834089,180826457.42,16.3908,-3.532,6.1,否,0.68,-3.902,-2.461,-15.49,,否,175796000.0,41694699.0,4561906200.0,1081977439.05,48.315314,6.758377,3.975417,25.9,26.38,14.69,9.79,4.9,2.45,1.18,2021-08-12,-
2021-08-27,300814,中富电路,电子元件,24.98,25.77,24.73,25.7,24.73,4988239,129131605.72,11.9637,1.272,4.08,否,0.53,-3.925,-3.781,-8.247,,否,175796000.0,41694699.0,4619918880.0,1095736689.72,48.929729,6.844322,4.025971,26.1,26.15,15.98,10.65,5.33,2.66,1.28,2021-08-12,-
2021-08-30,300814,中富电路,电子元件,26.01,26.04,24.72,24.78,24.72,5138639,132682510.73,12.3244,-3.577,5.14,否,0.61,-5.779,0.446,-6.631,,否,175796000.0,41694699.0,4454670640.0,1056543672.66,47.179578,6.59951,3.881968,25.78,25.97,17.22,11.48,5.74,2.87,1.38,2021-08-12,-
2021-08-31,300814,中富电路,电子元件,24.93,24.93,23.15,23.75,23.15,6197267,150587203.24,14.8634,-4.144,7.18,否,0.83,-6.385,-10.038,-12.2,,否,175796000.0,41694699.0,4270084840.0,1012764238.71,45.224624,6.326049,3.721113,25.18,25.64,18.4,12.27,6.13,3.07,1.47,2021-08-12,-
2021-09-01,300814,中富电路,电子元件,23.45,24.22,23.04,24.06,23.04,4667053,112579960.59,11.1934,1.317,4.98,否,0.73,-6.381,-10.056,-7.497,,否,175796000.0,41694699.0,4326339560.0,1026106542.39,45.820419,6.40939,3.770135,24.73,25.45,19.61,13.07,6.54,3.27,1.57,2021-08-12,-
2021-09-02,300814,中富电路,电子元件,23.69,24.41,23.37,24.25,23.37,4052093,99474549.82,9.7185,0.772,4.31,否,0.73,-2.139,-7.795,-9.21,,否,175796000.0,41694699.0,4359740800.0,1034028535.2,46.174173,6.458873,3.799242,24.51,25.2,20.82,13.88,6.94,3.47,1.67,2021-08-12,-
2021-09-03,300814,中富电路,电子元件,24.01,28.06,23.96,25.58,23.96,8811296,233639440.97,21.1329,5.484,16.94,否,1.76,7.705,0.828,3.689,,否,175796000.0,41694699.0,4598823360.0,1090733325.84,48.706305,6.813069,4.007588,24.48,25.29,22.1,14.73,7.37,3.68,1.77,2021-08-12,-
2021-09-06,300814,中富电路,电子元件,25.14,26.84,24.74,25.94,24.74,7653476,203240763.23,18.356,1.414,8.22,否,1.33,7.814,0.934,-1.742,,否,175796000.0,41694699.0,4663867880.0,1106160364.47,49.395194,6.909431,4.06427,24.72,25.25,23.39,15.6,7.8,3.9,1.87,2021-08-12,-
2021-09-07,300814,中富电路,电子元件,25.71,26.5,25.24,25.7,25.24,5529498,146640799.49,13.2619,-0.942,4.86,否,0.88,5.979,3.713,-3.925,,否,175796000.0,41694699.0,4619918880.0,1095736689.72,48.929729,6.844322,4.025971,25.11,25.14,24.68,16.45,8.23,4.11,1.97,2021-08-12,-
2021-09-08,300814,中富电路,电子元件,25.52,26.35,25.31,26.14,25.31,6032790,159821223.83,14.469,1.712,4.07,否,0.98,2.189,10.063,-0.608,,否,175796000.0,41694699.0,4699027080.0,1114499304.27,49.767566,6.961519,4.094909,25.52,25.13,25.99,17.32,8.66,4.33,2.08,2021-08-12,-
2021-09-09,300814,中富电路,电子元件,25.72,25.72,24.39,24.47,24.39,6525042,166288587.58,15.6496,-6.397,5.09,否,1.02,-5.667,1.704,-3.547,,否,175796000.0,41694699.0,4398415920.0,1043201368.98,46.583783,6.516169,3.832945,25.57,25.04,25.71,18.14,9.07,4.54,2.18,2021-08-12,-
2021-09-10,300814,中富电路,电子元件,24.44,25.6,24.35,24.89,24.35,4544950,116011267.95,10.9005,1.719,5.12,否,0.66,-3.152,2.639,-3.152,,否,175796000.0,41694699.0,4474008200.0,1061130089.55,47.384383,6.628158,3.898819,25.43,24.96,25.55,18.97,9.48,4.74,2.28,2021-08-12,-
2021-09-13,300814,中富电路,电子元件,24.84,24.98,24.25,24.34,24.25,3390710,84847687.89,8.1322,-2.2,2.95,否,0.56,-6.886,-4.848,-1.776,,否,175796000.0,41694699.0,4375562440.0,1037781058.11,46.341741,6.482312,3.81303,25.11,24.91,25.44,19.78,9.89,4.95,2.37,2021-08-12,-
2021-09-14,300814,中富电路,电子元件,24.5,25.31,24.35,24.81,24.35,4201949,106978472.75,10.0779,1.929,3.94,否,0.81,1.389,-4.356,4.463,,否,175796000.0,41694699.0,4459944520.0,1057794513.63,47.235434,6.607323,3.886564,24.93,25.02,25.33,20.61,10.3,5.15,2.47,2021-08-12,-
2021-09-15,300814,中富电路,电子元件,24.35,24.68,23.87,24.6,23.87,3177343,78987091.33,7.6205,-0.828,3.27,否,0.64,-1.165,-4.28,2.244,,否,175796000.0,41694699.0,4423027360.0,1049038626.84,46.844443,6.552631,3.854393,24.62,25.07,25.26,21.43,10.71,5.36,2.57,2021-08-12,-
2021-09-16,300814,中富电路,电子元件,24.4,24.88,23.67,23.73,23.67,3134084,77475100.81,7.5167,-3.537,4.89,否,0.72,-2.506,-9.22,-2.144,-20.953,否,175796000.0,41694699.0,4266568920.0,1011930344.73,45.187386,6.320841,3.718049,24.47,25.02,25.11,22.22,11.11,5.55,2.67,2021-08-12,-
2021-09-17,300814,中富电路,电子元件,23.74,24.19,23.14,24.01,23.14,2916990,70610050.67,6.9961,1.154,4.45,否,0.79,-3.225,-1.88,-6.138,-14.281,否,175796000.0,41694699.0,4315791800.0,1023604860.45,45.708708,6.393763,3.760943,24.3,24.86,25.08,23.02,11.51,5.75,2.76,2021-08-12,-
2021-09-22,300814,中富电路,电子元件,23.46,24.22,23.44,24.21,23.44,2222949,54539777.55,5.3315,0.855,3.26,否,0.66,-1.585,-2.732,-6.669,-8.779,否,175796000.0,41694699.0,4352708960.0,1032360747.24,46.099699,6.448455,3.793114,24.27,24.69,24.97,23.83,11.91,5.96,2.86,2021-08-12,-
