日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-10,603556,XD海兴电,电网设备,16.36647451669596,19.641646309314588,16.36647451669596,19.641646309314588,16.36647451669596,30702,603037.82,0.0329,,,否,,,,,,否,373340000,93340000,7333012233.12,1833351266.51,,,,3.93,1.96,0.99,0.66,0.33,0.16,0.08,2016-11-10,-
2016-11-11,603556,XD海兴电,电网设备,21.60299560632689,21.60299560632689,21.60299560632689,21.60299560632689,21.60299560632689,21100,455823.21,0.0226,,,否,,,,,,是,373340000,93340000,8065262379.67,2016423609.89,,,,8.25,4.13,2.06,1.38,0.69,0.35,0.17,2016-11-10,-
2016-11-14,603556,XD海兴电,电网设备,23.761418277680143,23.761418277680143,23.761418277680143,23.761418277680143,23.761418277680143,17318,411500.24,0.0186,,,否,,,,,,是,373340000,93340000,8871087899.79,2217890782.04,,,,13.00,6.50,3.25,2.17,1.08,0.54,0.26,2016-11-10,-
2016-11-15,603556,XD海兴电,电网设备,26.145067662565907,26.145067662565907,26.145067662565907,26.145067662565907,26.145067662565907,24835,649312.76,0.0266,,,否,,,,,,是,373340000,93340000,9760999561.14,2440380615.62,,,,18.23,9.11,4.56,3.04,1.52,0.76,0.37,2016-11-10,-
2016-11-16,603556,XD海兴电,电网设备,28.76332820738137,28.76332820738137,28.76332820738137,28.76332820738137,28.76332820738137,51100,1469806.07,0.0547,,,否,,,,,,是,373340000,93340000,10738500952.94,2684769054.88,,,,23.99,11.99,6.00,4.00,2.00,0.99,0.48,2016-11-10,-
2016-11-17,603556,XD海兴电,电网设备,31.634968804920916,31.634968804920916,31.634968804920916,31.634968804920916,31.634968804920916,174632,5524477.87,0.1871,,,否,,,,,,是,373340000,93340000,11810599253.63,2952807988.25,,,,26.38,15.16,7.57,5.05,2.52,1.27,0.61,2016-11-10,-
2016-11-18,603556,XD海兴电,电网设备,34.797527240773285,34.797527240773285,33.48370474516696,34.797527240773285,33.48370474516696,7540885,262404151.21,8.0789,,,否,,,,,,是,373340000,93340000,12991308820.07,3248001192.65,,,,29.02,18.64,9.32,6.21,3.11,1.55,0.74,2016-11-10,-
2016-11-21,603556,XD海兴电,电网设备,36.94656546572935,36.94656546572935,34.35645826010545,34.431533831282955,34.35645826010545,40054798,1379148132.44,42.9128,,,否,,,,,,否,373340000,93340000,12854668840.57,3213839367.81,,,,31.16,22.08,11.04,7.36,3.68,1.84,0.88,2016-11-10,-
2016-11-22,603556,XD海兴电,电网设备,33.48370474516696,37.86624121265378,33.464935852372584,37.312558875219686,33.464935852372584,35128504,1310734373.70,37.6350,,,否,,,,,,否,373340000,93340000,13930270730.47,3482754245.41,,,,33.39,25.81,12.90,8.61,4.30,2.15,1.03,2016-11-10,-
2016-11-23,603556,XD海兴电,电网设备,36.65564762741653,39.82759050966608,36.39288312829526,37.42517223198595,36.39288312829526,30396347,1137588521.70,32.5652,,,否,,,,,,否,373340000,93340000,13972313801.09,3493265576.13,,,,35.12,29.55,14.78,9.85,4.93,2.46,1.18,2016-11-10,-
2016-11-24,603556,XD海兴电,电网设备,36.91841212653779,38.964221441124785,36.89964323374341,37.90377899824254,36.89964323374341,19602568,743011405.27,21.0013,,,否,,,,,,否,373340000,93340000,14150996851.20,3537938731.70,,,,36.37,31.38,16.67,11.11,5.56,2.78,1.33,2016-11-10,-
2016-11-25,603556,XD海兴电,电网设备,38.03516124780317,38.04454569420035,36.280269771529,37.25625219683656,36.280269771529,14634912,545241972.35,15.6791,,,否,,,,,,否,373340000,93340000,13909249195.17,3477498580.05,,,,36.86,32.94,18.53,12.36,6.17,3.09,1.48,2016-11-10,-
2016-11-28,603556,XD海兴电,电网设备,36.94656546572935,36.94656546572935,34.806911687170484,34.87260281195079,34.806911687170484,15592229,543741608.87,16.7048,,,否,,,,,,否,373340000,93340000,13019337533.81,3255008746.47,,,,36.96,34.06,20.28,13.52,6.76,3.38,1.62,2016-11-10,-
2016-11-29,603556,XD海兴电,电网设备,34.7130672231986,35.491976274165204,33.81216036906854,33.896620386643235,33.81216036906854,11271306,382059180.74,12.0755,,,否,,,,,,否,373340000,93340000,12654964255.15,3163910546.89,,,,36.27,34.83,21.97,14.65,7.32,3.66,1.75,2016-11-10,-
2016-11-30,603556,XD海兴电,电网设备,33.6901625659051,34.056155975395434,32.83617794376099,32.986329086115994,32.83617794376099,8604460,283829549.17,9.2184,,,否,,,,,,否,373340000,93340000,12315116101.01,3078943956.90,,,,35.38,35.25,23.62,15.75,7.87,3.94,1.89,2016-11-10,-
2016-12-01,603556,XD海兴电,电网设备,33.02386687170475,34.562916080843586,32.47956898066784,33.96231151142355,32.47956898066784,11699669,397347803.16,12.5345,,,否,,,,,,否,373340000,93340000,12679489379.67,3170042156.48,,,,34.59,35.48,25.32,16.88,8.44,4.22,2.03,2016-11-10,-
2016-12-02,603556,XD海兴电,电网设备,33.48370474516696,33.87785149384886,32.78925571177504,32.87371572934974,32.78925571177504,7608623,250123709.59,8.1515,,,否,,,,,,否,373340000,93340000,12273073030.40,3068432626.18,,,,33.72,35.29,26.96,17.97,8.99,4.50,2.16,2016-11-10,-
2016-12-05,603556,XD海兴电,电网设备,32.47956898066784,33.69954701230228,32.09480667838314,33.230324692442885,32.09480667838314,6619231,219959195.34,7.0915,,,否,,,,,,否,373340000,93340000,12406209420.68,3101718506.79,,,,33.39,35.17,28.62,19.09,9.54,4.77,2.29,2016-11-10,-
2016-12-06,603556,XD海兴电,电网设备,33.07078910369069,33.81216036906854,33.061404657293494,33.23970913884008,33.061404657293494,5603448,186256981.69,6.0033,,,否,,,,,,否,373340000,93340000,12409713009.89,3102594451.02,,,,33.26,34.77,30.28,20.20,10.10,5.05,2.42,2016-11-10,-
2016-12-07,603556,XD海兴电,电网设备,33.48370474516696,33.652624780316344,32.84556239015817,33.40862917398946,32.84556239015817,4850128,162036127.80,5.1962,,,否,,,,,,否,373340000,93340000,12472777615.82,3118361447.10,,,,33.34,34.37,31.95,21.30,10.65,5.33,2.55,2016-11-10,-
2016-12-08,603556,XD海兴电,电网设备,33.38047583479789,33.93415817223198,33.13648022847101,33.21155579964851,33.13648022847101,6103928,202720945.37,6.5395,,,否,,,,,,否,373340000,93340000,12399202242.24,3099966618.34,,,,33.19,33.90,32.64,22.41,11.21,5.60,2.69,2016-11-10,-
2016-12-09,603556,XD海兴电,电网设备,32.958175746924425,33.07078910369069,31.043748681898066,31.428510984182783,31.043748681898066,9971035,313374783.02,10.6825,,,否,,,,,,否,373340000,93340000,11733520290.83,2933537215.26,,,,32.90,33.31,33.13,23.46,11.73,5.87,2.82,2016-11-10,-
2016-12-12,603556,XD海兴电,电网设备,31.437895430579967,31.437895430579967,28.753943760984185,28.82901933216169,28.753943760984185,8632552,248868008.49,9.2485,,,否,,,,,,否,373340000,93340000,10763026077.47,2690900664.46,,,,32.02,32.70,33.38,24.42,12.21,6.11,2.93,2016-11-10,-
2016-12-13,603556,XD海兴电,电网设备,28.941632688927946,29.373317223198598,28.67886818980668,29.026092706502638,28.67886818980668,5424024,157438223.47,5.8110,,,否,,,,,,否,373340000,93340000,10836601451.05,2709295493.22,,,,31.18,32.22,33.52,25.38,12.70,6.34,3.05,2016-11-10,-
2016-12-14,603556,XD海兴电,电网设备,29.026092706502638,29.026092706502638,27.96565026362039,28.05011028119508,27.96565026362039,6457270,181127135.62,6.9180,,,否,,,,,,否,373340000,93340000,10472228172.38,2618197293.65,,,,30.11,31.73,33.49,26.32,13.16,6.58,3.16,2016-11-10,-
2016-12-15,603556,XD海兴电,电网设备,27.99380360281195,28.716405975395435,27.740423550087876,28.322259226713534,27.740423550087876,4778389,135334771.94,5.1193,,,否,,,,,,否,373340000,93340000,10573832259.70,2643599676.22,,,,29.13,31.17,33.32,27.27,13.64,6.81,3.28,2016-11-10,-
2016-12-16,603556,XD海兴电,电网设备,28.115801405975397,29.082399384885765,28.115801405975397,28.91347934973638,28.115801405975397,4697663,135825782.14,5.0329,,,否,,,,,,否,373340000,93340000,10794558380.43,2698784162.50,,,,28.63,30.76,33.03,28.23,14.11,7.06,3.39,2016-11-10,-
2016-12-19,603556,XD海兴电,电网设备,28.707021528998244,29.148090509666083,28.594408172231986,28.613177065026363,28.594408172231986,4203009,120261440.72,4.5029,,,否,,,,,,否,373340000,93340000,10682443525.46,2670753947.25,,,,28.59,30.30,32.74,29.19,14.59,7.29,3.50,2016-11-10,-
