日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-09,603115,XD海星股,电子元件,10.961596958174905,10.961596958174905,10.961596958174905,10.961596958174905,10.961596958174905,69465,761447.33,0.1336,,,否,,,,,,否,208000000,52000000,2280012167.3,570003041.83,,,,2.19,1.1,0.55,0.37,0.18,0.09,0.05,2019-08-09,-
2019-08-12,603115,XD海星股,电子元件,12.062585551330798,12.062585551330798,12.062585551330798,12.062585551330798,12.062585551330798,40423,487605.9,0.0777,,,否,,,,,,是,208000000,52000000,2509017794.68,627254448.67,,,,4.61,2.3,1.15,0.76,0.39,0.19,0.1,2019-08-09,-
2019-08-13,603115,XD海星股,电子元件,13.260152091254753,13.260152091254753,13.260152091254753,13.260152091254753,13.260152091254753,57036,756306.03,0.1097,,,否,,,,,,是,208000000,52000000,2758111634.98,689527908.75,,,,7.25,3.63,1.82,1.21,0.61,0.3,0.14,2019-08-09,-
2019-08-14,603115,XD海星股,电子元件,14.583269961977186,14.583269961977186,14.583269961977186,14.583269961977186,14.583269961977186,95490,1392556.45,0.1836,,,否,,,,,,是,208000000,52000000,3033320152.09,758330038.02,,,,10.17,5.09,2.54,1.7,0.85,0.42,0.2,2019-08-09,-
2019-08-15,603115,XD海星股,电子元件,16.041596958174903,16.041596958174903,16.041596958174903,16.041596958174903,16.041596958174903,481296,7720756.45,0.9256,,,否,,,,,,是,208000000,52000000,3336652167.3,834163041.83,,,,13.39,6.69,3.34,2.23,1.11,0.56,0.27,2019-08-09,-
2019-08-16,603115,XD海星股,电子元件,17.65444866920152,17.65444866920152,17.65444866920152,17.65444866920152,17.65444866920152,460470,8129343.98,0.8855,,,否,,,,,,是,208000000,52000000,3672125323.19,918031330.8,,,,14.72,8.46,4.23,2.82,1.41,0.71,0.34,2019-08-09,-
2019-08-19,603115,XD海星股,电子元件,19.41216730038023,19.41216730038023,19.41216730038023,19.41216730038023,19.41216730038023,504132,9786294.73,0.9695,,,否,,,,,,是,208000000,52000000,4037730798.48,1009432699.62,,,,16.19,10.4,5.2,3.47,1.73,0.87,0.42,2019-08-09,-
2019-08-20,603115,XD海星股,电子元件,21.363041825095056,21.363041825095056,19.721216730038023,19.80813688212928,19.721216730038023,34402194,681443367.8,66.1581,,,否,,,,,,否,208000000,52000000,4120092471.48,1030023117.87,,,,17.5,12.38,6.19,4.12,2.07,1.03,0.49,2019-08-09,-
2019-08-21,603115,XD海星股,电子元件,19.02585551330798,20.25239543726235,18.84235741444867,19.94334600760456,18.84235741444867,23565147,469967880.34,45.3176,,,否,,,,,,否,208000000,52000000,4148215969.58,1037053992.4,,,,18.57,14.37,7.19,4.79,2.4,1.2,0.58,2019-08-09,-
2019-08-22,603115,XD海星股,电子元件,19.740532319391633,20.918783269961978,19.62463878326996,20.18479087452471,19.62463878326996,26647148,537867109.78,51.2445,,,否,,,,,,否,208000000,52000000,4198436501.9,1049609125.48,,,,19.4,16.39,8.2,5.47,2.73,1.36,0.66,2019-08-09,-
2019-08-23,603115,XD海星股,电子元件,20.36828897338403,20.658022813688213,19.190038022813688,19.2093536121673,19.190038022813688,19793524,380220801.75,38.0645,,,否,,,,,,否,208000000,52000000,3995545551.33,998886387.83,,,,19.71,17.22,9.16,6.1,3.05,1.53,0.73,2019-08-09,-
2019-08-26,603115,XD海星股,电子元件,18.427072243346004,18.81338403041825,18.118022813688217,18.59125475285171,18.118022813688217,14824078,275598210.57,28.5078,,,否,,,,,,否,208000000,52000000,3866980988.59,966745247.15,,,,19.55,17.87,10.08,6.72,3.36,1.68,0.81,2019-08-09,-
2019-08-27,603115,XD海星股,电子元件,18.76509505703422,19.267300380228136,18.436730038022812,19.141749049429656,18.436730038022812,15189105,290746036.2,29.2098,,,否,,,,,,否,208000000,52000000,3981483802.28,995370950.57,,,,19.41,18.46,11.04,7.36,3.68,1.84,0.88,2019-08-09,-
2019-08-28,603115,XD海星股,电子元件,19.064486692015205,19.54737642585551,18.880988593155895,19.18038022813688,18.880988593155895,14189565,272161251.97,27.2876,,,否,,,,,,否,208000000,52000000,3989519087.45,997379771.86,,,,19.26,18.92,12.0,8.0,4.0,2.0,0.96,2019-08-09,-
2019-08-29,603115,XD海星股,电子元件,19.064486692015205,19.643954372623572,18.24357414448669,18.24357414448669,18.24357414448669,14861429,271125581.85,28.5797,,,否,,,,,,否,208000000,52000000,3794663422.05,948665855.51,,,,18.87,19.14,12.91,8.61,4.31,2.15,1.03,2019-08-09,-
2019-08-30,603115,XD海星股,电子元件,18.253231939163495,20.06889733840304,18.24357414448669,20.06889733840304,18.24357414448669,15008776,301209584.72,28.863,,,否,,,,,,是,208000000,52000000,4174330646.39,1043582661.6,,,,19.05,19.38,13.92,9.28,4.64,2.32,1.11,2019-08-09,-
2019-09-02,603115,XD海星股,电子元件,19.441140684410644,20.397262357414448,19.15140684410646,20.136501901140683,19.15140684410646,22893112,460987193.31,44.0252,,,否,,,,,,否,208000000,52000000,4188392395.44,1047098098.86,,,,19.35,19.45,14.92,9.95,4.97,2.49,1.2,2019-08-09,-
2019-09-03,603115,XD海星股,电子元件,20.010950570342203,21.15057034220532,19.65361216730038,20.6387072243346,19.65361216730038,21275756,439104099.06,40.9149,,,否,,,,,,否,208000000,52000000,4292851102.66,1073212775.67,,,,19.65,19.54,15.95,10.63,5.32,2.66,1.27,2019-08-09,-
2019-09-04,603115,XD海星股,电子元件,20.406920152091253,21.063650190114064,19.837110266159694,20.542129277566534,19.837110266159694,17533868,360182983.19,33.719,,,否,,,,,,否,208000000,52000000,4272762889.73,1068190722.43,,,,19.92,19.6,16.99,11.32,5.66,2.83,1.36,2019-08-09,-
2019-09-05,603115,XD海星股,电子元件,20.43589353612167,22.24190114068441,20.35863117870722,20.532471482889733,20.35863117870722,23293674,478276697.14,44.7955,,,否,,,,,,否,208000000,52000000,4270754068.44,1067688517.11,,,,20.39,19.62,18.01,12.0,6.01,3.0,1.44,2019-08-09,-
2019-09-06,603115,XD海星股,电子元件,20.18479087452471,21.932851711026615,19.97231939163498,21.237490494296576,19.97231939163498,21477190,456121618.47,41.3023,,,否,,,,,,否,208000000,52000000,4417398022.81,1104349505.7,,,,20.62,19.83,18.52,12.72,6.35,3.18,1.53,2019-08-09,-
2019-09-09,603115,XD海星股,电子元件,21.42098859315589,23.25596958174905,20.97673003802281,22.087376425855513,20.97673003802281,22415988,495110364.91,43.1077,,,否,,,,,,否,208000000,52000000,4594174296.58,1148543574.14,,,,21.01,20.18,19.03,13.45,6.72,3.36,1.61,2019-08-09,-
2019-09-10,603115,XD海星股,电子元件,21.874904942965777,22.792395437262357,21.56585551330798,22.42539923954372,21.56585551330798,17567234,393952235.98,33.7831,,,否,,,,,,否,208000000,52000000,4664483041.83,1166120760.46,,,,21.36,20.51,19.48,14.2,7.1,3.55,1.7,2019-08-09,-
2019-09-11,603115,XD海星股,电子元件,22.35779467680608,22.80205323193916,21.49825095057034,21.527224334600756,21.49825095057034,13895701,299135872.71,26.7225,,,否,,,,,,否,208000000,52000000,4477662661.6,1119415665.4,,,,21.57,20.74,19.83,14.91,7.46,3.73,1.79,2019-08-09,-
2019-09-12,603115,XD海星股,电子元件,21.478935361216728,22.058403041825095,21.237490494296576,21.38235741444867,21.237490494296576,10142887,216878835.05,19.5056,,,否,,,,,,否,208000000,52000000,4447530342.21,1111882585.55,,,,21.73,21.05,20.1,15.63,7.81,3.91,1.87,2019-08-09,-
2019-09-16,603115,XD海星股,电子元件,21.56585551330798,21.874904942965777,21.33406844106464,21.82661596958175,21.33406844106464,10331557,225502927.01,19.8684,,,否,,,,,,否,208000000,52000000,4539936121.67,1134984030.42,,,,21.85,21.24,20.31,16.36,8.18,4.09,1.96,2019-08-09,-
2019-09-17,603115,XD海星股,电子元件,21.662433460076045,22.396425855513307,21.38235741444867,21.5948288973384,21.38235741444867,10938611,236217432.92,21.0358,,,否,,,,,,否,208000000,52000000,4491724410.65,1122931102.66,,,,21.75,21.38,20.42,17.07,8.54,4.27,2.05,2019-08-09,-
2019-09-18,603115,XD海星股,电子元件,21.67209125475285,22.493003802281365,20.68699619771863,22.42539923954372,20.68699619771863,17710968,397175528.32,34.0596,,,否,,,,,,否,208000000,52000000,4664483041.83,1166120760.46,,,,21.75,21.56,20.54,17.83,8.91,4.45,2.13,2019-08-09,-
2019-09-19,603115,XD海星股,电子元件,22.203269961977185,22.76342205323194,21.903878326996196,22.483346007604563,21.903878326996196,13737949,308875060.8,26.4191,,,否,,,,,,否,208000000,52000000,4676535969.58,1169133992.4,,,,21.94,21.75,20.68,18.57,9.29,4.65,2.23,2019-08-09,-
2019-09-20,603115,XD海星股,电子元件,22.270874524714827,22.76342205323194,20.938098859315588,20.9574144486692,20.938098859315588,18000703,377248193.14,34.6167,,,否,,,,,,否,208000000,52000000,4359142205.32,1089785551.33,,,,21.86,21.8,20.72,19.27,9.64,4.82,2.31,2019-08-09,-
2019-09-23,603115,XD海星股,电子元件,20.6387072243346,20.78357414448669,19.586007604562734,19.933688212927756,19.586007604562734,11593910,231109387.11,22.296,,,否,,,,,,否,208000000,52000000,4146207148.29,1036551787.07,,,,21.48,21.66,20.74,19.57,9.97,4.98,2.4,2019-08-09,-
2019-09-24,603115,XD海星股,电子元件,19.94334600760456,20.329657794676805,19.634296577946763,20.204106463878325,19.634296577946763,7893296,159476992.73,15.1794,,,否,,,,,,否,208000000,52000000,4202454144.49,1050613536.12,,,,21.2,21.48,20.83,19.85,10.3,5.15,2.47,2019-08-09,-
2019-09-25,603115,XD海星股,电子元件,19.933688212927756,20.18479087452471,18.93893536121673,19.074144486692013,18.93893536121673,8606352,164158801.55,16.5507,,,否,,,,,,否,208000000,52000000,3967422053.23,991855513.31,,,,20.53,21.14,20.82,20.04,10.62,5.31,2.55,2019-08-09,-
2019-09-26,603115,XD海星股,电子元件,19.15140684410646,19.315589353612165,18.253231939163495,18.37878326996198,18.253231939163495,7101573,130518271.04,13.6569,,,否,,,,,,否,208000000,52000000,3822786920.15,955696730.04,,,,19.71,20.82,20.78,20.17,10.93,5.47,2.63,2019-08-09,-
2019-09-27,603115,XD海星股,电子元件,18.46570342205323,18.755437262357415,17.98281368821293,18.552623574144487,17.98281368821293,4572315,84828439.06,8.7929,,,否,,,,,,否,208000000,52000000,3858945703.42,964736425.86,,,,19.23,20.54,20.8,20.24,11.24,5.62,2.69,2019-08-09,-
2019-09-30,603115,XD海星股,电子元件,18.581596958174902,18.726463878326996,17.42266159695817,17.499923954372623,17.42266159695817,5466829,95669091.77,10.5131,,,否,,,,,,否,208000000,52000000,3639984182.51,909996045.63,,,,18.75,20.11,20.67,20.24,11.53,5.77,2.77,2019-08-09,-
2019-10-08,603115,XD海星股,电子元件,17.65444866920152,17.837946768060835,17.229505703422053,17.42266159695817,17.229505703422053,3860085,67252954.69,7.4232,,,否,,,,,,否,208000000,52000000,3623913612.17,905978403.04,,,,18.19,19.69,20.53,20.18,11.82,5.91,2.84,2019-08-09,-
2019-10-09,603115,XD海星股,电子元件,17.25847908745247,17.741368821292774,17.132927756653988,17.741368821292774,17.132927756653988,3221295,57150182.68,6.1948,,,否,,,,,,否,208000000,52000000,3690204714.83,922551178.71,,,,17.92,19.23,20.39,20.11,12.12,6.06,2.91,2019-08-09,-
2019-10-10,603115,XD海星股,电子元件,17.664106463878326,18.05041825095057,17.596501901140684,17.895893536121672,17.596501901140684,3714651,66476998.82,7.1436,,,否,,,,,,否,208000000,52000000,3722345855.51,930586463.88,,,,17.82,18.77,20.26,20.04,12.41,6.21,2.97,2019-08-09,-
2019-10-11,603115,XD海星股,电子元件,17.886235741444864,18.021444866920152,17.567528517110265,17.789657794676806,17.567528517110265,3851773,68521723.57,7.4073,,,否,,,,,,否,208000000,52000000,3700248821.29,925062205.32,,,,17.67,18.45,20.13,19.95,12.71,6.35,3.05,2019-08-09,-
