日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-19,300770,新媒股份,文化传媒,18.7,22.44,18.7,22.44,18.7,24418,1263443.44,0.076069,43.987,24.0,否,,,,,,否,128365637,32100000,6685282374.96,1671768000.0,32.579508,9.396244,10.394365,4.49,2.24,1.12,0.75,0.37,0.19,0.09,2019-04-19,-
2019-04-22,300770,新媒股份,文化传媒,24.69,24.69,24.69,24.69,24.69,12207,699339.03,0.038028,10.004,0.0,否,0.5,,,,,是,128365637,32100000,7354067343.73,1839009000.0,35.83871,10.336229,11.434201,9.43,4.71,2.36,1.57,0.79,0.39,0.19,2019-04-19,-
2019-04-23,300770,新媒股份,文化传媒,27.16,27.16,27.16,27.16,27.16,19035,1199585.7,0.059299,10.002,0.0,否,0.26,,,,,是,128365637,32100000,8089602443.74,2022942000.0,39.423206,11.370032,12.57782,14.86,7.43,3.71,2.48,1.24,0.62,0.3,2019-04-19,-
2019-04-24,300770,新媒股份,文化传媒,29.87,29.87,29.87,29.87,29.87,24496,1698062.72,0.076312,9.997,0.0,否,0.15,33.111,,,,是,128365637,32100000,8898305956.84,2225172000.0,43.364276,12.506675,13.835203,20.83,10.42,5.21,3.47,1.74,0.87,0.42,2019-04-19,-
2019-04-25,300770,新媒股份,文化传媒,32.86,32.86,32.86,32.86,32.86,137911,10515713.75,0.429629,9.997,0.0,否,0.43,33.09,,,,是,128365637,32100000,9787879821.25,2447625000.0,47.699452,13.756981,15.218325,27.4,13.7,6.85,4.57,2.28,1.14,0.55,2019-04-19,-
2019-04-26,300770,新媒股份,文化传媒,35.33,35.33,29.68,29.7,29.68,14330104,1050388375.4,44.642069,-9.613,17.21,否,328.57,9.352,,,,否,128365637,32100000,8846959702.04,2212332000.0,43.114049,12.434507,13.75537,28.86,16.67,8.34,5.56,2.78,1.39,0.67,2019-04-19,-
2019-04-29,300770,新媒股份,文化传媒,29.3,31.17,28.87,29.9,28.87,8614318,604290488.69,26.835882,0.667,7.73,否,2.97,0.1,33.244,,,否,128365637,32100000,8906007895.06,2227098000.0,37.093114,11.346241,12.707823,29.9,19.66,9.83,6.55,3.28,1.64,0.79,2019-04-19,-
2019-04-30,300770,新媒股份,文化传媒,30.59,31.8,30.24,31.22,30.24,6917936,498548947.0,21.551202,4.425,5.23,否,1.5,-4.991,26.448,,,否,128365637,32100000,9300090400.65,2325645000.0,38.734449,11.848301,13.270133,30.71,22.78,11.39,7.59,3.8,1.9,0.91,2019-04-19,-
2019-05-06,300770,新媒股份,文化传媒,30.16,31.36,29.03,30.67,29.03,7378905,520278182.85,22.987243,-1.767,7.45,否,1.23,3.266,12.923,,,否,128365637,32100000,9135782385.29,2284557000.0,38.050114,11.638973,13.035685,30.87,25.85,12.93,8.62,4.31,2.15,1.03,2019-04-19,-
2019-05-07,300770,新媒股份,文化传媒,30.59,30.79,29.13,30.21,29.13,5200877,363387504.18,16.202109,-1.503,5.41,否,0.7,1.037,1.138,,,否,128365637,32100000,8998431153.7,2250210000.0,37.478053,11.463988,12.839701,30.34,28.87,14.44,9.62,4.81,2.41,1.15,2019-04-19,-
2019-05-08,300770,新媒股份,文化传媒,29.47,33.23,29.32,33.23,29.32,9675843,718999677.23,30.142813,10.0,12.92,否,1.14,6.438,1.126,48.084,,是,128365637,32100000,9898274269.07,2475231000.0,41.225858,12.610387,14.123671,31.05,29.95,16.1,10.73,5.37,2.68,1.29,2019-04-19,-
2019-05-09,300770,新媒股份,文化传媒,34.47,36.41,33.87,34.78,33.87,9814084,796673568.1,30.57347,4.669,7.65,否,1.3,13.401,17.104,40.867,,否,128365637,32100000,10360390562.27,2590791000.0,43.150551,13.199122,14.783056,32.02,30.96,17.84,11.89,5.95,2.97,1.43,2019-04-19,-
2019-05-10,300770,新媒股份,文化传媒,37.35,38.0,35.98,37.26,35.98,8417296,725209684.37,26.222106,7.149,5.79,否,1.08,23.337,24.615,37.187,,否,128365637,32100000,11101060287.76,2776008000.0,46.235406,14.142734,15.839905,33.23,31.97,19.7,13.13,6.57,3.28,1.58,2019-04-19,-
2019-05-13,300770,新媒股份,文化传媒,36.2,38.71,35.33,37.45,35.33,6285044,542214522.57,19.579576,0.486,9.05,否,0.78,12.699,19.955,25.377,,否,128365637,32100000,11154973855.3,2789490000.0,46.459954,14.21142,15.916833,34.59,32.73,21.57,14.38,7.19,3.6,1.73,2019-04-19,-
2019-05-14,300770,新媒股份,文化传媒,37.08,37.37,35.89,36.84,35.89,4157936,354718674.68,12.953072,-1.611,3.96,否,0.53,5.923,20.117,12.112,,否,128365637,32100000,10975261963.5,2744550000.0,45.711462,13.982467,15.660405,35.91,33.13,23.41,15.61,7.8,3.9,1.87,2019-04-19,-
