日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-01,601872,XD招商轮,航运港口,2.97588808963245,3.625686438318017,2.97588808963245,3.4467564582451797,2.97588808963245,434042382,1496038383.31,70.5760,,,否,,,,,,否,3433397679,615000000,11834085623.82,2119755221.82,,,,0.69,0.34,0.17,0.11,0.06,0.03,0.01,2006-12-01,-
2006-12-04,601872,XD招商轮,航运港口,3.399669621383907,3.7951990510186002,3.3808348866393976,3.7951990510186002,3.3808348866393976,124555965,472714680.17,20.2530,,,否,,,,,,是,3433397679,615000000,13030427613.11,2334047416.38,,,,1.45,0.73,0.35,0.25,0.12,0.06,0.03,2006-12-01,-
2006-12-05,601872,XD招商轮,航运港口,4.0965548069307465,4.171893745908783,4.058885337441728,4.171893745908783,4.058885337441728,167429683,698498847.39,27.2243,,,否,,,,,,是,3433397679,615000000,14323770304.24,2565714653.73,,,,2.28,1.14,0.57,0.37,0.19,0.10,0.05,2006-12-01,-
2006-12-06,601872,XD招商轮,航运港口,4.322571623864857,4.586257910287985,4.24723268488682,4.586257910287985,4.24723268488682,219700002,1007600872.06,35.7236,,,否,,,,,,是,3433397679,615000000,15746447264.48,2820548614.83,,,,3.20,1.60,0.80,0.53,0.27,0.13,0.07,2006-12-01,-
2006-12-07,601872,XD招商轮,航运港口,4.9629526051781685,5.047708911528461,4.59567527766024,4.633344747149258,4.59567527766024,144555886,669777255.07,23.5050,,,否,,,,,,否,3433397679,615000000,15908115100.87,2849507019.50,,,,4.13,2.06,1.03,0.69,0.34,0.17,0.09,2006-12-01,-
2006-12-08,601872,XD招商轮,航运港口,4.463832134448675,4.689848951382786,4.162476378536529,4.341406358609366,4.162476378536529,205441120,891903384.69,33.4051,,,否,,,,,,否,3433397679,615000000,14905774515.25,2669964910.54,,,,4.31,2.49,1.25,0.83,0.41,0.21,0.11,2006-12-01,-
2006-12-11,601872,XD招商轮,航运港口,4.444997399704166,4.576840542915732,4.24723268488682,4.539171073426712,4.24723268488682,142429297,646510944.95,23.1592,,,否,,,,,,否,3433397679,615000000,15584779428.09,2791590210.16,,,,4.45,2.95,1.48,0.98,0.49,0.25,0.12,2006-12-01,-
2006-12-12,601872,XD招商轮,航运港口,4.435580032331912,4.529753706054458,4.087137439558492,4.190728480653292,4.087137439558492,140964941,590745793.02,22.9211,,,否,,,,,,否,3433397679,615000000,14388437438.79,2577298015.60,,,,4.45,3.37,1.68,1.12,0.56,0.29,0.13,2006-12-01,-
2006-12-13,601872,XD招商轮,航运港口,4.162476378536529,4.24723268488682,4.105972174303001,4.228397950142311,4.105972174303001,68404070,289239629.37,11.1226,,,否,,,,,,否,3433397679,615000000,14517771707.91,2600464739.34,,,,4.38,3.79,1.89,1.26,0.63,0.32,0.15,2006-12-01,-
2006-12-14,601872,XD招商轮,航运港口,4.275484787003584,4.303736889120347,4.105972174303001,4.171893745908783,4.105972174303001,60338357,251725214.21,9.8111,,,否,,,,,,否,3433397679,615000000,14323770304.24,2565714653.73,,,,4.30,4.21,2.11,1.40,0.71,0.34,0.17,2006-12-01,-
2006-12-15,601872,XD招商轮,航运港口,4.162476378536529,4.482666869193185,4.105972174303001,4.341406358609366,4.105972174303001,82218075,356942073.60,13.3688,,,否,,,,,,否,3433397679,615000000,14905774515.25,2669964910.54,,,,4.30,4.31,2.33,1.55,0.77,0.38,0.19,2006-12-01,-
2006-12-18,601872,XD招商轮,航运港口,4.322571623864857,4.586257910287985,4.266067419631329,4.510918971309948,4.266067419631329,97942285,441809711.50,15.9256,,,否,,,,,,否,3433397679,615000000,15487778726.25,2774215167.36,,,,4.29,4.37,2.55,1.69,0.85,0.42,0.21,2006-12-01,-
2006-12-19,601872,XD招商轮,航运港口,4.520336338682203,4.614510012404749,4.388493195470639,4.529753706054458,4.388493195470639,88166714,399373499.49,14.3361,,,否,,,,,,否,3433397679,615000000,15552445860.81,2785798529.22,,,,4.36,4.40,2.78,1.84,0.93,0.46,0.23,2006-12-01,-
2006-12-20,601872,XD招商轮,航运港口,4.435580032331912,4.482666869193185,4.322571623864857,4.454414767076422,4.322571623864857,51391854,228920633.37,8.3564,,,否,,,,,,否,3433397679,615000000,15293777322.58,2739465081.75,,,,4.39,4.39,3.00,2.00,1.00,0.50,0.24,2006-12-01,-
2006-12-21,601872,XD招商轮,航运港口,4.444997399704166,4.444997399704166,4.24723268488682,4.266067419631329,4.24723268488682,57399406,244869735.84,9.3332,,,否,,,,,,否,3433397679,615000000,14647105977.02,2623631463.07,,,,4.41,4.36,3.21,2.14,1.07,0.53,0.26,2006-12-01,-
2006-12-22,601872,XD招商轮,航运港口,4.181311113281038,4.2943195217480925,4.12480690904751,4.200145848025547,4.12480690904751,33828230,142083499.78,5.5005,,,否,,,,,,否,3433397679,615000000,14420771006.07,2583089696.54,,,,4.38,4.34,3.42,2.28,1.14,0.57,0.28,2006-12-01,-
2006-12-25,601872,XD招商轮,航运港口,4.218980582770056,4.313154256492602,4.171893745908783,4.218980582770056,4.171893745908783,26840686,113240333.06,4.3643,,,否,,,,,,否,3433397679,615000000,14485438140.63,2594673058.40,,,,4.33,4.32,3.64,2.42,1.21,0.60,0.30,2006-12-01,-
