日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-16,601789,XD宁波建,工程建设,4.3788452655889145,4.487575057736721,4.003233256351039,4.339307159353349,4.003233256351039,72230395,313429870.15,90.2880,,,否,,,,,,否,400660000,80000000,1738586806.47,347144572.75,,,,0.87,0.43,0.22,0.15,0.07,0.04,0.02,2011-08-16,-
2011-08-17,601789,XD宁波建,工程建设,4.181154734411086,4.398614318706698,4.131732101616628,4.28,4.131732101616628,43545472,186374620.16,54.4318,,,否,,,,,,否,400660000,80000000,1714824800.00,342400000.00,,,,1.72,0.86,0.43,0.29,0.15,0.07,0.03,2011-08-16,-
2011-08-18,601789,XD宁波建,工程建设,4.191039260969977,4.2206928406466515,3.8846189376443423,3.943926096997691,3.8846189376443423,33969117,133971687.03,42.4614,,,否,,,,,,否,400660000,80000000,1580173430.02,315514087.76,,,,2.51,1.26,0.63,0.42,0.21,0.11,0.05,2011-08-16,-
2011-08-19,601789,XD宁波建,工程建设,3.7857736720554276,3.8351963048498847,3.617736720554273,3.6770438799076217,3.617736720554273,20323896,74731857.40,25.4049,,,否,,,,,,否,400660000,80000000,1473244400.92,294163510.39,,,,3.25,1.62,0.81,0.54,0.27,0.14,0.07,2011-08-16,-
2011-08-22,601789,XD宁波建,工程建设,3.66715935334873,3.7857736720554276,3.588083140877598,3.66715935334873,3.588083140877598,15147070,55546719.43,18.9338,,,否,,,,,,否,400660000,80000000,1469284066.51,293372748.27,,,,3.98,1.99,1.00,0.66,0.34,0.17,0.08,2011-08-16,-
2011-08-23,601789,XD宁波建,工程建设,3.686928406466513,3.8945034642032335,3.627621247113164,3.864849884526559,3.627621247113164,20790378,80351690.01,25.9880,,,否,,,,,,否,400660000,80000000,1548490754.73,309187990.76,,,,3.88,2.38,1.19,0.79,0.40,0.20,0.10,2011-08-16,-
2011-08-24,601789,XD宁波建,工程建设,3.8253117782909936,3.864849884526559,3.73635103926097,3.7462355658198616,3.73635103926097,15319998,57392321.38,19.1500,,,否,,,,,,否,400660000,80000000,1500966741.80,299698845.27,,,,3.78,2.75,1.37,0.92,0.45,0.23,0.11,2011-08-16,-
2011-08-25,601789,XD宁波建,工程建设,3.7857736720554276,4.121847575057737,3.7561200923787528,4.121847575057737,3.7561200923787528,28299906,116647898.92,35.3749,,,否,,,,,,是,400660000,80000000,1651459449.42,329747806.00,,,,3.82,3.16,1.58,1.06,0.52,0.27,0.13,2011-08-16,-
2011-08-26,601789,XD宁波建,工程建设,4.121847575057737,4.200923787528868,4.023002309468823,4.1416166281755205,4.023002309468823,33196080,137485436.92,41.4951,,,否,,,,,,否,400660000,80000000,1659380118.24,331329330.25,,,,3.90,3.58,1.79,1.20,0.59,0.30,0.14,2011-08-16,-
2011-08-29,601789,XD宁波建,工程建设,4.121847575057737,4.527113163972286,4.082309468822171,4.339307159353349,4.082309468822171,38789375,168319012.64,48.4867,,,否,,,,,,否,400660000,80000000,1738586806.47,347144572.75,,,,4.04,4.01,2.01,1.33,0.67,0.34,0.16,2011-08-16,-
2011-08-30,601789,XD宁波建,工程建设,4.329422632794458,4.556766743648962,4.28,4.3788452655889145,4.28,31325034,137167476.83,39.1563,,,否,,,,,,否,400660000,80000000,1754428144.11,350307621.25,,,,4.14,4.01,2.22,1.48,0.74,0.38,0.18,2011-08-16,-
2011-08-31,601789,XD宁波建,工程建设,4.41838337182448,4.467806004618938,4.270115473441109,4.339307159353349,4.270115473441109,19228438,83438098.68,24.0355,,,否,,,,,,否,400660000,80000000,1738586806.47,347144572.75,,,,4.26,4.02,2.44,1.63,0.81,0.41,0.20,2011-08-16,-
2011-09-01,601789,XD宁波建,工程建设,4.339307159353349,4.359076212471132,4.131732101616628,4.2108083140877595,4.131732101616628,22530649,94872244.13,28.1633,,,否,,,,,,否,400660000,80000000,1687102459.12,336864665.13,,,,4.28,4.05,2.65,1.77,0.88,0.44,0.21,2011-08-16,-
2011-09-02,601789,XD宁波建,工程建设,4.161385681293303,4.2206928406466515,3.8846189376443423,3.9735796766743645,3.8846189376443423,25261379,100378102.20,31.5767,,,否,,,,,,否,400660000,80000000,1592054433.26,317886374.13,,,,4.25,4.08,2.85,1.90,0.95,0.47,0.23,2011-08-16,-
2011-09-05,601789,XD宁波建,工程建设,3.8747344110854507,3.9636951501154734,3.8055427251732103,3.924157043879908,3.8055427251732103,14647915,57480718.83,18.3099,,,否,,,,,,否,400660000,80000000,1572252761.20,313932563.51,,,,4.16,4.10,3.04,2.04,1.02,0.50,0.25,2011-08-16,-
2011-09-06,601789,XD宁波建,工程建设,3.864849884526559,3.8945034642032335,3.7165819861431872,3.8253117782909936,3.7165819861431872,10948689,41882148.99,13.6859,,,否,,,,,,否,400660000,80000000,1532649417.09,306024942.26,,,,4.05,4.10,3.24,2.15,1.08,0.54,0.26,2011-08-16,-
2011-09-07,601789,XD宁波建,工程建设,3.8450808314087763,3.983464203233257,3.8055427251732103,3.953810623556582,3.8055427251732103,18588939,73497144.50,23.2362,,,否,,,,,,否,400660000,80000000,1584133764.43,316304849.88,,,,3.97,4.12,3.44,2.29,1.15,0.57,0.28,2011-08-16,-
2011-09-08,601789,XD宁波建,工程建设,3.9340415704387994,3.953810623556582,3.8253117782909936,3.8253117782909936,3.8253117782909936,13414535,51314778.74,16.7682,,,否,,,,,,否,400660000,80000000,1532649417.09,306024942.26,,,,3.90,4.09,3.63,2.42,1.21,0.60,0.29,2011-08-16,-
2011-09-09,601789,XD宁波建,工程建设,3.7857736720554276,3.9636951501154734,3.73635103926097,3.775889145496536,3.73635103926097,14162364,53475516.50,17.7030,,,否,,,,,,否,400660000,80000000,1512847745.03,302071131.64,,,,3.86,4.05,3.82,2.54,1.28,0.63,0.31,2011-08-16,-
