日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-14,688309,XD恒誉环,环保行业,95.48389846153846,95.48389846153846,76.38512307692308,82.47198461538461,76.38512307692308,13091529,1079684378.28,71.9375,,,否,,,,,,否,80010733,18198482,6598643941.04,1500864927.53,,,,16.49,8.25,4.12,2.75,1.38,0.69,0.33,2020-07-14,-
2020-07-15,688309,XD恒誉环,环保行业,78.33092307692307,79.92747692307691,72.0744276923077,72.08440615384615,72.0744276923077,7764101,559670609.9,42.6635,,,否,,,,,,否,80010733,18198482,5767526174.24,1311826767.87,,,,30.91,15.46,7.72,5.15,2.57,1.29,0.62,2020-07-14,-
2020-07-16,688309,XD恒誉环,环保行业,71.58548307692307,71.58548307692307,61.54715076923077,61.59704307692307,61.54715076923077,4975874,306499125.12,27.3422,,,否,,,,,,否,80010733,18198482,4928424567.22,1120972679.69,,,,43.23,21.61,10.81,7.2,3.6,1.81,0.87,2020-07-14,-
2020-07-17,688309,XD恒誉环,环保行业,61.98620307692307,65.2990523076923,59.880747692307686,61.267753846153845,59.880747692307686,3000832,183854236.31,16.4895,,,否,,,,,,否,80010733,18198482,4902077894.49,1114980115.55,,,,55.48,27.74,13.87,9.25,4.62,2.32,1.11,2020-07-14,-
2020-07-20,688309,XD恒誉环,环保行业,60.419584615384615,62.39532,55.80953538461538,58.16445230769231,55.80953538461538,2916421,169632030.16,16.0256,,,否,,,,,,否,80010733,18198482,4653780463.68,1058504738.36,,,,67.12,33.56,16.78,11.19,5.6,2.79,1.35,2020-07-14,-
2020-07-21,688309,XD恒誉环,环保行业,58.26423692307692,60.76883076923077,57.286347692307686,59.341910769230765,57.286347692307686,2415846,143360917.76,13.275,,,否,,,,,,否,80010733,18198482,4747989778.27,1079932694.98,,,,62.5,39.49,19.75,13.16,6.59,3.29,1.58,2020-07-14,-
2020-07-22,688309,XD恒誉环,环保行业,58.56359076923077,58.56359076923077,56.977015384615385,57.835163076923074,56.977015384615385,2375970,137414612.42,13.0559,,,否,,,,,,否,80010733,18198482,4627433790.96,1052512174.22,,,,59.64,45.27,22.64,15.09,7.54,3.77,1.81,2020-07-14,-
2020-07-23,688309,XD恒誉环,环保行业,57.30630461538461,58.25425846153846,55.51018153846154,57.46596,55.51018153846154,1941545,111572747.31,10.6687,,,否,,,,,,否,80010733,18198482,4597893582.15,1045793238.67,,,,58.81,51.02,25.51,17.0,8.5,4.25,2.05,2020-07-14,-
2020-07-24,688309,XD恒誉环,环保行业,57.48591692307692,58.713267692307696,54.65203384615385,54.72188307692308,54.65203384615385,2126154,116347150.59,11.6831,,,否,,,,,,否,80010733,18198482,4378337976.12,995855204.18,,,,57.51,56.5,28.25,18.83,9.42,4.71,2.26,2020-07-14,-
2020-07-27,688309,XD恒誉环,环保行业,54.84162461538462,55.220806153846155,50.79036923076923,51.01987384615385,50.79036923076923,1953574,99671099.03,10.7348,,,否,,,,,,否,80010733,18198482,4082137504.0,928484255.83,,,,56.08,61.6,30.8,20.54,10.27,5.13,2.46,2020-07-14,-
2020-07-28,688309,XD恒誉环,环保行业,51.21944307692308,52.14744,50.830283076923074,51.20946461538461,50.830283076923074,1018031,52132822.47,5.594,,,否,,,,,,否,80010733,18198482,4097306800.41,931934520.03,,,,54.45,58.47,33.36,22.24,11.12,5.56,2.66,2020-07-14,-
2020-07-29,688309,XD恒誉环,环保行业,51.49884,53.05548,51.03983076923077,52.84593230769231,51.03983076923077,1382756,73073029.97,7.5982,,,否,,,,,,否,80010733,18198482,4228241780.01,961715747.87,,,,53.45,56.55,36.0,24.0,12.0,6.0,2.88,2020-07-14,-
2020-07-30,688309,XD恒誉环,环保行业,53.474575384615385,53.79388615384615,52.556556923076926,52.566535384615385,52.556556923076926,1288698,67742389.02,7.0813,,,否,,,,,,否,80010733,18198482,4205887027.39,956631148.0,,,,52.48,55.64,38.63,25.75,12.87,6.44,3.09,2020-07-14,-
2020-07-31,688309,XD恒誉环,环保行业,51.89797846153846,52.92576,51.89797846153846,52.29711692307692,51.89797846153846,1277521,66810665.11,7.0199,,,否,,,,,,否,80010733,18198482,4184330658.8,951728140.98,,,,51.99,54.75,41.24,27.5,13.75,6.88,3.3,2020-07-14,-
2020-08-03,688309,XD恒誉环,环保行业,52.88584615384615,54.33272307692308,52.46675076923077,54.22296,52.46675076923077,1803832,97809110.38,9.912,,,否,,,,,,否,80010733,18198482,4338418775.03,986775561.55,,,,52.63,54.35,43.96,29.31,14.65,7.32,3.51,2020-07-14,-
2020-08-04,688309,XD恒誉环,环保行业,54.36265846153846,62.285556923076925,53.66416615384615,60.51936923076923,53.66416615384615,4624257,279857116.8,25.4101,,,否,,,,,,否,80010733,18198482,4842199092.85,1101360651.6,,,,54.49,54.47,46.98,31.32,15.66,7.83,3.76,2020-07-14,-
2020-08-05,688309,XD恒誉环,环保行业,59.74104923076923,59.74104923076923,57.37615384615385,58.733224615384614,57.37615384615385,2445653,143641086.98,13.4388,,,否,,,,,,否,80010733,18198482,4699288352.93,1068855530.97,,,,55.67,54.56,49.92,33.28,16.64,8.32,3.99,2020-07-14,-
2020-08-06,688309,XD恒誉环,环保行业,58.07464615384615,58.07464615384615,55.71972923076923,56.029061538461534,55.71972923076923,2115987,118556765.84,11.6273,,,否,,,,,,否,80010733,18198482,4482926282.99,1019643867.88,,,,56.36,54.41,52.72,35.14,17.57,8.79,4.22,2020-07-14,-
2020-08-07,688309,XD恒誉环,环保行业,56.40824307692308,56.498049230769226,53.20515692307692,53.68412307692307,53.20515692307692,1536965,82510618.22,8.4456,,,否,,,,,,否,80010733,18198482,4295306037.85,976969547.5,,,,56.64,54.31,55.4,36.94,18.47,9.23,4.43,2020-07-14,-
2020-08-10,688309,XD恒誉环,环保行业,54.5322923076923,54.77177538461538,52.86588923076923,54.36265846153846,52.86588923076923,1040596,56569564.94,5.718,,,否,,,,,,否,80010733,18198482,4349596151.34,989317861.48,,,,56.67,54.65,58.12,38.75,19.38,9.69,4.65,2020-07-14,-
2020-08-11,688309,XD恒誉环,环保行业,54.45246461538461,54.54227076923077,52.396901538461535,52.5366,52.396901538461535,990988,52063140.16,5.4454,,,否,,,,,,否,80010733,18198482,4203491875.33,956086369.44,,,,55.07,54.78,56.63,40.5,20.25,10.13,4.86,2020-07-14,-
2020-08-12,688309,XD恒誉环,环保行业,52.5366,55.03121538461538,51.01987384615385,55.02123692307692,51.01987384615385,1589139,87436393.42,8.7323,,,否,,,,,,否,80010733,18198482,4402289496.78,1001302989.76,,,,54.32,55.0,55.77,42.33,21.16,10.59,5.08,2020-07-14,-
2020-08-13,688309,XD恒誉环,环保行业,54.94140923076923,54.94140923076923,53.364812307692304,53.46459692307692,53.364812307692304,884400,47284089.52,4.8597,,,否,,,,,,否,80010733,18198482,4277741589.36,972974504.74,,,,53.81,55.09,55.37,44.11,22.06,11.03,5.3,2020-07-14,-
2020-08-14,688309,XD恒誉环,环保行业,53.55440307692308,57.18656307692308,53.175221538461535,55.61994461538462,53.175221538461535,1565152,87053667.55,8.6005,,,否,,,,,,否,80010733,18198482,4450192538.1,1012198560.92,,,,54.2,55.42,55.08,45.97,22.98,11.5,5.52,2020-07-14,-
2020-08-17,688309,XD恒誉环,环保行业,55.819513846153846,58.07464615384615,54.94140923076923,57.17658461538461,54.94140923076923,1871477,107004663.05,10.2837,,,否,,,,,,否,80010733,18198482,4574740445.51,1040527045.94,,,,54.76,55.72,55.03,47.88,23.94,11.96,5.75,2020-07-14,-
2020-08-18,688309,XD恒誉环,环保行业,56.4282,56.4282,54.013412307692306,54.622098461538464,54.013412307692306,1885963,103015256.68,10.3633,,,否,,,,,,否,80010733,18198482,4370354135.91,994039275.65,,,,55.18,55.12,54.8,49.69,24.85,12.42,5.97,2020-07-14,-
