日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-08,688053,ST思科瑞,电子元件,57.24,57.24,48.36,53.09,48.36,12223474,629258313.18,55.8793,-3.115,16.21,否,,,,,,否,100000000,21874776,5380000000.0,1176862948.8,54.99141,15.978833,23.267922,10.62,5.31,2.65,1.77,0.88,0.44,0.21,2022-07-08,-
2022-07-11,688053,ST思科瑞,电子元件,49.34,51.69,48.06,49.49,48.06,7322480,370608164.99,33.4745,-6.784,6.84,否,0.6,,,,,否,100000000,21874776,5015000000.0,1097020016.4,51.26058,14.894767,21.689337,20.52,10.26,5.13,3.42,1.71,0.85,0.41,2022-07-08,-
2022-07-12,688053,ST思科瑞,电子元件,49.34,54.57,49.32,53.75,49.32,6059130,322463176.85,27.6992,8.614,10.61,否,0.15,,,,,否,100000000,21874776,5447000000.0,1191519048.72,55.676247,16.177826,23.55769,31.27,15.63,7.82,5.21,2.61,1.3,0.63,2022-07-08,-
2022-07-13,688053,ST思科瑞,电子元件,53.69,53.94,50.33,53.29,50.33,3350496,175788827.04,15.3167,-0.863,6.72,否,0.04,0.377,,,,否,100000000,21874776,5400000000.0,1181237904.0,55.195839,16.038234,23.35442,41.92,20.96,10.48,6.99,3.49,1.75,0.84,2022-07-08,-
2022-07-14,688053,ST思科瑞,电子元件,53.05,60.1,52.58,57.16,52.58,5683035,325632604.35,25.9799,7.259,14.11,否,0.05,15.498,,,,否,100000000,21874776,5792000000.0,1266987025.92,59.202648,17.202491,25.049778,53.36,26.68,13.34,8.89,4.45,2.22,1.07,2022-07-08,-
2022-07-15,688053,ST思科瑞,电子元件,57.26,59.01,55.86,56.27,55.86,2973273,172118870.42,13.5922,-1.554,5.52,否,0.43,4.688,,,,否,100000000,21874776,5702000000.0,1247299727.52,58.282718,16.935187,24.660538,53.99,32.31,16.15,10.77,5.38,2.69,1.29,2022-07-08,-
2022-07-18,688053,ST思科瑞,电子元件,56.36,56.63,52.8,54.41,52.8,2766136,152472256.25,12.6453,-3.315,6.8,否,0.54,2.102,2.486,,,否,100000000,21874776,5513000000.0,1205956400.88,56.350863,16.373849,23.843133,54.98,37.75,18.87,12.58,6.29,3.15,1.51,2022-07-08,-
2022-07-19,688053,ST思科瑞,电子元件,55.15,59.11,54.28,58.23,54.28,3116112,179788551.41,14.2452,7.038,8.89,否,0.75,1.872,17.66,,,否,100000000,21874776,5901000000.0,1290830531.76,60.316786,17.526225,25.521192,55.87,43.57,21.78,14.52,7.26,3.63,1.74,2022-07-08,-
2022-07-20,688053,ST思科瑞,电子元件,58.34,59.95,56.99,58.32,56.99,2297146,136517696.93,10.5013,0.153,5.08,否,0.64,3.643,8.502,,,否,100000000,21874776,5910000000.0,1292799261.6,60.40878,17.552956,25.560116,56.88,49.4,24.7,16.47,8.23,4.12,1.98,2022-07-08,-
2022-07-21,688053,ST思科瑞,电子元件,57.37,61.48,57.37,60.33,57.37,2762782,167514199.44,12.63,3.435,7.06,否,0.82,10.88,13.211,,,否,100000000,21874776,6113000000.0,1337205056.88,62.483734,18.155875,26.438069,57.51,55.43,27.72,18.48,9.24,4.62,2.22,2022-07-08,-
