日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-25,301252,同星科技,通用设备,18.63,29.87,18.63,28.79,18.63,15278211,788806299.96,76.3911,97.236,76.97,否,,,,,,否,80000000,20000000,4967200000.0,1241800000.0,57.180563,10.061319,6.089513,5.76,2.88,1.44,0.96,0.48,0.24,0.12,2023-05-25,-
2023-05-26,301252,同星科技,通用设备,24.57,26.66,22.25,22.29,22.25,11979237,627531749.58,59.8962,-22.564,15.32,否,0.78,,,,,否,80000000,20000000,3846400000.0,961600000.0,44.278329,7.791081,4.715474,10.22,5.11,2.55,1.7,0.85,0.43,0.2,2023-05-25,-
2023-05-29,301252,同星科技,通用设备,20.73,23.65,20.73,22.95,20.73,8475040,412831617.4,42.3752,2.953,13.1,否,0.16,,,,,否,80000000,20000000,3960000000.0,990000000.0,45.58605,8.021184,4.854741,14.81,7.4,3.7,2.47,1.23,0.62,0.3,2023-05-25,-
2023-05-30,301252,同星科技,通用设备,21.87,22.07,20.77,21.0,20.77,7826906,358763841.42,39.1345,-8.485,5.68,否,0.07,-27.058,,,,否,80000000,20000000,3624000000.0,906000000.0,41.718143,7.340598,4.442824,19.01,9.5,4.75,3.17,1.58,0.79,0.38,2023-05-25,-
2023-05-31,301252,同星科技,通用设备,20.66,21.23,19.94,20.17,19.94,6214946,274626680.21,31.0747,-3.974,6.14,否,0.04,-9.511,,,,否,80000000,20000000,3480000000.0,870000000.0,40.060468,7.048919,4.266288,23.04,11.52,5.76,3.84,1.92,0.96,0.46,2023-05-25,-
2023-06-01,301252,同星科技,通用设备,19.94,20.16,19.38,20.04,19.38,5028123,214987722.78,25.1406,-0.621,3.86,否,0.51,-12.68,,,,否,80000000,20000000,3458400000.0,864600000.0,39.811817,7.005167,4.239807,21.29,13.52,6.76,4.51,2.25,1.13,0.54,2023-05-25,-
2023-06-02,301252,同星科技,通用设备,20.1,20.8,19.6,20.44,19.6,5736614,250703465.59,28.6831,1.989,5.97,否,0.73,-2.667,-29.003,,,否,80000000,20000000,3527200000.0,881800000.0,40.603817,7.144525,4.324152,20.92,15.57,7.78,5.19,2.59,1.3,0.62,2023-05-25,-
2023-06-05,301252,同星科技,通用设备,20.03,20.79,20.01,20.22,20.01,4262518,187772772.96,21.3126,-1.111,3.81,否,0.64,0.248,-9.287,,,否,80000000,20000000,3488000000.0,872000000.0,40.152561,7.065123,4.276095,20.37,17.59,8.8,5.86,2.93,1.47,0.7,2023-05-25,-
2023-06-06,301252,同星科技,通用设备,21.47,23.12,21.21,21.77,21.21,9479427,449291961.41,47.3971,7.684,9.45,否,1.63,8.633,-5.142,,,否,80000000,20000000,3756000000.0,939000000.0,43.237678,7.607971,4.604648,20.53,19.77,9.88,6.59,3.29,1.65,0.79,2023-05-25,-
2023-06-07,301252,同星科技,通用设备,20.85,21.78,20.17,21.28,20.17,7161065,322820662.13,35.8053,-2.236,7.41,否,1.17,4.11,1.333,,,否,80000000,20000000,3672000000.0,918000000.0,42.270701,7.437825,4.501669,20.75,21.9,10.95,7.3,3.65,1.82,0.88,2023-05-25,-
