日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-18,601858,XD中国科,文化传媒,8.528001404987705,8.528001404987705,8.528001404987705,8.528001404987705,8.528001404987705,66594,567913.73,0.0510,,,否,,,,,,否,790500000,130500000,6741385110.64,1112904183.35,,,,1.71,0.85,0.43,0.28,0.14,0.07,0.03,2017-01-18,-
2017-01-19,601858,XD中国科,文化传媒,9.38679311556024,9.38679311556024,9.38679311556024,9.38679311556024,9.38679311556024,22200,208386.81,0.0170,,,否,,,,,,是,790500000,130500000,7420259957.85,1224976501.58,,,,3.58,1.79,0.90,0.60,0.30,0.15,0.07,2017-01-18,-
2017-01-20,601858,XD中国科,文化传媒,10.325472427116262,10.325472427116262,10.325472427116262,10.325472427116262,10.325472427116262,75400,778540.62,0.0578,,,否,,,,,,是,790500000,130500000,8162285953.64,1347474151.74,,,,5.65,2.83,1.41,0.94,0.47,0.24,0.11,2017-01-18,-
2017-01-23,601858,XD中国科,文化传媒,11.354025289778713,11.354025289778713,11.354025289778713,11.354025289778713,11.354025289778713,145099,1647457.72,0.1112,,,否,,,,,,是,790500000,130500000,8975356991.57,1481700300.32,,,,7.92,3.96,1.98,1.32,0.66,0.33,0.16,2017-01-18,-
2017-01-24,601858,XD中国科,文化传媒,12.492423603793467,12.492423603793467,12.492423603793467,12.492423603793467,12.492423603793467,3452043,43124383.45,2.6452,,,否,,,,,,是,790500000,130500000,9875260858.80,1630261280.30,,,,10.42,5.21,2.61,1.74,0.87,0.43,0.21,2017-01-18,-
2017-01-25,601858,XD中国科,文化传媒,12.522381454162275,13.730681419037584,12.502409553916403,13.730681419037584,12.502409553916403,45120957,619541485.89,34.5754,,,否,,,,,,是,790500000,130500000,10854103661.75,1791853925.18,,,,11.45,6.58,3.30,2.20,1.10,0.55,0.26,2017-01-18,-
2017-01-26,601858,XD中国科,文化传媒,13.860498770635758,14.249950825430277,12.881875658587989,13.201426062521953,12.881875658587989,60622239,800300005.90,46.4538,,,否,,,,,,否,790500000,130500000,10435727302.42,1722786101.16,,,,12.22,7.90,3.95,2.64,1.32,0.66,0.32,2017-01-18,-
2017-02-03,601858,XD中国科,文化传媒,13.031664910432035,13.161482262030207,12.34263435194942,12.562325254654022,12.34263435194942,30469797,382771500.36,23.3485,,,否,,,,,,否,790500000,130500000,9930518113.80,1639383445.73,,,,12.67,9.16,4.58,3.06,1.53,0.76,0.37,2017-01-18,-
2017-02-06,601858,XD中国科,文化传媒,12.811974007727432,13.820554970144011,12.662184755883386,13.820554970144011,12.662184755883386,50552418,698662471.84,38.7375,,,否,,,,,,是,790500000,130500000,10925148703.90,1803582423.60,,,,13.16,10.55,5.27,3.52,1.76,0.88,0.42,2017-01-18,-
2017-02-07,601858,XD中国科,文化传媒,14.19003512469266,14.449669827889007,13.451074815595364,13.60086406743941,13.451074815595364,54939135,747219707.12,42.0990,,,否,,,,,,否,790500000,130500000,10751483045.31,1774912760.80,,,,13.38,11.90,5.95,3.96,1.99,0.99,0.48,2017-01-18,-
