日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-28,601100,XD恒立液,工程机械,6.370281124497992,6.676925091671031,6.152662825213898,6.587899423782084,6.152662825213898,66347839,437092890.32,78.9855,,,否,,,,,,否,420000000,84000000,2766917757.99,553383551.60,,,,1.32,0.66,0.33,0.22,0.11,0.06,0.03,2011-10-28,-
2011-10-31,601100,XD恒立液,工程机械,6.854976427448925,7.02313602235027,6.676925091671031,6.815409463942727,6.676925091671031,34531918,235349160.75,41.1094,,,否,,,,,,否,420000000,84000000,2862471974.86,572494394.97,,,,2.68,1.35,0.67,0.45,0.23,0.11,0.05,2011-10-28,-
2011-11-01,601100,XD恒立液,工程机械,6.914326872708224,7.072594726733019,6.785734241313079,6.874759909202025,6.785734241313079,26333826,181038731.24,31.3498,,,否,,,,,,否,420000000,84000000,2887399161.86,577479832.37,,,,4.06,2.03,1.02,0.67,0.34,0.17,0.08,2011-10-28,-
2011-11-02,601100,XD恒立液,工程机械,6.756059018683429,7.161620394621965,6.6967085734241305,7.122053431115767,6.6967085734241305,22286307,158724269.24,26.5313,,,否,,,,,,否,420000000,84000000,2991262441.07,598252488.21,,,,5.48,2.74,1.37,0.91,0.46,0.23,0.11,2011-10-28,-
2011-11-03,601100,XD恒立液,工程机械,6.983569058844071,7.072594726733019,6.676925091671031,6.736275536930329,6.676925091671031,28360661,191045226.91,33.7627,,,否,,,,,,否,420000000,84000000,2829235725.51,565847145.10,,,,6.83,3.41,1.71,1.14,0.57,0.29,0.14,2011-10-28,-
2011-11-04,601100,XD恒立液,工程机械,6.864868168325476,6.983569058844071,6.756059018683429,6.825301204819277,6.756059018683429,18550764,126614551.88,22.0842,,,否,,,,,,否,420000000,84000000,2866626506.02,573325301.20,,,,6.87,4.10,2.05,1.37,0.68,0.35,0.17,2011-10-28,-
2011-11-07,601100,XD恒立液,工程机械,6.72638379605378,6.756059018683429,6.498873755893137,6.508765496769687,6.498873755893137,15055149,97990434.36,17.9228,,,否,,,,,,否,420000000,84000000,2733681508.64,546736301.73,,,,6.82,4.75,2.37,1.58,0.79,0.40,0.19,2011-10-28,-
2011-11-08,601100,XD恒立液,工程机械,6.479090274140038,6.667033350794482,6.469198533263488,6.617574646411733,6.469198533263488,10603255,70167831.46,12.6229,,,否,,,,,,否,420000000,84000000,2779381351.49,555876270.30,,,,6.77,5.41,2.70,1.80,0.90,0.46,0.22,2011-10-28,-
2011-11-09,601100,XD恒立液,工程机械,6.617574646411733,6.657141609917932,6.508765496769687,6.637358128164832,6.508765496769687,7839781,52035434.14,9.3331,,,否,,,,,,否,420000000,84000000,2787690413.83,557538082.77,,,,6.67,6.07,3.04,2.03,1.01,0.50,0.25,2011-10-28,-
2011-11-10,601100,XD恒立液,工程机械,6.568115942028984,6.7164920551772305,6.498873755893137,6.518657237646236,6.498873755893137,8099292,52796508.42,9.6420,,,否,,,,,,否,420000000,84000000,2737836039.81,547567207.96,,,,6.62,6.73,3.36,2.25,1.12,0.56,0.27,2011-10-28,-
2011-11-11,601100,XD恒立液,工程机械,6.469198533263488,6.528548978522786,6.281255456609044,6.360389383621442,6.281255456609044,11876301,75537898.80,14.1385,,,否,,,,,,否,420000000,84000000,2671363541.12,534272708.22,,,,6.53,6.71,3.68,2.45,1.23,0.61,0.30,2011-10-28,-
2011-11-14,601100,XD恒立液,工程机械,6.39995634712764,6.518657237646236,6.350497642744892,6.469198533263488,6.350497642744892,9422592,60956618.35,11.2174,,,否,,,,,,否,420000000,84000000,2717063383.97,543412676.79,,,,6.52,6.67,4.01,2.67,1.34,0.66,0.32,2011-10-28,-
2011-11-15,601100,XD恒立液,工程机械,6.42963156975729,6.498873755893137,6.380172865374541,6.469198533263488,6.380172865374541,6489412,41981294.59,7.7255,,,否,,,,,,否,420000000,84000000,2717063383.97,543412676.79,,,,6.49,6.63,4.32,2.89,1.44,0.72,0.35,2011-10-28,-
