日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-24,300519,新光药业,中药,6.15,7.05,6.15,7.05,6.15,5301,92726.0,0.026505,44.016,18.28,否,,,,,,否,80000000,20000000,1405600000.0,351400000.0,11.706317,4.043305,4.465775,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2016-06-24,-
2016-06-27,300519,新光药业,中药,7.75,7.75,7.75,7.75,7.75,1700,32861.0,0.0085,10.017,0.0,否,0.32,,,,,是,80000000,20000000,1546400000.0,386600000.0,12.878948,4.448326,4.913115,2.96,1.48,0.74,0.49,0.25,0.12,0.06,2016-06-24,-
2016-06-28,300519,新光药业,中药,8.53,8.53,8.53,8.53,8.53,1000,21260.0,0.005,9.985,0.0,否,0.07,,,,,是,80000000,20000000,1700800000.0,425200000.0,14.164844,4.892469,5.403664,4.67,2.33,1.17,0.78,0.39,0.19,0.09,2016-06-24,-
2016-06-29,300519,新光药业,中药,9.38,9.38,9.38,9.38,9.38,2321,54288.0,0.011605,10.019,0.0,否,0.1,33.05,,,,是,80000000,20000000,1871200000.0,467800000.0,15.583993,5.382636,5.945047,6.54,3.27,1.64,1.09,0.55,0.27,0.13,2016-06-24,-
2016-06-30,300519,新光药业,中药,10.32,10.32,10.32,10.32,10.32,3200,82336.0,0.016,10.004,0.0,否,0.08,33.161,,,,是,80000000,20000000,2058400000.0,514600000.0,17.143059,5.92113,6.539806,8.61,4.3,2.15,1.43,0.72,0.36,0.17,2016-06-24,-
2016-07-01,300519,新光药业,中药,11.35,11.35,11.35,11.35,11.35,4400,124520.0,0.022,9.988,0.0,否,1.63,33.06,,,,是,80000000,20000000,2264000000.0,566000000.0,18.855366,6.512552,7.193025,9.47,5.44,2.72,1.81,0.91,0.45,0.22,2016-06-24,-
2016-07-04,300519,新光药业,中药,12.49,12.49,12.49,12.49,12.49,3600,112068.0,0.018,10.0,0.0,否,1.43,33.156,77.163,,,是,80000000,20000000,2490400000.0,622600000.0,20.740902,7.163807,7.912327,10.41,6.69,3.34,2.23,1.11,0.56,0.27,2016-06-24,-
2016-07-05,300519,新光药业,中药,13.73,13.73,13.73,13.73,13.73,7000,239680.0,0.035,9.99,0.0,否,2.41,33.043,77.161,,,是,80000000,20000000,2739200000.0,684800000.0,22.812994,7.879498,8.702797,11.45,8.06,4.03,2.69,1.34,0.67,0.32,2016-06-24,-
2016-07-06,300519,新光药业,中药,15.11,15.11,15.11,15.11,15.11,5300,199598.0,0.0265,9.988,0.0,否,1.29,33.128,77.14,,,是,80000000,20000000,3012800000.0,753200000.0,25.091628,8.666527,9.57206,12.6,9.57,4.79,3.19,1.6,0.8,0.38,2016-06-24,-
2016-07-07,300519,新光药业,中药,16.62,16.62,16.62,16.62,16.62,10300,426729.0,0.0515,10.011,0.0,否,2.19,33.066,77.186,,,是,80000000,20000000,3314400000.0,828600000.0,27.603456,9.5341,10.530283,13.86,11.23,5.62,3.74,1.87,0.94,0.45,2016-06-24,-
2016-07-08,300519,新光药业,中药,18.28,18.28,18.28,18.28,18.28,11383,518723.0,0.056915,9.993,0.0,否,1.86,33.139,77.132,159.291,,是,80000000,20000000,3645600000.0,911400000.0,30.361803,10.48682,11.582549,15.25,12.36,6.53,4.35,2.18,1.09,0.52,2016-06-24,-
2016-07-11,300519,新光药业,中药,20.11,20.11,20.11,20.11,20.11,11800,591534.0,0.059,10.007,0.0,否,1.57,33.091,77.181,159.484,,是,80000000,20000000,4010400000.0,1002600000.0,33.399982,11.536192,12.741566,16.77,13.59,7.54,5.02,2.51,1.26,0.6,2016-06-24,-
2016-07-12,300519,新光药业,中药,22.12,22.12,22.12,22.12,22.12,37550,2070507.0,0.18775,9.994,0.0,否,4.1,33.093,77.102,159.32,,是,80000000,20000000,4411200000.0,1102800000.0,36.737981,12.689121,14.01496,18.45,14.95,8.64,5.76,2.88,1.44,0.69,2016-06-24,-
2016-07-13,300519,新光药业,中药,24.33,24.33,24.33,24.33,24.33,23337,1415389.0,0.116685,9.993,0.0,否,1.53,33.096,77.203,159.382,,是,80000000,20000000,4852000000.0,1213000000.0,40.409114,13.957113,15.415439,20.29,16.45,9.86,6.57,3.29,1.64,0.79,2016-06-24,-
2016-07-14,300519,新光药业,中药,26.76,26.76,26.76,26.76,26.76,11100,740592.0,0.0555,10.008,0.0,否,0.59,33.068,77.101,159.302,,是,80000000,20000000,5337600000.0,1334400000.0,44.453357,15.353975,16.958254,22.32,18.09,11.2,7.46,3.73,1.87,0.9,2016-06-24,-
2016-07-15,300519,新光药业,中药,29.44,29.44,29.44,29.44,29.44,68720,5043360.0,0.3436,9.997,0.0,否,3.61,33.092,77.136,159.383,,是,80000000,20000000,5871200000.0,1467800000.0,48.89736,16.888912,18.653571,24.55,19.9,12.67,8.45,4.22,2.11,1.01,2016-06-24,-
2016-07-18,300519,新光药业,中药,32.38,32.38,32.38,32.38,32.38,52542,4241715.0,0.26271,10.001,0.0,否,1.72,33.087,77.133,159.247,,是,80000000,20000000,6458400000.0,1614600000.0,53.787763,18.578033,20.519183,27.01,21.89,14.29,9.53,4.76,2.38,1.14,2016-06-24,-
2016-07-19,300519,新光药业,中药,35.62,35.62,35.62,35.62,35.62,47905,4253964.0,0.239525,9.996,0.0,否,1.24,33.109,77.126,159.432,,是,80000000,20000000,7104000000.0,1776000000.0,59.16454,20.435146,22.570338,29.71,24.08,16.07,10.71,5.36,2.68,1.29,2016-06-24,-
2016-07-20,300519,新光药业,中药,39.18,39.18,39.18,39.18,39.18,118476,11572735.0,0.59238,10.0,0.0,否,2.91,33.084,77.125,159.298,,是,80000000,20000000,7814400000.0,1953600000.0,65.080994,22.478661,24.827372,32.68,26.48,18.03,12.02,6.01,3.0,1.44,2016-06-24,-
2016-07-21,300519,新光药业,中药,43.1,43.1,43.1,43.1,43.1,150150,16133617.0,0.75075,10.002,0.0,否,2.51,33.107,77.148,159.326,,是,80000000,20000000,8596000000.0,2149000000.0,71.590426,24.726987,27.310618,35.94,29.13,20.18,13.46,6.73,3.36,1.61,2016-06-24,-
2016-07-22,300519,新光药业,中药,47.41,47.41,47.41,47.41,47.41,5244749,619929328.0,26.223745,10.005,0.0,否,59.9,33.099,77.167,159.354,,是,80000000,20000000,9456000000.0,2364000000.0,78.7528,27.200836,30.04295,39.54,32.05,22.2,15.04,7.52,3.76,1.8,2016-06-24,-
2016-07-25,300519,新光药业,中药,47.33,47.41,43.32,43.32,43.32,10352619,1162441808.0,51.763095,-8.629,8.63,否,9.22,10.567,47.147,115.415,,否,80000000,20000000,8640000000.0,2160000000.0,71.956873,24.853556,27.450412,41.73,34.37,23.98,16.48,8.24,4.12,1.98,2016-06-24,-
2016-07-26,300519,新光药业,中药,42.6,47.4,42.6,45.93,42.6,8681982,985487360.0,43.40991,6.028,11.08,否,2.73,6.566,41.847,107.64,,否,80000000,20000000,9160800000.0,2290200000.0,76.294274,26.351673,29.105061,43.79,36.75,25.85,18.01,9.01,4.5,2.16,2016-06-24,-
2016-07-27,300519,新光药业,中药,45.5,45.64,41.34,44.31,41.34,8347250,908021744.0,41.73625,-3.519,9.38,否,1.7,-6.539,24.396,82.121,,否,80000000,20000000,8838400000.0,2209600000.0,73.609216,25.424267,28.080754,44.81,38.75,27.6,19.49,9.74,4.87,2.34,2016-06-24,-
2016-07-28,300519,新光药业,中药,42.92,46.5,42.13,45.52,42.13,6603121,732410720.0,33.015605,2.734,9.85,否,1.01,5.078,16.182,70.105,,否,80000000,20000000,9080000000.0,2270000000.0,75.621344,26.119246,28.848349,45.3,40.62,29.36,21.0,10.5,5.25,2.52,2016-06-24,-
2016-07-29,300519,新光药业,中药,45.1,50.08,44.72,47.41,44.72,8342088,1004085088.0,41.71044,4.141,11.76,否,1.06,3.222,10.0,61.039,572.482,否,80000000,20000000,9456000000.0,2364000000.0,78.7528,27.200836,30.04295,45.3,42.42,31.16,22.59,11.29,5.65,2.71,2016-06-24,-
2016-08-01,300519,新光药业,中药,47.33,48.4,43.76,46.43,43.76,7901225,915254224.0,39.506125,-2.073,9.79,否,0.93,4.784,-2.067,43.391,499.097,否,80000000,20000000,9260000000.0,2315000000.0,77.120445,26.637029,29.420233,45.92,43.82,32.86,24.13,12.07,6.03,2.9,2016-06-24,-
2016-08-02,300519,新光药业,中药,44.24,45.72,43.4,45.25,43.4,6643043,737583056.0,33.215215,-2.531,5.01,否,0.83,-0.593,4.455,27.035,430.481,否,80000000,20000000,9025600000.0,2256400000.0,74.972583,15.644503,28.918955,45.78,44.79,34.43,25.64,12.82,6.41,3.08,2016-06-24,-
