日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-18,2549,凯美特气,化学制品,4.121334535617673,4.60912533814247,4.031740306582506,4.449846708746618,4.031740306582506,14222162,63286440.77,88.8885,,,否,,,,,,否,80000000,16000000,355987736.7,71197547.34,,,,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2011-02-18,-
2011-02-21,2549,凯美特气,化学制品,4.60912533814247,4.857998196573489,4.589215509467989,4.589215509467989,4.589215509467989,9681843,44432064.06,60.5115,,,否,,,,,,否,80000000,16000000,367137240.76,73427448.15,,,,1.81,0.91,0.45,0.3,0.15,0.08,0.04,2011-02-18,-
2011-02-22,2549,凯美特气,化学制品,4.45980162308386,4.808223624887286,4.45980162308386,4.728584310189359,4.45980162308386,6287805,29732416.07,39.2988,,,否,,,,,,否,80000000,16000000,378286744.82,75657348.96,,,,2.76,1.37,0.69,0.46,0.23,0.12,0.06,2011-02-18,-
2011-02-23,2549,凯美特气,化学制品,4.668854824165916,4.798268710550045,4.559350766456267,4.658899909828674,4.559350766456267,3857722,17972740.68,24.1108,,,否,,,,,,否,80000000,16000000,372711992.79,74542398.56,,,,3.68,1.84,0.93,0.62,0.31,0.15,0.07,2011-02-18,-
2011-02-24,2549,凯美特气,化学制品,4.808223624887286,4.977457168620378,4.6489449954914335,4.718629395852119,4.6489449954914335,4422281,20867105.12,27.6393,,,否,,,,,,否,80000000,16000000,377490351.67,75498070.33,,,,4.63,2.32,1.15,0.78,0.39,0.19,0.09,2011-02-18,-
2011-02-25,2549,凯美特气,化学制品,4.499621280432821,4.59917042380523,4.260703336339044,4.559350766456267,4.260703336339044,3745211,17075730.64,23.4076,,,否,,,,,,否,80000000,16000000,364748061.32,72949612.26,,,,4.65,2.77,1.38,0.93,0.46,0.23,0.11,2011-02-18,-
2011-02-28,2549,凯美特气,化学制品,4.658899909828674,4.808223624887286,4.60912533814247,4.788313796212804,4.60912533814247,3807419,18231116.93,23.7964,,,否,,,,,,否,80000000,16000000,383065103.7,76613020.74,,,,4.69,3.25,1.62,1.09,0.54,0.27,0.13,2011-02-18,-
2011-03-01,2549,凯美特气,化学制品,4.718629395852119,4.917727682596934,4.658899909828674,4.838088367899008,4.658899909828674,2874769,13908386.46,17.9673,,,否,,,,,,否,80000000,16000000,387047069.43,77409413.89,,,,4.71,3.73,1.87,1.24,0.63,0.31,0.15,2011-02-18,-
2011-03-02,2549,凯美特气,化学制品,4.778358881875563,4.798268710550045,4.589215509467989,4.718629395852119,4.589215509467989,2060928,9724755.44,12.8808,,,否,,,,,,否,80000000,16000000,377490351.67,75498070.33,,,,4.73,4.2,2.1,1.4,0.7,0.35,0.17,2011-02-18,-
2011-03-03,2549,凯美特气,化学制品,4.698719567177637,5.186510369702434,4.668854824165916,5.186510369702434,4.668854824165916,4989508,25878134.98,31.1844,,,否,,,,,,是,80000000,16000000,414920829.58,82984165.92,,,,4.82,4.73,2.36,1.57,0.79,0.4,0.19,2011-02-18,-
2011-03-04,2549,凯美特气,化学制品,5.236284941388638,5.246239855725879,5.017276825969342,5.156645626690712,5.017276825969342,3370217,17379014.75,21.0639,,,否,,,,,,否,80000000,16000000,412531650.14,82506330.03,,,,4.94,4.8,2.62,1.74,0.88,0.44,0.21,2011-02-18,-
2011-03-07,2549,凯美特气,化学制品,5.166600541027953,5.325879170423804,5.037186654643823,5.086961226330027,5.037186654643823,2729298,13883833.1,17.0581,,,否,,,,,,否,80000000,16000000,406956898.11,81391379.62,,,,5.0,4.85,2.88,1.91,0.96,0.48,0.23,2011-02-18,-
2011-03-08,2549,凯美特气,化学制品,5.017276825969342,5.276104598737601,4.967502254283138,5.156645626690712,4.967502254283138,2428860,12524770.3,15.1804,,,否,,,,,,否,80000000,16000000,412531650.14,82506330.03,,,,5.06,4.89,3.14,2.09,1.05,0.52,0.25,2011-02-18,-
