日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600691,潞化科技,化肥行业,2.44,2.51,2.4,2.47,2.4,513610,5635512.0,1.546273,0.909,4.36,是,0.58,,,,,否,77274499,33216000,857746938.9,368697600.0,-20.687122,8.050609,14.700743,0.49,0.25,0.12,0.08,0.04,0.02,0.01,1993-11-19,-
2000-01-05,600691,潞化科技,化肥行业,2.47,2.59,2.47,2.59,2.47,919556,10624728.0,2.768413,5.045,4.86,是,1.35,,,,,否,77274499,33216000,901020658.34,387298560.0,-21.730796,8.456766,15.442402,1.01,0.51,0.25,0.17,0.08,0.04,0.02,1993-11-19,-
2000-01-06,600691,潞化科技,化肥行业,2.62,2.66,2.47,2.6,2.47,1373813,15791282.0,4.135998,0.343,7.55,是,2.0,,,,,否,77274499,33216000,904111638.3,388627200.0,-21.805344,8.485777,15.495378,1.53,0.77,0.38,0.26,0.13,0.06,0.03,1993-11-19,-
2000-01-07,600691,潞化科技,化肥行业,2.57,2.68,2.51,2.63,2.51,1690812,19954217.0,5.090354,1.282,6.58,是,2.1,6.478,,,,否,77274499,33216000,915702813.15,393609600.0,-22.0849,8.594569,15.694036,2.06,1.03,0.51,0.34,0.17,0.09,0.04,1993-11-19,-
2000-01-10,600691,潞化科技,化肥行业,2.67,2.67,2.6,2.62,2.6,1122634,13299170.0,3.379799,-0.506,2.53,是,1.17,1.158,,,,否,77274499,33216000,911066343.21,391616640.0,-21.973078,8.551053,15.614573,2.58,1.29,0.65,0.43,0.22,0.11,0.05,1993-11-19,-
2000-01-11,600691,潞化科技,化肥行业,2.59,2.75,2.59,2.74,2.59,2234516,27439338.0,6.727228,4.75,5.94,是,1.99,5.385,,,,否,77274499,33216000,954340062.65,410217600.0,-23.016752,8.957209,16.356232,2.64,1.57,0.78,0.52,0.26,0.13,0.06,1993-11-19,-
2000-01-12,600691,潞化科技,化肥行业,2.79,2.88,2.68,2.68,2.68,1726973,21734551.0,5.19922,-2.186,7.37,是,1.18,1.901,8.502,,,否,77274499,33216000,933475947.92,401249280.0,-22.513552,8.761384,15.998646,2.65,1.83,0.92,0.61,0.31,0.15,0.07,1993-11-19,-
2000-01-13,600691,潞化科技,化肥行业,2.67,2.7,2.58,2.67,2.58,1001988,11875096.0,3.016582,-0.579,4.47,是,0.61,1.908,3.089,,,否,77274499,33216000,928066732.99,398924160.0,-22.383093,8.710614,15.905939,2.67,2.1,1.05,0.7,0.35,0.18,0.08,1993-11-19,-
2000-01-14,600691,潞化科技,化肥行业,2.64,2.75,2.64,2.75,2.64,789744,9613806.0,2.377601,3.247,4.33,是,0.51,0.365,5.769,,,否,77274499,33216000,958203787.6,411878400.0,-23.109938,8.993473,16.422452,2.69,2.38,1.19,0.79,0.4,0.2,0.1,1993-11-19,-
2000-01-17,600691,潞化科技,化肥行业,2.78,2.89,2.78,2.89,2.78,1704862,22025159.0,5.132653,5.0,4.19,是,1.24,7.836,9.886,,,否,77274499,33216000,1006113976.98,432472320.0,-24.265435,9.443147,17.243574,2.75,2.66,1.33,0.89,0.44,0.22,0.11,1993-11-19,-
