日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-20,301548,崇德科技,通用设备,53.72,59.68,53.16,53.57,53.16,10301923,851918797.71,72.4334,19.431,14.54,否,,,,,,否,60000000,14222618,4786800000.0,1134680464.04,48.327327,9.804554,9.420783,10.71,5.36,2.68,1.79,0.89,0.45,0.21,2023-09-20,-
2023-09-21,301548,崇德科技,通用设备,48.3,50.31,46.45,46.93,46.45,7637914,546947190.35,53.7026,-12.384,7.21,否,0.74,,,,,否,60000000,14222618,4194000000.0,994160998.2,42.342443,8.590353,8.254108,20.1,10.05,5.03,3.35,1.68,0.84,0.4,2023-09-20,-
2023-09-22,301548,崇德科技,通用设备,45.67,46.59,44.91,45.83,44.91,5099448,345550295.52,35.8545,-2.346,3.58,否,0.14,,,,,否,60000000,14222618,4095600000.0,970835904.68,41.349001,8.388805,8.06045,29.27,14.63,7.32,4.88,2.44,1.22,0.59,2023-09-20,-
2023-09-25,301548,崇德科技,通用设备,46.04,46.5,44.18,44.32,44.18,4792489,322636826.75,33.6963,-3.311,5.07,否,0.07,-17.267,,,,否,60000000,14222618,3960000000.0,938692788.0,39.97999,8.111063,7.793578,38.13,19.07,9.53,6.36,3.18,1.59,0.76,2023-09-20,-
2023-09-26,301548,崇德科技,通用设备,44.18,46.29,43.05,45.42,43.05,5857120,389132821.14,41.1817,2.485,7.32,否,0.05,-3.218,,,,否,60000000,14222618,4058400000.0,962017881.52,40.973432,8.31261,7.987237,47.21,23.61,11.8,7.87,3.93,1.97,0.94,2023-09-20,-
2023-09-27,301548,崇德科技,通用设备,44.18,46.99,43.4,43.87,43.4,5171350,347069977.52,36.36,-3.415,7.89,否,0.77,-4.277,,,,否,60000000,14222618,3919800000.0,929163633.94,39.574132,8.028723,7.714462,45.27,27.99,14.0,9.33,4.67,2.33,1.12,2023-09-20,-
2023-09-28,301548,崇德科技,通用设备,44.38,45.66,44.05,44.26,44.05,4170837,277671476.94,29.3254,0.888,3.67,否,0.73,-0.135,-17.379,,,否,60000000,14222618,3954600000.0,937412752.38,39.925471,8.100002,7.782951,44.74,32.42,16.21,10.81,5.4,2.7,1.3,2023-09-20,-
2023-10-09,301548,崇德科技,通用设备,44.11,44.11,42.73,42.73,42.73,3112082,200329813.5,21.8812,-3.444,3.11,否,0.62,-5.923,-8.949,,,否,60000000,14222618,3818400000.0,905127409.52,38.550402,7.821031,7.514899,44.12,36.69,18.35,12.23,6.12,3.06,1.47,2023-09-20,-
2023-10-10,301548,崇德科技,通用设备,42.66,43.11,41.46,41.58,41.46,2408480,151010678.62,16.9342,-2.703,3.85,否,0.52,-5.22,-9.273,,,否,60000000,14222618,3715200000.0,880664506.56,37.508499,7.609652,7.311794,43.57,40.85,20.43,13.62,6.81,3.4,1.63,2023-09-20,-
2023-10-11,301548,崇德科技,通用设备,41.55,41.95,41.07,41.75,41.07,1655750,102526711.34,11.6417,0.42,2.12,否,0.4,-5.671,-5.799,,,否,60000000,14222618,3730800000.0,884362387.24,37.665996,7.641604,7.342496,42.84,45.03,22.51,15.01,7.5,3.75,1.8,2023-09-20,-
2023-10-12,301548,崇德科技,通用设备,41.68,41.7,40.29,41.18,40.29,1671335,102082888.67,11.7512,-1.367,3.39,否,0.51,-3.627,-9.335,-23.129,,否,60000000,14222618,3679800000.0,872273161.94,37.151102,7.537144,7.242124,42.3,43.79,24.57,16.38,8.19,4.1,1.97,2023-09-20,-
2023-10-13,301548,崇德科技,通用设备,40.97,41.42,40.47,40.62,40.47,1518607,92387788.0,10.6774,-1.353,2.3,否,0.58,-2.309,-7.408,-13.446,,否,60000000,14222618,3630000000.0,860468389.0,36.648324,7.435141,7.144114,41.57,43.16,26.6,17.74,8.87,4.43,2.13,2023-09-20,-
2023-10-16,301548,崇德科技,通用设备,41.01,41.62,40.45,40.76,40.45,1508418,91939035.82,10.6058,0.331,2.89,否,0.73,-2.371,-7.908,-11.063,,否,60000000,14222618,3642000000.0,863312912.6,36.769475,7.45972,7.167731,41.18,42.65,28.64,19.09,9.55,4.77,2.29,2023-09-20,-
2023-10-17,301548,崇德科技,通用设备,40.69,40.69,39.21,39.5,39.21,1708668,100691676.95,12.0137,-3.081,3.64,否,0.97,-4.08,-7.559,-10.875,,否,60000000,14222618,3529800000.0,836716616.94,35.636709,7.229906,6.946912,40.76,42.17,30.62,20.41,10.21,5.1,2.45,2023-09-20,-
2023-10-18,301548,崇德科技,通用设备,39.24,39.48,38.66,38.7,38.66,1214979,70384782.7,8.5426,-2.04,2.09,否,0.75,-4.727,-6.926,-14.795,,否,60000000,14222618,3457800000.0,819649475.34,34.9098,7.082432,6.805211,40.15,41.5,32.55,21.7,10.85,5.43,2.6,2023-09-20,-
2023-10-19,301548,崇德科技,通用设备,38.34,40.07,38.34,39.29,38.34,1579446,92760291.23,11.1052,1.527,4.48,否,1.04,-3.606,-5.892,-10.44,,否,60000000,14222618,3510600000.0,832165379.18,35.442866,7.19058,6.909125,39.77,41.04,34.52,23.01,11.51,5.75,2.76,2023-09-20,-
2023-10-20,301548,崇德科技,通用设备,39.68,40.89,39.28,39.79,39.28,1833303,109761617.52,12.8901,1.282,4.1,否,1.22,0.734,-3.375,-10.099,,否,60000000,14222618,3555600000.0,842832342.68,32.012842,2.516415,6.872716,39.61,40.59,36.51,24.34,12.17,6.08,2.92,2023-09-20,-
2023-10-23,301548,崇德科技,通用设备,39.84,39.84,37.46,37.61,37.46,1621128,92201149.61,11.3982,-5.467,5.99,否,1.03,-2.817,-7.41,-11.982,,否,60000000,14222618,3361200000.0,796751060.36,30.262562,2.378832,6.496955,38.98,40.08,38.39,25.59,12.8,6.4,3.07,2023-09-20,-
2023-10-24,301548,崇德科技,通用设备,37.43,39.47,37.43,39.41,37.43,1462278,84404724.64,10.2814,4.766,5.43,否,0.92,0.305,-3.312,-5.219,,否,60000000,14222618,3521400000.0,834725450.42,31.704922,2.492211,6.80661,38.96,39.86,40.36,26.9,13.45,6.73,3.23,2023-09-20,-
