日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-12,2571,德力股份,家用轻工,6.75,7.18,6.66,6.77,6.66,4452011,123538957.19,25.266805,-5.451,7.22,否,,,,,,否,85100000,17620000,2317273000.0,479792600.0,40.434964,8.96562,4.54976,1.35,0.68,0.34,0.23,0.11,0.06,0.03,2011-04-12,-
2011-04-13,2571,德力股份,家用轻工,6.66,6.93,6.64,6.84,6.64,2275163,61965661.95,12.912389,1.065,4.33,否,0.51,,,,,否,85100000,17620000,2341952000.0,484902400.0,40.865597,9.061104,4.598215,2.72,1.36,0.68,0.45,0.23,0.11,0.05,2011-04-12,-
2011-04-14,2571,德力股份,家用轻工,6.79,6.82,6.68,6.7,6.68,1446571,39154246.0,8.209824,-2.035,2.07,否,0.11,,,,,否,85100000,17620000,2294296000.0,475035200.0,40.03403,8.876721,4.504647,4.06,2.03,1.02,0.68,0.34,0.17,0.08,2011-04-12,-
2011-04-15,2571,德力股份,家用轻工,6.68,6.79,6.64,6.73,6.64,916706,24765657.1,5.202645,0.408,2.3,否,0.04,-0.591,,,,否,85100000,17620000,2303657000.0,476973400.0,40.197373,8.912939,4.523026,5.41,2.7,1.35,0.9,0.45,0.23,0.11,2011-04-12,-
2011-04-18,2571,德力股份,家用轻工,6.75,6.76,6.67,6.68,6.67,656013,17650773.74,3.723116,-0.776,1.37,否,0.02,-2.339,,,,否,85100000,17620000,2285786000.0,473273200.0,39.885536,8.843796,4.487938,6.74,3.37,1.69,1.12,0.56,0.28,0.13,2011-04-12,-
2011-04-19,2571,德力股份,家用轻工,6.67,6.67,6.59,6.61,6.59,680554,18100552.18,3.862395,-1.08,1.19,否,0.35,-1.343,,,,否,85100000,17620000,2261107000.0,468163400.0,39.454903,8.748312,4.439483,6.71,4.03,2.02,1.34,0.67,0.34,0.16,2011-04-12,-
2011-04-20,2571,德力股份,家用轻工,6.61,6.7,6.59,6.7,6.59,491891,13188395.74,2.791663,1.355,1.58,否,0.41,-0.446,-1.034,,,否,85100000,17620000,2291743000.0,474506600.0,39.989482,8.866844,4.499634,6.68,4.7,2.35,1.57,0.78,0.39,0.19,2011-04-12,-
2011-04-21,2571,德力股份,家用轻工,6.68,6.75,6.62,6.7,6.62,578968,15572000.08,3.285857,0.074,2.04,否,0.69,0.299,-2.047,,,否,85100000,17620000,2293445000.0,474859000.0,40.01918,8.873429,4.502976,6.68,5.37,2.69,1.79,0.9,0.45,0.21,2011-04-12,-
2011-04-22,2571,德力股份,家用轻工,6.68,6.69,6.61,6.63,6.61,346317,9245767.39,1.965477,-1.113,1.11,否,0.52,0.303,-1.045,,,否,85100000,17620000,2267915000.0,469573000.0,39.573698,8.774652,4.45285,6.66,6.04,3.02,2.01,1.01,0.5,0.24,2011-04-12,-
2011-04-25,2571,德力股份,家用轻工,6.64,6.64,6.52,6.52,6.52,360937,9517186.55,2.048451,-1.539,1.8,否,0.66,-2.687,-3.12,,,否,85100000,17620000,2233024000.0,462348800.0,38.233085,8.282665,4.456319,6.63,6.69,3.34,2.23,1.11,0.56,0.27,2011-04-12,-
2011-04-26,2571,德力股份,家用轻工,6.51,6.53,6.41,6.41,6.41,388570,10095351.2,2.205278,-1.677,1.83,否,0.79,-4.328,-4.042,-5.318,,否,85100000,17620000,2195580000.0,454596000.0,37.591982,8.143779,4.381595,6.59,6.65,3.66,2.44,1.22,0.61,0.29,2011-04-12,-
2011-04-27,2571,德力股份,家用轻工,6.41,6.5,6.41,6.5,6.41,323602,8382219.4,1.836561,1.318,1.32,否,0.75,-1.961,-1.664,-4.971,,否,85100000,17620000,2224514000.0,460586800.0,38.08738,8.2511,4.439336,6.55,6.62,3.99,2.66,1.33,0.66,0.32,2011-04-12,-
2011-04-28,2571,德力股份,家用轻工,6.53,6.61,6.44,6.53,6.44,541366,14185314.55,3.072452,0.497,2.6,否,1.35,0.153,-2.537,-2.537,,否,85100000,17620000,2235577000.0,462877400.0,38.276797,8.292135,4.461414,6.52,6.6,4.32,2.88,1.44,0.72,0.35,2011-04-12,-
2011-04-29,2571,德力股份,家用轻工,6.52,6.58,6.49,6.57,6.49,538308,14173323.42,3.055096,0.533,1.41,否,1.37,2.496,-1.94,-2.377,,否,85100000,17620000,2247491000.0,465344200.0,38.480784,8.336326,4.48519,6.51,6.59,4.64,3.1,1.55,0.77,0.37,2011-04-12,-
2011-05-03,2571,德力股份,家用轻工,6.53,6.53,6.43,6.5,6.43,263552,6869833.58,1.495755,-1.022,1.44,否,0.61,0.0,-1.961,-2.695,,否,85100000,17620000,2224514000.0,460586800.0,38.08738,8.2511,4.439336,6.5,6.57,4.97,3.31,1.66,0.83,0.4,2011-04-12,-
2011-05-04,2571,德力股份,家用轻工,6.46,6.51,6.23,6.27,6.23,348599,8914183.31,1.978428,-3.596,4.32,否,0.85,-3.982,-3.834,-5.144,,否,85100000,17620000,2144520000.0,444024000.0,36.717749,7.954389,4.279697,6.47,6.53,5.28,3.52,1.76,0.88,0.42,2011-04-12,-
2011-05-05,2571,德力股份,家用轻工,6.25,6.27,6.22,6.23,6.22,251798,6310025.85,1.429047,-0.595,0.79,否,0.62,-5.175,-2.808,-7.015,,否,85100000,17620000,2131755000.0,441381000.0,36.499191,7.907041,4.254223,6.42,6.49,5.59,3.73,1.86,0.93,0.45,2011-04-12,-
2011-05-06,2571,德力股份,家用轻工,6.23,6.23,6.08,6.13,6.08,338580,8358061.32,1.921566,-1.597,2.32,否,0.87,-5.692,-5.692,-8.507,,否,85100000,17620000,2097715000.0,434333000.0,35.91637,7.780781,4.186291,6.34,6.43,5.9,3.93,1.97,0.98,0.47,2011-04-12,-
2011-05-09,2571,德力股份,家用轻工,6.13,6.2,6.13,6.16,6.13,182428,4522753.82,1.035346,0.568,1.18,否,0.52,-1.754,-5.666,-7.089,,否,85100000,17620000,2109629000.0,436799800.0,36.120358,7.824972,4.210067,6.26,6.38,6.21,4.14,2.07,1.03,0.5,2011-04-12,-
2011-05-10,2571,德力股份,家用轻工,6.15,6.18,6.14,6.18,6.14,118706,2937219.22,0.6737,0.202,0.56,否,0.43,-0.803,-5.936,-5.215,,否,85100000,17620000,2113884000.0,437680800.0,36.19321,7.840755,4.218558,6.19,6.35,6.52,4.35,2.17,1.09,0.52,2011-04-12,-
2011-05-11,2571,德力股份,家用轻工,6.18,6.2,6.13,6.14,6.13,145200,3596071.0,0.824064,-0.564,1.13,否,0.59,0.163,-5.538,-4.212,,否,85100000,17620000,2101970000.0,435214000.0,35.989223,7.796564,4.194782,6.17,6.32,6.49,4.55,2.28,1.14,0.55,2011-04-12,-
2011-05-13,2571,德力股份,家用轻工,6.09,6.16,6.07,6.16,6.07,224044,5495312.67,1.271532,0.283,1.5,否,1.08,0.0,-1.754,-5.231,,否,85100000,17620000,2107927000.0,436447400.0,36.091216,7.818659,4.20667,6.15,6.29,6.45,4.76,2.38,1.19,0.57,2011-04-12,-
2011-05-16,2571,德力股份,家用轻工,6.17,6.25,6.13,6.22,6.13,193732,4834648.03,1.099501,0.969,1.82,否,0.96,0.647,-0.161,-4.747,,否,85100000,17620000,2128351000.0,440676200.0,36.440909,7.894415,4.247429,6.17,6.26,6.43,4.96,2.48,1.24,0.6,2011-04-12,-
