日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,767,晋控电力,电力行业,3.57,3.82,3.55,3.74,3.55,891317,10247917.94,0.742968,5.535,7.62,否,2.62,,,,,否,435000000.0,119967080.0,5059050000.0,1395217140.4,33.597019,6.976867,5.611757,0.75,0.37,0.19,0.12,0.06,0.03,0.01,1997-06-09,-
2000-01-05,767,晋控电力,电力行业,3.76,4.11,3.74,4.11,3.74,4894249,62025028.09,4.07966,9.974,10.06,否,10.59,,,,,是,435000000.0,119967080.0,5563650000.0,1534378953.2,36.948054,7.672754,6.171485,1.57,0.79,0.39,0.26,0.13,0.07,0.03,1997-06-09,-
2000-01-06,767,晋控电力,电力行业,4.11,4.26,3.99,4.25,3.99,1804241,23434992.51,1.503947,3.284,6.65,否,1.29,,,,,否,435000000.0,119967080.0,5746350000.0,1584765126.8,38.16136,7.924713,6.374145,2.42,1.21,0.61,0.4,0.2,0.1,0.05,1997-06-09,-
2000-01-07,767,晋控电力,电力行业,4.25,4.34,4.08,4.27,4.08,2476847,32515879.61,2.064606,0.53,6.13,否,1.45,14.171,,,,否,435000000.0,119967080.0,5776800000.0,1593162822.4,38.363578,7.966706,6.407922,3.27,1.64,0.82,0.55,0.27,0.14,0.07,1997-06-09,-
2000-01-10,767,晋控电力,电力行业,4.27,4.47,4.25,4.35,4.25,3780513,51411907.55,3.151292,1.732,5.27,否,1.83,5.839,,,,否,435000000.0,119967080.0,5876850000.0,1620755250.8,39.028007,8.104684,6.518902,4.14,2.07,1.04,0.69,0.35,0.17,0.08,1997-06-09,-
2000-01-11,767,晋控电力,电力行业,4.34,4.35,4.08,4.11,4.08,1302666,17055036.88,1.085853,-5.477,6.22,否,0.47,-3.294,,,,否,435000000.0,119967080.0,5554950000.0,1531979611.6,36.890278,7.660756,6.161834,4.22,2.48,1.24,0.83,0.41,0.21,0.1,1997-06-09,-
2000-01-12,767,晋控电力,电力行业,4.12,4.52,4.12,4.22,4.12,3435298,46553312.43,2.863534,2.741,9.79,否,1.2,-1.171,12.834,,,否,435000000.0,119967080.0,5707200000.0,1573968089.6,37.901366,7.870722,6.330718,4.24,2.91,1.45,0.97,0.48,0.24,0.12,1997-06-09,-
2000-01-13,767,晋控电力,电力行业,4.11,4.22,4.02,4.09,4.02,939538,11955587.55,0.783163,-3.049,4.73,否,0.37,-5.977,-0.487,,,否,435000000.0,119967080.0,5533200000.0,1525981257.6,36.745837,7.630761,6.137708,4.21,3.31,1.66,1.1,0.55,0.28,0.13,1997-06-09,-
2000-01-14,767,晋控电力,电力行业,4.16,4.16,3.96,3.99,3.96,547997,6875737.31,0.456789,-2.516,4.87,否,0.23,-2.92,-6.118,,,否,435000000.0,119967080.0,5394000000.0,1487591792.0,35.821413,7.438792,5.9833,4.15,3.71,1.86,1.24,0.62,0.31,0.15,1997-06-09,-
2000-01-17,767,晋控电力,电力行业,4.14,4.18,3.96,4.16,3.96,466354,5900611.1,0.388735,4.355,5.4,否,0.23,-1.422,-2.576,,,否,435000000.0,119967080.0,5628900000.0,1552374015.2,37.381378,7.76274,6.243863,4.11,4.13,2.06,1.38,0.69,0.34,0.17,1997-06-09,-
2000-01-18,767,晋控电力,电力行业,4.18,4.37,4.12,4.13,4.12,1394487,18405106.75,1.162391,-0.85,6.11,否,1.04,0.978,-5.057,10.428,,否,435000000.0,119967080.0,5581050000.0,1539177636.4,37.063607,7.69675,6.190786,4.12,4.17,2.27,1.51,0.76,0.38,0.18,1997-06-09,-
2000-01-19,767,晋控电力,电力行业,4.12,4.17,4.01,4.12,4.01,1185908,15090598.48,0.988528,-0.156,3.9,否,0.87,3.258,0.243,0.243,,否,435000000.0,119967080.0,5572350000.0,1536778294.8,37.005831,7.684752,6.181135,4.1,4.17,2.48,1.65,0.83,0.41,0.2,1997-06-09,-
2000-01-20,767,晋控电力,电力行业,4.13,4.27,4.06,4.15,4.06,1324689,17144896.35,1.10421,0.625,4.92,否,1.46,-0.24,-1.659,-2.353,,否,435000000.0,119967080.0,5607150000.0,1546375661.2,37.236937,7.732744,6.219737,4.11,4.16,2.68,1.79,0.89,0.45,0.21,1997-06-09,-
2000-01-21,767,晋控电力,电力行业,4.24,4.56,4.23,4.5,4.23,8152001,113429425.97,6.795198,8.534,7.99,否,8.29,8.959,10.024,5.386,,否,435000000.0,119967080.0,6085650000.0,1678339449.2,40.414643,8.392637,6.750514,4.21,4.18,2.91,1.94,0.97,0.48,0.23,1997-06-09,-
2000-01-24,767,晋控电力,电力行业,4.6,4.95,4.6,4.95,4.6,10912745,164079756.57,9.09645,10.007,7.79,否,4.36,20.146,24.06,13.793,,是,435000000.0,119967080.0,6694650000.0,1846293361.2,44.458996,9.232501,7.426048,4.37,4.24,3.16,2.1,1.05,0.53,0.25,1997-06-09,-
2000-01-25,767,晋控电力,电力行业,5.05,5.14,4.74,4.88,4.74,7008687,106542691.31,5.842175,-1.494,8.06,否,1.53,17.59,17.308,18.735,,否,435000000.0,119967080.0,6594600000.0,1818700932.8,43.794566,9.094523,7.315067,4.52,4.32,3.4,2.27,1.13,0.57,0.27,1997-06-09,-
2000-01-26,767,晋控电力,电力行业,4.88,5.08,4.81,5.08,4.81,3569621,54676099.3,2.9755,4.09,5.54,否,0.62,12.889,23.002,20.379,,否,435000000.0,119967080.0,6864300000.0,1893080522.4,45.585637,9.466463,7.614232,4.71,4.41,3.66,2.44,1.22,0.61,0.29,1997-06-09,-
2000-01-27,767,晋控电力,电力行业,5.08,5.43,5.0,5.27,5.0,8187275,134447907.7,6.824601,3.866,8.43,否,1.32,6.465,27.913,28.851,,否,435000000.0,119967080.0,7129650000.0,1966260441.2,47.347819,9.832404,7.908572,4.94,4.52,3.92,2.61,1.31,0.65,0.31,1997-06-09,-
2000-01-28,767,晋控电力,电力行业,5.31,5.46,5.02,5.1,5.02,4850920,78151390.36,4.043543,-3.234,8.36,否,0.64,4.508,22.892,27.82,,否,435000000.0,119967080.0,6899100000.0,1902677888.8,45.816743,9.514455,7.652834,5.06,4.63,4.17,2.78,1.39,0.7,0.33,1997-06-09,-
2000-02-14,767,晋控电力,电力行业,5.36,5.61,5.36,5.61,5.36,2437869,42321159.9,2.032115,10.025,5.04,否,0.35,10.433,24.667,34.856,,是,435000000.0,119967080.0,7590750000.0,2093425546.0,50.409972,10.4683,8.420048,5.19,4.78,4.45,2.97,1.48,0.74,0.36,1997-06-09,-
2000-02-15,767,晋控电力,电力行业,6.11,6.18,5.78,5.9,5.78,14878688,281040619.37,12.402309,5.1,6.99,否,2.86,11.954,19.192,42.857,,否,435000000.0,119967080.0,7977900000.0,2200196247.2,52.981025,11.002214,8.849494,5.39,4.96,4.56,3.17,1.58,0.79,0.38,1997-06-09,-
2000-02-16,767,晋控电力,电力行业,5.98,6.49,5.9,6.27,5.9,10766500,206822817.28,8.974545,6.216,9.98,否,1.59,22.941,28.484,52.184,,否,435000000.0,119967080.0,8473800000.0,2336958718.4,56.274284,11.686103,9.399572,5.63,5.17,4.67,3.38,1.69,0.84,0.41,1997-06-09,-
2000-02-17,767,晋控电力,电力行业,6.43,6.89,5.66,5.89,5.66,21149234,431574360.44,17.629198,-6.057,19.66,否,2.57,4.991,15.945,41.928,,否,435000000.0,119967080.0,7960500000.0,2195397564.0,52.865472,10.978218,8.830193,5.75,5.35,4.75,3.57,1.79,0.89,0.43,1997-06-09,-
