日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-07-04,600435,北方导航,通信设备,1.26,1.3,1.25,1.28,1.25,16625984,217504118.0,41.56496,36.562,5.52,否,,,,,,否,90000000,40000000,1179900000.0,524400000.0,46.866676,9.782762,5.378793,0.26,0.13,0.06,0.04,0.02,0.01,0.01,2003-07-04,-
2003-07-07,600435,北方导航,通信设备,1.26,1.26,1.22,1.24,1.22,5050204,64051828.0,12.62551,-3.13,3.43,否,0.3,,,,,否,90000000,40000000,1143000000.0,508000000.0,45.400976,9.476818,5.210577,0.5,0.25,0.13,0.08,0.04,0.02,0.01,2003-07-04,-
2003-07-08,600435,北方导航,通信设备,1.23,1.25,1.22,1.24,1.22,2634133,33418487.0,6.585333,0.47,1.65,否,0.06,,,,,否,90000000,40000000,1148400000.0,510400000.0,45.615468,9.52159,5.235194,0.75,0.38,0.19,0.13,0.06,0.03,0.02,2003-07-04,-
2003-07-09,600435,北方导航,通信设备,1.24,1.24,1.2,1.21,1.2,3090588,38560437.0,7.72647,-2.66,2.9,否,0.04,-5.469,,,,否,90000000,40000000,1117800000.0,496800000.0,44.400009,9.26788,5.095698,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2003-07-04,-
2003-07-10,600435,北方导航,通信设备,1.2,1.23,1.2,1.22,1.2,2463589,30768919.0,6.158972,1.13,2.5,否,0.02,-1.613,,,,否,90000000,40000000,1130400000.0,502400000.0,44.900492,9.372349,5.153138,1.24,0.62,0.31,0.21,0.1,0.05,0.02,2003-07-04,-
2003-07-11,600435,北方导航,通信设备,1.22,1.22,1.2,1.21,1.2,1656926,20601815.0,4.142315,-1.27,1.35,否,0.28,-2.419,,,,否,90000000,40000000,1116000000.0,496000000.0,44.328512,9.252956,5.087493,1.22,0.74,0.37,0.25,0.12,0.06,0.03,2003-07-04,-
2003-07-14,600435,北方导航,通信设备,1.21,1.21,1.19,1.2,1.19,1648573,20265239.0,4.121433,-0.48,1.77,否,0.55,-0.826,-6.25,,,否,90000000,40000000,1110600000.0,493600000.0,44.114019,9.208183,5.062876,1.22,0.86,0.43,0.29,0.14,0.07,0.03,2003-07-04,-
2003-07-15,600435,北方导航,通信设备,1.21,1.22,1.19,1.21,1.19,1665020,20673834.0,4.16255,0.97,2.43,否,0.72,-0.82,-2.419,,,否,90000000,40000000,1121400000.0,498400000.0,44.543004,9.297728,5.112109,1.21,0.98,0.49,0.33,0.16,0.08,0.04,2003-07-04,-
2003-07-16,600435,北方导航,通信设备,1.21,1.21,1.19,1.2,1.19,816404,10056303.0,2.04101,-1.2,1.52,否,0.39,-0.826,-3.226,,,否,90000000,40000000,1107900000.0,492400000.0,44.006772,9.185797,5.050567,1.21,1.1,0.55,0.37,0.18,0.09,0.04,2003-07-04,-
2003-07-17,600435,北方导航,通信设备,1.2,1.2,1.19,1.2,1.19,1321262,16240456.0,3.303155,-0.08,1.22,否,0.8,0.0,-0.826,,,否,90000000,40000000,1107000000.0,492000000.0,43.971024,9.178335,5.046464,1.2,1.22,0.61,0.41,0.2,0.1,0.05,2003-07-04,-
2003-07-18,600435,北方导航,通信设备,1.2,1.21,1.17,1.17,1.17,1715945,21018264.0,4.289862,-2.11,3.5,否,1.21,-3.306,-4.098,-8.594,,否,90000000,40000000,1083600000.0,481600000.0,43.041555,8.984321,4.939791,1.2,1.21,0.67,0.45,0.22,0.11,0.05,2003-07-04,-
2003-07-21,600435,北方导航,通信设备,1.17,1.17,1.12,1.13,1.12,2151113,25210015.0,5.377783,-3.32,3.65,否,1.5,-5.833,-6.612,-8.871,,否,90000000,40000000,1047600000.0,465600000.0,41.611603,8.685839,4.775678,1.18,1.2,0.73,0.48,0.24,0.12,0.06,2003-07-04,-
2003-07-22,600435,北方导航,通信设备,1.14,1.15,1.12,1.14,1.12,889624,10379518.0,2.22406,0.95,2.41,否,0.58,-5.0,-5.0,-8.065,,否,90000000,40000000,1057500000.0,470000000.0,42.00484,8.767922,4.820809,1.17,1.19,0.78,0.52,0.26,0.13,0.06,2003-07-04,-
