日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,735,罗牛山,农牧饲渔,4.48,4.65,4.48,4.59,4.48,945794,7548416.12,0.951786,1.138,3.79,否,2.14,,,,,否,286620000.0,99370440.0,2292960000.0,794963520.0,40.453627,3.442397,10.531621,0.92,0.46,0.23,0.15,0.08,0.04,0.02,1997-06-11,-
2000-01-05,735,罗牛山,农牧饲渔,4.46,4.72,4.46,4.64,4.46,2763986,22371304.9,2.781497,1.125,5.75,否,4.86,,,,,否,286620000.0,99370440.0,2318755800.0,803906859.6,40.90873,3.481124,10.650101,1.85,0.92,0.46,0.31,0.15,0.08,0.04,1997-06-11,-
2000-01-06,735,罗牛山,农牧饲渔,4.52,4.71,4.52,4.71,4.52,2013980,16327505.31,2.02674,1.36,4.08,否,1.89,,,,,否,286620000.0,99370440.0,2350284000.0,814837608.0,41.464967,3.528457,10.794911,2.79,1.39,0.7,0.46,0.23,0.12,0.06,1997-06-11,-
2000-01-07,735,罗牛山,农牧饲渔,4.59,4.81,4.59,4.8,4.59,3797979,31290249.26,3.822041,2.073,4.76,否,2.69,4.575,,,,否,286620000.0,99370440.0,2399009400.0,831730582.8,42.324607,3.601608,11.018708,3.75,1.87,0.94,0.62,0.31,0.16,0.07,1997-06-11,-
2000-01-10,735,罗牛山,农牧饲渔,4.88,4.95,4.75,4.84,4.75,2205247,18546798.59,2.219218,0.717,4.3,否,1.06,4.31,,,,否,286620000.0,99370440.0,2416206600.0,837692809.2,42.628009,3.627426,11.097695,4.72,2.36,1.18,0.79,0.39,0.2,0.09,1997-06-11,-
2000-01-11,735,罗牛山,农牧饲渔,4.85,4.85,4.57,4.62,4.57,1144462,9385625.46,1.151713,-4.508,5.81,否,0.49,-1.911,,,,否,286620000.0,99370440.0,2307291000.0,799932042.0,40.706462,3.463912,10.597443,4.72,2.82,1.41,0.94,0.47,0.24,0.11,1997-06-11,-
2000-01-12,735,罗牛山,农牧饲渔,4.59,4.62,4.44,4.5,4.44,1182212,9257651.83,1.189702,-2.609,3.98,否,0.5,-6.25,-1.961,,,否,286620000.0,99370440.0,2247100800.0,779064249.6,39.644554,3.37355,10.320988,4.69,3.27,1.64,1.09,0.55,0.27,0.13,1997-06-11,-
2000-01-13,735,罗牛山,农牧饲渔,4.5,4.53,4.45,4.51,4.45,496418,3871386.0,0.499563,0.255,1.91,否,0.24,-6.818,-2.802,,,否,286620000.0,99370440.0,2252833200.0,781051658.4,39.745688,3.382156,10.347317,4.65,3.72,1.86,1.24,0.62,0.31,0.15,1997-06-11,-
2000-01-14,735,罗牛山,农牧饲渔,4.51,4.51,4.38,4.39,4.38,488700,3779153.63,0.491796,-2.672,2.93,否,0.28,-4.978,-6.794,,,否,286620000.0,99370440.0,2192643000.0,760183866.0,38.68378,3.291793,10.070862,4.57,4.16,2.08,1.39,0.69,0.35,0.17,1997-06-11,-
2000-01-17,735,罗牛山,农牧饲渔,4.36,4.39,4.18,4.29,4.18,1023433,7589183.71,1.029917,-2.222,4.71,否,0.93,-4.667,-10.625,,,否,286620000.0,99370440.0,2143917600.0,743290891.2,37.824141,3.218642,9.847065,4.46,4.59,2.29,1.53,0.76,0.38,0.18,1997-06-11,-
2000-01-18,735,罗牛山,农牧饲渔,4.29,4.38,4.22,4.35,4.22,734680,5503982.2,0.739335,1.337,3.88,否,0.85,-3.548,-10.124,-5.229,,否,286620000.0,99370440.0,2172579600.0,753227935.2,38.329811,3.261672,9.97871,4.41,4.57,2.51,1.67,0.84,0.42,0.2,1997-06-11,-
2000-01-19,735,罗牛山,农牧饲渔,4.35,4.37,4.25,4.27,4.25,640700,4770928.4,0.644759,-1.847,2.9,否,0.82,-2.733,-7.576,-7.974,,否,286620000.0,99370440.0,2132452800.0,739316073.6,37.621873,3.20143,9.794407,4.36,4.53,2.73,1.82,0.91,0.45,0.22,1997-06-11,-
2000-01-20,735,罗牛山,农牧饲渔,4.28,4.4,4.26,4.38,4.26,747424,5660853.74,0.752159,2.554,3.23,否,1.1,2.098,-2.667,-7.006,,否,286620000.0,99370440.0,2186910600.0,758196457.2,38.582646,3.283187,10.044533,4.34,4.5,2.94,1.96,0.98,0.49,0.24,1997-06-11,-
2000-01-21,735,罗牛山,农牧饲渔,4.38,4.41,4.25,4.28,4.25,1017965,7659616.53,1.024414,-2.228,3.67,否,1.4,-1.609,-5.1,-10.833,,否,286620000.0,99370440.0,2138185200.0,741303482.4,37.723007,3.210036,9.820736,4.31,4.44,3.16,2.11,1.05,0.53,0.25,1997-06-11,-
