日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600145,退市新亿,水泥建材,0.7870807453416149,0.8133167701863354,0.7870807453416149,0.8133167701863354,0.7870807453416149,489568,398173.86,1.0879,,,否,,,,,,否,125000000,45000000,101664596.27,36599254.66,,,,0.16,0.08,0.04,0.03,0.01,0.01,0.00,1999-09-23,2022-04-21
2000-01-05,600145,退市新亿,水泥建材,0.8067577639751552,0.8198757763975155,0.793639751552795,0.8001987577639751,0.793639751552795,1181982,945820.53,2.6266,,,否,,,,,,否,125000000,45000000,100024844.72,36008944.10,,,,0.32,0.16,0.08,0.05,0.03,0.01,0.01,1999-09-23,2022-04-21
2000-01-06,600145,退市新亿,水泥建材,0.793639751552795,0.8395527950310558,0.793639751552795,0.8329937888198757,0.793639751552795,1325132,1103826.73,2.9447,,,否,,,,,,否,125000000,45000000,104124223.60,37484720.50,,,,0.49,0.24,0.12,0.08,0.04,0.02,0.01,1999-09-23,2022-04-21
2000-01-07,600145,退市新亿,水泥建材,0.8395527950310558,0.8657888198757764,0.8329937888198757,0.8526708074534162,0.8329937888198757,3056295,2606013.53,6.7918,,,否,,,,,,否,125000000,45000000,106583850.93,38370186.34,,,,0.66,0.33,0.16,0.11,0.05,0.03,0.01,1999-09-23,2022-04-21
2000-01-10,600145,退市新亿,水泥建材,0.8657888198757764,0.905142857142857,0.8592298136645963,0.8854658385093168,0.8592298136645963,4714942,4174920.07,10.4776,,,否,,,,,,否,125000000,45000000,110683229.81,39845962.73,,,,0.84,0.42,0.21,0.14,0.07,0.03,0.02,1999-09-23,2022-04-21
2000-01-11,600145,退市新亿,水泥建材,0.8920248447204969,0.898583850931677,0.8395527950310558,0.8461118012422361,0.8395527950310558,3084373,2609724.39,6.8542,,,否,,,,,,否,125000000,45000000,105763975.16,38075031.06,,,,0.85,0.51,0.25,0.17,0.09,0.04,0.02,1999-09-23,2022-04-21
2000-01-12,600145,退市新亿,水泥建材,0.8395527950310558,0.8592298136645963,0.8198757763975155,0.8198757763975155,0.8198757763975155,1765444,1447444.77,3.9232,,,否,,,,,,否,125000000,45000000,102484472.05,36894409.94,,,,0.85,0.58,0.30,0.20,0.10,0.05,0.03,1999-09-23,2022-04-21
2000-01-13,600145,退市新亿,水泥建材,0.8198757763975155,0.8395527950310558,0.8133167701863354,0.8198757763975155,0.8133167701863354,832870,682849.94,1.8508,,,否,,,,,,否,125000000,45000000,102484472.05,36894409.94,,,,0.85,0.67,0.33,0.22,0.11,0.05,0.03,1999-09-23,2022-04-21
2000-01-14,600145,退市新亿,水泥建材,0.8198757763975155,0.8329937888198757,0.8133167701863354,0.8264347826086956,0.8133167701863354,752590,621966.55,1.6724,,,否,,,,,,否,125000000,45000000,103304347.83,37189565.22,,,,0.84,0.75,0.37,0.25,0.12,0.07,0.03,1999-09-23,2022-04-21
2000-01-17,600145,退市新亿,水泥建材,0.8329937888198757,0.8657888198757764,0.8329937888198757,0.8657888198757764,0.8329937888198757,1999587,1731220.07,4.4435,,,否,,,,,,否,125000000,45000000,108223602.48,38960496.89,,,,0.83,0.84,0.42,0.28,0.14,0.07,0.03,1999-09-23,2022-04-21
2000-01-18,600145,退市新亿,水泥建材,0.8657888198757764,0.8723478260869565,0.8395527950310558,0.8526708074534162,0.8395527950310558,935739,797877.33,2.0794,,,否,,,,,,否,125000000,45000000,106583850.93,38370186.34,,,,0.84,0.84,0.46,0.31,0.15,0.08,0.04,1999-09-23,2022-04-21
2000-01-19,600145,退市新亿,水泥建材,0.8461118012422361,0.8723478260869565,0.8461118012422361,0.8592298136645963,0.8461118012422361,936120,804342.21,2.0803,,,否,,,,,,否,125000000,45000000,107403726.71,38665341.61,,,,0.85,0.85,0.51,0.33,0.17,0.09,0.04,1999-09-23,2022-04-21
2000-01-20,600145,退市新亿,水泥建材,0.8657888198757764,0.8854658385093168,0.8526708074534162,0.8723478260869565,0.8526708074534162,1471398,1283570.85,3.2698,,,否,,,,,,否,125000000,45000000,109043478.26,39255652.17,,,,0.85,0.85,0.54,0.37,0.18,0.09,0.05,1999-09-23,2022-04-21
2000-01-21,600145,退市新亿,水泥建材,0.8723478260869565,0.8723478260869565,0.8526708074534162,0.8526708074534162,0.8526708074534162,2003669,1708470.06,4.4526,,,否,,,,,,否,125000000,45000000,106583850.93,38370186.34,,,,0.86,0.85,0.59,0.39,0.20,0.10,0.05,1999-09-23,2022-04-21
2000-01-24,600145,退市新亿,水泥建材,0.8526708074534162,0.8723478260869565,0.8264347826086956,0.8657888198757764,0.8264347826086956,1784472,1544975.91,3.9655,,,否,,,,,,否,125000000,45000000,108223602.48,38960496.89,,,,0.86,0.85,0.64,0.42,0.21,0.10,0.05,1999-09-23,2022-04-21
2000-01-25,600145,退市新亿,水泥建材,0.8657888198757764,0.8723478260869565,0.8395527950310558,0.8461118012422361,0.8395527950310558,1072620,907556.44,2.3836,,,否,,,,,,否,125000000,45000000,105763975.16,38075031.06,,,,0.86,0.85,0.68,0.45,0.22,0.11,0.05,1999-09-23,2022-04-21
2000-01-26,600145,退市新亿,水泥建材,0.8461118012422361,0.8723478260869565,0.8329937888198757,0.8592298136645963,0.8329937888198757,1106359,950616.64,2.4586,,,否,,,,,,否,125000000,45000000,107403726.71,38665341.61,,,,0.86,0.85,0.72,0.48,0.24,0.12,0.06,1999-09-23,2022-04-21
2000-01-27,600145,退市新亿,水泥建材,0.8592298136645963,0.905142857142857,0.8526708074534162,0.8920248447204969,0.8526708074534162,2766849,2468098.05,6.1486,,,否,,,,,,否,125000000,45000000,111503105.59,40141118.01,,,,0.87,0.86,0.76,0.51,0.26,0.12,0.06,1999-09-23,2022-04-21
2000-01-28,600145,退市新亿,水泥建材,0.8920248447204969,0.898583850931677,0.8723478260869565,0.8723478260869565,0.8723478260869565,1612044,1406263.08,3.5823,,,否,,,,,,否,125000000,45000000,109043478.26,39255652.17,,,,0.87,0.87,0.81,0.54,0.27,0.14,0.07,1999-09-23,2022-04-21
2000-02-14,600145,退市新亿,水泥建材,0.905142857142857,0.9641739130434782,0.8854658385093168,0.9641739130434782,0.8854658385093168,2565317,2473411.73,5.7007,,,否,,,,,,否,125000000,45000000,120521739.13,43387826.09,,,,0.89,0.87,0.85,0.57,0.28,0.14,0.07,1999-09-23,2022-04-21
2000-02-15,600145,退市新亿,水泥建材,0.9641739130434782,0.9904099378881988,0.898583850931677,0.905142857142857,0.898583850931677,4094671,3706262.21,9.0993,,,否,,,,,,否,125000000,45000000,113142857.14,40731428.57,,,,0.90,0.88,0.86,0.60,0.30,0.15,0.07,1999-09-23,2022-04-21
2000-02-16,600145,退市新亿,水泥建材,0.905142857142857,0.905142857142857,0.8657888198757764,0.8854658385093168,0.8657888198757764,2891946,2560719.39,6.4265,,,否,,,,,,否,125000000,45000000,110683229.81,39845962.73,,,,0.91,0.88,0.87,0.63,0.31,0.16,0.08,1999-09-23,2022-04-21
2000-02-17,600145,退市新亿,水泥建材,0.8854658385093168,0.951055900621118,0.8657888198757764,0.898583850931677,0.8657888198757764,4193312,3768042.45,9.3185,,,否,,,,,,否,125000000,45000000,112322981.37,40436273.29,,,,0.91,0.89,0.87,0.66,0.33,0.16,0.08,1999-09-23,2022-04-21
2000-02-18,600145,退市新亿,水泥建材,0.898583850931677,0.9379378881987576,0.898583850931677,0.9248198757763976,0.898583850931677,2302445,2129346.90,5.1165,,,否,,,,,,否,125000000,45000000,115602484.47,41616894.41,,,,0.92,0.89,0.87,0.69,0.35,0.17,0.09,1999-09-23,2022-04-21
2000-02-21,600145,退市新亿,水泥建材,0.9313788819875776,1.003527950310559,0.9313788819875776,1.003527950310559,0.9313788819875776,5797878,5818332.63,12.8842,,,否,,,,,,否,125000000,45000000,125440993.79,45158757.76,,,,0.92,0.91,0.88,0.72,0.36,0.18,0.09,1999-09-23,2022-04-21
2000-02-22,600145,退市新亿,水泥建材,1.003527950310559,1.003527950310559,0.9117018633540372,0.9248198757763976,0.9117018633540372,3081922,2850222.72,6.8487,,,否,,,,,,否,125000000,45000000,115602484.47,41616894.41,,,,0.92,0.91,0.88,0.75,0.38,0.19,0.09,1999-09-23,2022-04-21
2000-02-23,600145,退市新亿,水泥建材,0.905142857142857,0.9313788819875776,0.8854658385093168,0.905142857142857,0.8854658385093168,1939725,1755728.23,4.3105,,,否,,,,,,否,125000000,45000000,113142857.14,40731428.57,,,,0.93,0.92,0.89,0.79,0.39,0.20,0.09,1999-09-23,2022-04-21
2000-02-24,600145,退市新亿,水泥建材,0.898583850931677,0.9313788819875776,0.898583850931677,0.9248198757763976,0.898583850931677,814554,753315.73,1.8101,,,否,,,,,,否,125000000,45000000,115602484.47,41616894.41,,,,0.94,0.92,0.89,0.81,0.41,0.20,0.10,1999-09-23,2022-04-21
2000-02-25,600145,退市新亿,水泥建材,0.9182608695652172,0.9444968944099378,0.905142857142857,0.9182608695652172,0.905142857142857,1295652,1189746.53,2.8792,,,否,,,,,,否,125000000,45000000,114782608.70,41321739.13,,,,0.94,0.92,0.89,0.85,0.43,0.21,0.10,1999-09-23,2022-04-21
2000-02-28,600145,退市新亿,水泥建材,0.9182608695652172,0.9444968944099378,0.9182608695652172,0.9379378881987576,0.9182608695652172,1567814,1470512.15,3.4840,,,否,,,,,,否,125000000,45000000,117242236.02,42207204.97,,,,0.92,0.92,0.90,0.88,0.44,0.22,0.10,1999-09-23,2022-04-21
