日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-05-27,688327,云从科技,软件开发,17.14,17.9,14.04,15.29,14.04,54783602,1196352055.0,73.669,39.232,35.2,否,,,,,,否,740670562,74364494,15850350026.8,1591400171.6,-29.605949,14.388022,13.652199,3.06,1.53,0.76,0.51,0.25,0.13,0.06,2022-05-27,-
2022-05-30,688327,云从科技,软件开发,15.57,15.79,13.77,13.89,13.77,34809172,713143899.0,46.8089,-9.159,13.18,否,0.64,,,,,否,740670562,74364494,14398635725.28,1445645763.36,-26.894376,13.070241,12.401811,5.84,2.92,1.46,0.97,0.49,0.24,0.12,2022-05-27,-
2022-05-31,688327,云从科技,软件开发,13.64,19.46,13.29,18.73,13.29,54204573,1200181445.11,72.8904,34.877,44.44,否,0.3,,,,,否,740670562,74364494,19420382135.64,1949837032.68,-36.274204,17.628689,16.727133,9.58,4.79,2.4,1.6,0.8,0.4,0.19,2022-05-27,-
2022-06-01,688327,云从科技,软件开发,18.21,19.99,17.9,19.54,17.9,46101532,1217576536.74,61.994,4.31,11.17,否,0.11,27.796,,,,否,740670562,74364494,20257339870.7,2033868910.9,-37.837509,18.38843,17.448021,13.49,6.75,3.37,2.25,1.12,0.56,0.27,2022-05-27,-
2022-06-02,688327,云从科技,软件开发,19.29,25.07,18.71,23.07,18.71,46370382,1383867944.6,62.3555,18.099,32.54,否,0.06,66.091,,,,否,740670562,74364494,23923659152.6,2401973156.2,-44.685614,21.716501,20.605889,18.1,9.05,4.53,3.02,1.51,0.75,0.36,2022-05-27,-
2022-06-06,688327,云从科技,软件开发,23.99,24.79,22.64,23.75,22.64,35342360,1166689989.47,47.5259,2.941,9.29,否,0.75,26.802,,,,否,740670562,74364494,24627296186.5,2472619425.5,-45.999897,22.355221,21.211944,19.8,11.43,5.71,3.81,1.9,0.95,0.46,2022-05-27,-
2022-06-07,688327,云从科技,软件开发,23.16,26.14,22.36,25.63,22.36,33113987,1128857622.9,44.5293,7.91,15.91,否,0.76,31.167,67.626,,,否,740670562,74364494,26575259764.56,2668198044.72,-49.638385,24.123469,22.889761,22.14,13.99,7.0,4.66,2.33,1.17,0.56,2022-05-27,-
2022-06-08,688327,云从科技,软件开发,25.0,25.36,22.38,22.56,22.38,31708160,1057185242.88,42.6388,-11.984,11.62,否,0.74,-2.211,62.419,,,否,740670562,74364494,23390376347.96,2348430720.52,-43.689526,21.232418,20.146563,22.91,16.25,8.12,5.42,2.71,1.35,0.65,2022-05-27,-
2022-06-09,688327,云从科技,软件开发,22.43,23.11,20.63,21.04,20.63,29063999,878432927.09,39.0832,-6.745,11.02,否,0.75,-11.411,12.333,,,否,740670562,74364494,21812748050.9,2190034348.3,-40.742766,19.800339,18.787722,23.21,18.35,9.18,6.12,3.06,1.53,0.73,2022-05-27,-
2022-06-10,688327,云从科技,软件开发,20.79,21.19,20.09,20.25,20.09,20979914,604728461.66,28.2123,-3.735,5.2,否,0.6,-20.991,3.634,,,否,740670562,74364494,20998010432.7,2108233404.9,-39.220965,19.060768,18.085974,22.65,20.38,10.19,6.79,3.4,1.7,0.82,2022-05-27,-
2022-06-13,688327,云从科技,软件开发,20.22,21.15,19.86,20.69,19.86,21214978,608430097.98,28.5284,2.152,6.35,否,0.71,-8.289,-10.316,35.317,,否,740670562,74364494,21449819475.52,2153595746.24,-40.064873,19.470893,18.475125,22.03,20.92,11.22,7.48,3.74,1.87,0.9,2022-05-27,-
2022-06-14,688327,云从科技,软件开发,20.06,20.14,18.03,19.07,18.03,22608520,601192571.78,30.4023,-7.804,10.22,否,0.83,-9.363,-19.705,37.293,,否,740670562,74364494,19775904005.4,1985531989.8,-36.938263,17.951411,17.033351,20.72,21.43,12.18,8.12,4.06,2.03,0.97,2022-05-27,-
2022-06-15,688327,云从科技,软件开发,19.2,19.89,18.64,18.79,18.64,17439822,470010623.76,23.4518,-1.498,6.52,否,0.69,-7.21,-26.687,0.32,,否,740670562,74364494,19479635780.6,1955786192.2,-36.384881,17.682476,16.77817,19.97,21.44,13.12,8.74,4.37,2.19,1.05,2022-05-27,-
2022-06-16,688327,云从科技,软件开发,18.78,19.54,18.59,18.77,18.59,13207139,352182662.94,17.76,-0.076,5.1,否,0.59,-9.28,-16.8,-3.941,,否,740670562,74364494,19464822369.36,1954298902.32,-36.357212,17.669029,16.765411,19.51,21.36,14.05,9.37,4.68,2.34,1.12,2022-05-27,-
2022-06-17,688327,云从科技,软件开发,18.67,19.46,18.18,18.98,18.18,14207606,374297572.81,19.1054,1.104,6.85,否,0.74,-0.472,-9.791,-17.729,,否,740670562,74364494,19679616832.34,1975864605.58,-36.758414,17.864007,16.950417,19.26,20.95,15.0,10.0,5.0,2.5,1.2,2022-05-27,-
