日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-15,603068,XD博通集,半导体,26.396921103271325,26.396921103271325,26.396921103271325,26.396921103271325,26.396921103271325,26700,704797.79,0.0770,,,否,,,,,,否,138713534,34678384,3661610212.95,915402566.44,,,,5.28,2.64,1.32,0.88,0.44,0.22,0.11,2019-04-15,-
2019-04-16,603068,XD博通集,半导体,29.02860808210391,29.02860808210391,29.02860808210391,29.02860808210391,29.02860808210391,10892,316179.60,0.0314,,,否,,,,,,是,138713534,34678384,4026660814.17,1006665218.06,,,,11.09,5.54,2.77,1.85,0.92,0.46,0.22,2019-04-15,-
2019-04-17,603068,XD博通集,半导体,31.93046824887748,31.93046824887748,31.93046824887748,31.93046824887748,31.93046824887748,17103,546106.80,0.0493,,,否,,,,,,是,138713534,34678384,4429188093.08,1107297039.23,,,,17.47,8.74,4.37,2.91,1.46,0.73,0.35,2019-04-15,-
2019-04-18,603068,XD博通集,半导体,35.13252084669659,35.13252084669659,35.13252084669659,35.13252084669659,35.13252084669659,22662,796173.19,0.0653,,,否,,,,,,是,138713534,34678384,4873356124.97,1218339048.81,,,,24.50,12.25,6.12,4.08,2.04,1.02,0.49,2019-04-15,-
2019-04-19,603068,XD博通集,半导体,38.644772289929435,38.644772289929435,38.644772289929435,38.644772289929435,38.644772289929435,103157,3986478.78,0.2975,,,否,,,,,,是,138713534,34678384,5360552934.96,1340138253.06,,,,32.23,16.11,8.06,5.37,2.68,1.34,0.64,2019-04-15,-
2019-04-22,603068,XD博通集,半导体,42.50724823604874,42.50724823604874,42.50724823604874,42.50724823604874,42.50724823604874,94139,4001589.84,0.2715,,,否,,,,,,是,138713534,34678384,5896330623.44,1474082677.11,,,,35.45,20.36,10.19,6.78,3.39,1.70,0.81,2019-04-15,-
2019-04-23,603068,XD博通集,半导体,46.75997434252725,46.75997434252725,46.75997434252725,46.75997434252725,46.75997434252725,86521,4045719.74,0.2495,,,否,,,,,,是,138713534,34678384,6486241290.80,1621560346.08,,,,38.99,25.04,12.52,8.35,4.17,2.09,1.00,2019-04-15,-
2019-04-24,603068,XD博通集,半导体,51.432969852469526,51.432969852469526,51.432969852469526,51.432969852469526,51.432969852469526,367494,18901307.82,1.0597,,,否,,,,,,是,138713534,34678384,7134449012.35,1783612278.80,,,,42.90,30.18,15.09,10.06,5.03,2.51,1.21,2019-04-15,-
2019-04-25,603068,XD博通集,半导体,56.57626683771648,56.57626683771648,56.57626683771648,56.57626683771648,56.57626683771648,416333,23554566.90,1.2006,,,否,,,,,,是,138713534,34678384,7847893913.59,1961973506.68,,,,47.18,35.84,17.92,11.95,5.97,2.98,1.43,2019-04-15,-
2019-04-26,603068,XD博通集,半导体,62.22989095574085,62.22989095574085,54.40487491982039,56.22604233483001,54.40487491982039,22397485,1259321939.80,64.5863,,,否,,,,,,否,138713534,34678384,7799313035.10,1949828286.89,,,,50.70,41.47,20.73,13.82,6.91,3.45,1.66,2019-04-15,-
2019-04-29,603068,XD博通集,半导体,56.07594611930724,57.04656831302116,50.60243745991019,50.60243745991019,50.60243745991019,14011668,709024553.68,40.4046,,,否,,,,,,否,138713534,34678384,7019242929.08,1754810757.57,,,,52.32,43.89,23.26,15.51,7.75,3.87,1.86,2019-04-15,-
2019-04-30,603068,XD博通集,半导体,48.53110968569595,49.65182809493264,47.450416933932004,49.24156510583707,47.450416933932004,9477987,466710913.93,27.3311,,,否,,,,,,否,138713534,34678384,6830471515.52,1707617903.50,,,,52.81,45.91,25.73,17.15,8.58,4.28,2.06,2019-04-15,-
2019-05-06,603068,XD博通集,半导体,46.90006414368184,50.56241180243746,45.60923669018601,46.81000641436818,45.60923669018601,8201684,383920880.65,23.6507,,,否,,,,,,否,138713534,34678384,6493181416.30,1623295377.48,,,,51.89,47.39,28.07,18.71,9.36,4.67,2.24,2019-04-15,-
2019-05-07,603068,XD博通集,半导体,47.7105837075048,49.051443232841564,46.21962796664528,47.25028864656831,46.21962796664528,6800340,321318027.89,19.6097,,,否,,,,,,否,138713534,34678384,6554254520.69,1638563653.80,,,,50.02,48.60,30.43,20.28,10.15,5.07,2.43,2019-04-15,-
2019-05-08,603068,XD博通集,半导体,45.24900577293136,47.7105837075048,44.5685695958948,45.589223861449646,44.5685695958948,7373841,336167688.07,21.2635,,,否,,,,,,否,138713534,34678384,6323842354.14,1580960611.33,,,,47.90,49.30,32.71,21.80,10.91,5.45,2.61,2019-04-15,-
2019-05-09,603068,XD博通集,半导体,47.410391276459265,50.1421423989737,47.40038486209108,48.15086593970493,47.40038486209108,13942557,671346192.96,40.2053,,,否,,,,,,否,138713534,34678384,6679176779.66,1669794218.99,,,,47.41,49.86,35.11,23.41,11.71,5.85,2.81,2019-04-15,-
2019-05-10,603068,XD博通集,半导体,48.7612572161642,52.973957665169976,47.79063502245028,51.783194355355995,47.79063502245028,15153911,784717918.56,43.6984,,,否,,,,,,否,138713534,34678384,7183029890.84,1795757498.60,,,,47.92,50.36,37.70,25.14,12.57,6.28,3.01,2019-04-15,-
2019-05-13,603068,XD博通集,半导体,49.191533033996144,50.492366901860166,48.69121231558691,49.51173829377805,48.69121231558691,9503538,470536686.32,27.4048,,,否,,,,,,否,138713534,34678384,6867948193.21,1716987073.06,,,,48.46,50.17,40.18,26.79,13.39,6.69,3.21,2019-04-15,-
2019-05-14,603068,XD博通集,半导体,48.41103271327774,49.28159076330981,44.5685695958948,47.57049390635022,44.5685695958948,11400344,542319994.78,32.8745,,,否,,,,,,否,138713534,34678384,6598671323.88,1649667854.75,,,,48.52,49.27,42.56,28.37,14.19,7.09,3.40,2019-04-15,-
2019-05-15,603068,XD博通集,半导体,47.17023733162283,47.940731237973054,46.53983322642719,47.34034637588197,46.53983322642719,7027536,332685988.41,20.2649,,,否,,,,,,否,138713534,34678384,6566746746.58,1641686710.32,,,,48.87,48.38,44.93,29.95,14.98,7.48,3.59,2019-04-15,-
2019-05-16,603068,XD博通集,半导体,47.53046824887748,49.191533033996144,46.589865298268116,48.6311738293778,46.589865298268116,8784852,427217664.68,25.3324,,,否,,,,,,否,138713534,34678384,6745801984.44,1686450520.43,,,,48.97,48.19,46.04,31.57,15.79,7.90,3.79,2019-04-15,-
2019-05-17,603068,XD博通集,半导体,49.191533033996144,53.4842847979474,49.191533033996144,49.28159076330981,49.191533033996144,13695449,674933512.94,39.4928,,,否,,,,,,否,138713534,34678384,6836023615.92,1709005928.62,,,,48.47,48.19,47.05,33.21,16.61,8.31,3.98,2019-04-15,-
2019-05-20,603068,XD博通集,半导体,51.15279025016035,53.95458627325208,49.82193713919178,51.943296985246945,49.82193713919178,12833667,666622976.39,37.0077,,,否,,,,,,否,138713534,34678384,7205238292.44,1801309599.08,,,,48.95,48.70,48.05,34.94,17.47,8.74,4.19,2019-04-15,-
2019-05-21,603068,XD博通集,半导体,49.96202694034637,50.10211674150096,46.830019243104545,48.891340602950606,46.830019243104545,10647318,520561650.85,30.7030,,,否,,,,,,否,138713534,34678384,6781890637.03,1695472683.70,,,,49.22,48.87,48.74,36.57,18.29,9.15,4.39,2019-04-15,-
2019-05-22,603068,XD博通集,半导体,49.191533033996144,53.00397690827453,49.191533033996144,50.83258499037844,49.191533033996144,11357539,577333066.50,32.7511,,,否,,,,,,否,138713534,34678384,7051167506.37,1762791902.01,,,,49.91,49.39,49.35,38.26,19.13,9.57,4.59,2019-04-15,-
2019-05-23,603068,XD博通集,半导体,51.452982681205896,51.553046824887744,46.96010262989095,47.12020525978191,46.96010262989095,9947149,468711702.63,28.6840,,,否,,,,,,否,138713534,34678384,6536210194.39,1634052572.16,,,,49.61,49.29,49.58,39.84,19.92,9.96,4.78,2019-04-15,-
2019-05-24,603068,XD博通集,半导体,45.21898652982681,46.2096215522771,43.41783194355356,43.778062860808205,43.41783194355356,8935899,391196348.14,25.7679,,,否,,,,,,否,138713534,34678384,6072609811.10,1518152474.66,,,,48.51,48.49,49.43,41.30,20.65,10.33,4.95,2019-04-15,-
2019-05-27,603068,XD博通集,半导体,43.67799871712636,45.91943553559974,43.06760744066709,45.83938422065426,43.06760744066709,7549943,346084738.02,21.7713,,,否,,,,,,否,138713534,34678384,6358542981.63,1589635768.33,,,,47.29,48.12,49.15,42.83,21.41,10.71,5.14,2019-04-15,-
2019-05-28,603068,XD博通集,半导体,45.64926234765875,48.40102629890955,44.97883258499038,46.84002565747274,44.97883258499038,9272477,434323060.59,26.7385,,,否,,,,,,否,138713534,34678384,6497345491.60,1624336396.32,,,,46.88,48.05,48.66,44.39,22.19,11.10,5.32,2019-04-15,-
2019-05-29,603068,XD博通集,半导体,46.23964079538165,51.52302758178319,45.83938422065426,51.52302758178319,45.83938422065426,11389945,586844450.39,32.8445,,,否,,,,,,是,138713534,34678384,7146941238.25,1786735335.32,,,,47.02,48.47,48.43,46.11,23.05,11.53,5.53,2019-04-15,-
2019-05-30,603068,XD博通集,半导体,51.52302758178319,55.595638229634375,49.481719050673505,52.80384862091084,49.481719050673505,16097230,849995696.14,46.4186,,,否,,,,,,否,138713534,34678384,7324608451.01,1831152139.15,,,,48.16,48.88,48.54,46.99,23.94,11.97,5.74,2019-04-15,-
2019-05-31,603068,XD博通集,半导体,52.39358563181526,58.08723540731237,52.13341885824246,56.07594611930724,52.13341885824246,14012242,785749727.40,40.4063,,,否,,,,,,否,138713534,34678384,7778492658.60,1944623192.69,,,,50.61,49.56,48.88,47.89,24.87,12.44,5.96,2019-04-15,-
2019-06-03,603068,XD博通集,半导体,54.80513149454779,55.58563181526619,50.462347658755604,50.462347658755604,50.462347658755604,11785671,594732627.39,33.9856,,,否,,,,,,否,138713534,34678384,6999810577.68,1749952669.65,,,,51.54,49.42,49.06,48.50,25.71,12.86,6.17,2019-04-15,-
2019-06-04,603068,XD博通集,半导体,49.972033354714554,52.233483001924306,48.10083386786401,49.581783194355346,48.10083386786401,9476887,469880956.59,27.3279,,,否,,,,,,否,138713534,34678384,6877664368.91,1719416117.02,,,,52.09,49.48,49.18,48.99,26.54,13.27,6.36,2019-04-15,-
2019-06-05,603068,XD博通集,半导体,50.862604233483,52.003335471456055,48.6311738293778,48.641180243745985,48.6311738293778,7836845,381193390.19,22.5986,,,否,,,,,,否,138713534,34678384,6747190009.54,1686797526.71,,,,51.51,49.27,49.33,49.32,27.35,13.67,6.56,2019-04-15,-
2019-06-06,603068,XD博通集,半导体,46.52982681205901,47.610519563822955,44.77870429762668,45.6792815907633,44.77870429762668,7753057,354154073.89,22.3570,,,否,,,,,,否,138713534,34678384,6336334580.04,1584083667.85,,,,50.09,49.12,49.21,49.42,28.11,14.05,6.74,2019-04-15,-
2019-06-10,603068,XD博通集,半导体,46.199615137908914,47.42039769082745,45.809364977549706,47.01013470173187,45.809364977549706,5343574,251202133.53,15.4089,,,否,,,,,,否,138713534,34678384,6520941918.29,1630235503.08,,,,48.27,49.44,48.97,49.43,28.89,14.45,6.93,2019-04-15,-
2019-06-11,603068,XD博通集,半导体,47.12020525978191,49.34162924951892,45.96946760744066,49.34162924951892,45.96946760744066,6984555,344629323.28,20.1409,,,否,,,,,,否,138713534,34678384,6844351766.52,1711087966.30,,,,48.05,49.79,48.96,49.36,29.71,14.86,7.13,2019-04-15,-
2019-06-12,603068,XD博通集,半导体,48.891340602950606,51.72315586914688,48.55112251443233,51.142783835792166,48.55112251443233,8527459,436117992.31,24.5901,,,否,,,,,,否,138713534,34678384,7094196284.46,1773549096.69,,,,48.36,50.22,49.14,49.18,30.57,15.28,7.33,2019-04-15,-
