日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-07,300200,高盟新材,化学制品,5.34,5.39,5.05,5.09,5.05,6074517,128651353.51,28.253567,-4.799,6.31,否,,,,,,否,106800000,21500000,2224644000.0,447845000.0,56.555364,16.006814,6.578133,1.02,0.51,0.25,0.17,0.08,0.04,0.02,2011-04-07,-
2011-04-08,300200,高盟新材,化学制品,5.05,5.22,4.97,5.13,4.97,2933354,61122761.83,13.643507,0.912,4.94,否,0.48,,,,,否,106800000,21500000,2244936000.0,451930000.0,57.071231,16.152819,6.638135,2.04,1.02,0.51,0.34,0.17,0.09,0.04,2011-04-07,-
2011-04-11,300200,高盟新材,化学制品,5.13,5.13,5.0,5.0,5.0,1825860,37624613.49,8.492372,-2.521,2.52,否,0.1,,,,,否,106800000,21500000,2188332000.0,440535000.0,55.632233,15.745541,6.47076,3.04,1.52,0.76,0.51,0.25,0.13,0.06,2011-04-07,-
2011-04-12,300200,高盟新材,化学制品,4.96,5.05,4.96,5.05,4.96,892462,18303636.15,4.150986,1.025,1.95,否,0.03,-0.786,,,,否,106800000,21500000,2210760000.0,445050000.0,56.202402,15.906915,6.537079,4.05,2.03,1.01,0.68,0.34,0.17,0.08,2011-04-07,-
2011-04-13,300200,高盟新材,化学制品,5.02,5.11,5.01,5.08,5.01,1154330,24028049.56,5.368977,0.531,2.08,否,0.02,-0.975,,,,否,106800000,21500000,2222508000.0,447415000.0,56.501062,15.991445,6.571817,5.07,2.54,1.27,0.85,0.42,0.21,0.1,2011-04-07,-
2011-04-14,300200,高盟新材,化学制品,5.08,5.11,5.01,5.02,5.01,830865,17134026.0,3.864488,-1.249,2.07,否,0.32,0.4,,,,否,106800000,21500000,2194740000.0,441825000.0,55.795138,15.791648,6.489708,5.06,3.04,1.52,1.01,0.51,0.25,0.12,2011-04-07,-
2011-04-15,300200,高盟新材,化学制品,5.01,5.04,4.98,5.01,4.98,494232,10125914.7,2.298753,-0.195,1.17,否,0.32,-0.792,-1.572,,,否,106800000,21500000,2190468000.0,440965000.0,55.686535,15.76091,6.477076,5.03,3.54,1.77,1.18,0.59,0.29,0.14,2011-04-07,-
2011-04-18,300200,高盟新材,化学制品,5.01,5.08,4.98,5.06,4.98,787377,16242342.36,3.662219,1.024,1.95,否,0.76,-0.394,-1.365,,,否,106800000,21500000,2212896000.0,445480000.0,56.256704,15.922284,6.543395,5.04,4.04,2.02,1.35,0.67,0.34,0.16,2011-04-07,-
2011-04-19,300200,高盟新材,化学制品,5.05,5.05,4.88,4.91,4.88,1225377,24844455.47,5.699428,-2.848,3.28,否,1.47,-2.191,-1.8,,,否,106800000,21500000,2149884000.0,432795000.0,54.6548,15.468899,6.357072,5.02,4.54,2.27,1.51,0.76,0.38,0.18,2011-04-07,-
2011-04-20,300200,高盟新材,化学制品,4.93,4.95,4.89,4.94,4.89,414229,8363029.22,1.926647,0.447,1.09,否,0.46,-1.397,-2.178,,,否,106800000,21500000,2159496000.0,434730000.0,54.899158,15.538059,6.385494,4.99,5.03,2.51,1.68,0.84,0.42,0.2,2011-04-07,-
2011-04-21,300200,高盟新材,化学制品,4.94,4.96,4.92,4.92,4.92,488669,9875760.25,2.272879,-0.247,0.84,否,0.65,-2.767,-3.15,-3.34,,否,106800000,21500000,2154156000.0,433655000.0,54.763403,15.499637,6.369704,4.97,5.01,2.76,1.84,0.92,0.46,0.22,2011-04-07,-
2011-04-22,300200,高盟新材,化学制品,4.91,4.93,4.89,4.9,4.89,428541,8619880.57,1.993214,-0.545,0.69,否,0.63,-0.204,-2.39,-4.483,,否,106800000,21500000,2142408000.0,431290000.0,54.464743,15.415107,6.334966,4.95,4.99,3.01,2.0,1.0,0.5,0.24,2011-04-07,-
2011-04-25,300200,高盟新材,化学制品,4.9,4.92,4.84,4.84,4.84,488643,9718019.98,2.272758,-1.147,1.65,否,0.73,-2.024,-3.393,-3.2,,否,106800000,21500000,2117844000.0,426345000.0,53.840272,15.238364,6.262332,4.9,4.97,3.25,2.17,1.08,0.54,0.26,2011-04-07,-
2011-04-26,300200,高盟新材,化学制品,4.81,4.85,4.73,4.73,4.73,479900,9385771.16,2.232093,-2.269,2.37,否,0.79,-3.862,-6.522,-6.337,,否,106800000,21500000,2069784000.0,416670000.0,52.295157,3.032644,5.85579,4.87,4.94,3.48,2.32,1.16,0.58,0.28,2011-04-07,-
2011-04-27,300200,高盟新材,化学制品,4.73,4.78,4.64,4.64,4.64,397400,7641012.52,1.848372,-1.961,2.99,否,0.86,-5.306,-5.499,-8.661,,否,106800000,21500000,2029200000.0,408500000.0,51.269762,2.97318,5.740971,4.81,4.9,3.72,2.48,1.24,0.62,0.3,2011-04-07,-
2011-04-28,300200,高盟新材,化学制品,4.65,4.69,4.53,4.53,4.53,382950,7203062.2,1.781163,-2.263,3.37,否,0.84,-6.405,-8.3,-9.761,,否,106800000,21500000,1983276000.0,399255000.0,50.109446,2.905893,5.611044,4.73,4.85,3.94,2.63,1.31,0.66,0.32,2011-04-07,-
2011-04-29,300200,高盟新材,化学制品,4.54,4.62,4.53,4.6,4.53,222525,4176729.76,1.035,1.4,1.94,否,0.51,-2.748,-6.504,-8.184,,否,106800000,21500000,2011044000.0,404845000.0,50.811033,2.946578,5.689604,4.67,4.81,4.17,2.78,1.39,0.7,0.33,2011-04-07,-
2011-05-03,300200,高盟新材,化学制品,4.6,4.62,4.57,4.62,4.57,186807,3517989.56,0.86887,0.425,1.17,否,0.47,-0.431,-5.714,-8.696,,否,106800000,21500000,2019588000.0,406565000.0,51.026905,2.959097,5.713777,4.62,4.76,4.4,2.94,1.47,0.73,0.35,2011-04-07,-
2011-05-04,300200,高盟新材,化学制品,4.62,4.62,4.5,4.5,4.5,281662,5239715.2,1.310056,-2.486,2.64,否,0.84,-0.662,-7.025,-8.35,,否,106800000,21500000,1969392000.0,396460000.0,49.758653,2.88555,5.571763,4.58,4.72,4.63,3.09,1.54,0.77,0.37,2011-04-07,-
2011-05-05,300200,高盟新材,化学制品,4.49,4.54,4.41,4.5,4.41,503991,9230379.95,2.344144,-0.054,2.82,否,1.71,-2.174,-4.863,-8.907,,否,106800000,21500000,1968324000.0,396245000.0,49.731669,2.883985,5.568742,4.55,4.68,4.85,3.24,1.62,0.81,0.39,2011-04-07,-
2011-05-06,300200,高盟新材,化学制品,4.45,4.5,4.42,4.48,4.42,244931,4474020.39,1.139214,-0.488,1.74,否,0.78,-3.03,-3.448,-8.943,,否,106800000,21500000,1958712000.0,394310000.0,49.488813,2.869902,5.541548,4.54,4.63,4.82,3.39,1.69,0.85,0.41,2011-04-07,-
2011-05-09,300200,高盟新材,化学制品,4.48,4.52,4.48,4.5,4.48,224617,4140367.34,1.04473,0.436,0.98,否,0.78,0.0,-0.662,-8.163,,否,106800000,21500000,1967256000.0,396030000.0,49.704685,2.88242,5.56572,4.52,4.59,4.79,3.54,1.77,0.88,0.42,2011-04-07,-
2011-05-10,300200,高盟新材,化学制品,4.5,4.52,4.44,4.49,4.44,184662,3384369.57,0.858893,-0.054,1.74,否,0.64,-0.222,-2.391,-7.231,,否,106800000,21500000,1966188000.0,395815000.0,49.677701,2.880855,5.562699,4.49,4.56,4.77,3.68,1.84,0.92,0.44,2011-04-07,-
2011-05-11,300200,高盟新材,化学制品,4.47,4.51,4.47,4.5,4.47,210227,3871976.88,0.9778,0.054,0.98,否,0.73,0.446,-2.597,-4.863,,否,106800000,21500000,1967256000.0,396030000.0,49.704685,2.88242,5.56572,4.49,4.54,4.74,3.83,1.92,0.96,0.46,2011-04-07,-
2011-05-12,300200,高盟新材,化学制品,4.47,4.51,4.47,4.48,4.47,193190,3551107.24,0.898558,-0.38,0.92,否,0.71,-0.444,-0.444,-3.448,,否,106800000,21500000,1959780000.0,394525000.0,49.515797,2.871466,5.544569,4.49,4.52,4.71,3.98,1.99,1.0,0.48,2011-04-07,-
2011-05-13,300200,高盟新材,化学制品,4.48,4.58,4.47,4.57,4.47,333871,6187931.71,1.552888,1.962,2.4,否,1.58,1.782,1.556,0.883,-10.216,否,106800000,21500000,1998228000.0,402265000.0,50.487224,2.9278,5.653345,4.51,4.52,4.69,4.14,2.07,1.03,0.5,2011-04-07,-
2011-05-16,300200,高盟新材,化学制品,4.57,4.73,4.57,4.7,4.57,868579,16607139.06,4.039902,2.993,3.58,否,3.79,4.444,4.911,2.174,-8.382,否,106800000,21500000,2058036000.0,414305000.0,51.998332,3.015431,5.822553,4.55,4.53,4.67,4.29,2.15,1.07,0.52,2011-04-07,-
2011-05-17,300200,高盟新材,化学制品,4.67,4.68,4.58,4.59,4.58,310390,5869044.38,1.443674,-2.335,2.13,否,0.87,2.455,2.0,-0.649,-8.2,否,106800000,21500000,2009976000.0,404630000.0,50.784049,2.945013,5.686583,4.57,4.53,4.65,4.45,2.22,1.11,0.53,2011-04-07,-
2011-05-18,300200,高盟新材,化学制品,4.59,4.62,4.57,4.57,4.57,244391,4597384.85,1.136702,-0.425,1.17,否,0.64,0.0,1.782,1.556,-9.505,否,106800000,21500000,2001432000.0,402910000.0,50.568176,2.932495,5.66241,4.58,4.54,4.63,4.6,2.3,1.15,0.55,2011-04-07,-
2011-05-19,300200,高盟新材,化学制品,4.57,4.59,4.54,4.54,4.54,278100,5200264.0,1.293488,-0.8,1.12,否,0.71,-3.404,0.889,0.889,-10.63,否,106800000,21500000,1985412000.0,399685000.0,50.163415,2.909022,5.617087,4.59,4.54,4.61,4.75,2.37,1.19,0.57,2011-04-07,-
2011-05-20,300200,高盟新材,化学制品,4.53,4.54,4.46,4.46,4.46,238600,4388441.0,1.109767,-1.668,1.78,否,0.59,-2.832,-0.446,-0.446,-11.155,否,106800000,21500000,1952304000.0,393020000.0,49.326908,2.860513,5.523418,4.57,4.54,4.59,4.73,2.45,1.22,0.59,2011-04-07,-
2011-05-23,300200,高盟新材,化学制品,4.43,4.46,4.35,4.35,4.35,261900,4718175.29,1.21814,-2.462,2.3,否,0.67,-4.814,-4.814,-3.333,-13.174,否,106800000,21500000,1904244000.0,383345000.0,48.112624,2.790095,5.387448,4.5,4.53,4.56,4.7,2.52,1.26,0.61,2011-04-07,-
