日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-18,2214,*ST大立,电子元件,4.39,5.04,4.17,4.95,4.17,15262634,352094336.02,76.31317,273.529,66.18,否,,,,,,否,100000000.0,20000000.0,2540000000.0,508000000.0,110.483056,17.710412,16.67228,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2008-02-18,-
2008-02-19,2214,*ST大立,电子元件,4.53,4.8,4.49,4.59,4.49,8115374,192374299.98,40.57687,-7.244,6.26,否,0.53,,,,,否,100000000.0,20000000.0,2356000000.0,471200000.0,102.479559,16.427453,15.464524,1.91,0.95,0.48,0.32,0.16,0.08,0.04,2008-02-18,-
2008-02-20,2214,*ST大立,电子元件,4.58,5.05,4.54,4.91,4.54,7287197,183260081.24,36.435985,6.919,11.16,否,0.16,,,,,否,100000000.0,20000000.0,2519000000.0,503800000.0,109.569614,17.563987,16.534438,2.89,1.45,0.72,0.48,0.24,0.12,0.06,2008-02-18,-
2008-02-21,2214,*ST大立,电子元件,4.91,5.18,4.87,5.13,4.87,4470169,115537327.03,22.350845,4.486,6.27,否,0.05,3.636,,,,否,100000000.0,20000000.0,2632000000.0,526400000.0,69.561173,18.351891,14.493647,3.92,1.96,0.98,0.65,0.33,0.16,0.08,2008-02-18,-
2008-02-22,2214,*ST大立,电子元件,5.15,5.63,5.15,5.53,5.15,5014048,140683310.72,25.07024,7.865,9.46,否,0.04,20.479,,,,否,100000000.0,20000000.0,2839000000.0,567800000.0,75.031979,19.79522,15.633535,5.02,2.51,1.26,0.84,0.42,0.21,0.1,2008-02-18,-
2008-02-25,2214,*ST大立,电子元件,5.47,6.09,5.47,6.09,5.47,5096082,154646145.63,25.48041,10.004,11.1,否,0.63,24.033,,,,是,100000000.0,20000000.0,3123000000.0,624600000.0,82.53782,21.775439,17.19744,5.25,3.12,1.56,1.04,0.52,0.26,0.12,2008-02-18,-
2008-02-26,2214,*ST大立,电子元件,6.09,6.36,5.75,6.09,5.75,4975983,154239114.57,24.879915,0.064,10.05,否,0.83,18.713,23.03,,,否,100000000.0,20000000.0,3125000000.0,625000000.0,82.590678,21.789384,17.208453,5.55,3.73,1.86,1.24,0.62,0.31,0.15,2008-02-18,-
2008-02-27,2214,*ST大立,电子元件,6.12,6.24,5.71,6.08,5.71,3204427,97586457.37,16.022135,-0.16,8.58,否,0.6,9.946,32.462,,,否,100000000.0,20000000.0,3120000000.0,624000000.0,82.458533,21.754521,17.180919,5.78,4.34,2.17,1.45,0.72,0.36,0.17,2008-02-18,-
2008-02-28,2214,*ST大立,电子元件,6.04,6.04,5.66,5.67,5.66,3162931,94508397.06,15.814655,-6.731,6.35,否,0.69,-6.897,15.479,,,否,100000000.0,20000000.0,2910000000.0,582000000.0,76.908439,20.290275,16.024511,5.89,4.9,2.45,1.63,0.82,0.41,0.2,2008-02-18,-
2008-02-29,2214,*ST大立,电子元件,5.58,5.82,5.58,5.73,5.58,2928813,85358323.09,14.644065,0.997,4.23,否,0.68,-5.911,11.696,,,否,100000000.0,20000000.0,2939000000.0,587800000.0,77.674881,20.49248,16.184206,5.93,5.48,2.74,1.83,0.91,0.46,0.22,2008-02-18,-
