日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-10,2607,中公教育,教育,3.64,4.11,3.58,3.9,3.58,16127098,496659179.9,91.52723,43.982,19.42,否,,,,,,否,88000000,17620000,2831840000.0,567011600.0,30.626167,8.991123,0.840458,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2011-08-10,-
2011-08-11,2607,中公教育,教育,3.78,4.08,3.7,3.98,3.7,11630059,372475701.49,66.004875,1.927,9.63,否,0.72,,,,,否,88000000,17620000,2886400000.0,577936000.0,31.21623,9.164352,0.856651,1.58,0.79,0.39,0.26,0.13,0.07,0.03,2011-08-10,-
2011-08-12,2607,中公教育,教育,3.9,3.95,3.8,3.82,3.8,7310825,233527636.94,41.491629,-3.933,3.78,否,0.13,,,,,否,88000000,17620000,2772880000.0,555206200.0,29.988519,8.803924,0.822959,2.34,1.17,0.59,0.39,0.2,0.1,0.05,2011-08-10,-
2011-08-15,2607,中公教育,教育,3.86,3.98,3.79,3.86,3.79,5564279,178210327.56,31.579336,0.889,5.05,否,0.05,-1.026,,,,否,88000000,17620000,2797520000.0,560139800.0,30.254999,8.882157,0.830272,3.11,1.56,0.78,0.52,0.26,0.13,0.06,2011-08-10,-
2011-08-16,2607,中公教育,教育,3.93,4.14,3.92,4.05,3.92,7985092,266849700.02,45.318343,5.127,5.76,否,0.05,1.759,,,,否,88000000,17620000,2940960000.0,588860400.0,31.806293,9.33758,0.872843,3.92,1.96,0.98,0.65,0.33,0.16,0.08,2011-08-10,-
2011-08-17,2607,中公教育,教育,4.1,4.22,4.06,4.1,4.06,5904970,200732148.28,33.512883,1.197,3.86,否,0.61,7.33,,,,否,88000000,17620000,2976160000.0,595908400.0,32.186979,9.449341,0.88329,3.96,2.37,1.19,0.79,0.4,0.2,0.09,2011-08-10,-
2011-08-18,2607,中公教育,教育,4.11,4.18,4.02,4.15,4.02,4846324,164138537.63,27.504677,1.271,4.08,否,0.63,7.513,6.41,,,否,88000000,17620000,3014000000.0,603485000.0,32.596216,9.569483,0.894521,4.0,2.79,1.39,0.93,0.46,0.23,0.11,2011-08-10,-
2011-08-19,2607,中公教育,教育,4.02,4.1,3.87,3.91,3.87,3644276,119494996.65,20.682611,-5.839,5.58,否,0.58,-3.457,-1.759,,,否,88000000,17620000,2838000000.0,568245000.0,30.692787,9.010681,0.842286,4.01,3.18,1.59,1.06,0.53,0.26,0.13,2011-08-10,-
2011-08-22,2607,中公教育,教育,3.89,4.0,3.88,3.92,3.88,2634447,85380548.34,14.951459,0.248,2.91,否,0.47,-4.39,2.618,,,否,88000000,17620000,2845040000.0,569654600.0,30.768924,9.033033,0.844375,4.03,3.57,1.78,1.19,0.59,0.3,0.14,2011-08-10,-
2011-08-23,2607,中公教育,教育,3.91,4.1,3.82,4.07,3.82,4019143,130522558.43,22.810119,3.774,7.02,否,0.8,-1.928,5.44,,,否,88000000,17620000,2952400000.0,591151000.0,31.930016,9.373902,0.876239,4.03,3.98,1.99,1.33,0.66,0.33,0.16,2011-08-10,-
