日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600879,XD航天电,航天航空,1.1572823674475954,1.1672589395807644,1.1473057953144266,1.1672589395807644,1.1473057953144266,165091,192703.95,0.3145,,,否,,,,,,否,97148076,52500000,113396960.17,61281094.33,,,,0.23,0.12,0.06,0.04,0.02,0.01,0.00,1995-11-15,-
2000-01-05,600879,XD航天电,航天航空,1.1672589395807644,1.1872120838471023,1.1473057953144266,1.1572823674475954,1.1473057953144266,268275,310469.93,0.5110,,,否,,,,,,否,97148076,52500000,112427755.39,60757324.29,,,,0.47,0.23,0.12,0.08,0.04,0.02,0.01,1995-11-15,-
2000-01-06,600879,XD航天电,航天航空,1.1373292231812575,1.1772355117139333,1.1273526510480887,1.1772355117139333,1.1273526510480887,396402,466658.51,0.7551,,,否,,,,,,否,97148076,52500000,114366164.96,61804864.36,,,,0.70,0.35,0.18,0.12,0.06,0.03,0.01,1995-11-15,-
2000-01-07,600879,XD航天电,航天航空,1.1971886559802711,1.2071652281134402,1.1772355117139333,1.1872120838471023,1.1772355117139333,714555,848328.33,1.3611,,,否,,,,,,否,97148076,52500000,115335369.75,62328634.40,,,,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1995-11-15,-
2000-01-10,600879,XD航天电,航天航空,1.1872120838471023,1.227118372379778,1.1872120838471023,1.2071652281134402,1.1872120838471023,949981,1146784.03,1.8095,,,否,,,,,,否,97148076,52500000,117273779.33,63376174.48,,,,1.18,0.59,0.30,0.20,0.10,0.05,0.02,1995-11-15,-
2000-01-11,600879,XD航天电,航天航空,1.217141800246609,1.217141800246609,1.1672589395807644,1.1672589395807644,1.1672589395807644,513156,598985.93,0.9774,,,否,,,,,,否,97148076,52500000,113396960.17,61281094.33,,,,1.18,0.71,0.35,0.24,0.12,0.06,0.03,1995-11-15,-
2000-01-12,600879,XD航天电,航天航空,1.1672589395807644,1.1872120838471023,1.1672589395807644,1.1772355117139333,1.1672589395807644,407786,480060.16,0.7767,,,否,,,,,,否,97148076,52500000,114366164.96,61804864.36,,,,1.19,0.83,0.41,0.28,0.14,0.07,0.03,1995-11-15,-
2000-01-13,600879,XD航天电,航天航空,1.1772355117139333,1.247071516646116,1.1772355117139333,1.227118372379778,1.1772355117139333,1232105,1511938.68,2.3469,,,否,,,,,,否,97148076,52500000,119212188.90,64423714.55,,,,1.20,0.95,0.47,0.32,0.16,0.08,0.04,1995-11-15,-
2000-01-14,600879,XD航天电,航天航空,1.227118372379778,1.2570480887792848,1.1772355117139333,1.1872120838471023,1.1772355117139333,779716,925688.26,1.4852,,,否,,,,,,否,97148076,52500000,115335369.75,62328634.40,,,,1.20,1.07,0.53,0.36,0.18,0.09,0.04,1995-11-15,-
2000-01-17,600879,XD航天电,航天航空,1.2071652281134402,1.217141800246609,1.1672589395807644,1.217141800246609,1.1672589395807644,353402,430140.35,0.6731,,,否,,,,,,否,97148076,52500000,118242984.11,63899944.51,,,,1.20,1.19,0.60,0.40,0.20,0.10,0.05,1995-11-15,-
2000-01-18,600879,XD航天电,航天航空,1.2071652281134402,1.247071516646116,1.2071652281134402,1.217141800246609,1.2071652281134402,230034,279984.00,0.4382,,,否,,,,,,否,97148076,52500000,118242984.11,63899944.51,,,,1.21,1.20,0.66,0.44,0.22,0.11,0.05,1995-11-15,-
2000-01-19,600879,XD航天电,航天航空,1.227118372379778,1.2570480887792848,1.217141800246609,1.247071516646116,1.217141800246609,950044,1184772.81,1.8096,,,否,,,,,,否,97148076,52500000,121150598.48,65471254.62,,,,1.22,1.20,0.72,0.48,0.24,0.12,0.06,1995-11-15,-
2000-01-20,600879,XD航天电,航天航空,1.247071516646116,1.2869778051787917,1.227118372379778,1.2570480887792848,1.227118372379778,1428078,1795162.72,2.7201,,,否,,,,,,否,97148076,52500000,122119803.26,65995024.66,,,,1.23,1.21,0.78,0.52,0.26,0.13,0.06,1995-11-15,-
2000-01-21,600879,XD航天电,航天航空,1.2770012330456226,1.3767669543773118,1.2570480887792848,1.3767669543773118,1.2570480887792848,5932326,8167430.40,11.2997,,,否,,,,,,是,97148076,52500000,133750260.72,72280265.10,,,,1.27,1.23,0.85,0.57,0.28,0.14,0.07,1995-11-15,-
2000-01-24,600879,XD航天电,航天航空,1.4166732429099875,1.516438964241677,1.4066966707768187,1.4765326757090012,1.4066966707768187,5622079,8301183.35,10.7087,,,否,,,,,,否,97148076,52500000,143442308.60,77517965.47,,,,1.32,1.26,0.92,0.62,0.31,0.15,0.07,1995-11-15,-
2000-01-25,600879,XD航天电,航天航空,1.4765326757090012,1.526415536374846,1.4266498150431566,1.526415536374846,1.4266498150431566,2628316,4011902.38,5.0063,,,否,,,,,,否,97148076,52500000,148288332.54,80136815.66,,,,1.38,1.29,1.00,0.67,0.33,0.17,0.08,1995-11-15,-
2000-01-26,600879,XD航天电,航天航空,1.5862749691738596,1.5862749691738596,1.4166732429099875,1.4266498150431566,1.4166732429099875,2375286,3388701.33,4.5244,,,否,,,,,,否,97148076,52500000,138596284.66,74899115.29,,,,1.42,1.32,1.07,0.72,0.36,0.18,0.09,1995-11-15,-
2000-01-27,600879,XD航天电,航天航空,1.4665561035758323,1.516438964241677,1.4266498150431566,1.4466029593094945,1.4266498150431566,2773943,4012794.15,5.2837,,,否,,,,,,否,97148076,52500000,140534694.23,75946655.36,,,,1.45,1.34,1.15,0.76,0.38,0.19,0.09,1995-11-15,-
2000-01-28,600879,XD航天电,航天航空,1.4665561035758323,1.506462392108508,1.3867435265104808,1.4765326757090012,1.3867435265104808,2928030,4323331.97,5.5772,,,否,,,,,,否,97148076,52500000,143442308.60,77517965.47,,,,1.47,1.37,1.22,0.81,0.41,0.20,0.10,1995-11-15,-
2000-02-14,600879,XD航天电,航天航空,1.526415536374846,1.626181257706535,1.516438964241677,1.626181257706535,1.516438964241677,1780617,2895605.99,3.3917,,,否,,,,,,是,97148076,52500000,157980380.41,85374516.03,,,,1.50,1.41,1.30,0.87,0.43,0.22,0.10,1995-11-15,-
2000-02-15,600879,XD航天电,航天航空,1.7359235511713933,1.785806411837238,1.7259469790382245,1.7558766954377312,1.7259469790382245,4652960,8170024.03,8.8628,,,否,,,,,,否,97148076,52500000,170580042.66,92183526.51,,,,1.55,1.47,1.33,0.93,0.46,0.23,0.11,1995-11-15,-
2000-02-16,600879,XD航天电,航天航空,1.7658532675709002,1.8456658446362517,1.6760641183723797,1.7558766954377312,1.6760641183723797,6094832,10701773.47,11.6092,,,否,,,,,,否,97148076,52500000,170580042.66,92183526.51,,,,1.62,1.52,1.36,0.98,0.49,0.25,0.12,1995-11-15,-
2000-02-17,600879,XD航天电,航天航空,1.8157361282367448,1.925478421701603,1.5762983970406905,1.5762983970406905,1.5762983970406905,3926613,6189513.78,7.4793,,,否,,,,,,否,97148076,52500000,153134356.47,82755665.84,,,,1.64,1.55,1.38,1.04,0.52,0.26,0.12,1995-11-15,-
2000-02-18,600879,XD航天电,航天航空,1.506462392108508,1.5663218249075217,1.4366263871763254,1.526415536374846,1.4366263871763254,1838768,2806724.04,3.5024,,,否,,,,,,否,97148076,52500000,148288332.54,80136815.66,,,,1.65,1.56,1.40,1.09,0.54,0.27,0.13,1995-11-15,-
2000-02-21,600879,XD航天电,航天航空,1.526415536374846,1.6062281134401974,1.4466029593094945,1.5563452527743526,1.4466029593094945,2420210,3766682.34,4.6099,,,否,,,,,,否,97148076,52500000,151195946.90,81708125.77,,,,1.64,1.57,1.41,1.14,0.57,0.29,0.14,1995-11-15,-
2000-02-22,600879,XD航天电,航天航空,1.5563452527743526,1.5962515413070284,1.4765326757090012,1.4765326757090012,1.4765326757090012,1288900,1903102.97,2.4550,,,否,,,,,,否,97148076,52500000,143442308.60,77517965.47,,,,1.58,1.57,1.43,1.19,0.59,0.30,0.14,1995-11-15,-
