日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-05,002011,盾安环境,家电行业,2.81,3.15,2.81,2.92,2.81,12207017,35644489.64,43.5965,,,否,,,,,,否,71181865,28000000,207851045.80,81760000.00,,,,0.58,0.29,0.15,0.10,0.05,0.02,0.01,2004-07-05,-
2004-07-06,002011,盾安环境,家电行业,2.85,2.97,2.81,2.88,2.81,5572139,16047760.32,19.9005,,,否,,,,,,否,71181865,28000000,205003771.20,80640000.00,,,,1.16,0.58,0.29,0.19,0.10,0.05,0.02,2004-07-05,-
2004-07-07,002011,盾安环境,家电行业,2.87,2.87,2.77,2.81,2.77,3482290,9785234.90,12.4367,,,否,,,,,,否,71181865,28000000,200021040.65,78680000.00,,,,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2004-07-05,-
2004-07-08,002011,盾安环境,家电行业,2.84,2.86,2.77,2.83,2.77,2140777,6058398.91,7.6456,,,否,,,,,,否,71181865,28000000,201444677.95,79240000.00,,,,2.29,1.14,0.57,0.38,0.19,0.10,0.05,2004-07-05,-
2004-07-09,002011,盾安环境,家电行业,2.83,2.91,2.81,2.82,2.81,2574487,7260053.34,9.1946,,,否,,,,,,否,71181865,28000000,200732859.30,78960000.00,,,,2.85,1.43,0.71,0.48,0.24,0.12,0.06,2004-07-05,-
2004-07-12,002011,盾安环境,家电行业,2.79,2.81,2.55,2.56,2.55,2867498,7340794.88,10.2411,,,否,,,,,,否,71181865,28000000,182225574.40,71680000.00,,,,2.78,1.68,0.84,0.56,0.28,0.14,0.07,2004-07-05,-
2004-07-13,002011,盾安环境,家电行业,2.52,2.57,2.43,2.55,2.43,2015114,5138540.70,7.1968,,,否,,,,,,否,71181865,28000000,181513755.75,71400000.00,,,,2.71,1.94,0.97,0.65,0.32,0.16,0.08,2004-07-05,-
2004-07-14,002011,盾安环境,家电行业,2.55,2.57,2.46,2.57,2.46,1464047,3762600.79,5.2287,,,否,,,,,,否,71181865,28000000,182937393.05,71960000.00,,,,2.67,2.19,1.10,0.73,0.37,0.18,0.09,2004-07-05,-
2004-07-15,002011,盾安环境,家电行业,2.55,2.6,2.49,2.53,2.49,1191549,3014618.97,4.2555,,,否,,,,,,否,71181865,28000000,180090118.45,70840000.00,,,,2.61,2.45,1.22,0.82,0.41,0.20,0.10,2004-07-05,-
2004-07-16,002011,盾安环境,家电行业,2.52,2.68,2.5,2.62,2.5,2810100,7362462.00,10.0361,,,否,,,,,,否,71181865,28000000,186496486.30,73360000.00,,,,2.57,2.71,1.35,0.90,0.45,0.23,0.11,2004-07-05,-
2004-07-19,002011,盾安环境,家电行业,2.63,2.72,2.61,2.68,2.61,1918741,5142225.88,6.8526,,,否,,,,,,否,71181865,28000000,190767398.20,75040000.00,,,,2.59,2.69,1.49,0.99,0.50,0.25,0.12,2004-07-05,-
2004-07-20,002011,盾安环境,家电行业,2.67,2.72,2.63,2.64,2.63,1229976,3247136.64,4.3928,,,否,,,,,,否,71181865,28000000,187920123.60,73920000.00,,,,2.61,2.66,1.62,1.08,0.54,0.27,0.13,2004-07-05,-
2004-07-21,002011,盾安环境,家电行业,2.64,2.66,2.57,2.58,2.57,937214,2418012.12,3.3472,,,否,,,,,,否,71181865,28000000,183649211.70,72240000.00,,,,2.61,2.64,1.75,1.17,0.58,0.29,0.14,2004-07-05,-
2004-07-22,002011,盾安环境,家电行业,2.59,2.64,2.52,2.54,2.52,779699,1980435.46,2.7846,,,否,,,,,,否,71181865,28000000,180801937.10,71120000.00,,,,2.61,2.61,1.88,1.25,0.63,0.31,0.15,2004-07-05,-
2004-07-23,002011,盾安环境,家电行业,2.52,2.57,2.51,2.57,2.51,750946,1929931.22,2.6820,,,否,,,,,,否,71181865,28000000,182937393.05,71960000.00,,,,2.60,2.58,2.01,1.34,0.67,0.33,0.16,2004-07-05,-
2004-07-26,002011,盾安环境,家电行业,2.56,2.57,2.5,2.53,2.5,573448,1450823.44,2.0480,,,否,,,,,,否,71181865,28000000,180090118.45,70840000.00,,,,2.57,2.58,2.13,1.42,0.71,0.36,0.17,2004-07-05,-
2004-07-27,002011,盾安环境,家电行业,2.53,2.54,2.43,2.47,2.43,768450,1898071.50,2.7445,,,否,,,,,,否,71181865,28000000,175819206.55,69160000.00,,,,2.54,2.57,2.26,1.50,0.75,0.38,0.18,2004-07-05,-
2004-07-28,002011,盾安环境,家电行业,2.49,2.56,2.44,2.55,2.44,657248,1675982.40,2.3473,,,否,,,,,,否,71181865,28000000,181513755.75,71400000.00,,,,2.53,2.57,2.38,1.59,0.79,0.40,0.19,2004-07-05,-
2004-07-29,002011,盾安环境,家电行业,2.56,2.63,2.53,2.62,2.53,1543269,4043364.78,5.5117,,,否,,,,,,否,71181865,28000000,186496486.30,73360000.00,,,,2.55,2.58,2.51,1.68,0.84,0.42,0.20,2004-07-05,-
2004-07-30,002011,盾安环境,家电行业,2.63,2.67,2.57,2.64,2.57,1814074,4789155.36,6.4788,,,否,,,,,,否,71181865,28000000,187920123.60,73920000.00,,,,2.56,2.58,2.65,1.76,0.88,0.44,0.21,2004-07-05,-
2004-08-02,002011,盾安环境,家电行业,2.63,2.69,2.6,2.62,2.6,1734696,4544903.52,6.1953,,,否,,,,,,否,71181865,28000000,186496486.30,73360000.00,,,,2.58,2.58,2.63,1.85,0.93,0.46,0.22,2004-07-05,-
2004-08-03,002011,盾安环境,家电行业,2.62,2.68,2.61,2.64,2.61,1123909,2967119.76,4.0140,,,否,,,,,,否,71181865,28000000,187920123.60,73920000.00,,,,2.61,2.58,2.62,1.94,0.97,0.48,0.23,2004-07-05,-
2004-08-04,002011,盾安环境,家电行业,2.66,2.71,2.66,2.67,2.66,1720385,4593427.95,6.1442,,,否,,,,,,否,71181865,28000000,190055579.55,74760000.00,,,,2.64,2.59,2.61,2.03,1.01,0.51,0.24,2004-07-05,-
2004-08-05,002011,盾安环境,家电行业,2.67,2.69,2.64,2.64,2.64,994089,2624394.96,3.5503,,,否,,,,,,否,71181865,28000000,187920123.60,73920000.00,,,,2.64,2.60,2.60,2.12,1.06,0.53,0.25,2004-07-05,-
2004-08-06,002011,盾安环境,家电行业,2.64,2.64,2.54,2.6,2.54,1057071,2748384.60,3.7753,,,否,,,,,,否,71181865,28000000,185072849.00,72800000.00,,,,2.63,2.60,2.59,2.20,1.10,0.55,0.26,2004-07-05,-
2004-08-09,002011,盾安环境,家电行业,2.6,2.61,2.53,2.54,2.53,599117,1521757.18,2.1397,,,否,,,,,,否,71181865,28000000,180801937.10,71120000.00,,,,2.62,2.60,2.59,2.29,1.14,0.57,0.27,2004-07-05,-
2004-08-10,002011,盾安环境,家电行业,2.53,2.6,2.53,2.59,2.53,473138,1225427.42,1.6898,,,否,,,,,,否,71181865,28000000,184361030.35,72520000.00,,,,2.61,2.61,2.59,2.37,1.19,0.59,0.28,2004-07-05,-
2004-08-11,002011,盾安环境,家电行业,2.58,2.61,2.48,2.51,2.48,723169,1815154.19,2.5827,,,否,,,,,,否,71181865,28000000,178666481.15,70280000.00,,,,2.58,2.61,2.59,2.46,1.23,0.61,0.29,2004-07-05,-
2004-08-12,002011,盾安环境,家电行业,2.5,2.55,2.47,2.55,2.47,736515,1878113.25,2.6304,,,否,,,,,,否,71181865,28000000,181513755.75,71400000.00,,,,2.56,2.60,2.59,2.54,1.27,0.64,0.31,2004-07-05,-
2004-08-13,002011,盾安环境,家电行业,2.54,2.56,2.48,2.49,2.48,485777,1209584.73,1.7349,,,否,,,,,,否,71181865,28000000,177242843.85,69720000.00,,,,2.54,2.59,2.58,2.63,1.31,0.66,0.32,2004-07-05,-
2004-08-16,002011,盾安环境,家电行业,2.48,2.49,2.29,2.29,2.29,1468980,3363964.20,5.2464,,,否,,,,,,否,71181865,28000000,163006470.85,64120000.00,,,,2.49,2.55,2.56,2.60,1.35,0.68,0.32,2004-07-05,-
